,region_0
2010-07-16 12:00:00,0.3297
2010-07-16 13:00:00,0.30979999999999996
2010-07-16 14:00:00,0.2886000000000001
2010-07-16 15:00:00,0.2734
2010-07-16 16:00:00,0.2612
2010-07-16 17:00:00,0.2503
2010-07-16 18:00:00,0.2435
2010-07-16 19:00:00,0.2365
2010-07-16 20:00:00,0.22820000000000001
2010-07-16 21:00:00,0.2192
2010-07-16 22:00:00,0.2103
2010-07-16 23:00:00,0.20229999999999998
2010-07-17 00:00:00,0.1924
2010-07-17 01:00:00,0.1899
2010-07-17 02:00:00,0.19469999999999998
2010-07-17 03:00:00,0.1791
2010-07-17 04:00:00,0.1594
2010-07-17 05:00:00,0.1449
2010-07-17 06:00:00,0.12970000000000004
2010-07-17 07:00:00,0.1237
2010-07-17 08:00:00,0.1184
2010-07-17 09:00:00,0.0978
2010-07-17 10:00:00,0.0776
2010-07-17 11:00:00,0.0628
2010-07-17 12:00:00,0.0603
2010-07-17 13:00:00,0.0782
2010-07-17 14:00:00,0.11289999999999999
2010-07-17 15:00:00,0.1533
2010-07-17 16:00:00,0.1811
2010-07-17 17:00:00,0.1899
2010-07-17 18:00:00,0.1981
2010-07-17 19:00:00,0.20279999999999998
2010-07-17 20:00:00,0.2022
2010-07-17 21:00:00,0.194
2010-07-17 22:00:00,0.1864
2010-07-17 23:00:00,0.20279999999999998
2010-07-18 00:00:00,0.22619999999999998
2010-07-18 01:00:00,0.2558
2010-07-18 02:00:00,0.2723
2010-07-18 03:00:00,0.2669
2010-07-18 04:00:00,0.2137
2010-07-18 05:00:00,0.198
2010-07-18 06:00:00,0.20800000000000002
2010-07-18 07:00:00,0.1334
2010-07-18 08:00:00,0.0902
2010-07-18 09:00:00,0.07899999999999999
2010-07-18 10:00:00,0.0751
2010-07-18 11:00:00,0.0788
2010-07-18 12:00:00,0.0893
2010-07-18 13:00:00,0.11180000000000001
2010-07-18 14:00:00,0.1411
2010-07-18 15:00:00,0.1597
2010-07-18 16:00:00,0.162
2010-07-18 17:00:00,0.1655
2010-07-18 18:00:00,0.1662
2010-07-18 19:00:00,0.17569999999999997
2010-07-18 20:00:00,0.1731
2010-07-18 21:00:00,0.1648
2010-07-18 22:00:00,0.1491
2010-07-18 23:00:00,0.1429
2010-07-19 00:00:00,0.1425
2010-07-19 01:00:00,0.1427
2010-07-19 02:00:00,0.1424
2010-07-19 03:00:00,0.13509999999999997
2010-07-19 04:00:00,0.1283
2010-07-19 05:00:00,0.1194
2010-07-19 06:00:00,0.1156
2010-07-19 07:00:00,0.11459999999999998
2010-07-19 08:00:00,0.1102
2010-07-19 09:00:00,0.0965
2010-07-19 10:00:00,0.0835
2010-07-19 11:00:00,0.0723
2010-07-19 12:00:00,0.0595
2010-07-19 13:00:00,0.0491
2010-07-19 14:00:00,0.0404
2010-07-19 15:00:00,0.0341
2010-07-19 16:00:00,0.0305
2010-07-19 17:00:00,0.027799999999999995
2010-07-19 18:00:00,0.028699999999999996
2010-07-19 19:00:00,0.0361
2010-07-19 20:00:00,0.0455
2010-07-19 21:00:00,0.0545
2010-07-19 22:00:00,0.0648
2010-07-19 23:00:00,0.0758
2010-07-20 00:00:00,0.0842
2010-07-20 01:00:00,0.0876
2010-07-20 02:00:00,0.0872
2010-07-20 03:00:00,0.0822
2010-07-20 04:00:00,0.0738
2010-07-20 05:00:00,0.0622
2010-07-20 06:00:00,0.0504
2010-07-20 07:00:00,0.0471
2010-07-20 08:00:00,0.0523
2010-07-20 09:00:00,0.0586
2010-07-20 10:00:00,0.0571
2010-07-20 11:00:00,0.0503
2010-07-20 12:00:00,0.0409
2010-07-20 13:00:00,0.0296
2010-07-20 14:00:00,0.0236
2010-07-20 15:00:00,0.0248
2010-07-20 16:00:00,0.0331
2010-07-20 17:00:00,0.0508
2010-07-20 18:00:00,0.0756
2010-07-20 19:00:00,0.1004
2010-07-20 20:00:00,0.1192
2010-07-20 21:00:00,0.1318
2010-07-20 22:00:00,0.14299999999999996
2010-07-20 23:00:00,0.1496
2010-07-21 00:00:00,0.1515
2010-07-21 01:00:00,0.1532
2010-07-21 02:00:00,0.1597
2010-07-21 03:00:00,0.1656
2010-07-21 04:00:00,0.1759
2010-07-21 05:00:00,0.1975
2010-07-21 06:00:00,0.2223
2010-07-21 07:00:00,0.2406
2010-07-21 08:00:00,0.2439
2010-07-21 09:00:00,0.22159999999999996
2010-07-21 10:00:00,0.1773
2010-07-21 11:00:00,0.1313
2010-07-21 12:00:00,0.109
2010-07-21 13:00:00,0.0954
2010-07-21 14:00:00,0.0741
2010-07-21 15:00:00,0.0651
2010-07-21 16:00:00,0.072
2010-07-21 17:00:00,0.0737
2010-07-21 18:00:00,0.0575
2010-07-21 19:00:00,0.0446
2010-07-21 20:00:00,0.0425
2010-07-21 21:00:00,0.0498
2010-07-21 22:00:00,0.059899999999999995
2010-07-21 23:00:00,0.0671
2010-07-22 00:00:00,0.0665
2010-07-22 01:00:00,0.0617
2010-07-22 02:00:00,0.0533
2010-07-22 03:00:00,0.0414
2010-07-22 04:00:00,0.0334
2010-07-22 05:00:00,0.0273
2010-07-22 06:00:00,0.0263
2010-07-22 07:00:00,0.0363
2010-07-22 08:00:00,0.0447
2010-07-22 09:00:00,0.0581
2010-07-22 10:00:00,0.0738
2010-07-22 11:00:00,0.0766
2010-07-22 12:00:00,0.0765
2010-07-22 13:00:00,0.0783
2010-07-22 14:00:00,0.0749
2010-07-22 15:00:00,0.0707
2010-07-22 16:00:00,0.0647
2010-07-22 17:00:00,0.05559999999999999
2010-07-22 18:00:00,0.05439999999999999
2010-07-22 19:00:00,0.0636
2010-07-22 20:00:00,0.0781
2010-07-22 21:00:00,0.0847
2010-07-22 22:00:00,0.0788
2010-07-22 23:00:00,0.0688
2010-07-23 00:00:00,0.05739999999999999
2010-07-23 01:00:00,0.0423
2010-07-23 02:00:00,0.027499999999999997
2010-07-23 03:00:00,0.015100000000000002
2010-07-23 04:00:00,0.009
2010-07-23 05:00:00,0.0066
2010-07-23 06:00:00,0.009999999999999998
2010-07-23 07:00:00,0.0104
2010-07-23 08:00:00,0.0129
2010-07-23 09:00:00,0.0131
2010-07-23 10:00:00,0.011299999999999998
2010-07-23 11:00:00,0.0093
2010-07-23 12:00:00,0.0087
2010-07-23 13:00:00,0.0111
2010-07-23 14:00:00,0.016
2010-07-23 15:00:00,0.0249
2010-07-23 16:00:00,0.0362
2010-07-23 17:00:00,0.0446
2010-07-23 18:00:00,0.0551
2010-07-23 19:00:00,0.0693
2010-07-23 20:00:00,0.0778
2010-07-23 21:00:00,0.0771
2010-07-23 22:00:00,0.077
2010-07-23 23:00:00,0.0792
2010-07-24 00:00:00,0.0919
2010-07-24 01:00:00,0.11679999999999999
2010-07-24 02:00:00,0.139
2010-07-24 03:00:00,0.1547
2010-07-24 04:00:00,0.16459999999999997
2010-07-24 05:00:00,0.1654
2010-07-24 06:00:00,0.1779
2010-07-24 07:00:00,0.2151
2010-07-24 08:00:00,0.238
2010-07-24 09:00:00,0.2592
2010-07-24 10:00:00,0.2828
2010-07-24 11:00:00,0.3075
2010-07-24 12:00:00,0.3192
2010-07-24 13:00:00,0.3213
2010-07-24 14:00:00,0.3218
2010-07-24 15:00:00,0.3286
2010-07-24 16:00:00,0.3344
2010-07-24 17:00:00,0.33899999999999997
2010-07-24 18:00:00,0.3377
2010-07-24 19:00:00,0.3328
2010-07-24 20:00:00,0.3245
2010-07-24 21:00:00,0.3154
2010-07-24 22:00:00,0.3086
2010-07-24 23:00:00,0.3059
2010-07-25 00:00:00,0.302
2010-07-25 01:00:00,0.2942
2010-07-25 02:00:00,0.28669999999999995
2010-07-25 03:00:00,0.2877
2010-07-25 04:00:00,0.2994
2010-07-25 05:00:00,0.3047
2010-07-25 06:00:00,0.3052
2010-07-25 07:00:00,0.3107
2010-07-25 08:00:00,0.3089
2010-07-25 09:00:00,0.2969
2010-07-25 10:00:00,0.28389999999999993
2010-07-25 11:00:00,0.2782
2010-07-25 12:00:00,0.2728
2010-07-25 13:00:00,0.2634
2010-07-25 14:00:00,0.2732
2010-07-25 15:00:00,0.2701
2010-07-25 16:00:00,0.24849999999999997
2010-07-25 17:00:00,0.2103
2010-07-25 18:00:00,0.16299999999999998
2010-07-25 19:00:00,0.1391
2010-07-25 20:00:00,0.12389999999999998
2010-07-25 21:00:00,0.11509999999999998
2010-07-25 22:00:00,0.10849999999999999
2010-07-25 23:00:00,0.10269999999999999
2010-07-26 00:00:00,0.0953
2010-07-26 01:00:00,0.0824
2010-07-26 02:00:00,0.06909999999999998
2010-07-26 03:00:00,0.0561
2010-07-26 04:00:00,0.044
2010-07-26 05:00:00,0.0349
2010-07-26 06:00:00,0.0285
2010-07-26 07:00:00,0.0245
2010-07-26 08:00:00,0.0221
2010-07-26 09:00:00,0.0186
2010-07-26 10:00:00,0.0148
2010-07-26 11:00:00,0.013599999999999998
2010-07-26 12:00:00,0.014500000000000002
2010-07-26 13:00:00,0.015299999999999998
2010-07-26 14:00:00,0.0164
2010-07-26 15:00:00,0.0206
2010-07-26 16:00:00,0.0262
2010-07-26 17:00:00,0.0284
2010-07-26 18:00:00,0.0269
2010-07-26 19:00:00,0.024099999999999996
2010-07-26 20:00:00,0.0218
2010-07-26 21:00:00,0.0165
2010-07-26 22:00:00,0.0108
2010-07-26 23:00:00,0.006699999999999999
2010-07-27 00:00:00,0.0039
2010-07-27 01:00:00,0.0031
2010-07-27 02:00:00,0.0029
2010-07-27 03:00:00,0.0026
2010-07-27 04:00:00,0.0029
2010-07-27 05:00:00,0.0037999999999999996
2010-07-27 06:00:00,0.0060999999999999995
2010-07-27 07:00:00,0.0115
2010-07-27 08:00:00,0.0215
2010-07-27 09:00:00,0.0345
2010-07-27 10:00:00,0.05009999999999999
2010-07-27 11:00:00,0.06639999999999999
2010-07-27 12:00:00,0.0737
2010-07-27 13:00:00,0.0702
2010-07-27 14:00:00,0.06069999999999999
2010-07-27 15:00:00,0.0521
2010-07-27 16:00:00,0.0451
2010-07-27 17:00:00,0.0377
2010-07-27 18:00:00,0.034
2010-07-27 19:00:00,0.0336
2010-07-27 20:00:00,0.0375
2010-07-27 21:00:00,0.0396
2010-07-27 22:00:00,0.03649999999999999
2010-07-27 23:00:00,0.031
2010-07-28 00:00:00,0.0266
2010-07-28 01:00:00,0.0247
2010-07-28 02:00:00,0.0232
2010-07-28 03:00:00,0.024399999999999998
2010-07-28 04:00:00,0.0271
2010-07-28 05:00:00,0.029199999999999997
2010-07-28 06:00:00,0.030599999999999995
2010-07-28 07:00:00,0.0348
2010-07-28 08:00:00,0.0389
2010-07-28 09:00:00,0.0422
2010-07-28 10:00:00,0.0477
2010-07-28 11:00:00,0.05639999999999999
2010-07-28 12:00:00,0.0666
2010-07-28 13:00:00,0.0743
2010-07-28 14:00:00,0.0785
2010-07-28 15:00:00,0.0794
2010-07-28 16:00:00,0.0806
2010-07-28 17:00:00,0.0808
2010-07-28 18:00:00,0.0806
2010-07-28 19:00:00,0.0821
2010-07-28 20:00:00,0.085
2010-07-28 21:00:00,0.09029999999999999
2010-07-28 22:00:00,0.0939
2010-07-28 23:00:00,0.0943
2010-07-29 00:00:00,0.092
2010-07-29 01:00:00,0.0945
2010-07-29 02:00:00,0.1042
2010-07-29 03:00:00,0.1225
2010-07-29 04:00:00,0.144
2010-07-29 05:00:00,0.1562
2010-07-29 06:00:00,0.1596
2010-07-29 07:00:00,0.1599
2010-07-29 08:00:00,0.1637
2010-07-29 09:00:00,0.177
2010-07-29 10:00:00,0.2001
2010-07-29 11:00:00,0.2253
2010-07-29 12:00:00,0.25
2010-07-29 13:00:00,0.2819
2010-07-29 14:00:00,0.3161999999999999
2010-07-29 15:00:00,0.33529999999999993
2010-07-29 16:00:00,0.33899999999999997
2010-07-29 17:00:00,0.3387
2010-07-29 18:00:00,0.3387
2010-07-29 19:00:00,0.343
2010-07-29 20:00:00,0.3534
2010-07-29 21:00:00,0.3602
2010-07-29 22:00:00,0.37250000000000005
2010-07-29 23:00:00,0.3975000000000001
2010-07-30 00:00:00,0.4252
2010-07-30 01:00:00,0.431
2010-07-30 02:00:00,0.4267000000000001
2010-07-30 03:00:00,0.4308
2010-07-30 04:00:00,0.4436
2010-07-30 05:00:00,0.4517
2010-07-30 06:00:00,0.4536
2010-07-30 07:00:00,0.4519
2010-07-30 08:00:00,0.4587
2010-07-30 09:00:00,0.47130000000000005
2010-07-30 10:00:00,0.4767
2010-07-30 11:00:00,0.4736
2010-07-30 12:00:00,0.4502999999999999
2010-07-30 13:00:00,0.4227
2010-07-30 14:00:00,0.4031
2010-07-30 15:00:00,0.379
2010-07-30 16:00:00,0.3381
2010-07-30 17:00:00,0.2995
2010-07-30 18:00:00,0.2767
2010-07-30 19:00:00,0.2682999999999999
2010-07-30 20:00:00,0.2725
2010-07-30 21:00:00,0.269
2010-07-30 22:00:00,0.2653
2010-07-30 23:00:00,0.2659
2010-07-31 00:00:00,0.2566
2010-07-31 01:00:00,0.24209999999999998
2010-07-31 02:00:00,0.2381
2010-07-31 03:00:00,0.235
2010-07-31 04:00:00,0.23660000000000003
2010-07-31 05:00:00,0.24519999999999997
2010-07-31 06:00:00,0.25560000000000005
2010-07-31 07:00:00,0.251
2010-07-31 08:00:00,0.24129999999999996
2010-07-31 09:00:00,0.218
2010-07-31 10:00:00,0.2014
2010-07-31 11:00:00,0.1767
2010-07-31 12:00:00,0.1513
2010-07-31 13:00:00,0.1337
2010-07-31 14:00:00,0.12159999999999999
2010-07-31 15:00:00,0.1181
2010-07-31 16:00:00,0.1202
2010-07-31 17:00:00,0.1231
2010-07-31 18:00:00,0.1265
2010-07-31 19:00:00,0.134
2010-07-31 20:00:00,0.1354
2010-07-31 21:00:00,0.1228
2010-07-31 22:00:00,0.1048
2010-07-31 23:00:00,0.0856
2010-08-01 00:00:00,0.0665
2010-08-01 01:00:00,0.0557
2010-08-01 02:00:00,0.0502
2010-08-01 03:00:00,0.0514
2010-08-01 04:00:00,0.0572
2010-08-01 05:00:00,0.0631
2010-08-01 06:00:00,0.0688
2010-08-01 07:00:00,0.0761
2010-08-01 08:00:00,0.0759
2010-08-01 09:00:00,0.0703
2010-08-01 10:00:00,0.0636
2010-08-01 11:00:00,0.05489999999999999
2010-08-01 12:00:00,0.0444
2010-08-01 13:00:00,0.0331
2010-08-01 14:00:00,0.0233
2010-08-01 15:00:00,0.0154
2010-08-01 16:00:00,0.0104
2010-08-01 17:00:00,0.006500000000000001
2010-08-01 18:00:00,0.004999999999999999
2010-08-01 19:00:00,0.011
2010-08-01 20:00:00,0.016599999999999997
2010-08-01 21:00:00,0.0164
2010-08-01 22:00:00,0.0124
2010-08-01 23:00:00,0.0072
2010-08-02 00:00:00,0.0034999999999999996
2010-08-02 01:00:00,0.0023
2010-08-02 02:00:00,0.0023
2010-08-02 03:00:00,0.002
2010-08-02 04:00:00,0.0014999999999999998
2010-08-02 05:00:00,0.0012
2010-08-02 06:00:00,0.001
2010-08-02 07:00:00,0.0007
2010-08-02 08:00:00,0.0004
2010-08-02 09:00:00,0.0001
2010-08-02 10:00:00,0.0
2010-08-02 11:00:00,0.0
2010-08-02 12:00:00,0.0
2010-08-02 13:00:00,0.0
2010-08-02 14:00:00,0.0
2010-08-02 15:00:00,0.0002
2010-08-02 16:00:00,0.0008
2010-08-02 17:00:00,0.0014
2010-08-02 18:00:00,0.0014999999999999998
2010-08-02 19:00:00,0.002
2010-08-02 20:00:00,0.0032
2010-08-02 21:00:00,0.0037999999999999996
2010-08-02 22:00:00,0.0036
2010-08-02 23:00:00,0.0033
2010-08-03 00:00:00,0.0029
2010-08-03 01:00:00,0.0032
2010-08-03 02:00:00,0.0041
2010-08-03 03:00:00,0.0044
2010-08-03 04:00:00,0.006999999999999999
2010-08-03 05:00:00,0.011
2010-08-03 06:00:00,0.0138
2010-08-03 07:00:00,0.0158
2010-08-03 08:00:00,0.0171
2010-08-03 09:00:00,0.0186
2010-08-03 10:00:00,0.021200000000000004
2010-08-03 11:00:00,0.025
2010-08-03 12:00:00,0.03209999999999999
2010-08-03 13:00:00,0.0421
2010-08-03 14:00:00,0.0537
2010-08-03 15:00:00,0.0688
2010-08-03 16:00:00,0.0781
2010-08-03 17:00:00,0.0797
2010-08-03 18:00:00,0.0734
2010-08-03 19:00:00,0.0658
2010-08-03 20:00:00,0.0644
2010-08-03 21:00:00,0.0722
2010-08-03 22:00:00,0.0794
2010-08-03 23:00:00,0.0824
2010-08-04 00:00:00,0.0846
2010-08-04 01:00:00,0.084
2010-08-04 02:00:00,0.0821
2010-08-04 03:00:00,0.0814
2010-08-04 04:00:00,0.0758
2010-08-04 05:00:00,0.0638
2010-08-04 06:00:00,0.0538
2010-08-04 07:00:00,0.045799999999999993
2010-08-04 08:00:00,0.0473
2010-08-04 09:00:00,0.0462
2010-08-04 10:00:00,0.0466
2010-08-04 11:00:00,0.045
2010-08-04 12:00:00,0.0396
2010-08-04 13:00:00,0.0366
2010-08-04 14:00:00,0.0387
2010-08-04 15:00:00,0.0504
2010-08-04 16:00:00,0.0753
2010-08-04 17:00:00,0.1076
2010-08-04 18:00:00,0.1317
2010-08-04 19:00:00,0.1416
2010-08-04 20:00:00,0.1503
2010-08-04 21:00:00,0.1559
2010-08-04 22:00:00,0.1545
2010-08-04 23:00:00,0.1547
2010-08-05 00:00:00,0.14299999999999996
2010-08-05 01:00:00,0.1345
2010-08-05 02:00:00,0.128
2010-08-05 03:00:00,0.1149
2010-08-05 04:00:00,0.10219999999999999
2010-08-05 05:00:00,0.0893
2010-08-05 06:00:00,0.083
2010-08-05 07:00:00,0.0826
2010-08-05 08:00:00,0.0876
2010-08-05 09:00:00,0.0922
2010-08-05 10:00:00,0.09939999999999999
2010-08-05 11:00:00,0.11820000000000001
2010-08-05 12:00:00,0.1415
2010-08-05 13:00:00,0.1662
2010-08-05 14:00:00,0.18469999999999998
2010-08-05 15:00:00,0.194
2010-08-05 16:00:00,0.2005
2010-08-05 17:00:00,0.19279999999999997
2010-08-05 18:00:00,0.1732
2010-08-05 19:00:00,0.1468
2010-08-05 20:00:00,0.1252
2010-08-05 21:00:00,0.10139999999999999
2010-08-05 22:00:00,0.082
2010-08-05 23:00:00,0.0709
2010-08-06 00:00:00,0.05739999999999999
2010-08-06 01:00:00,0.0431
2010-08-06 02:00:00,0.03209999999999999
2010-08-06 03:00:00,0.0233
2010-08-06 04:00:00,0.0168
2010-08-06 05:00:00,0.011299999999999998
2010-08-06 06:00:00,0.0074
2010-08-06 07:00:00,0.0069
2010-08-06 08:00:00,0.0086
2010-08-06 09:00:00,0.0105
2010-08-06 10:00:00,0.012199999999999999
2010-08-06 11:00:00,0.0144
2010-08-06 12:00:00,0.0172
2010-08-06 13:00:00,0.0205
2010-08-06 14:00:00,0.0245
2010-08-06 15:00:00,0.0312
2010-08-06 16:00:00,0.0384
2010-08-06 17:00:00,0.0434
2010-08-06 18:00:00,0.0485
2010-08-06 19:00:00,0.0582
2010-08-06 20:00:00,0.0728
2010-08-06 21:00:00,0.0914
2010-08-06 22:00:00,0.1091
2010-08-06 23:00:00,0.1363
2010-08-07 00:00:00,0.1677
2010-08-07 01:00:00,0.1939
2010-08-07 02:00:00,0.2165
2010-08-07 03:00:00,0.23769999999999997
2010-08-07 04:00:00,0.2553
2010-08-07 05:00:00,0.27019999999999994
2010-08-07 06:00:00,0.2787
2010-08-07 07:00:00,0.2628
2010-08-07 08:00:00,0.2561
2010-08-07 09:00:00,0.22159999999999996
2010-08-07 10:00:00,0.1787
2010-08-07 11:00:00,0.1457
2010-08-07 12:00:00,0.1197
2010-08-07 13:00:00,0.09759999999999999
2010-08-07 14:00:00,0.0818
2010-08-07 15:00:00,0.0722
2010-08-07 16:00:00,0.063
2010-08-07 17:00:00,0.0519
2010-08-07 18:00:00,0.0412
2010-08-07 19:00:00,0.0338
2010-08-07 20:00:00,0.030399999999999996
2010-08-07 21:00:00,0.029199999999999997
2010-08-07 22:00:00,0.030599999999999995
2010-08-07 23:00:00,0.035
2010-08-08 00:00:00,0.04240000000000001
2010-08-08 01:00:00,0.0514
2010-08-08 02:00:00,0.0592
2010-08-08 03:00:00,0.06069999999999999
2010-08-08 04:00:00,0.061500000000000006
2010-08-08 05:00:00,0.0721
2010-08-08 06:00:00,0.0938
2010-08-08 07:00:00,0.1139
2010-08-08 08:00:00,0.12109999999999999
2010-08-08 09:00:00,0.1257
2010-08-08 10:00:00,0.1342
2010-08-08 11:00:00,0.1491
2010-08-08 12:00:00,0.16570000000000001
2010-08-08 13:00:00,0.1921
2010-08-08 14:00:00,0.21999999999999997
2010-08-08 15:00:00,0.24269999999999997
2010-08-08 16:00:00,0.262
2010-08-08 17:00:00,0.2745
2010-08-08 18:00:00,0.274
2010-08-08 19:00:00,0.26059999999999994
2010-08-08 20:00:00,0.2374
2010-08-08 21:00:00,0.2135
2010-08-08 22:00:00,0.1879
2010-08-08 23:00:00,0.1639
2010-08-09 00:00:00,0.1399
2010-08-09 01:00:00,0.1137
2010-08-09 02:00:00,0.0928
2010-08-09 03:00:00,0.0783
2010-08-09 04:00:00,0.0665
2010-08-09 05:00:00,0.0576
2010-08-09 06:00:00,0.0496
2010-08-09 07:00:00,0.0411
2010-08-09 08:00:00,0.03649999999999999
2010-08-09 09:00:00,0.0382
2010-08-09 10:00:00,0.0437
2010-08-09 11:00:00,0.0532
2010-08-09 12:00:00,0.0654
2010-08-09 13:00:00,0.077
2010-08-09 14:00:00,0.0847
2010-08-09 15:00:00,0.0902
2010-08-09 16:00:00,0.09159999999999999
2010-08-09 17:00:00,0.0879
2010-08-09 18:00:00,0.0857
2010-08-09 19:00:00,0.0911
2010-08-09 20:00:00,0.102
2010-08-09 21:00:00,0.12130000000000002
2010-08-09 22:00:00,0.141
2010-08-09 23:00:00,0.1487
2010-08-10 00:00:00,0.1623
2010-08-10 01:00:00,0.1785
2010-08-10 02:00:00,0.1946
2010-08-10 03:00:00,0.1989
2010-08-10 04:00:00,0.1896
2010-08-10 05:00:00,0.1766
2010-08-10 06:00:00,0.1664
2010-08-10 07:00:00,0.1727
2010-08-10 08:00:00,0.18419999999999997
2010-08-10 09:00:00,0.19149999999999998
2010-08-10 10:00:00,0.1935
2010-08-10 11:00:00,0.1942
2010-08-10 12:00:00,0.1819
2010-08-10 13:00:00,0.1565
2010-08-10 14:00:00,0.1464
2010-08-10 15:00:00,0.1667
2010-08-10 16:00:00,0.1824
2010-08-10 17:00:00,0.1871
2010-08-10 18:00:00,0.187
2010-08-10 19:00:00,0.1793
2010-08-10 20:00:00,0.1752
2010-08-10 21:00:00,0.1621
2010-08-10 22:00:00,0.1468
2010-08-10 23:00:00,0.1338
2010-08-11 00:00:00,0.1238
2010-08-11 01:00:00,0.1149
2010-08-11 02:00:00,0.1109
2010-08-11 03:00:00,0.1038
2010-08-11 04:00:00,0.0992
2010-08-11 05:00:00,0.0988
2010-08-11 06:00:00,0.0919
2010-08-11 07:00:00,0.09029999999999999
2010-08-11 08:00:00,0.0966
2010-08-11 09:00:00,0.10329999999999999
2010-08-11 10:00:00,0.1013
2010-08-11 11:00:00,0.08730000000000002
2010-08-11 12:00:00,0.06909999999999998
2010-08-11 13:00:00,0.0546
2010-08-11 14:00:00,0.04680000000000001
2010-08-11 15:00:00,0.045799999999999993
2010-08-11 16:00:00,0.04519999999999999
2010-08-11 17:00:00,0.044
2010-08-11 18:00:00,0.04240000000000001
2010-08-11 19:00:00,0.041
2010-08-11 20:00:00,0.0378
2010-08-11 21:00:00,0.0339
2010-08-11 22:00:00,0.0357
2010-08-11 23:00:00,0.0475
2010-08-12 00:00:00,0.0665
2010-08-12 01:00:00,0.0816
2010-08-12 02:00:00,0.0862
2010-08-12 03:00:00,0.0912
2010-08-12 04:00:00,0.09870000000000001
2010-08-12 05:00:00,0.1028
2010-08-12 06:00:00,0.09870000000000001
2010-08-12 07:00:00,0.0896
2010-08-12 08:00:00,0.0812
2010-08-12 09:00:00,0.0692
2010-08-12 10:00:00,0.0624
2010-08-12 11:00:00,0.06419999999999998
2010-08-12 12:00:00,0.06909999999999998
2010-08-12 13:00:00,0.07620000000000002
2010-08-12 14:00:00,0.078
2010-08-12 15:00:00,0.07999999999999999
2010-08-12 16:00:00,0.0801
2010-08-12 17:00:00,0.0805
2010-08-12 18:00:00,0.0814
2010-08-12 19:00:00,0.08610000000000001
2010-08-12 20:00:00,0.0877
2010-08-12 21:00:00,0.0944
2010-08-12 22:00:00,0.0834
2010-08-12 23:00:00,0.077
2010-08-13 00:00:00,0.0833
2010-08-13 01:00:00,0.0738
2010-08-13 02:00:00,0.0634
2010-08-13 03:00:00,0.0651
2010-08-13 04:00:00,0.0676
2010-08-13 05:00:00,0.0774
2010-08-13 06:00:00,0.0856
2010-08-13 07:00:00,0.0897
2010-08-13 08:00:00,0.089
2010-08-13 09:00:00,0.0809
2010-08-13 10:00:00,0.0712
2010-08-13 11:00:00,0.0636
2010-08-13 12:00:00,0.05739999999999999
2010-08-13 13:00:00,0.052899999999999996
2010-08-13 14:00:00,0.0484
2010-08-13 15:00:00,0.0423
2010-08-13 16:00:00,0.0375
2010-08-13 17:00:00,0.0348
2010-08-13 18:00:00,0.0314
2010-08-13 19:00:00,0.0296
2010-08-13 20:00:00,0.0317
2010-08-13 21:00:00,0.0366
2010-08-13 22:00:00,0.0453
2010-08-13 23:00:00,0.05790000000000001
2010-08-14 00:00:00,0.0706
2010-08-14 01:00:00,0.0833
2010-08-14 02:00:00,0.0939
2010-08-14 03:00:00,0.0962
2010-08-14 04:00:00,0.0941
2010-08-14 05:00:00,0.0938
2010-08-14 06:00:00,0.0914
2010-08-14 07:00:00,0.093
2010-08-14 08:00:00,0.09569999999999998
2010-08-14 09:00:00,0.0955
2010-08-14 10:00:00,0.0909
2010-08-14 11:00:00,0.087
2010-08-14 12:00:00,0.0822
2010-08-14 13:00:00,0.0773
2010-08-14 14:00:00,0.0774
2010-08-14 15:00:00,0.0864
2010-08-14 16:00:00,0.0955
2010-08-14 17:00:00,0.10329999999999999
2010-08-14 18:00:00,0.11279999999999998
2010-08-14 19:00:00,0.1329
2010-08-14 20:00:00,0.1641
2010-08-14 21:00:00,0.1705
2010-08-14 22:00:00,0.1709
2010-08-14 23:00:00,0.1843
2010-08-15 00:00:00,0.2017
2010-08-15 01:00:00,0.21619999999999998
2010-08-15 02:00:00,0.2285
2010-08-15 03:00:00,0.2437
2010-08-15 04:00:00,0.2619
2010-08-15 05:00:00,0.275
2010-08-15 06:00:00,0.28889999999999993
2010-08-15 07:00:00,0.30539999999999995
2010-08-15 08:00:00,0.3242
2010-08-15 09:00:00,0.3326
2010-08-15 10:00:00,0.32909999999999995
2010-08-15 11:00:00,0.3222
2010-08-15 12:00:00,0.3136
2010-08-15 13:00:00,0.3068
2010-08-15 14:00:00,0.3095
2010-08-15 15:00:00,0.3372
2010-08-15 16:00:00,0.3889
2010-08-15 17:00:00,0.4428
2010-08-15 18:00:00,0.5021
2010-08-15 19:00:00,0.5431
2010-08-15 20:00:00,0.569
2010-08-15 21:00:00,0.5664
2010-08-15 22:00:00,0.5188999999999999
2010-08-15 23:00:00,0.4841
2010-08-16 00:00:00,0.4417
2010-08-16 01:00:00,0.4024
2010-08-16 02:00:00,0.3754
2010-08-16 03:00:00,0.3419
2010-08-16 04:00:00,0.3012
2010-08-16 05:00:00,0.2674
2010-08-16 06:00:00,0.24169999999999997
2010-08-16 07:00:00,0.2286
2010-08-16 08:00:00,0.221
2010-08-16 09:00:00,0.2101
2010-08-16 10:00:00,0.1786
2010-08-16 11:00:00,0.14430000000000004
2010-08-16 12:00:00,0.1204
2010-08-16 13:00:00,0.1061
2010-08-16 14:00:00,0.09039999999999998
2010-08-16 15:00:00,0.05879999999999999
