,region_0
2010-07-07 05:00:00,0.2598
2010-07-07 06:00:00,0.2729
2010-07-07 07:00:00,0.2843
2010-07-07 08:00:00,0.303
2010-07-07 09:00:00,0.2998
2010-07-07 10:00:00,0.2878
2010-07-07 11:00:00,0.2795
2010-07-07 12:00:00,0.2659
2010-07-07 13:00:00,0.2383
2010-07-07 14:00:00,0.19189999999999996
2010-07-07 15:00:00,0.17
2010-07-07 16:00:00,0.1566
2010-07-07 17:00:00,0.14100000000000001
2010-07-07 18:00:00,0.12730000000000002
2010-07-07 19:00:00,0.11690000000000002
2010-07-07 20:00:00,0.1139
2010-07-07 21:00:00,0.1244
2010-07-07 22:00:00,0.1398
2010-07-07 23:00:00,0.1513
2010-07-08 00:00:00,0.1629
2010-07-08 01:00:00,0.1636
2010-07-08 02:00:00,0.1528
2010-07-08 03:00:00,0.1368
2010-07-08 04:00:00,0.12280000000000002
2010-07-08 05:00:00,0.1095
2010-07-08 06:00:00,0.095
2010-07-08 07:00:00,0.08020000000000001
2010-07-08 08:00:00,0.0676
2010-07-08 09:00:00,0.0541
2010-07-08 10:00:00,0.0392
2010-07-08 11:00:00,0.0232
2010-07-08 12:00:00,0.0139
2010-07-08 13:00:00,0.0116
2010-07-08 14:00:00,0.0119
2010-07-08 15:00:00,0.010600000000000002
2010-07-08 16:00:00,0.0137
2010-07-08 17:00:00,0.022000000000000002
2010-07-08 18:00:00,0.0316
2010-07-08 19:00:00,0.0392
2010-07-08 20:00:00,0.0436
2010-07-08 21:00:00,0.0472
2010-07-08 22:00:00,0.0516
2010-07-08 23:00:00,0.052099999999999994
2010-07-09 00:00:00,0.05020000000000001
2010-07-09 01:00:00,0.048400000000000006
2010-07-09 02:00:00,0.0466
2010-07-09 03:00:00,0.04190000000000001
2010-07-09 04:00:00,0.0341
2010-07-09 05:00:00,0.028800000000000003
2010-07-09 06:00:00,0.0286
2010-07-09 07:00:00,0.0314
2010-07-09 08:00:00,0.039
2010-07-09 09:00:00,0.052099999999999994
2010-07-09 10:00:00,0.0758
2010-07-09 11:00:00,0.1035
2010-07-09 12:00:00,0.1203
2010-07-09 13:00:00,0.1235
2010-07-09 14:00:00,0.1213
2010-07-09 15:00:00,0.11399999999999999
2010-07-09 16:00:00,0.0953
2010-07-09 17:00:00,0.0731
2010-07-09 18:00:00,0.0552
2010-07-09 19:00:00,0.049
2010-07-09 20:00:00,0.056400000000000006
2010-07-09 21:00:00,0.08120000000000001
2010-07-09 22:00:00,0.11300000000000002
2010-07-09 23:00:00,0.1384
2010-07-10 00:00:00,0.14130000000000004
2010-07-10 01:00:00,0.13230000000000003
2010-07-10 02:00:00,0.11530000000000001
2010-07-10 03:00:00,0.09720000000000001
2010-07-10 04:00:00,0.0755
2010-07-10 05:00:00,0.054000000000000006
2010-07-10 06:00:00,0.0402
2010-07-10 07:00:00,0.03670000000000001
2010-07-10 08:00:00,0.0387
2010-07-10 09:00:00,0.0451
2010-07-10 10:00:00,0.04870000000000001
2010-07-10 11:00:00,0.0458
2010-07-10 12:00:00,0.04080000000000001
2010-07-10 13:00:00,0.0366
2010-07-10 14:00:00,0.0339
2010-07-10 15:00:00,0.0315
2010-07-10 16:00:00,0.0275
2010-07-10 17:00:00,0.024200000000000003
2010-07-10 18:00:00,0.024
2010-07-10 19:00:00,0.0304
2010-07-10 20:00:00,0.042300000000000004
2010-07-10 21:00:00,0.0631
2010-07-10 22:00:00,0.0889
2010-07-10 23:00:00,0.1072
2010-07-11 00:00:00,0.1281
2010-07-11 01:00:00,0.1592
2010-07-11 02:00:00,0.1739
2010-07-11 03:00:00,0.1779
2010-07-11 04:00:00,0.17
2010-07-11 05:00:00,0.16760000000000003
2010-07-11 06:00:00,0.16699999999999998
2010-07-11 07:00:00,0.1709
2010-07-11 08:00:00,0.1831
2010-07-11 09:00:00,0.198
2010-07-11 10:00:00,0.1915
2010-07-11 11:00:00,0.1637
2010-07-11 12:00:00,0.1355
2010-07-11 13:00:00,0.11220000000000001
2010-07-11 14:00:00,0.0807
2010-07-11 15:00:00,0.0582
2010-07-11 16:00:00,0.0421
2010-07-11 17:00:00,0.0254
2010-07-11 18:00:00,0.019200000000000002
2010-07-11 19:00:00,0.017
2010-07-11 20:00:00,0.0194
2010-07-11 21:00:00,0.020899999999999995
2010-07-11 22:00:00,0.020899999999999995
2010-07-11 23:00:00,0.022199999999999998
2010-07-12 00:00:00,0.024300000000000002
2010-07-12 01:00:00,0.0276
2010-07-12 02:00:00,0.0324
2010-07-12 03:00:00,0.0474
2010-07-12 04:00:00,0.07850000000000001
2010-07-12 05:00:00,0.1031
2010-07-12 06:00:00,0.1225
2010-07-12 07:00:00,0.14440000000000003
2010-07-12 08:00:00,0.1829
2010-07-12 09:00:00,0.22640000000000002
2010-07-12 10:00:00,0.2464
2010-07-12 11:00:00,0.2533
2010-07-12 12:00:00,0.1935
2010-07-12 13:00:00,0.1492
2010-07-12 14:00:00,0.1641
2010-07-12 15:00:00,0.1825
2010-07-12 16:00:00,0.1929
2010-07-12 17:00:00,0.20740000000000003
2010-07-12 18:00:00,0.22600000000000003
2010-07-12 19:00:00,0.2549
2010-07-12 20:00:00,0.2923
2010-07-12 21:00:00,0.3189
2010-07-12 22:00:00,0.2774
2010-07-12 23:00:00,0.2178
2010-07-13 00:00:00,0.17190000000000003
2010-07-13 01:00:00,0.1391
2010-07-13 02:00:00,0.1116
2010-07-13 03:00:00,0.08310000000000001
2010-07-13 04:00:00,0.07050000000000001
2010-07-13 05:00:00,0.0822
2010-07-13 06:00:00,0.1126
2010-07-13 07:00:00,0.1304
2010-07-13 08:00:00,0.11199999999999999
2010-07-13 09:00:00,0.07340000000000002
2010-07-13 10:00:00,0.05109999999999999
2010-07-13 11:00:00,0.0349
2010-07-13 12:00:00,0.020300000000000002
2010-07-13 13:00:00,0.0137
2010-07-13 14:00:00,0.0114
2010-07-13 15:00:00,0.0143
2010-07-13 16:00:00,0.015
2010-07-13 17:00:00,0.0127
2010-07-13 18:00:00,0.0123
2010-07-13 19:00:00,0.0169
2010-07-13 20:00:00,0.0198
2010-07-13 21:00:00,0.02
2010-07-13 22:00:00,0.0185
2010-07-13 23:00:00,0.020400000000000005
2010-07-14 00:00:00,0.0276
2010-07-14 01:00:00,0.033
2010-07-14 02:00:00,0.0344
2010-07-14 03:00:00,0.032200000000000006
2010-07-14 04:00:00,0.0276
2010-07-14 05:00:00,0.0233
2010-07-14 06:00:00,0.0213
2010-07-14 07:00:00,0.0216
2010-07-14 08:00:00,0.0237
2010-07-14 09:00:00,0.0278
2010-07-14 10:00:00,0.0335
2010-07-14 11:00:00,0.0382
2010-07-14 12:00:00,0.04340000000000001
2010-07-14 13:00:00,0.055400000000000005
2010-07-14 14:00:00,0.0807
2010-07-14 15:00:00,0.10040000000000002
2010-07-14 16:00:00,0.11710000000000001
2010-07-14 17:00:00,0.1275
2010-07-14 18:00:00,0.1491
2010-07-14 19:00:00,0.23130000000000003
2010-07-14 20:00:00,0.39059999999999995
2010-07-14 21:00:00,0.5289
2010-07-14 22:00:00,0.552
2010-07-14 23:00:00,0.556
2010-07-15 00:00:00,0.6058
2010-07-15 01:00:00,0.594
2010-07-15 02:00:00,0.507
2010-07-15 03:00:00,0.4654
2010-07-15 04:00:00,0.4454000000000001
2010-07-15 05:00:00,0.4285
2010-07-15 06:00:00,0.4589
2010-07-15 07:00:00,0.4867
2010-07-15 08:00:00,0.5523
2010-07-15 09:00:00,0.635
2010-07-15 10:00:00,0.6372
2010-07-15 11:00:00,0.5761
2010-07-15 12:00:00,0.5428
2010-07-15 13:00:00,0.5285
2010-07-15 14:00:00,0.517
2010-07-15 15:00:00,0.5041
2010-07-15 16:00:00,0.4812
2010-07-15 17:00:00,0.4538
2010-07-15 18:00:00,0.4161
2010-07-15 19:00:00,0.38299999999999995
2010-07-15 20:00:00,0.3486
2010-07-15 21:00:00,0.2998
2010-07-15 22:00:00,0.2535
2010-07-15 23:00:00,0.2267
2010-07-16 00:00:00,0.21910000000000002
2010-07-16 01:00:00,0.2359
2010-07-16 02:00:00,0.2815
2010-07-16 03:00:00,0.3409
2010-07-16 04:00:00,0.397
2010-07-16 05:00:00,0.4232
2010-07-16 06:00:00,0.43210000000000004
2010-07-16 07:00:00,0.4376
2010-07-16 08:00:00,0.4371
2010-07-16 09:00:00,0.4195
2010-07-16 10:00:00,0.3905
2010-07-16 11:00:00,0.3624
2010-07-16 12:00:00,0.3297
2010-07-16 13:00:00,0.3098
2010-07-16 14:00:00,0.2886
2010-07-16 15:00:00,0.2734
2010-07-16 16:00:00,0.2612
2010-07-16 17:00:00,0.2503
2010-07-16 18:00:00,0.24350000000000002
2010-07-16 19:00:00,0.2365
2010-07-16 20:00:00,0.22820000000000001
2010-07-16 21:00:00,0.2192
2010-07-16 22:00:00,0.2103
2010-07-16 23:00:00,0.2023
2010-07-17 00:00:00,0.19240000000000002
2010-07-17 01:00:00,0.1899
2010-07-17 02:00:00,0.19469999999999998
2010-07-17 03:00:00,0.1791
2010-07-17 04:00:00,0.1594
2010-07-17 05:00:00,0.1449
2010-07-17 06:00:00,0.1297
2010-07-17 07:00:00,0.1237
2010-07-17 08:00:00,0.1184
2010-07-17 09:00:00,0.0978
2010-07-17 10:00:00,0.0776
2010-07-17 11:00:00,0.0628
2010-07-17 12:00:00,0.0603
2010-07-17 13:00:00,0.07820000000000002
2010-07-17 14:00:00,0.11290000000000001
2010-07-17 15:00:00,0.1533
2010-07-17 16:00:00,0.18110000000000004
2010-07-17 17:00:00,0.1899
2010-07-17 18:00:00,0.1981
2010-07-17 19:00:00,0.20280000000000004
2010-07-17 20:00:00,0.20220000000000002
2010-07-17 21:00:00,0.19399999999999998
2010-07-17 22:00:00,0.1864
2010-07-17 23:00:00,0.20280000000000004
2010-07-18 00:00:00,0.2262
2010-07-18 01:00:00,0.2558
2010-07-18 02:00:00,0.2723
2010-07-18 03:00:00,0.2669
2010-07-18 04:00:00,0.2137
2010-07-18 05:00:00,0.198
2010-07-18 06:00:00,0.20800000000000002
2010-07-18 07:00:00,0.1334
2010-07-18 08:00:00,0.0902
2010-07-18 09:00:00,0.079
2010-07-18 10:00:00,0.0751
2010-07-18 11:00:00,0.0788
2010-07-18 12:00:00,0.08930000000000002
2010-07-18 13:00:00,0.1118
2010-07-18 14:00:00,0.1411
2010-07-18 15:00:00,0.1597
2010-07-18 16:00:00,0.162
2010-07-18 17:00:00,0.1655
2010-07-18 18:00:00,0.16620000000000001
2010-07-18 19:00:00,0.1757
2010-07-18 20:00:00,0.1731
2010-07-18 21:00:00,0.16480000000000003
2010-07-18 22:00:00,0.1491
2010-07-18 23:00:00,0.1429
2010-07-19 00:00:00,0.1425
2010-07-19 01:00:00,0.1427
2010-07-19 02:00:00,0.14240000000000003
2010-07-19 03:00:00,0.1351
2010-07-19 04:00:00,0.12830000000000003
2010-07-19 05:00:00,0.1194
2010-07-19 06:00:00,0.11560000000000001
2010-07-19 07:00:00,0.11459999999999998
2010-07-19 08:00:00,0.11020000000000002
2010-07-19 09:00:00,0.0965
2010-07-19 10:00:00,0.0835
2010-07-19 11:00:00,0.0723
2010-07-19 12:00:00,0.0595
2010-07-19 13:00:00,0.049100000000000005
2010-07-19 14:00:00,0.0404
2010-07-19 15:00:00,0.0341
2010-07-19 16:00:00,0.0305
2010-07-19 17:00:00,0.0278
2010-07-19 18:00:00,0.028700000000000003
2010-07-19 19:00:00,0.03610000000000001
2010-07-19 20:00:00,0.0455
2010-07-19 21:00:00,0.0545
2010-07-19 22:00:00,0.0648
2010-07-19 23:00:00,0.0758
2010-07-20 00:00:00,0.0842
2010-07-20 01:00:00,0.0876
2010-07-20 02:00:00,0.0872
2010-07-20 03:00:00,0.0822
2010-07-20 04:00:00,0.0738
2010-07-20 05:00:00,0.0622
2010-07-20 06:00:00,0.0504
2010-07-20 07:00:00,0.0471
2010-07-20 08:00:00,0.0523
2010-07-20 09:00:00,0.0586
2010-07-20 10:00:00,0.0571
2010-07-20 11:00:00,0.0503
2010-07-20 12:00:00,0.0409
2010-07-20 13:00:00,0.0296
2010-07-20 14:00:00,0.0236
2010-07-20 15:00:00,0.024800000000000003
2010-07-20 16:00:00,0.0331
2010-07-20 17:00:00,0.0508
2010-07-20 18:00:00,0.0756
2010-07-20 19:00:00,0.10040000000000002
2010-07-20 20:00:00,0.1192
2010-07-20 21:00:00,0.1318
2010-07-20 22:00:00,0.14300000000000002
2010-07-20 23:00:00,0.1496
2010-07-21 00:00:00,0.1515
2010-07-21 01:00:00,0.1532
2010-07-21 02:00:00,0.1597
2010-07-21 03:00:00,0.1656
2010-07-21 04:00:00,0.1759
2010-07-21 05:00:00,0.1975
2010-07-21 06:00:00,0.2223
2010-07-21 07:00:00,0.2406
2010-07-21 08:00:00,0.2439
2010-07-21 09:00:00,0.22160000000000002
2010-07-21 10:00:00,0.1773
2010-07-21 11:00:00,0.1313
2010-07-21 12:00:00,0.109
2010-07-21 13:00:00,0.09540000000000001
2010-07-21 14:00:00,0.0741
2010-07-21 15:00:00,0.0651
2010-07-21 16:00:00,0.07200000000000001
2010-07-21 17:00:00,0.0737
2010-07-21 18:00:00,0.057499999999999996
2010-07-21 19:00:00,0.0446
2010-07-21 20:00:00,0.0425
2010-07-21 21:00:00,0.0498
2010-07-21 22:00:00,0.05990000000000001
2010-07-21 23:00:00,0.0671
2010-07-22 00:00:00,0.0665
2010-07-22 01:00:00,0.061700000000000005
2010-07-22 02:00:00,0.0533
2010-07-22 03:00:00,0.0414
2010-07-22 04:00:00,0.0334
2010-07-22 05:00:00,0.0273
2010-07-22 06:00:00,0.0263
2010-07-22 07:00:00,0.0363
2010-07-22 08:00:00,0.044700000000000004
2010-07-22 09:00:00,0.0581
2010-07-22 10:00:00,0.0738
2010-07-22 11:00:00,0.0766
2010-07-22 12:00:00,0.0765
2010-07-22 13:00:00,0.0783
2010-07-22 14:00:00,0.0749
2010-07-22 15:00:00,0.07070000000000001
2010-07-22 16:00:00,0.0647
2010-07-22 17:00:00,0.0556
2010-07-22 18:00:00,0.054400000000000004
2010-07-22 19:00:00,0.0636
2010-07-22 20:00:00,0.0781
2010-07-22 21:00:00,0.0847
2010-07-22 22:00:00,0.0788
2010-07-22 23:00:00,0.0688
2010-07-23 00:00:00,0.05740000000000001
2010-07-23 01:00:00,0.042300000000000004
2010-07-23 02:00:00,0.0275
2010-07-23 03:00:00,0.015099999999999999
2010-07-23 04:00:00,0.009000000000000001
2010-07-23 05:00:00,0.0066
2010-07-23 06:00:00,0.01
2010-07-23 07:00:00,0.0104
2010-07-23 08:00:00,0.0129
2010-07-23 09:00:00,0.0131
2010-07-23 10:00:00,0.0113
2010-07-23 11:00:00,0.0093
2010-07-23 12:00:00,0.0087
2010-07-23 13:00:00,0.011099999999999999
2010-07-23 14:00:00,0.016
2010-07-23 15:00:00,0.0249
2010-07-23 16:00:00,0.03620000000000001
2010-07-23 17:00:00,0.0446
2010-07-23 18:00:00,0.05510000000000001
2010-07-23 19:00:00,0.0693
2010-07-23 20:00:00,0.0778
2010-07-23 21:00:00,0.0771
2010-07-23 22:00:00,0.07700000000000001
2010-07-23 23:00:00,0.0792
2010-07-24 00:00:00,0.0919
2010-07-24 01:00:00,0.11680000000000001
2010-07-24 02:00:00,0.139
2010-07-24 03:00:00,0.1547
2010-07-24 04:00:00,0.1646
2010-07-24 05:00:00,0.1654
2010-07-24 06:00:00,0.1779
2010-07-24 07:00:00,0.2151
2010-07-24 08:00:00,0.238
2010-07-24 09:00:00,0.2592
2010-07-24 10:00:00,0.28280000000000005
2010-07-24 11:00:00,0.3075
2010-07-24 12:00:00,0.3192
2010-07-24 13:00:00,0.3213
2010-07-24 14:00:00,0.3218
2010-07-24 15:00:00,0.3286
2010-07-24 16:00:00,0.3343999999999999
2010-07-24 17:00:00,0.33899999999999997
2010-07-24 18:00:00,0.3377
2010-07-24 19:00:00,0.3328
2010-07-24 20:00:00,0.3245
2010-07-24 21:00:00,0.3154
2010-07-24 22:00:00,0.3086
2010-07-24 23:00:00,0.30590000000000006
2010-07-25 00:00:00,0.302
2010-07-25 01:00:00,0.2942
2010-07-25 02:00:00,0.2867
2010-07-25 03:00:00,0.2877
2010-07-25 04:00:00,0.2994
2010-07-25 05:00:00,0.3047
2010-07-25 06:00:00,0.3052
2010-07-25 07:00:00,0.3107
2010-07-25 08:00:00,0.3089
2010-07-25 09:00:00,0.2969
2010-07-25 10:00:00,0.2839
2010-07-25 11:00:00,0.2782
2010-07-25 12:00:00,0.2728
2010-07-25 13:00:00,0.2634000000000001
2010-07-25 14:00:00,0.2732
2010-07-25 15:00:00,0.2701
2010-07-25 16:00:00,0.2485
2010-07-25 17:00:00,0.2103
2010-07-25 18:00:00,0.163
2010-07-25 19:00:00,0.1391
2010-07-25 20:00:00,0.1239
2010-07-25 21:00:00,0.11510000000000001
2010-07-25 22:00:00,0.1085
2010-07-25 23:00:00,0.10270000000000001
2010-07-26 00:00:00,0.0953
2010-07-26 01:00:00,0.08240000000000001
2010-07-26 02:00:00,0.0691
2010-07-26 03:00:00,0.056100000000000004
2010-07-26 04:00:00,0.044000000000000004
2010-07-26 05:00:00,0.0349
2010-07-26 06:00:00,0.028499999999999998
2010-07-26 07:00:00,0.0245
2010-07-26 08:00:00,0.0221
2010-07-26 09:00:00,0.0186
2010-07-26 10:00:00,0.0148
2010-07-26 11:00:00,0.013600000000000001
2010-07-26 12:00:00,0.014499999999999999
2010-07-26 13:00:00,0.015300000000000001
2010-07-26 14:00:00,0.0164
2010-07-26 15:00:00,0.020600000000000004
2010-07-26 16:00:00,0.0262
2010-07-26 17:00:00,0.028400000000000005
2010-07-26 18:00:00,0.0269
2010-07-26 19:00:00,0.0241
2010-07-26 20:00:00,0.0218
2010-07-26 21:00:00,0.0165
2010-07-26 22:00:00,0.0108
2010-07-26 23:00:00,0.0067
2010-07-27 00:00:00,0.0039000000000000003
2010-07-27 01:00:00,0.0031000000000000003
2010-07-27 02:00:00,0.0029
2010-07-27 03:00:00,0.0026
2010-07-27 04:00:00,0.0029
2010-07-27 05:00:00,0.0038
2010-07-27 06:00:00,0.006100000000000001
2010-07-27 07:00:00,0.0115
2010-07-27 08:00:00,0.0215
2010-07-27 09:00:00,0.0345
2010-07-27 10:00:00,0.05009999999999999
2010-07-27 11:00:00,0.0664
2010-07-27 12:00:00,0.0737
2010-07-27 13:00:00,0.0702
2010-07-27 14:00:00,0.060700000000000004
2010-07-27 15:00:00,0.052099999999999994
2010-07-27 16:00:00,0.0451
2010-07-27 17:00:00,0.0377
2010-07-27 18:00:00,0.034
2010-07-27 19:00:00,0.0336
2010-07-27 20:00:00,0.037500000000000006
2010-07-27 21:00:00,0.0396
2010-07-27 22:00:00,0.03649999999999999
2010-07-27 23:00:00,0.031
2010-07-28 00:00:00,0.0266
2010-07-28 01:00:00,0.024700000000000003
2010-07-28 02:00:00,0.0232
2010-07-28 03:00:00,0.024400000000000005
2010-07-28 04:00:00,0.0271
2010-07-28 05:00:00,0.029200000000000004
2010-07-28 06:00:00,0.030600000000000002
2010-07-28 07:00:00,0.0348
2010-07-28 08:00:00,0.0389
2010-07-28 09:00:00,0.0422
2010-07-28 10:00:00,0.047700000000000006
2010-07-28 11:00:00,0.056400000000000006
2010-07-28 12:00:00,0.0666
2010-07-28 13:00:00,0.0743
2010-07-28 14:00:00,0.07850000000000001
2010-07-28 15:00:00,0.0794
2010-07-28 16:00:00,0.0806
2010-07-28 17:00:00,0.0808
2010-07-28 18:00:00,0.0806
2010-07-28 19:00:00,0.0821
2010-07-28 20:00:00,0.085
2010-07-28 21:00:00,0.09029999999999999
2010-07-28 22:00:00,0.09390000000000001
2010-07-28 23:00:00,0.0943
2010-07-29 00:00:00,0.092
2010-07-29 01:00:00,0.0945
2010-07-29 02:00:00,0.10419999999999999
2010-07-29 03:00:00,0.1225
2010-07-29 04:00:00,0.14400000000000002
2010-07-29 05:00:00,0.1562
2010-07-29 06:00:00,0.1596
2010-07-29 07:00:00,0.1599
2010-07-29 08:00:00,0.1637
2010-07-29 09:00:00,0.177
2010-07-29 10:00:00,0.2001
2010-07-29 11:00:00,0.2253
2010-07-29 12:00:00,0.25
2010-07-29 13:00:00,0.2819
2010-07-29 14:00:00,0.3162
2010-07-29 15:00:00,0.3353
2010-07-29 16:00:00,0.33899999999999997
2010-07-29 17:00:00,0.3387
2010-07-29 18:00:00,0.3387
2010-07-29 19:00:00,0.34299999999999997
2010-07-29 20:00:00,0.3534
2010-07-29 21:00:00,0.3602
2010-07-29 22:00:00,0.37250000000000005
2010-07-29 23:00:00,0.3975000000000001
2010-07-30 00:00:00,0.4252
2010-07-30 01:00:00,0.43099999999999994
2010-07-30 02:00:00,0.4267
2010-07-30 03:00:00,0.4308
2010-07-30 04:00:00,0.4436
2010-07-30 05:00:00,0.4517
2010-07-30 06:00:00,0.4536
2010-07-30 07:00:00,0.4519
2010-07-30 08:00:00,0.4587
2010-07-30 09:00:00,0.4713
2010-07-30 10:00:00,0.4767
2010-07-30 11:00:00,0.4736
2010-07-30 12:00:00,0.4503
2010-07-30 13:00:00,0.42269999999999996
2010-07-30 14:00:00,0.40310000000000007
2010-07-30 15:00:00,0.379
2010-07-30 16:00:00,0.33810000000000007
2010-07-30 17:00:00,0.2995
2010-07-30 18:00:00,0.27670000000000006
2010-07-30 19:00:00,0.2683
2010-07-30 20:00:00,0.2725
2010-07-30 21:00:00,0.26899999999999996
2010-07-30 22:00:00,0.2653
2010-07-30 23:00:00,0.2659
2010-07-31 00:00:00,0.25660000000000005
2010-07-31 01:00:00,0.24210000000000004
2010-07-31 02:00:00,0.23810000000000003
2010-07-31 03:00:00,0.235
2010-07-31 04:00:00,0.23660000000000003
2010-07-31 05:00:00,0.2452
2010-07-31 06:00:00,0.2556
2010-07-31 07:00:00,0.251
2010-07-31 08:00:00,0.24130000000000001
2010-07-31 09:00:00,0.218
2010-07-31 10:00:00,0.20139999999999997
2010-07-31 11:00:00,0.1767
2010-07-31 12:00:00,0.1513
2010-07-31 13:00:00,0.13370000000000004
2010-07-31 14:00:00,0.1216
2010-07-31 15:00:00,0.11810000000000001
2010-07-31 16:00:00,0.12019999999999999
2010-07-31 17:00:00,0.1231
2010-07-31 18:00:00,0.1265
2010-07-31 19:00:00,0.134
2010-07-31 20:00:00,0.1354
2010-07-31 21:00:00,0.12280000000000002
2010-07-31 22:00:00,0.1048
2010-07-31 23:00:00,0.0856
2010-08-01 00:00:00,0.0665
2010-08-01 01:00:00,0.0557
2010-08-01 02:00:00,0.05020000000000001
2010-08-01 03:00:00,0.0514
2010-08-01 04:00:00,0.0572
2010-08-01 05:00:00,0.0631
2010-08-01 06:00:00,0.0688
2010-08-01 07:00:00,0.0761
2010-08-01 08:00:00,0.0759
2010-08-01 09:00:00,0.0703
2010-08-01 10:00:00,0.0636
2010-08-01 11:00:00,0.0549
2010-08-01 12:00:00,0.044399999999999995
2010-08-01 13:00:00,0.0331
2010-08-01 14:00:00,0.0233
2010-08-01 15:00:00,0.0154
2010-08-01 16:00:00,0.0104
2010-08-01 17:00:00,0.006499999999999999
2010-08-01 18:00:00,0.005
2010-08-01 19:00:00,0.011000000000000001
2010-08-01 20:00:00,0.0166
2010-08-01 21:00:00,0.0164
2010-08-01 22:00:00,0.012400000000000001
2010-08-01 23:00:00,0.007200000000000001
2010-08-02 00:00:00,0.0035000000000000005
2010-08-02 01:00:00,0.0023
2010-08-02 02:00:00,0.0023
2010-08-02 03:00:00,0.002
2010-08-02 04:00:00,0.0015
2010-08-02 05:00:00,0.0012000000000000001
2010-08-02 06:00:00,0.001
2010-08-02 07:00:00,0.0007
2010-08-02 08:00:00,0.0004000000000000001
2010-08-02 09:00:00,0.00010000000000000002
2010-08-02 10:00:00,0.0
2010-08-02 11:00:00,0.0
2010-08-02 12:00:00,0.0
2010-08-02 13:00:00,0.0
2010-08-02 14:00:00,0.0
2010-08-02 15:00:00,0.00020000000000000004
2010-08-02 16:00:00,0.0008000000000000001
2010-08-02 17:00:00,0.0014
2010-08-02 18:00:00,0.0015
2010-08-02 19:00:00,0.002
2010-08-02 20:00:00,0.0032000000000000006
2010-08-02 21:00:00,0.0038
2010-08-02 22:00:00,0.0036000000000000003
2010-08-02 23:00:00,0.0033
2010-08-03 00:00:00,0.0029
2010-08-03 01:00:00,0.0032000000000000006
2010-08-03 02:00:00,0.0041
2010-08-03 03:00:00,0.004400000000000001
2010-08-03 04:00:00,0.006999999999999999
2010-08-03 05:00:00,0.011000000000000001
2010-08-03 06:00:00,0.0138
2010-08-03 07:00:00,0.0158
2010-08-03 08:00:00,0.0171
2010-08-03 09:00:00,0.0186
2010-08-03 10:00:00,0.021200000000000004
2010-08-03 11:00:00,0.025
2010-08-03 12:00:00,0.0321
2010-08-03 13:00:00,0.0421
2010-08-03 14:00:00,0.0537
2010-08-03 15:00:00,0.0688
2010-08-03 16:00:00,0.0781
2010-08-03 17:00:00,0.0797
2010-08-03 18:00:00,0.07340000000000002
2010-08-03 19:00:00,0.0658
2010-08-03 20:00:00,0.06440000000000001
2010-08-03 21:00:00,0.07220000000000001
2010-08-03 22:00:00,0.0794
2010-08-03 23:00:00,0.08240000000000001
2010-08-04 00:00:00,0.08460000000000001
2010-08-04 01:00:00,0.084
2010-08-04 02:00:00,0.0821
2010-08-04 03:00:00,0.0814
2010-08-04 04:00:00,0.0758
2010-08-04 05:00:00,0.0638
2010-08-04 06:00:00,0.0538
2010-08-04 07:00:00,0.0458
2010-08-04 08:00:00,0.0473
2010-08-04 09:00:00,0.046200000000000005
2010-08-04 10:00:00,0.0466
2010-08-04 11:00:00,0.045
2010-08-04 12:00:00,0.0396
2010-08-04 13:00:00,0.0366
2010-08-04 14:00:00,0.0387
2010-08-04 15:00:00,0.0504
2010-08-04 16:00:00,0.0753
2010-08-04 17:00:00,0.1076
2010-08-04 18:00:00,0.13170000000000004
2010-08-04 19:00:00,0.1416
2010-08-04 20:00:00,0.1503
2010-08-04 21:00:00,0.1559
2010-08-04 22:00:00,0.15450000000000003
2010-08-04 23:00:00,0.1547
2010-08-05 00:00:00,0.14300000000000002
2010-08-05 01:00:00,0.1345
2010-08-05 02:00:00,0.128
2010-08-05 03:00:00,0.1149
2010-08-05 04:00:00,0.10219999999999999
2010-08-05 05:00:00,0.08930000000000002
2010-08-05 06:00:00,0.083
2010-08-05 07:00:00,0.0826
2010-08-05 08:00:00,0.0876
2010-08-05 09:00:00,0.0922
2010-08-05 10:00:00,0.09940000000000002
2010-08-05 11:00:00,0.1182
2010-08-05 12:00:00,0.1415
2010-08-05 13:00:00,0.16620000000000001
2010-08-05 14:00:00,0.18470000000000003
2010-08-05 15:00:00,0.19399999999999998
2010-08-05 16:00:00,0.2005
2010-08-05 17:00:00,0.1928
2010-08-05 18:00:00,0.1732
2010-08-05 19:00:00,0.14680000000000004
2010-08-05 20:00:00,0.1252
2010-08-05 21:00:00,0.10140000000000002
2010-08-05 22:00:00,0.08199999999999999
2010-08-05 23:00:00,0.0709
2010-08-06 00:00:00,0.05740000000000001
2010-08-06 01:00:00,0.0431
2010-08-06 02:00:00,0.0321
2010-08-06 03:00:00,0.0233
2010-08-06 04:00:00,0.0168
2010-08-06 05:00:00,0.0113
2010-08-06 06:00:00,0.0074
2010-08-06 07:00:00,0.0069
2010-08-06 08:00:00,0.0086
2010-08-06 09:00:00,0.0105
2010-08-06 10:00:00,0.012200000000000003
2010-08-06 11:00:00,0.014400000000000001
2010-08-06 12:00:00,0.0172
2010-08-06 13:00:00,0.0205
2010-08-06 14:00:00,0.0245
2010-08-06 15:00:00,0.031200000000000002
2010-08-06 16:00:00,0.038400000000000004
2010-08-06 17:00:00,0.04340000000000001
2010-08-06 18:00:00,0.0485
2010-08-06 19:00:00,0.0582
