,NO,DE
2010-06-03 11:00:00,0.5803000000000001,0.1061
2010-06-03 12:00:00,0.6369000000000001,0.126
2010-06-03 13:00:00,0.6629,0.1496
2010-06-03 14:00:00,0.6657,0.16750000000000004
2010-06-03 15:00:00,0.6540000000000001,0.1723
2010-06-03 16:00:00,0.6236000000000002,0.1632
2010-06-03 17:00:00,0.5733000000000001,0.15899999999999997
2010-06-03 18:00:00,0.4928,0.1619
2010-06-03 19:00:00,0.44560000000000005,0.1673
2010-06-03 20:00:00,0.4328,0.1632
2010-06-03 21:00:00,0.4056,0.1515
2010-06-03 22:00:00,0.3798,0.1407
2010-06-03 23:00:00,0.33140000000000003,0.134
2010-06-04 00:00:00,0.3148,0.1259
2010-06-04 01:00:00,0.3166,0.11729999999999999
2010-06-04 02:00:00,0.3115,0.10340000000000002
2010-06-04 03:00:00,0.24510000000000004,0.0824
2010-06-04 04:00:00,0.16410000000000002,0.059399999999999994
2010-06-04 05:00:00,0.10520000000000002,0.0391
2010-06-04 06:00:00,0.0552,0.0254
2010-06-04 07:00:00,0.0342,0.0177
2010-06-04 08:00:00,0.0181,0.014500000000000002
2010-06-04 09:00:00,0.0072,0.0138
2010-06-04 10:00:00,0.011,0.0144
2010-06-04 11:00:00,0.027700000000000002,0.014599999999999998
2010-06-04 12:00:00,0.04590000000000001,0.014599999999999998
2010-06-04 13:00:00,0.062,0.0137
2010-06-04 14:00:00,0.0729,0.0112
2010-06-04 15:00:00,0.0785,0.0077
2010-06-04 16:00:00,0.0756,0.0045
2010-06-04 17:00:00,0.0767,0.0044
2010-06-04 18:00:00,0.1072,0.0078
2010-06-04 19:00:00,0.1748,0.0132
2010-06-04 20:00:00,0.2574,0.0184
2010-06-04 21:00:00,0.3162,0.0227
2010-06-04 22:00:00,0.2919,0.028699999999999996
2010-06-04 23:00:00,0.263,0.0361
2010-06-05 00:00:00,0.24169999999999997,0.0388
2010-06-05 01:00:00,0.2309,0.0367
2010-06-05 02:00:00,0.2033,0.031
2010-06-05 03:00:00,0.17509999999999998,0.0213
2010-06-05 04:00:00,0.1689,0.0107
2010-06-05 05:00:00,0.2009,0.0054
2010-06-05 06:00:00,0.2328,0.005999999999999999
2010-06-05 07:00:00,0.25980000000000003,0.009999999999999998
2010-06-05 08:00:00,0.28,0.015
2010-06-05 09:00:00,0.30720000000000003,0.0174
2010-06-05 10:00:00,0.3397,0.0155
2010-06-05 11:00:00,0.3733,0.011700000000000002
2010-06-05 12:00:00,0.4211,0.0084
2010-06-05 13:00:00,0.45410000000000006,0.0064
2010-06-05 14:00:00,0.42789999999999995,0.0054
2010-06-05 15:00:00,0.4033,0.0054
2010-06-05 16:00:00,0.3578,0.0062
2010-06-05 17:00:00,0.3118000000000001,0.008299999999999998
2010-06-05 18:00:00,0.2447,0.0102
2010-06-05 19:00:00,0.2245,0.011999999999999999
2010-06-05 20:00:00,0.2259,0.013899999999999997
2010-06-05 21:00:00,0.22350000000000003,0.0165
2010-06-05 22:00:00,0.2052,0.0204
2010-06-05 23:00:00,0.1846,0.0237
2010-06-06 00:00:00,0.1542,0.024600000000000004
2010-06-06 01:00:00,0.125,0.0204
2010-06-06 02:00:00,0.1182,0.015100000000000002
2010-06-06 03:00:00,0.1337,0.009999999999999998
2010-06-06 04:00:00,0.1266,0.0058
2010-06-06 05:00:00,0.12310000000000001,0.0048
2010-06-06 06:00:00,0.1317,0.005999999999999999
2010-06-06 07:00:00,0.1552,0.004999999999999999
2010-06-06 08:00:00,0.1801,0.0048
2010-06-06 09:00:00,0.20790000000000003,0.0060999999999999995
2010-06-06 10:00:00,0.2487,0.006500000000000001
2010-06-06 11:00:00,0.2805,0.008
2010-06-06 12:00:00,0.3017,0.0118
2010-06-06 13:00:00,0.30390000000000006,0.0191
2010-06-06 14:00:00,0.3114,0.0317
2010-06-06 15:00:00,0.3397,0.037
2010-06-06 16:00:00,0.36350000000000005,0.029899999999999996
2010-06-06 17:00:00,0.3204,0.024099999999999996
2010-06-06 18:00:00,0.2699,0.024099999999999996
2010-06-06 19:00:00,0.3036,0.0262
2010-06-06 20:00:00,0.35240000000000005,0.0343
2010-06-06 21:00:00,0.34420000000000006,0.0494
2010-06-06 22:00:00,0.3252,0.0679
2010-06-06 23:00:00,0.29070000000000007,0.0879
2010-06-07 00:00:00,0.2564,0.11309999999999999
2010-06-07 01:00:00,0.2667,0.1362
2010-06-07 02:00:00,0.28870000000000007,0.1505
2010-06-07 03:00:00,0.3194,0.1449
2010-06-07 04:00:00,0.2773,0.1163
2010-06-07 05:00:00,0.2141,0.085
2010-06-07 06:00:00,0.1892,0.07169999999999999
2010-06-07 07:00:00,0.18369999999999997,0.076
2010-06-07 08:00:00,0.1447,0.1114
2010-06-07 09:00:00,0.1094,0.1736
2010-06-07 10:00:00,0.1081,0.24600000000000002
2010-06-07 11:00:00,0.1532,0.3181
2010-06-07 12:00:00,0.23310000000000003,0.3478
2010-06-07 13:00:00,0.3076,0.3495
2010-06-07 14:00:00,0.345,0.3306
2010-06-07 15:00:00,0.3568,0.3044
2010-06-07 16:00:00,0.36660000000000004,0.2896
2010-06-07 17:00:00,0.3647,0.2722
2010-06-07 18:00:00,0.3546000000000001,0.253
2010-06-07 19:00:00,0.3689,0.22269999999999998
2010-06-07 20:00:00,0.3415,0.19659999999999997
2010-06-07 21:00:00,0.3212999999999999,0.161
2010-06-07 22:00:00,0.3124,0.1273
2010-06-07 23:00:00,0.2531,0.1042
2010-06-08 00:00:00,0.2403,0.0831
2010-06-08 01:00:00,0.2091,0.0587
2010-06-08 02:00:00,0.1943,0.0348
2010-06-08 03:00:00,0.1692,0.021200000000000004
2010-06-08 04:00:00,0.1716,0.0158
2010-06-08 05:00:00,0.1435,0.016300000000000002
2010-06-08 06:00:00,0.1002,0.0194
2010-06-08 07:00:00,0.062,0.0249
2010-06-08 08:00:00,0.0379,0.0286
2010-06-08 09:00:00,0.0283,0.0267
2010-06-08 10:00:00,0.0293,0.0232
2010-06-08 11:00:00,0.0334,0.0222
2010-06-08 12:00:00,0.0359,0.026100000000000005
2010-06-08 13:00:00,0.0386,0.0333
2010-06-08 14:00:00,0.0421,0.0447
2010-06-08 15:00:00,0.04590000000000001,0.0627
2010-06-08 16:00:00,0.046,0.086
2010-06-08 17:00:00,0.0422,0.1152
2010-06-08 18:00:00,0.0355,0.1413
2010-06-08 19:00:00,0.030099999999999995,0.1568
2010-06-08 20:00:00,0.0204,0.171
2010-06-08 21:00:00,0.012,0.17949999999999997
2010-06-08 22:00:00,0.01,0.182
2010-06-08 23:00:00,0.0151,0.1821
2010-06-09 00:00:00,0.0232,0.1735
2010-06-09 01:00:00,0.0331,0.1672
2010-06-09 02:00:00,0.04920000000000001,0.1629
2010-06-09 03:00:00,0.0795,0.1478
2010-06-09 04:00:00,0.09920000000000001,0.1381
2010-06-09 05:00:00,0.05620000000000001,0.13279999999999997
2010-06-09 06:00:00,0.049600000000000005,0.1276
2010-06-09 07:00:00,0.045000000000000005,0.11830000000000002
2010-06-09 08:00:00,0.0358,0.1152
2010-06-09 09:00:00,0.0276,0.1069
2010-06-09 10:00:00,0.026000000000000002,0.0793
2010-06-09 11:00:00,0.0224,0.0538
2010-06-09 12:00:00,0.0168,0.0431
2010-06-09 13:00:00,0.0157,0.0392
2010-06-09 14:00:00,0.022500000000000003,0.0361
2010-06-09 15:00:00,0.028500000000000004,0.03810000000000001
2010-06-09 16:00:00,0.0334,0.0427
2010-06-09 17:00:00,0.038000000000000006,0.0509
2010-06-09 18:00:00,0.0442,0.05739999999999999
2010-06-09 19:00:00,0.0481,0.0679
2010-06-09 20:00:00,0.0489,0.0763
2010-06-09 21:00:00,0.0605,0.0792
2010-06-09 22:00:00,0.07320000000000002,0.0855
2010-06-09 23:00:00,0.0976,0.09720000000000001
2010-06-10 00:00:00,0.1533,0.1191
2010-06-10 01:00:00,0.18680000000000002,0.1467
2010-06-10 02:00:00,0.19680000000000003,0.17
2010-06-10 03:00:00,0.1849,0.1787
2010-06-10 04:00:00,0.1529,0.1772
2010-06-10 05:00:00,0.1475,0.1855
2010-06-10 06:00:00,0.2567,0.20349999999999996
2010-06-10 07:00:00,0.2775000000000001,0.2179
2010-06-10 08:00:00,0.2632,0.23069999999999996
2010-06-10 09:00:00,0.24620000000000003,0.24479999999999996
2010-06-10 10:00:00,0.203,0.2531
2010-06-10 11:00:00,0.1455,0.26080000000000003
2010-06-10 12:00:00,0.0869,0.2619
2010-06-10 13:00:00,0.0544,0.2572
2010-06-10 14:00:00,0.0468,0.2488
2010-06-10 15:00:00,0.0373,0.2437
2010-06-10 16:00:00,0.0346,0.24319999999999997
2010-06-10 17:00:00,0.032,0.22389999999999996
2010-06-10 18:00:00,0.0228,0.19659999999999997
2010-06-10 19:00:00,0.014500000000000002,0.1588
2010-06-10 20:00:00,0.0078,0.115
2010-06-10 21:00:00,0.019200000000000002,0.0874
2010-06-10 22:00:00,0.041,0.0666
2010-06-10 23:00:00,0.0713,0.0516
2010-06-11 00:00:00,0.10530000000000002,0.0364
2010-06-11 01:00:00,0.1241,0.0194
2010-06-11 02:00:00,0.1244,0.0133
2010-06-11 03:00:00,0.09840000000000002,0.015
2010-06-11 04:00:00,0.0653,0.0165
2010-06-11 05:00:00,0.0326,0.0171
2010-06-11 06:00:00,0.0189,0.0156
2010-06-11 07:00:00,0.0166,0.0135
2010-06-11 08:00:00,0.037,0.011999999999999999
2010-06-11 09:00:00,0.07680000000000001,0.015299999999999998
2010-06-11 10:00:00,0.1435,0.0289
2010-06-11 11:00:00,0.2303,0.0644
2010-06-11 12:00:00,0.34920000000000007,0.114
2010-06-11 13:00:00,0.46620000000000006,0.1537
2010-06-11 14:00:00,0.5349,0.18720000000000003
2010-06-11 15:00:00,0.5805,0.23149999999999998
2010-06-11 16:00:00,0.6225,0.331
2010-06-11 17:00:00,0.6726000000000001,0.457
2010-06-11 18:00:00,0.7097,0.5758
2010-06-11 19:00:00,0.6822,0.6149
2010-06-11 20:00:00,0.6620000000000001,0.5915000000000001
2010-06-11 21:00:00,0.6755,0.5672
2010-06-11 22:00:00,0.6711,0.5465
2010-06-11 23:00:00,0.6687,0.5284
2010-06-12 00:00:00,0.6779,0.5491
2010-06-12 01:00:00,0.7097,0.5542
2010-06-12 02:00:00,0.7466,0.5501
2010-06-12 03:00:00,0.7867,0.5388999999999999
2010-06-12 04:00:00,0.853,0.5346
2010-06-12 05:00:00,0.8883,0.5361
2010-06-12 06:00:00,0.9095,0.5428
2010-06-12 07:00:00,0.918,0.5442
2010-06-12 08:00:00,0.9186000000000001,0.548
2010-06-12 09:00:00,0.901,0.5334
2010-06-12 10:00:00,0.919,0.5286
2010-06-12 11:00:00,0.9407,0.551
2010-06-12 12:00:00,0.9524,0.5895
2010-06-12 13:00:00,0.9593,0.6245
2010-06-12 14:00:00,0.9607000000000001,0.6448
2010-06-12 15:00:00,0.9591,0.6638
2010-06-12 16:00:00,0.9551,0.6849
2010-06-12 17:00:00,0.9485000000000001,0.6864
2010-06-12 18:00:00,0.9337,0.6822
2010-06-12 19:00:00,0.9198,0.6651
2010-06-12 20:00:00,0.9015,0.6438999999999999
2010-06-12 21:00:00,0.8919,0.6252
2010-06-12 22:00:00,0.8863000000000001,0.6013
2010-06-12 23:00:00,0.8804000000000001,0.5831
2010-06-13 00:00:00,0.8723000000000001,0.559
2010-06-13 01:00:00,0.8547,0.5348
2010-06-13 02:00:00,0.8362,0.5067
2010-06-13 03:00:00,0.8094000000000001,0.47
2010-06-13 04:00:00,0.7836,0.42280000000000006
2010-06-13 05:00:00,0.757,0.3702
2010-06-13 06:00:00,0.7358,0.3192
2010-06-13 07:00:00,0.7168,0.269
2010-06-13 08:00:00,0.7023,0.23919999999999997
2010-06-13 09:00:00,0.6821,0.2086
2010-06-13 10:00:00,0.663,0.177
2010-06-13 11:00:00,0.6421000000000001,0.1556
2010-06-13 12:00:00,0.6204000000000001,0.1473
2010-06-13 13:00:00,0.6035,0.14
2010-06-13 14:00:00,0.5929,0.13279999999999997
2010-06-13 15:00:00,0.5824,0.1288
2010-06-13 16:00:00,0.575,0.11800000000000001
2010-06-13 17:00:00,0.5603,0.1039
2010-06-13 18:00:00,0.4867,0.0885
2010-06-13 19:00:00,0.4179,0.0739
2010-06-13 20:00:00,0.3949,0.0602
2010-06-13 21:00:00,0.3596,0.049
2010-06-13 22:00:00,0.3304,0.0385
2010-06-13 23:00:00,0.32810000000000006,0.0328
2010-06-14 00:00:00,0.3588,0.0319
2010-06-14 01:00:00,0.3963,0.0262
2010-06-14 02:00:00,0.4362,0.0235
2010-06-14 03:00:00,0.4401,0.0209
2010-06-14 04:00:00,0.4511,0.0173
2010-06-14 05:00:00,0.4536,0.017
2010-06-14 06:00:00,0.4194,0.0201
2010-06-14 07:00:00,0.3901,0.024300000000000002
2010-06-14 08:00:00,0.4000000000000001,0.0301
2010-06-14 09:00:00,0.4181,0.0329
2010-06-14 10:00:00,0.4465,0.0324
2010-06-14 11:00:00,0.5007,0.0351
2010-06-14 12:00:00,0.57,0.0437
2010-06-14 13:00:00,0.6326,0.0571
2010-06-14 14:00:00,0.6844,0.0748
2010-06-14 15:00:00,0.7431,0.0985
2010-06-14 16:00:00,0.7853,0.12329999999999999
2010-06-14 17:00:00,0.7841,0.1401
2010-06-14 18:00:00,0.7619,0.1426
2010-06-14 19:00:00,0.7634000000000001,0.1398
2010-06-14 20:00:00,0.738,0.1421
2010-06-14 21:00:00,0.7002000000000002,0.1585
2010-06-14 22:00:00,0.6178,0.1814
2010-06-14 23:00:00,0.5344,0.2001
2010-06-15 00:00:00,0.424,0.21939999999999998
2010-06-15 01:00:00,0.3298,0.23959999999999998
2010-06-15 02:00:00,0.2891,0.2588
2010-06-15 03:00:00,0.216,0.2658
2010-06-15 04:00:00,0.138,0.2665
2010-06-15 05:00:00,0.0882,0.26849999999999996
2010-06-15 06:00:00,0.0604,0.2718
2010-06-15 07:00:00,0.0485,0.2701
2010-06-15 08:00:00,0.0695,0.26309999999999995
2010-06-15 09:00:00,0.1202,0.24659999999999999
2010-06-15 10:00:00,0.1961,0.22549999999999998
2010-06-15 11:00:00,0.2745,0.2097
2010-06-15 12:00:00,0.33360000000000006,0.1997
2010-06-15 13:00:00,0.3788,0.1945
2010-06-15 14:00:00,0.4368000000000001,0.1895
2010-06-15 15:00:00,0.5049000000000001,0.1873
2010-06-15 16:00:00,0.5487,0.1819
2010-06-15 17:00:00,0.5623,0.1608
2010-06-15 18:00:00,0.5072,0.1369
2010-06-15 19:00:00,0.5017,0.133
2010-06-15 20:00:00,0.49660000000000004,0.1436
2010-06-15 21:00:00,0.4609,0.161
2010-06-15 22:00:00,0.4023,0.1729
2010-06-15 23:00:00,0.3833,0.1701
2010-06-16 00:00:00,0.4328,0.1485
2010-06-16 01:00:00,0.4668,0.1166
2010-06-16 02:00:00,0.4845,0.0865
2010-06-16 03:00:00,0.47330000000000005,0.0643
2010-06-16 04:00:00,0.47240000000000004,0.0467
2010-06-16 05:00:00,0.4468,0.031
2010-06-16 06:00:00,0.4212000000000001,0.0205
2010-06-16 07:00:00,0.4399,0.013899999999999997
2010-06-16 08:00:00,0.4801,0.0111
2010-06-16 09:00:00,0.5094,0.009999999999999998
2010-06-16 10:00:00,0.5289000000000001,0.009999999999999998
2010-06-16 11:00:00,0.5569,0.0111
2010-06-16 12:00:00,0.5809,0.0132
2010-06-16 13:00:00,0.602,0.0162
2010-06-16 14:00:00,0.6056999999999999,0.0191
2010-06-16 15:00:00,0.5845,0.021200000000000004
2010-06-16 16:00:00,0.5503,0.0217
2010-06-16 17:00:00,0.5094,0.0207
2010-06-16 18:00:00,0.44520000000000004,0.0193
2010-06-16 19:00:00,0.3778,0.0195
2010-06-16 20:00:00,0.35120000000000007,0.0199
2010-06-16 21:00:00,0.31700000000000006,0.0193
2010-06-16 22:00:00,0.2629,0.0178
2010-06-16 23:00:00,0.2264,0.0161
2010-06-17 00:00:00,0.23369999999999996,0.0142
2010-06-17 01:00:00,0.24480000000000002,0.0121
2010-06-17 02:00:00,0.2622,0.0098
2010-06-17 03:00:00,0.2822,0.007599999999999999
2010-06-17 04:00:00,0.3217,0.006500000000000001
2010-06-17 05:00:00,0.3735,0.0057
2010-06-17 06:00:00,0.3813,0.0049
2010-06-17 07:00:00,0.3658,0.0045
2010-06-17 08:00:00,0.3399,0.0044
2010-06-17 09:00:00,0.3445,0.0049
2010-06-17 10:00:00,0.3931,0.0057
2010-06-17 11:00:00,0.4697,0.006500000000000001
2010-06-17 12:00:00,0.5553000000000001,0.0079
2010-06-17 13:00:00,0.6662,0.0099
2010-06-17 14:00:00,0.76,0.0119
2010-06-17 15:00:00,0.7822,0.0148
2010-06-17 16:00:00,0.7407,0.019999999999999997
2010-06-17 17:00:00,0.7187000000000001,0.0247
2010-06-17 18:00:00,0.6497,0.024600000000000004
2010-06-17 19:00:00,0.5505,0.0216
2010-06-17 20:00:00,0.489,0.022
2010-06-17 21:00:00,0.4885999999999999,0.029000000000000005
2010-06-17 22:00:00,0.5862,0.043
2010-06-17 23:00:00,0.6929,0.05979999999999999
2010-06-18 00:00:00,0.7676,0.0753
2010-06-18 01:00:00,0.804,0.1017
2010-06-18 02:00:00,0.8212000000000002,0.1441
2010-06-18 03:00:00,0.8448,0.1856
2010-06-18 04:00:00,0.8834,0.2178
2010-06-18 05:00:00,0.9027,0.257
2010-06-18 06:00:00,0.9238,0.2876
2010-06-18 07:00:00,0.9466000000000001,0.322
2010-06-18 08:00:00,0.9604,0.3621
2010-06-18 09:00:00,0.9647,0.38680000000000003
2010-06-18 10:00:00,0.9674,0.3984
2010-06-18 11:00:00,0.9707999999999999,0.41079999999999994
2010-06-18 12:00:00,0.9743999999999999,0.43110000000000004
2010-06-18 13:00:00,0.9751000000000001,0.4639
2010-06-18 14:00:00,0.9718,0.4981
2010-06-18 15:00:00,0.9625,0.5368
2010-06-18 16:00:00,0.9448000000000001,0.5672
2010-06-18 17:00:00,0.9262,0.5898
2010-06-18 18:00:00,0.9085000000000001,0.6053
2010-06-18 19:00:00,0.8960000000000001,0.6053
2010-06-18 20:00:00,0.8992000000000001,0.5985
2010-06-18 21:00:00,0.9064,0.5924
2010-06-18 22:00:00,0.9109,0.5875
2010-06-18 23:00:00,0.9253,0.5785
2010-06-19 00:00:00,0.9395,0.5696999999999999
2010-06-19 01:00:00,0.9467,0.5566
2010-06-19 02:00:00,0.9486000000000001,0.5468
2010-06-19 03:00:00,0.9445999999999999,0.5468
2010-06-19 04:00:00,0.9392,0.5466
2010-06-19 05:00:00,0.9192,0.5388999999999999
2010-06-19 06:00:00,0.8902,0.5276
2010-06-19 07:00:00,0.8556,0.5232
2010-06-19 08:00:00,0.816,0.5225
2010-06-19 09:00:00,0.7707000000000002,0.5182
2010-06-19 10:00:00,0.7516000000000002,0.5171
2010-06-19 11:00:00,0.7532999999999999,0.5188999999999999
2010-06-19 12:00:00,0.7531,0.5184
2010-06-19 13:00:00,0.7387999999999999,0.5109
2010-06-19 14:00:00,0.716,0.4947
2010-06-19 15:00:00,0.6966,0.4733
2010-06-19 16:00:00,0.6909000000000001,0.4515
2010-06-19 17:00:00,0.6697,0.42980000000000007
2010-06-19 18:00:00,0.6256,0.4119999999999999
2010-06-19 19:00:00,0.598,0.4061
2010-06-19 20:00:00,0.5268,0.40479999999999994
2010-06-19 21:00:00,0.4512,0.4099
2010-06-19 22:00:00,0.3546000000000001,0.4186000000000001
2010-06-19 23:00:00,0.3136,0.4183
2010-06-20 00:00:00,0.2755,0.4036
2010-06-20 01:00:00,0.2449,0.3922
2010-06-20 02:00:00,0.2163,0.38580000000000003
2010-06-20 03:00:00,0.191,0.3806
2010-06-20 04:00:00,0.1131,0.3717
2010-06-20 05:00:00,0.08620000000000001,0.3513
2010-06-20 06:00:00,0.0632,0.3232
2010-06-20 07:00:00,0.0587,0.29229999999999995
2010-06-20 08:00:00,0.0835,0.26849999999999996
2010-06-20 09:00:00,0.1252,0.2559
2010-06-20 10:00:00,0.18309999999999998,0.2522
2010-06-20 11:00:00,0.23220000000000002,0.2538
2010-06-20 12:00:00,0.2522,0.2561
2010-06-20 13:00:00,0.275,0.24659999999999999
2010-06-20 14:00:00,0.3261,0.2298
2010-06-20 15:00:00,0.39559999999999995,0.2143
2010-06-20 16:00:00,0.4461,0.1997
2010-06-20 17:00:00,0.4444,0.1814
2010-06-20 18:00:00,0.3954,0.1584
2010-06-20 19:00:00,0.386,0.13929999999999998
2010-06-20 20:00:00,0.4084,0.1204
2010-06-20 21:00:00,0.3788,0.1048
2010-06-20 22:00:00,0.3384,0.0974
2010-06-20 23:00:00,0.316,0.0944
2010-06-21 00:00:00,0.3279,0.0914
2010-06-21 01:00:00,0.2949,0.0881
2010-06-21 02:00:00,0.2582,0.0846
2010-06-21 03:00:00,0.2123,0.0783
2010-06-21 04:00:00,0.1695,0.0666
2010-06-21 05:00:00,0.1355,0.053099999999999994
2010-06-21 06:00:00,0.1089,0.0398
2010-06-21 07:00:00,0.0887,0.0286
2010-06-21 08:00:00,0.0734,0.0213
2010-06-21 09:00:00,0.0706,0.0156
2010-06-21 10:00:00,0.08340000000000002,0.012300000000000002
2010-06-21 11:00:00,0.108,0.012199999999999999
2010-06-21 12:00:00,0.1405,0.0142
2010-06-21 13:00:00,0.1687,0.0167
2010-06-21 14:00:00,0.1797,0.0188
2010-06-21 15:00:00,0.1952,0.019999999999999997
2010-06-21 16:00:00,0.242,0.0201
2010-06-21 17:00:00,0.2784,0.0169
2010-06-21 18:00:00,0.2633,0.0129
2010-06-21 19:00:00,0.2566,0.0104
2010-06-21 20:00:00,0.2692,0.009
2010-06-21 21:00:00,0.2703,0.0092
2010-06-21 22:00:00,0.22300000000000003,0.012300000000000002
2010-06-21 23:00:00,0.18580000000000002,0.016300000000000002
2010-06-22 00:00:00,0.15530000000000002,0.0189
2010-06-22 01:00:00,0.153,0.0194
2010-06-22 02:00:00,0.17730000000000004,0.0175
2010-06-22 03:00:00,0.2018,0.014099999999999998
2010-06-22 04:00:00,0.2825,0.0091
2010-06-22 05:00:00,0.3127,0.0042
2010-06-22 06:00:00,0.3194,0.0022
2010-06-22 07:00:00,0.3234,0.0022
2010-06-22 08:00:00,0.3345,0.0029
2010-06-22 09:00:00,0.35850000000000004,0.0034999999999999996
2010-06-22 10:00:00,0.3923,0.0042
2010-06-22 11:00:00,0.4326,0.0060999999999999995
2010-06-22 12:00:00,0.4708,0.0093
2010-06-22 13:00:00,0.4982,0.014599999999999998
2010-06-22 14:00:00,0.5196000000000001,0.0237
2010-06-22 15:00:00,0.5312,0.0342
2010-06-22 16:00:00,0.5365,0.0415
2010-06-22 17:00:00,0.5315,0.0431
2010-06-22 18:00:00,0.4998,0.0441
2010-06-22 19:00:00,0.43510000000000004,0.0431
2010-06-22 20:00:00,0.3699,0.0392
2010-06-22 21:00:00,0.3584,0.0355
2010-06-22 22:00:00,0.3249000000000001,0.0315
2010-06-22 23:00:00,0.28270000000000006,0.0267
2010-06-23 00:00:00,0.2793,0.0225
2010-06-23 01:00:00,0.2718,0.0208
2010-06-23 02:00:00,0.2601,0.0208
2010-06-23 03:00:00,0.2665,0.0204
2010-06-23 04:00:00,0.25960000000000005,0.0195
2010-06-23 05:00:00,0.2653,0.0192
2010-06-23 06:00:00,0.2494,0.0195
2010-06-23 07:00:00,0.2125,0.0204
2010-06-23 08:00:00,0.1774,0.0221
2010-06-23 09:00:00,0.1526,0.0238
2010-06-23 10:00:00,0.1386,0.026000000000000002
2010-06-23 11:00:00,0.1418,0.027999999999999997
2010-06-23 12:00:00,0.1495,0.0279
2010-06-23 13:00:00,0.1546,0.0249
2010-06-23 14:00:00,0.1503,0.019
2010-06-23 15:00:00,0.1296,0.0129
2010-06-23 16:00:00,0.1016,0.007599999999999999
2010-06-23 17:00:00,0.07020000000000001,0.0037
2010-06-23 18:00:00,0.0474,0.0021
2010-06-23 19:00:00,0.041,0.0021
2010-06-23 20:00:00,0.0313,0.0041
2010-06-23 21:00:00,0.0316,0.009
2010-06-23 22:00:00,0.0474,0.0162
2010-06-23 23:00:00,0.0745,0.022599999999999995
2010-06-24 00:00:00,0.0889,0.0257
2010-06-24 01:00:00,0.0923,0.0263
2010-06-24 02:00:00,0.0891,0.0251
2010-06-24 03:00:00,0.0803,0.0202
2010-06-24 04:00:00,0.0716,0.015299999999999998
2010-06-24 05:00:00,0.0678,0.0115
2010-06-24 06:00:00,0.0707,0.0094
2010-06-24 07:00:00,0.0865,0.0092
2010-06-24 08:00:00,0.10390000000000002,0.0101
2010-06-24 09:00:00,0.11610000000000001,0.012300000000000002
2010-06-24 10:00:00,0.1335,0.014500000000000002
2010-06-24 11:00:00,0.1417,0.0154
2010-06-24 12:00:00,0.1392,0.0148
2010-06-24 13:00:00,0.142,0.0133
2010-06-24 14:00:00,0.15530000000000002,0.0118
2010-06-24 15:00:00,0.1547,0.0102
2010-06-24 16:00:00,0.1384,0.0086
2010-06-24 17:00:00,0.1306,0.0084
2010-06-24 18:00:00,0.1151,0.0089
2010-06-24 19:00:00,0.1324,0.0101
2010-06-24 20:00:00,0.14700000000000002,0.0144
2010-06-24 21:00:00,0.1412,0.0207
2010-06-24 22:00:00,0.175,0.027699999999999995
2010-06-24 23:00:00,0.1597,0.0339
2010-06-25 00:00:00,0.1532,0.0373
2010-06-25 01:00:00,0.1583,0.0373
2010-06-25 02:00:00,0.1481,0.036
2010-06-25 03:00:00,0.1472,0.0314
2010-06-25 04:00:00,0.1499,0.024099999999999996
2010-06-25 05:00:00,0.1467,0.0179
2010-06-25 06:00:00,0.22800000000000004,0.0159
2010-06-25 07:00:00,0.321,0.0175
2010-06-25 08:00:00,0.3965,0.0194
2010-06-25 09:00:00,0.45350000000000007,0.019999999999999997
2010-06-25 10:00:00,0.4859,0.0213
2010-06-25 11:00:00,0.5173,0.0236
2010-06-25 12:00:00,0.5534,0.027799999999999995
2010-06-25 13:00:00,0.587,0.0316
2010-06-25 14:00:00,0.601,0.0338
2010-06-25 15:00:00,0.6109,0.0336
2010-06-25 16:00:00,0.6012,0.0322
2010-06-25 17:00:00,0.5738,0.029699999999999997
2010-06-25 18:00:00,0.544,0.0289
2010-06-25 19:00:00,0.45870000000000005,0.029199999999999997
2010-06-25 20:00:00,0.4873,0.0325
2010-06-25 21:00:00,0.4823,0.0379
2010-06-25 22:00:00,0.4606,0.0391
2010-06-25 23:00:00,0.4242,0.0387
2010-06-26 00:00:00,0.4042,0.0409
2010-06-26 01:00:00,0.3784,0.0491
2010-06-26 02:00:00,0.337,0.0596
2010-06-26 03:00:00,0.2894,0.0647
2010-06-26 04:00:00,0.2902,0.0597
2010-06-26 05:00:00,0.3269000000000001,0.0557
2010-06-26 06:00:00,0.3771,0.05790000000000001
2010-06-26 07:00:00,0.3983,0.06180000000000001
2010-06-26 08:00:00,0.3836,0.0648
2010-06-26 09:00:00,0.3678,0.0627
2010-06-26 10:00:00,0.3708,0.05910000000000001
2010-06-26 11:00:00,0.40070000000000006,0.0576
2010-06-26 12:00:00,0.4324,0.053099999999999994
2010-06-26 13:00:00,0.4544,0.0446
2010-06-26 14:00:00,0.4685,0.0372
2010-06-26 15:00:00,0.4629,0.0329
2010-06-26 16:00:00,0.4428000000000001,0.03
2010-06-26 17:00:00,0.3978,0.025
2010-06-26 18:00:00,0.336,0.021200000000000004
2010-06-26 19:00:00,0.3045,0.0185
2010-06-26 20:00:00,0.3029,0.0171
2010-06-26 21:00:00,0.3004,0.016
2010-06-26 22:00:00,0.2627,0.0142
2010-06-26 23:00:00,0.22040000000000004,0.0118
2010-06-27 00:00:00,0.194,0.0103
2010-06-27 01:00:00,0.172,0.0104
2010-06-27 02:00:00,0.1508,0.0109
