,DE
2010-06-09 02:00:00,0.1629
2010-06-09 03:00:00,0.1478
2010-06-09 04:00:00,0.1381
2010-06-09 05:00:00,0.13279999999999997
2010-06-09 06:00:00,0.1276
2010-06-09 07:00:00,0.11829999999999999
2010-06-09 08:00:00,0.1152
2010-06-09 09:00:00,0.10689999999999998
2010-06-09 10:00:00,0.07929999999999998
2010-06-09 11:00:00,0.0538
2010-06-09 12:00:00,0.0431
2010-06-09 13:00:00,0.0392
2010-06-09 14:00:00,0.03609999999999999
2010-06-09 15:00:00,0.0381
2010-06-09 16:00:00,0.042699999999999995
2010-06-09 17:00:00,0.0509
2010-06-09 18:00:00,0.0574
2010-06-09 19:00:00,0.0679
2010-06-09 20:00:00,0.07629999999999999
2010-06-09 21:00:00,0.07919999999999999
2010-06-09 22:00:00,0.0855
2010-06-09 23:00:00,0.09719999999999998
2010-06-10 00:00:00,0.11909999999999998
2010-06-10 01:00:00,0.1467
2010-06-10 02:00:00,0.17
2010-06-10 03:00:00,0.17869999999999997
2010-06-10 04:00:00,0.17719999999999997
2010-06-10 05:00:00,0.1855
2010-06-10 06:00:00,0.2035
2010-06-10 07:00:00,0.21789999999999998
2010-06-10 08:00:00,0.23069999999999996
2010-06-10 09:00:00,0.24479999999999996
2010-06-10 10:00:00,0.2531
2010-06-10 11:00:00,0.2607999999999999
2010-06-10 12:00:00,0.2619
2010-06-10 13:00:00,0.2572
2010-06-10 14:00:00,0.24879999999999997
2010-06-10 15:00:00,0.24369999999999997
2010-06-10 16:00:00,0.24319999999999997
2010-06-10 17:00:00,0.22389999999999993
2010-06-10 18:00:00,0.19659999999999997
2010-06-10 19:00:00,0.1588
2010-06-10 20:00:00,0.115
2010-06-10 21:00:00,0.0874
2010-06-10 22:00:00,0.06659999999999999
2010-06-10 23:00:00,0.0516
2010-06-11 00:00:00,0.0364
2010-06-11 01:00:00,0.0194
2010-06-11 02:00:00,0.013299999999999996
2010-06-11 03:00:00,0.014999999999999996
2010-06-11 04:00:00,0.0165
2010-06-11 05:00:00,0.0171
2010-06-11 06:00:00,0.0156
2010-06-11 07:00:00,0.013499999999999998
2010-06-11 08:00:00,0.012
2010-06-11 09:00:00,0.015299999999999998
2010-06-11 10:00:00,0.028899999999999995
2010-06-11 11:00:00,0.0644
2010-06-11 12:00:00,0.11399999999999999
2010-06-11 13:00:00,0.15369999999999998
2010-06-11 14:00:00,0.18719999999999998
2010-06-11 15:00:00,0.23149999999999998
2010-06-11 16:00:00,0.331
2010-06-11 17:00:00,0.457
2010-06-11 18:00:00,0.5757999999999999
2010-06-11 19:00:00,0.6149
2010-06-11 20:00:00,0.5914999999999999
2010-06-11 21:00:00,0.5671999999999999
2010-06-11 22:00:00,0.5464999999999999
2010-06-11 23:00:00,0.5284
2010-06-12 00:00:00,0.5491
2010-06-12 01:00:00,0.5542
2010-06-12 02:00:00,0.5501
2010-06-12 03:00:00,0.5389
2010-06-12 04:00:00,0.5346
2010-06-12 05:00:00,0.5361
2010-06-12 06:00:00,0.5428
2010-06-12 07:00:00,0.5442
2010-06-12 08:00:00,0.548
2010-06-12 09:00:00,0.5333999999999999
2010-06-12 10:00:00,0.5285999999999998
2010-06-12 11:00:00,0.5509999999999999
2010-06-12 12:00:00,0.5894999999999999
2010-06-12 13:00:00,0.6245
2010-06-12 14:00:00,0.6447999999999999
2010-06-12 15:00:00,0.6638
2010-06-12 16:00:00,0.6848999999999998
2010-06-12 17:00:00,0.6863999999999999
2010-06-12 18:00:00,0.6821999999999999
2010-06-12 19:00:00,0.6651
2010-06-12 20:00:00,0.6438999999999999
2010-06-12 21:00:00,0.6251999999999999
2010-06-12 22:00:00,0.6013
2010-06-12 23:00:00,0.5831
2010-06-13 00:00:00,0.5589999999999999
2010-06-13 01:00:00,0.5347999999999999
2010-06-13 02:00:00,0.5066999999999999
2010-06-13 03:00:00,0.47
2010-06-13 04:00:00,0.42279999999999995
2010-06-13 05:00:00,0.3702
2010-06-13 06:00:00,0.31919999999999993
2010-06-13 07:00:00,0.26899999999999996
2010-06-13 08:00:00,0.23919999999999994
2010-06-13 09:00:00,0.2086
2010-06-13 10:00:00,0.177
2010-06-13 11:00:00,0.15559999999999996
2010-06-13 12:00:00,0.1473
2010-06-13 13:00:00,0.14
2010-06-13 14:00:00,0.13279999999999997
2010-06-13 15:00:00,0.1288
2010-06-13 16:00:00,0.118
2010-06-13 17:00:00,0.10389999999999999
2010-06-13 18:00:00,0.0885
2010-06-13 19:00:00,0.0739
2010-06-13 20:00:00,0.06019999999999999
2010-06-13 21:00:00,0.049
2010-06-13 22:00:00,0.03849999999999999
2010-06-13 23:00:00,0.032799999999999996
2010-06-14 00:00:00,0.0319
2010-06-14 01:00:00,0.0262
2010-06-14 02:00:00,0.0235
2010-06-14 03:00:00,0.020899999999999995
2010-06-14 04:00:00,0.017299999999999996
2010-06-14 05:00:00,0.016999999999999998
2010-06-14 06:00:00,0.020099999999999996
2010-06-14 07:00:00,0.024299999999999995
2010-06-14 08:00:00,0.030099999999999995
2010-06-14 09:00:00,0.0329
2010-06-14 10:00:00,0.0324
2010-06-14 11:00:00,0.0351
2010-06-14 12:00:00,0.0437
2010-06-14 13:00:00,0.0571
2010-06-14 14:00:00,0.07479999999999999
2010-06-14 15:00:00,0.09849999999999999
2010-06-14 16:00:00,0.12329999999999999
2010-06-14 17:00:00,0.14009999999999997
2010-06-14 18:00:00,0.1426
2010-06-14 19:00:00,0.13979999999999998
2010-06-14 20:00:00,0.1421
2010-06-14 21:00:00,0.15849999999999997
2010-06-14 22:00:00,0.1814
2010-06-14 23:00:00,0.20009999999999994
2010-06-15 00:00:00,0.21939999999999998
2010-06-15 01:00:00,0.2396
2010-06-15 02:00:00,0.2588
2010-06-15 03:00:00,0.2657999999999999
2010-06-15 04:00:00,0.26649999999999996
2010-06-15 05:00:00,0.2685
2010-06-15 06:00:00,0.2718
2010-06-15 07:00:00,0.2701
2010-06-15 08:00:00,0.2631
2010-06-15 09:00:00,0.24659999999999999
2010-06-15 10:00:00,0.22549999999999998
2010-06-15 11:00:00,0.2097
2010-06-15 12:00:00,0.19969999999999996
2010-06-15 13:00:00,0.1945
2010-06-15 14:00:00,0.18949999999999997
2010-06-15 15:00:00,0.18729999999999997
2010-06-15 16:00:00,0.1819
2010-06-15 17:00:00,0.16079999999999997
2010-06-15 18:00:00,0.13689999999999997
2010-06-15 19:00:00,0.133
2010-06-15 20:00:00,0.1436
2010-06-15 21:00:00,0.161
2010-06-15 22:00:00,0.1729
2010-06-15 23:00:00,0.17009999999999997
2010-06-16 00:00:00,0.1485
2010-06-16 01:00:00,0.11659999999999998
2010-06-16 02:00:00,0.08649999999999998
2010-06-16 03:00:00,0.0643
2010-06-16 04:00:00,0.04669999999999999
2010-06-16 05:00:00,0.031
2010-06-16 06:00:00,0.020499999999999997
2010-06-16 07:00:00,0.0139
2010-06-16 08:00:00,0.011099999999999999
2010-06-16 09:00:00,0.009999999999999998
2010-06-16 10:00:00,0.009999999999999998
2010-06-16 11:00:00,0.011099999999999999
2010-06-16 12:00:00,0.0132
2010-06-16 13:00:00,0.0162
2010-06-16 14:00:00,0.0191
2010-06-16 15:00:00,0.0212
2010-06-16 16:00:00,0.021699999999999997
2010-06-16 17:00:00,0.0207
2010-06-16 18:00:00,0.019299999999999998
2010-06-16 19:00:00,0.0195
2010-06-16 20:00:00,0.0199
2010-06-16 21:00:00,0.019299999999999998
2010-06-16 22:00:00,0.017799999999999996
2010-06-16 23:00:00,0.0161
2010-06-17 00:00:00,0.014199999999999997
2010-06-17 01:00:00,0.012099999999999998
2010-06-17 02:00:00,0.0098
2010-06-17 03:00:00,0.007599999999999999
2010-06-17 04:00:00,0.006499999999999999
2010-06-17 05:00:00,0.0057
2010-06-17 06:00:00,0.0049
2010-06-17 07:00:00,0.004499999999999999
2010-06-17 08:00:00,0.004399999999999999
2010-06-17 09:00:00,0.0049
2010-06-17 10:00:00,0.0057
2010-06-17 11:00:00,0.006499999999999999
2010-06-17 12:00:00,0.0079
2010-06-17 13:00:00,0.009899999999999999
2010-06-17 14:00:00,0.0119
2010-06-17 15:00:00,0.0148
2010-06-17 16:00:00,0.019999999999999997
2010-06-17 17:00:00,0.0247
2010-06-17 18:00:00,0.0246
2010-06-17 19:00:00,0.0216
2010-06-17 20:00:00,0.022
2010-06-17 21:00:00,0.028999999999999998
2010-06-17 22:00:00,0.043
2010-06-17 23:00:00,0.059799999999999985
2010-06-18 00:00:00,0.0753
2010-06-18 01:00:00,0.10169999999999998
2010-06-18 02:00:00,0.1441
2010-06-18 03:00:00,0.18559999999999996
2010-06-18 04:00:00,0.2178
2010-06-18 05:00:00,0.257
2010-06-18 06:00:00,0.2876
2010-06-18 07:00:00,0.322
2010-06-18 08:00:00,0.3620999999999999
2010-06-18 09:00:00,0.3867999999999999
2010-06-18 10:00:00,0.3984
2010-06-18 11:00:00,0.41079999999999994
2010-06-18 12:00:00,0.4310999999999999
2010-06-18 13:00:00,0.4638999999999999
2010-06-18 14:00:00,0.4981
2010-06-18 15:00:00,0.5368
2010-06-18 16:00:00,0.5671999999999999
2010-06-18 17:00:00,0.5897999999999999
2010-06-18 18:00:00,0.6053
2010-06-18 19:00:00,0.6053
2010-06-18 20:00:00,0.5985
2010-06-18 21:00:00,0.5924
2010-06-18 22:00:00,0.5875
2010-06-18 23:00:00,0.5785
2010-06-19 00:00:00,0.5696999999999999
2010-06-19 01:00:00,0.5566
2010-06-19 02:00:00,0.5468
2010-06-19 03:00:00,0.5468
2010-06-19 04:00:00,0.5466
2010-06-19 05:00:00,0.5389
2010-06-19 06:00:00,0.5275999999999998
2010-06-19 07:00:00,0.5231999999999999
2010-06-19 08:00:00,0.5225
2010-06-19 09:00:00,0.5182
2010-06-19 10:00:00,0.5171
2010-06-19 11:00:00,0.5189
2010-06-19 12:00:00,0.5184
2010-06-19 13:00:00,0.5108999999999999
2010-06-19 14:00:00,0.4947
2010-06-19 15:00:00,0.47329999999999994
2010-06-19 16:00:00,0.4515
2010-06-19 17:00:00,0.4298
2010-06-19 18:00:00,0.412
2010-06-19 19:00:00,0.4061
2010-06-19 20:00:00,0.40479999999999994
2010-06-19 21:00:00,0.40989999999999993
2010-06-19 22:00:00,0.4186
2010-06-19 23:00:00,0.4183
2010-06-20 00:00:00,0.40359999999999996
2010-06-20 01:00:00,0.3922
2010-06-20 02:00:00,0.3857999999999999
2010-06-20 03:00:00,0.3806
2010-06-20 04:00:00,0.3716999999999999
2010-06-20 05:00:00,0.35129999999999995
2010-06-20 06:00:00,0.3232
2010-06-20 07:00:00,0.29229999999999995
2010-06-20 08:00:00,0.2685
2010-06-20 09:00:00,0.2559
2010-06-20 10:00:00,0.2522
2010-06-20 11:00:00,0.25379999999999997
2010-06-20 12:00:00,0.2561
2010-06-20 13:00:00,0.24659999999999999
2010-06-20 14:00:00,0.2298
2010-06-20 15:00:00,0.2143
2010-06-20 16:00:00,0.19969999999999996
2010-06-20 17:00:00,0.1814
2010-06-20 18:00:00,0.15839999999999999
2010-06-20 19:00:00,0.13929999999999998
2010-06-20 20:00:00,0.12039999999999998
2010-06-20 21:00:00,0.1048
2010-06-20 22:00:00,0.09739999999999999
2010-06-20 23:00:00,0.09439999999999998
2010-06-21 00:00:00,0.09139999999999998
2010-06-21 01:00:00,0.08809999999999998
2010-06-21 02:00:00,0.0846
2010-06-21 03:00:00,0.07829999999999998
2010-06-21 04:00:00,0.06659999999999999
2010-06-21 05:00:00,0.053099999999999994
2010-06-21 06:00:00,0.0398
2010-06-21 07:00:00,0.0286
2010-06-21 08:00:00,0.021299999999999996
2010-06-21 09:00:00,0.0156
2010-06-21 10:00:00,0.0123
2010-06-21 11:00:00,0.012199999999999999
2010-06-21 12:00:00,0.014199999999999997
2010-06-21 13:00:00,0.0167
2010-06-21 14:00:00,0.018799999999999997
2010-06-21 15:00:00,0.019999999999999997
2010-06-21 16:00:00,0.020099999999999996
2010-06-21 17:00:00,0.0169
2010-06-21 18:00:00,0.0129
2010-06-21 19:00:00,0.0104
2010-06-21 20:00:00,0.008999999999999998
2010-06-21 21:00:00,0.0092
2010-06-21 22:00:00,0.0123
2010-06-21 23:00:00,0.016299999999999995
2010-06-22 00:00:00,0.0189
2010-06-22 01:00:00,0.0194
2010-06-22 02:00:00,0.0175
2010-06-22 03:00:00,0.0141
2010-06-22 04:00:00,0.0091
2010-06-22 05:00:00,0.0042
2010-06-22 06:00:00,0.0021999999999999997
2010-06-22 07:00:00,0.0021999999999999997
2010-06-22 08:00:00,0.0028999999999999994
2010-06-22 09:00:00,0.0034999999999999996
2010-06-22 10:00:00,0.0042
2010-06-22 11:00:00,0.0060999999999999995
2010-06-22 12:00:00,0.0093
2010-06-22 13:00:00,0.014599999999999998
2010-06-22 14:00:00,0.023699999999999995
2010-06-22 15:00:00,0.0342
2010-06-22 16:00:00,0.0415
2010-06-22 17:00:00,0.0431
2010-06-22 18:00:00,0.0441
2010-06-22 19:00:00,0.0431
2010-06-22 20:00:00,0.0392
2010-06-22 21:00:00,0.03549999999999999
2010-06-22 22:00:00,0.0315
2010-06-22 23:00:00,0.026699999999999995
2010-06-23 00:00:00,0.0225
2010-06-23 01:00:00,0.0208
2010-06-23 02:00:00,0.0208
2010-06-23 03:00:00,0.0204
2010-06-23 04:00:00,0.0195
2010-06-23 05:00:00,0.0192
2010-06-23 06:00:00,0.0195
2010-06-23 07:00:00,0.0204
2010-06-23 08:00:00,0.022099999999999998
2010-06-23 09:00:00,0.0238
2010-06-23 10:00:00,0.025999999999999995
2010-06-23 11:00:00,0.027999999999999997
2010-06-23 12:00:00,0.0279
2010-06-23 13:00:00,0.0249
2010-06-23 14:00:00,0.019
2010-06-23 15:00:00,0.0129
2010-06-23 16:00:00,0.007599999999999999
2010-06-23 17:00:00,0.0037
2010-06-23 18:00:00,0.0021
2010-06-23 19:00:00,0.0021
2010-06-23 20:00:00,0.0040999999999999995
2010-06-23 21:00:00,0.008999999999999998
2010-06-23 22:00:00,0.0162
2010-06-23 23:00:00,0.022599999999999995
2010-06-24 00:00:00,0.0257
2010-06-24 01:00:00,0.0263
2010-06-24 02:00:00,0.025099999999999997
2010-06-24 03:00:00,0.0202
2010-06-24 04:00:00,0.015299999999999998
2010-06-24 05:00:00,0.0115
2010-06-24 06:00:00,0.009399999999999999
2010-06-24 07:00:00,0.0092
2010-06-24 08:00:00,0.0101
2010-06-24 09:00:00,0.0123
2010-06-24 10:00:00,0.014499999999999999
2010-06-24 11:00:00,0.015399999999999999
2010-06-24 12:00:00,0.0148
2010-06-24 13:00:00,0.013299999999999996
2010-06-24 14:00:00,0.011799999999999998
2010-06-24 15:00:00,0.0102
2010-06-24 16:00:00,0.0086
2010-06-24 17:00:00,0.0084
2010-06-24 18:00:00,0.008899999999999998
2010-06-24 19:00:00,0.0101
2010-06-24 20:00:00,0.0144
2010-06-24 21:00:00,0.0207
2010-06-24 22:00:00,0.027699999999999995
2010-06-24 23:00:00,0.0339
2010-06-25 00:00:00,0.0373
2010-06-25 01:00:00,0.0373
2010-06-25 02:00:00,0.03599999999999999
2010-06-25 03:00:00,0.0314
2010-06-25 04:00:00,0.024099999999999996
2010-06-25 05:00:00,0.0179
2010-06-25 06:00:00,0.0159
2010-06-25 07:00:00,0.0175
2010-06-25 08:00:00,0.0194
2010-06-25 09:00:00,0.019999999999999997
2010-06-25 10:00:00,0.021299999999999996
2010-06-25 11:00:00,0.023599999999999996
2010-06-25 12:00:00,0.0278
2010-06-25 13:00:00,0.0316
2010-06-25 14:00:00,0.0338
2010-06-25 15:00:00,0.0336
2010-06-25 16:00:00,0.0322
2010-06-25 17:00:00,0.029699999999999997
2010-06-25 18:00:00,0.028899999999999995
2010-06-25 19:00:00,0.029199999999999997
2010-06-25 20:00:00,0.0325
2010-06-25 21:00:00,0.037899999999999996
2010-06-25 22:00:00,0.0391
2010-06-25 23:00:00,0.0387
2010-06-26 00:00:00,0.04089999999999999
2010-06-26 01:00:00,0.04909999999999999
2010-06-26 02:00:00,0.0596
2010-06-26 03:00:00,0.0647
2010-06-26 04:00:00,0.0597
2010-06-26 05:00:00,0.0557
2010-06-26 06:00:00,0.05789999999999999
2010-06-26 07:00:00,0.061799999999999994
2010-06-26 08:00:00,0.0648
2010-06-26 09:00:00,0.0627
2010-06-26 10:00:00,0.05909999999999999
2010-06-26 11:00:00,0.0576
2010-06-26 12:00:00,0.053099999999999994
2010-06-26 13:00:00,0.044599999999999994
2010-06-26 14:00:00,0.0372
2010-06-26 15:00:00,0.0329
2010-06-26 16:00:00,0.029999999999999992
2010-06-26 17:00:00,0.025
2010-06-26 18:00:00,0.0212
2010-06-26 19:00:00,0.0185
2010-06-26 20:00:00,0.0171
2010-06-26 21:00:00,0.016
2010-06-26 22:00:00,0.014199999999999997
2010-06-26 23:00:00,0.011799999999999998
2010-06-27 00:00:00,0.010299999999999998
2010-06-27 01:00:00,0.0104
2010-06-27 02:00:00,0.0109
2010-06-27 03:00:00,0.011799999999999998
2010-06-27 04:00:00,0.012799999999999999
2010-06-27 05:00:00,0.013699999999999999
2010-06-27 06:00:00,0.015199999999999998
2010-06-27 07:00:00,0.0181
2010-06-27 08:00:00,0.0228
2010-06-27 09:00:00,0.028299999999999992
2010-06-27 10:00:00,0.033299999999999996
2010-06-27 11:00:00,0.037399999999999996
2010-06-27 12:00:00,0.039599999999999996
2010-06-27 13:00:00,0.03989999999999999
2010-06-27 14:00:00,0.0392
2010-06-27 15:00:00,0.0371
2010-06-27 16:00:00,0.03459999999999999
2010-06-27 17:00:00,0.0339
2010-06-27 18:00:00,0.035
2010-06-27 19:00:00,0.038
2010-06-27 20:00:00,0.042199999999999994
2010-06-27 21:00:00,0.0456
2010-06-27 22:00:00,0.04869999999999999
2010-06-27 23:00:00,0.049699999999999994
2010-06-28 00:00:00,0.04639999999999999
2010-06-28 01:00:00,0.03989999999999999
2010-06-28 02:00:00,0.032
2010-06-28 03:00:00,0.025499999999999995
2010-06-28 04:00:00,0.020899999999999995
2010-06-28 05:00:00,0.0165
2010-06-28 06:00:00,0.0129
2010-06-28 07:00:00,0.009999999999999998
2010-06-28 08:00:00,0.0074
2010-06-28 09:00:00,0.0056
2010-06-28 10:00:00,0.0039
2010-06-28 11:00:00,0.0026
2010-06-28 12:00:00,0.0021
2010-06-28 13:00:00,0.0021
2010-06-28 14:00:00,0.0027
2010-06-28 15:00:00,0.0037
2010-06-28 16:00:00,0.0054
2010-06-28 17:00:00,0.007699999999999999
2010-06-28 18:00:00,0.0105
2010-06-28 19:00:00,0.014699999999999998
2010-06-28 20:00:00,0.0184
2010-06-28 21:00:00,0.0195
2010-06-28 22:00:00,0.017799999999999996
2010-06-28 23:00:00,0.014199999999999997
2010-06-29 00:00:00,0.009899999999999999
2010-06-29 01:00:00,0.0060999999999999995
2010-06-29 02:00:00,0.0028
2010-06-29 03:00:00,0.0009
2010-06-29 04:00:00,0.0005
2010-06-29 05:00:00,0.0007
2010-06-29 06:00:00,0.001
2010-06-29 07:00:00,0.0015999999999999999
2010-06-29 08:00:00,0.004699999999999999
2010-06-29 09:00:00,0.014199999999999997
2010-06-29 10:00:00,0.025499999999999995
2010-06-29 11:00:00,0.0298
2010-06-29 12:00:00,0.0336
2010-06-29 13:00:00,0.039999999999999994
2010-06-29 14:00:00,0.05349999999999999
2010-06-29 15:00:00,0.06619999999999998
2010-06-29 16:00:00,0.07869999999999999
2010-06-29 17:00:00,0.0931
2010-06-29 18:00:00,0.10719999999999999
2010-06-29 19:00:00,0.11539999999999997
2010-06-29 20:00:00,0.1192
2010-06-29 21:00:00,0.12219999999999998
2010-06-29 22:00:00,0.11819999999999999
2010-06-29 23:00:00,0.10959999999999999
2010-06-30 00:00:00,0.10799999999999998
2010-06-30 01:00:00,0.11459999999999998
2010-06-30 02:00:00,0.12189999999999998
2010-06-30 03:00:00,0.1127
2010-06-30 04:00:00,0.09109999999999999
2010-06-30 05:00:00,0.0679
2010-06-30 06:00:00,0.053299999999999986
2010-06-30 07:00:00,0.05009999999999999
2010-06-30 08:00:00,0.0537
2010-06-30 09:00:00,0.0599
2010-06-30 10:00:00,0.0638
2010-06-30 11:00:00,0.0647
2010-06-30 12:00:00,0.06639999999999999
2010-06-30 13:00:00,0.0685
2010-06-30 14:00:00,0.06869999999999998
2010-06-30 15:00:00,0.0642
2010-06-30 16:00:00,0.0564
2010-06-30 17:00:00,0.04839999999999999
2010-06-30 18:00:00,0.0423
2010-06-30 19:00:00,0.03849999999999999
2010-06-30 20:00:00,0.036899999999999995
2010-06-30 21:00:00,0.0377
2010-06-30 22:00:00,0.043
2010-06-30 23:00:00,0.0513
2010-07-01 00:00:00,0.06079999999999999
2010-07-01 01:00:00,0.0703
2010-07-01 02:00:00,0.08179999999999998
2010-07-01 03:00:00,0.0986
2010-07-01 04:00:00,0.11539999999999997
2010-07-01 05:00:00,0.12349999999999998
2010-07-01 06:00:00,0.1192
2010-07-01 07:00:00,0.11399999999999999
2010-07-01 08:00:00,0.1107
2010-07-01 09:00:00,0.1126
2010-07-01 10:00:00,0.11649999999999999
2010-07-01 11:00:00,0.1148
2010-07-01 12:00:00,0.1056
2010-07-01 13:00:00,0.09029999999999999
2010-07-01 14:00:00,0.0742
2010-07-01 15:00:00,0.0556
2010-07-01 16:00:00,0.0421
2010-07-01 17:00:00,0.0336
2010-07-01 18:00:00,0.0273
2010-07-01 19:00:00,0.022299999999999997
2010-07-01 20:00:00,0.0191
2010-07-01 21:00:00,0.0182
2010-07-01 22:00:00,0.019
2010-07-01 23:00:00,0.0208
2010-07-02 00:00:00,0.0252
2010-07-02 01:00:00,0.0334
2010-07-02 02:00:00,0.048799999999999996
2010-07-02 03:00:00,0.06539999999999999
2010-07-02 04:00:00,0.07829999999999998
2010-07-02 05:00:00,0.0883
2010-07-02 06:00:00,0.0975
2010-07-02 07:00:00,0.10549999999999998
2010-07-02 08:00:00,0.1174
2010-07-02 09:00:00,0.1382
2010-07-02 10:00:00,0.15499999999999997
2010-07-02 11:00:00,0.1582
2010-07-02 12:00:00,0.15159999999999998
2010-07-02 13:00:00,0.14249999999999996
2010-07-02 14:00:00,0.12969999999999998
2010-07-02 15:00:00,0.10599999999999998
2010-07-02 16:00:00,0.0819
2010-07-02 17:00:00,0.063
2010-07-02 18:00:00,0.0528
2010-07-02 19:00:00,0.0537
2010-07-02 20:00:00,0.0552
2010-07-02 21:00:00,0.054799999999999995
2010-07-02 22:00:00,0.0543
2010-07-02 23:00:00,0.0539
2010-07-03 00:00:00,0.0515
2010-07-03 01:00:00,0.0461
2010-07-03 02:00:00,0.0425
2010-07-03 03:00:00,0.0431
2010-07-03 04:00:00,0.0364
2010-07-03 05:00:00,0.0305
2010-07-03 06:00:00,0.030899999999999997
2010-07-03 07:00:00,0.0368
2010-07-03 08:00:00,0.0448
2010-07-03 09:00:00,0.0516
2010-07-03 10:00:00,0.0589
2010-07-03 11:00:00,0.0648
2010-07-03 12:00:00,0.0683
2010-07-03 13:00:00,0.074
2010-07-03 14:00:00,0.08219999999999998
2010-07-03 15:00:00,0.0933
2010-07-03 16:00:00,0.10309999999999998
2010-07-03 17:00:00,0.11129999999999998
2010-07-03 18:00:00,0.11409999999999998
2010-07-03 19:00:00,0.11449999999999999
2010-07-03 20:00:00,0.1109
2010-07-03 21:00:00,0.1023
2010-07-03 22:00:00,0.08909999999999998
2010-07-03 23:00:00,0.0742
2010-07-04 00:00:00,0.0637
2010-07-04 01:00:00,0.056999999999999995
2010-07-04 02:00:00,0.04909999999999999
2010-07-04 03:00:00,0.0414
2010-07-04 04:00:00,0.0367
2010-07-04 05:00:00,0.0337
2010-07-04 06:00:00,0.0336
2010-07-04 07:00:00,0.0395
2010-07-04 08:00:00,0.0528
2010-07-04 09:00:00,0.06629999999999998
2010-07-04 10:00:00,0.0769
2010-07-04 11:00:00,0.08209999999999999
2010-07-04 12:00:00,0.09009999999999999
2010-07-04 13:00:00,0.09789999999999999
2010-07-04 14:00:00,0.101
2010-07-04 15:00:00,0.1048
2010-07-04 16:00:00,0.1128
2010-07-04 17:00:00,0.1301
2010-07-04 18:00:00,0.1519
2010-07-04 19:00:00,0.17619999999999997
2010-07-04 20:00:00,0.1889
2010-07-04 21:00:00,0.19259999999999997
2010-07-04 22:00:00,0.18999999999999997
2010-07-04 23:00:00,0.168
2010-07-05 00:00:00,0.14469999999999997
2010-07-05 01:00:00,0.1212
2010-07-05 02:00:00,0.1059
2010-07-05 03:00:00,0.08539999999999999
2010-07-05 04:00:00,0.0644
2010-07-05 05:00:00,0.0481
2010-07-05 06:00:00,0.0383
2010-07-05 07:00:00,0.0335
2010-07-05 08:00:00,0.0318
2010-07-05 09:00:00,0.0325
2010-07-05 10:00:00,0.036599999999999994
2010-07-05 11:00:00,0.039
2010-07-05 12:00:00,0.0395
2010-07-05 13:00:00,0.043
2010-07-05 14:00:00,0.0483
2010-07-05 15:00:00,0.058499999999999996
2010-07-05 16:00:00,0.07319999999999999
2010-07-05 17:00:00,0.08359999999999998
2010-07-05 18:00:00,0.087
2010-07-05 19:00:00,0.0856
2010-07-05 20:00:00,0.09039999999999998
2010-07-05 21:00:00,0.09889999999999999
2010-07-05 22:00:00,0.10239999999999999
2010-07-05 23:00:00,0.10789999999999998
2010-07-06 00:00:00,0.1238
2010-07-06 01:00:00,0.1465
2010-07-06 02:00:00,0.1693
2010-07-06 03:00:00,0.19739999999999996
2010-07-06 04:00:00,0.22499999999999998
2010-07-06 05:00:00,0.2379
2010-07-06 06:00:00,0.22229999999999997
2010-07-06 07:00:00,0.19619999999999999
2010-07-06 08:00:00,0.1771
2010-07-06 09:00:00,0.16269999999999998
2010-07-06 10:00:00,0.14899999999999997
2010-07-06 11:00:00,0.145
2010-07-06 12:00:00,0.1385
2010-07-06 13:00:00,0.12469999999999998
2010-07-06 14:00:00,0.1152
2010-07-06 15:00:00,0.10929999999999998
2010-07-06 16:00:00,0.10959999999999999
2010-07-06 17:00:00,0.10329999999999999
2010-07-06 18:00:00,0.0912
2010-07-06 19:00:00,0.0927
2010-07-06 20:00:00,0.09719999999999998
2010-07-06 21:00:00,0.10769999999999999
2010-07-06 22:00:00,0.12229999999999999
2010-07-06 23:00:00,0.14239999999999997
2010-07-07 00:00:00,0.1735
2010-07-07 01:00:00,0.21359999999999996
2010-07-07 02:00:00,0.2318
2010-07-07 03:00:00,0.2273
2010-07-07 04:00:00,0.2356
2010-07-07 05:00:00,0.2597999999999999
2010-07-07 06:00:00,0.2728999999999999
2010-07-07 07:00:00,0.2843
2010-07-07 08:00:00,0.30299999999999994
2010-07-07 09:00:00,0.2998
2010-07-07 10:00:00,0.2878
2010-07-07 11:00:00,0.27949999999999997
2010-07-07 12:00:00,0.26589999999999997
2010-07-07 13:00:00,0.2383
2010-07-07 14:00:00,0.1919
2010-07-07 15:00:00,0.17
2010-07-07 16:00:00,0.15659999999999996
2010-07-07 17:00:00,0.14099999999999996
2010-07-07 18:00:00,0.12729999999999997
2010-07-07 19:00:00,0.1169
2010-07-07 20:00:00,0.11389999999999999
2010-07-07 21:00:00,0.12439999999999998
2010-07-07 22:00:00,0.13979999999999998
2010-07-07 23:00:00,0.1513
2010-07-08 00:00:00,0.1629
2010-07-08 01:00:00,0.16359999999999997
2010-07-08 02:00:00,0.1528
2010-07-08 03:00:00,0.1368
2010-07-08 04:00:00,0.12279999999999999
2010-07-08 05:00:00,0.10949999999999999
2010-07-08 06:00:00,0.09499999999999999
2010-07-08 07:00:00,0.0802
2010-07-08 08:00:00,0.0676
2010-07-08 09:00:00,0.0541
2010-07-08 10:00:00,0.0392
2010-07-08 11:00:00,0.023199999999999995
2010-07-08 12:00:00,0.0139
2010-07-08 13:00:00,0.011599999999999997
