,region_0,region_1
2010-06-07 13:00:00,2.5,2.5
2010-06-07 14:00:00,2.5,2.5
2010-06-07 15:00:00,2.5,2.5
2010-06-07 16:00:00,2.5,2.5
2010-06-07 17:00:00,2.5,2.5
2010-06-07 18:00:00,2.5,2.5
2010-06-07 19:00:00,2.1473797366065797,2.1473797366065797
2010-06-07 20:00:00,2.023970212005323,2.023970212005323
2010-06-07 21:00:00,2.0138402309642496,2.0138402309642496
2010-06-07 22:00:00,1.940980598874382,1.9409805988743822
2010-06-07 23:00:00,1.8181892369934896,1.818189236993489
2010-06-08 00:00:00,1.710554907627414,1.7105549076274138
2010-06-08 01:00:00,1.6313208114602016,1.6313208114602014
2010-06-08 02:00:00,1.5702059634991536,1.5702059634991534
2010-06-08 03:00:00,1.5380935708970114,1.5380935708970114
2010-06-08 04:00:00,1.7397698763232474,1.7397698763232476
2010-06-08 05:00:00,2.010569784617905,2.0105697846179056
2010-06-08 06:00:00,2.400031483129478,2.400031483129478
2010-06-08 07:00:00,2.5,2.5
2010-06-08 08:00:00,2.5,2.5
2010-06-08 09:00:00,2.5,2.5
2010-06-08 10:00:00,2.5,2.5
2010-06-08 11:00:00,2.5,2.5
2010-06-08 12:00:00,2.5,2.5
2010-06-08 13:00:00,2.5,2.5
2010-06-08 14:00:00,2.5,2.5
2010-06-08 15:00:00,2.5,2.5
2010-06-08 16:00:00,2.5,2.5
2010-06-08 17:00:00,2.5,2.5
2010-06-08 18:00:00,2.5,2.5
2010-06-08 19:00:00,2.5,2.5
2010-06-08 20:00:00,2.5,2.5
2010-06-08 21:00:00,2.5,2.5
2010-06-08 22:00:00,2.5,2.5
2010-06-08 23:00:00,2.427909356745554,2.4279093567455545
2010-06-09 00:00:00,2.3393330124805716,2.3393330124805716
2010-06-09 01:00:00,2.2569921646145543,2.2569921646145543
2010-06-09 02:00:00,2.1620917686547942,2.1620917686547942
2010-06-09 03:00:00,2.081289425302769,2.081289425302769
2010-06-09 04:00:00,2.261114235159642,2.261114235159642
2010-06-09 05:00:00,2.5,2.5
2010-06-09 06:00:00,2.5,2.5
2010-06-09 07:00:00,2.5,2.5
2010-06-09 08:00:00,2.5,2.5
2010-06-09 09:00:00,2.5,2.5
2010-06-09 10:00:00,2.5,2.5
2010-06-09 11:00:00,2.5,2.5
2010-06-09 12:00:00,2.5,2.5
2010-06-09 13:00:00,2.5,2.5
2010-06-09 14:00:00,2.5,2.5
2010-06-09 15:00:00,2.5,2.5
2010-06-09 16:00:00,2.5,2.5
2010-06-09 17:00:00,2.5,2.5
2010-06-09 18:00:00,2.5,2.5
2010-06-09 19:00:00,2.5,2.5
2010-06-09 20:00:00,2.5,2.5
2010-06-09 21:00:00,2.5,2.5
2010-06-09 22:00:00,2.4519517254518997,2.4519517254519
2010-06-09 23:00:00,2.397886043782233,2.397886043782233
2010-06-10 00:00:00,2.34239719485757,2.3423971948575706
2010-06-10 01:00:00,2.3031784667811,2.3031784667811
2010-06-10 02:00:00,2.2668466374459535,2.2668466374459535
2010-06-10 03:00:00,2.228553188294983,2.228553188294983
2010-06-10 04:00:00,2.416245477535854,2.4162454775358535
2010-06-10 05:00:00,2.5,2.5
2010-06-10 06:00:00,2.5,2.5
2010-06-10 07:00:00,2.5,2.5
2010-06-10 08:00:00,2.5,2.5
2010-06-10 09:00:00,2.5,2.5
2010-06-10 10:00:00,2.5,2.5
2010-06-10 11:00:00,2.5,2.5
2010-06-10 12:00:00,2.5,2.5
2010-06-10 13:00:00,2.5,2.5
2010-06-10 14:00:00,2.5,2.5
2010-06-10 15:00:00,2.5,2.5
2010-06-10 16:00:00,2.5,2.5
2010-06-10 17:00:00,2.5,2.5
2010-06-10 18:00:00,2.5,2.5
2010-06-10 19:00:00,2.5,2.5
2010-06-10 20:00:00,2.5,2.5
2010-06-10 21:00:00,2.5,2.5
2010-06-10 22:00:00,2.5,2.5
2010-06-10 23:00:00,2.5,2.5
2010-06-11 00:00:00,2.5,2.5
2010-06-11 01:00:00,2.5,2.5
2010-06-11 02:00:00,2.5,2.5
2010-06-11 03:00:00,2.5,2.5
2010-06-11 04:00:00,2.5,2.5
2010-06-11 05:00:00,2.5,2.5
2010-06-11 06:00:00,2.5,2.5
2010-06-11 07:00:00,2.5,2.5
2010-06-11 08:00:00,2.5,2.5
2010-06-11 09:00:00,2.5,2.5
2010-06-11 10:00:00,2.5,2.5
2010-06-11 11:00:00,2.5,2.5
2010-06-11 12:00:00,2.5,2.5
2010-06-11 13:00:00,2.5,2.5
2010-06-11 14:00:00,2.5,2.5
2010-06-11 15:00:00,2.5,2.5
2010-06-11 16:00:00,2.5,2.5
2010-06-11 17:00:00,2.5,2.5
2010-06-11 18:00:00,2.3104523580054988,2.3104523580054988
2010-06-11 19:00:00,2.020920533132386,2.020920533132386
2010-06-11 20:00:00,1.8017028015074816,1.8017028015074819
2010-06-11 21:00:00,1.6386287035090938,1.6386287035090936
2010-06-11 22:00:00,1.5179299373636055,1.5179299373636055
2010-06-11 23:00:00,1.4444992932926162,1.4444992932926162
2010-06-12 00:00:00,1.4067486343734252,1.406748634373425
2010-06-12 01:00:00,1.3789077386794284,1.3789077386794284
2010-06-12 02:00:00,1.3561350796988818,1.3561350796988818
2010-06-12 03:00:00,1.3451409215099337,1.3451409215099335
2010-06-12 04:00:00,1.505717197667349,1.505717197667349
2010-06-12 05:00:00,1.7347069547172116,1.7347069547172116
2010-06-12 06:00:00,2.0636762566824425,2.0636762566824425
2010-06-12 07:00:00,2.5,2.5
2010-06-12 08:00:00,2.5,2.5
2010-06-12 09:00:00,2.5,2.5
2010-06-12 10:00:00,2.5,2.5
2010-06-12 11:00:00,2.5,2.5
2010-06-12 12:00:00,2.5,2.5
2010-06-12 13:00:00,2.5,2.5
2010-06-12 14:00:00,2.5,2.5
2010-06-12 15:00:00,2.5,2.5
2010-06-12 16:00:00,2.5,2.5
2010-06-12 17:00:00,2.241901535849893,2.241901535849893
2010-06-12 18:00:00,1.9641946699861232,1.964194669986123
2010-06-12 19:00:00,1.6856526105850775,1.6856526105850778
2010-06-12 20:00:00,1.4939767126952832,1.4939767126952832
2010-06-12 21:00:00,1.4024582716858072,1.4024582716858072
2010-06-12 22:00:00,1.325532130280541,1.325532130280541
2010-06-12 23:00:00,1.2697918048020758,1.2697918048020758
2010-06-13 00:00:00,1.2320761789685628,1.2320761789685628
2010-06-13 01:00:00,1.2083041385785533,1.2083041385785536
2010-06-13 02:00:00,1.2020771622874233,1.2020771622874231
2010-06-13 03:00:00,1.2199356572323463,1.2199356572323463
2010-06-13 04:00:00,1.3494266056733708,1.3494266056733708
2010-06-13 05:00:00,1.5219490426351154,1.521949042635115
2010-06-13 06:00:00,1.6758237323892493,1.675823732389249
2010-06-13 07:00:00,1.8343527610971417,1.834352761097142
2010-06-13 08:00:00,2.020920533132386,2.020920533132386
2010-06-13 09:00:00,2.2135347443083884,2.213534744308389
2010-06-13 10:00:00,2.3819166976270996,2.3819166976270996
2010-06-13 11:00:00,2.5,2.5
2010-06-13 12:00:00,2.5,2.5
2010-06-13 13:00:00,2.5,2.5
2010-06-13 14:00:00,2.5,2.5
2010-06-13 15:00:00,2.5,2.5
2010-06-13 16:00:00,2.5,2.5
2010-06-13 17:00:00,2.403615759537972,2.4036157595379715
2010-06-13 18:00:00,2.1948194635028315,2.1948194635028315
2010-06-13 19:00:00,1.8930382411040116,1.8930382411040116
2010-06-13 20:00:00,1.7074698839238642,1.7074698839238642
2010-06-13 21:00:00,1.6115561355628605,1.6115561355628603
2010-06-13 22:00:00,1.5317989079533945,1.5317989079533945
2010-06-13 23:00:00,1.4666130058197866,1.4666130058197866
2010-06-14 00:00:00,1.4136680830800468,1.4136680830800468
2010-06-14 01:00:00,1.3702205964469905,1.3702205964469905
2010-06-14 02:00:00,1.3231347522086765,1.3231347522086763
2010-06-14 03:00:00,1.2923246447620294,1.2923246447620294
2010-06-14 04:00:00,1.4333076076112161,1.4333076076112161
2010-06-14 05:00:00,1.6316515739929403,1.6316515739929403
2010-06-14 06:00:00,2.078333048278185,2.078333048278185
2010-06-14 07:00:00,2.5,2.5
2010-06-14 08:00:00,2.5,2.5
2010-06-14 09:00:00,2.5,2.5
2010-06-14 10:00:00,2.5,2.5
2010-06-14 11:00:00,2.5,2.5
2010-06-14 12:00:00,2.5,2.5
2010-06-14 13:00:00,2.5,2.5
2010-06-14 14:00:00,2.5,2.5
2010-06-14 15:00:00,2.5,2.5
2010-06-14 16:00:00,2.5,2.5
2010-06-14 17:00:00,2.5,2.5
2010-06-14 18:00:00,2.5,2.5
2010-06-14 19:00:00,2.156009527912442,2.156009527912442
2010-06-14 20:00:00,1.8595737869285234,1.8595737869285234
2010-06-14 21:00:00,1.6860057747607728,1.6860057747607726
2010-06-14 22:00:00,1.5569905316693762,1.556990531669376
2010-06-14 23:00:00,1.457581156119033,1.457581156119033
2010-06-15 00:00:00,1.3799718019262888,1.3799718019262888
2010-06-15 01:00:00,1.3199877901965347,1.3199877901965347
2010-06-15 02:00:00,1.2727037107280013,1.2727037107280015
2010-06-15 03:00:00,1.2434032081169886,1.2434032081169883
2010-06-15 04:00:00,1.332666318279898,1.332666318279898
2010-06-15 05:00:00,1.4941154034409894,1.4941154034409894
2010-06-15 06:00:00,1.6772208342920296,1.6772208342920296
2010-06-15 07:00:00,1.8921480279645397,1.89214802796454
2010-06-15 08:00:00,2.149674252152568,2.149674252152568
2010-06-15 09:00:00,2.4169711857435567,2.4169711857435567
2010-06-15 10:00:00,2.5,2.5
2010-06-15 11:00:00,2.5,2.5
2010-06-15 12:00:00,2.5,2.5
2010-06-15 13:00:00,2.5,2.5
2010-06-15 14:00:00,2.5,2.5
2010-06-15 15:00:00,2.5,2.5
2010-06-15 16:00:00,2.5,2.5
2010-06-15 17:00:00,2.3012026202268028,2.3012026202268028
2010-06-15 18:00:00,1.996602298209449,1.996602298209449
2010-06-15 19:00:00,1.6801974241430533,1.6801974241430533
2010-06-15 20:00:00,1.492176073230699,1.492176073230699
2010-06-15 21:00:00,1.4083488909578514,1.4083488909578514
2010-06-15 22:00:00,1.3432324424859197,1.3432324424859194
2010-06-15 23:00:00,1.3042634623878735,1.304263462387873
2010-06-16 00:00:00,1.2845886444142651,1.2845886444142653
2010-06-16 01:00:00,1.2754268266793158,1.2754268266793158
2010-06-16 02:00:00,1.2750226670257734,1.2750226670257734
2010-06-16 03:00:00,1.2816221632319105,1.2816221632319105
2010-06-16 04:00:00,1.3754902252684635,1.3754902252684635
2010-06-16 05:00:00,1.5554857568248144,1.5554857568248144
2010-06-16 06:00:00,1.8679910777467907,1.867991077746791
2010-06-16 07:00:00,2.287140987049364,2.287140987049364
2010-06-16 08:00:00,2.5,2.5
2010-06-16 09:00:00,2.5,2.5
2010-06-16 10:00:00,2.5,2.5
2010-06-16 11:00:00,2.5,2.5
2010-06-16 12:00:00,2.5,2.5
2010-06-16 13:00:00,2.5,2.5
2010-06-16 14:00:00,2.5,2.5
2010-06-16 15:00:00,2.5,2.5
2010-06-16 16:00:00,2.5,2.5
2010-06-16 17:00:00,2.5,2.5
2010-06-16 18:00:00,2.5,2.5
2010-06-16 19:00:00,2.2952953687772846,2.2952953687772855
2010-06-16 20:00:00,1.9185375045734059,1.918537504573406
2010-06-16 21:00:00,1.7228228565474577,1.7228228565474577
2010-06-16 22:00:00,1.588649800203965,1.5886498002039648
2010-06-16 23:00:00,1.4985671439354107,1.4985671439354107
2010-06-17 00:00:00,1.431140950192633,1.431140950192633
2010-06-17 01:00:00,1.383768474410314,1.383768474410314
2010-06-17 02:00:00,1.3510124339684635,1.3510124339684637
2010-06-17 03:00:00,1.3342129756997712,1.3342129756997712
2010-06-17 04:00:00,1.4359931411372486,1.4359931411372486
2010-06-17 05:00:00,1.6573587813681703,1.65735878136817
2010-06-17 06:00:00,2.1124309129631533,2.1124309129631533
2010-06-17 07:00:00,2.5,2.5
2010-06-17 08:00:00,2.5,2.5
2010-06-17 09:00:00,2.5,2.5
2010-06-17 10:00:00,2.5,2.5
2010-06-17 11:00:00,2.5,2.5
2010-06-17 12:00:00,2.5,2.5
2010-06-17 13:00:00,2.5,2.5
2010-06-17 14:00:00,2.5,2.5
2010-06-17 15:00:00,2.5,2.5
2010-06-17 16:00:00,2.5,2.5
2010-06-17 17:00:00,2.5,2.5
2010-06-17 18:00:00,2.5,2.5
2010-06-17 19:00:00,2.3547346197317296,2.3547346197317296
2010-06-17 20:00:00,1.9256534010368889,1.9256534010368889
2010-06-17 21:00:00,1.7129215757626968,1.7129215757626968
2010-06-17 22:00:00,1.5743530397991101,1.5743530397991101
2010-06-17 23:00:00,1.479828165305844,1.479828165305844
2010-06-18 00:00:00,1.4205305495027665,1.4205305495027665
2010-06-18 01:00:00,1.3889032728569461,1.388903272856946
2010-06-18 02:00:00,1.3556781608714878,1.3556781608714878
2010-06-18 03:00:00,1.3428962140898042,1.3428962140898042
2010-06-18 04:00:00,1.43496889495955,1.4349688949595498
2010-06-18 05:00:00,1.5819354360002316,1.5819354360002316
2010-06-18 06:00:00,1.7766432416233888,1.776643241623389
2010-06-18 07:00:00,2.0013194635496614,2.0013194635496614
2010-06-18 08:00:00,2.2400293842541847,2.2400293842541847
2010-06-18 09:00:00,2.4191509282829213,2.4191509282829213
2010-06-18 10:00:00,2.4964496860347936,2.4964496860347936
2010-06-18 11:00:00,2.5,2.5
2010-06-18 12:00:00,2.5,2.5
2010-06-18 13:00:00,2.5,2.5
2010-06-18 14:00:00,2.5,2.5
2010-06-18 15:00:00,2.3692935559938624,2.3692935559938624
2010-06-18 16:00:00,2.1205021246200757,2.1205021246200757
2010-06-18 17:00:00,1.9073964358694415,1.9073964358694415
2010-06-18 18:00:00,1.7431616079136047,1.743161607913605
2010-06-18 19:00:00,1.610105154648495,1.610105154648495
2010-06-18 20:00:00,1.5219490426351154,1.521949042635115
2010-06-18 21:00:00,1.4865254572703728,1.4865254572703728
2010-06-18 22:00:00,1.4565258937435572,1.4565258937435572
2010-06-18 23:00:00,1.4325421562853855,1.4325421562853855
2010-06-19 00:00:00,1.4072406335460614,1.4072406335460617
2010-06-19 01:00:00,1.3781992743506017,1.3781992743506017
2010-06-19 02:00:00,1.3531706007958897,1.35317060079589
2010-06-19 03:00:00,1.3306830199145336,1.3306830199145336
2010-06-19 04:00:00,1.358883073781352,1.358883073781352
2010-06-19 05:00:00,1.4354808353430557,1.4354808353430557
2010-06-19 06:00:00,1.5285982643998794,1.5285982643998792
2010-06-19 07:00:00,1.6416372017407554,1.6416372017407557
2010-06-19 08:00:00,1.749414252811559,1.7494142528115588
2010-06-19 09:00:00,1.8537907309221715,1.8537907309221717
2010-06-19 10:00:00,1.9055897615280932,1.9055897615280932
2010-06-19 11:00:00,1.916481439136256,1.916481439136256
2010-06-19 12:00:00,1.893260925287186,1.8932609252871857
2010-06-19 13:00:00,1.8495301224852134,1.8495301224852134
2010-06-19 14:00:00,1.7990846328936145,1.7990846328936145
2010-06-19 15:00:00,1.7263339188958877,1.726333918895888
2010-06-19 16:00:00,1.642810158810481,1.642810158810481
2010-06-19 17:00:00,1.5679114589251186,1.5679114589251189
2010-06-19 18:00:00,1.50318587147346,1.5031858714734598
2010-06-19 19:00:00,1.4379175489919007,1.4379175489919007
2010-06-19 20:00:00,1.391184296470421,1.3911842964704209
2010-06-19 21:00:00,1.3641813125840243,1.3641813125840243
2010-06-19 22:00:00,1.3320045622665138,1.3320045622665135
2010-06-19 23:00:00,1.3162096112092176,1.3162096112092176
2010-06-20 00:00:00,1.299104941953855,1.299104941953855
2010-06-20 01:00:00,1.2853067501889743,1.2853067501889743
2010-06-20 02:00:00,1.2754268266793158,1.2754268266793158
2010-06-20 03:00:00,1.2813160676591315,1.2813160676591315
2010-06-20 04:00:00,1.3589978152382252,1.3589978152382252
2010-06-20 05:00:00,1.4503569546603905,1.4503569546603905
2010-06-20 06:00:00,1.560916606135812,1.560916606135812
2010-06-20 07:00:00,1.6700852055480255,1.6700852055480255
2010-06-20 08:00:00,1.7924725610720962,1.792472561072096
2010-06-20 09:00:00,1.911928145149241,1.911928145149241
2010-06-20 10:00:00,2.0133363930280543,2.0133363930280543
2010-06-20 11:00:00,2.058660926818413,2.0586609268184133
2010-06-20 12:00:00,2.0549809915559676,2.0549809915559676
2010-06-20 13:00:00,2.0311220502102936,2.0311220502102936
2010-06-20 14:00:00,1.9489720423669608,1.948972042366961
2010-06-20 15:00:00,1.8658255420665857,1.8658255420665857
2010-06-20 16:00:00,1.7859089132119754,1.7859089132119754
2010-06-20 17:00:00,1.703493980299149,1.703493980299149
2010-06-20 18:00:00,1.6125249099154726,1.6125249099154726
2010-06-20 19:00:00,1.5027648110052618,1.5027648110052616
2010-06-20 20:00:00,1.4305049440819801,1.4305049440819801
2010-06-20 21:00:00,1.4062569791058397,1.4062569791058397
2010-06-20 22:00:00,1.3859132976721193,1.3859132976721193
2010-06-20 23:00:00,1.3709208795456822,1.3709208795456824
2010-06-21 00:00:00,1.3659179432968094,1.365917943296809
2010-06-21 01:00:00,1.3641813125840243,1.3641813125840243
2010-06-21 02:00:00,1.3600313609824501,1.3600313609824504
2010-06-21 03:00:00,1.3608363173980154,1.3608363173980154
2010-06-21 04:00:00,1.4394607929403764,1.4394607929403764
2010-06-21 05:00:00,1.5347202370426516,1.5347202370426516
2010-06-21 06:00:00,1.6476874616980313,1.6476874616980315
2010-06-21 07:00:00,1.7744885475045575,1.7744885475045575
2010-06-21 08:00:00,1.8995174230929184,1.8995174230929184
2010-06-21 09:00:00,2.099479666823158,2.099479666823158
2010-06-21 10:00:00,2.385447032142625,2.3854470321426255
2010-06-21 11:00:00,2.5,2.5
2010-06-21 12:00:00,2.5,2.5
2010-06-21 13:00:00,2.5,2.5
2010-06-21 14:00:00,2.5,2.5
2010-06-21 15:00:00,2.5,2.5
2010-06-21 16:00:00,2.5,2.5
2010-06-21 17:00:00,2.5,2.5
2010-06-21 18:00:00,2.144232763904394,2.144232763904394
2010-06-21 19:00:00,1.7441061037999896,1.7441061037999899
2010-06-21 20:00:00,1.5319447102480837,1.5319447102480837
2010-06-21 21:00:00,1.4460567049295896,1.4460567049295894
2010-06-21 22:00:00,1.375960598945569,1.375960598945569
2010-06-21 23:00:00,1.3248774387443438,1.3248774387443438
2010-06-22 00:00:00,1.2877749340587563,1.2877749340587563
2010-06-22 01:00:00,1.2502610988787644,1.2502610988787644
2010-06-22 02:00:00,1.211122817809191,1.211122817809191
2010-06-22 03:00:00,1.1884958740116935,1.1884958740116935
2010-06-22 04:00:00,1.296384303331961,1.296384303331961
2010-06-22 05:00:00,1.4906558419807614,1.4906558419807616
2010-06-22 06:00:00,1.778213581467942,1.7782135814679423
2010-06-22 07:00:00,2.0847941872883764,2.0847941872883764
2010-06-22 08:00:00,2.5,2.5
2010-06-22 09:00:00,2.5,2.5
2010-06-22 10:00:00,2.5,2.5
2010-06-22 11:00:00,2.5,2.5
2010-06-22 12:00:00,2.5,2.5
2010-06-22 13:00:00,2.5,2.5
2010-06-22 14:00:00,2.5,2.5
2010-06-22 15:00:00,2.5,2.5
2010-06-22 16:00:00,2.5,2.5
2010-06-22 17:00:00,2.5,2.5
2010-06-22 18:00:00,2.5,2.5
2010-06-22 19:00:00,2.437838704311782,2.437838704311782
2010-06-22 20:00:00,2.156009527912442,2.156009527912442
2010-06-22 21:00:00,2.0334316014992146,2.0334316014992146
2010-06-22 22:00:00,1.8970545881502072,1.8970545881502074
2010-06-22 23:00:00,1.7731200975946158,1.773120097594616
2010-06-23 00:00:00,1.6582125619066863,1.6582125619066865
2010-06-23 01:00:00,1.5488991556025689,1.5488991556025689
2010-06-23 02:00:00,1.4521890395981487,1.4521890395981485
2010-06-23 03:00:00,1.4003838097856371,1.400383809785637
2010-06-23 04:00:00,1.5676060315443976,1.5676060315443978
2010-06-23 05:00:00,1.9171663044510252,1.9171663044510252
2010-06-23 06:00:00,2.397171749458792,2.3971717494587916
2010-06-23 07:00:00,2.5,2.5
2010-06-23 08:00:00,2.5,2.5
2010-06-23 09:00:00,2.5,2.5
2010-06-23 10:00:00,2.5,2.5
2010-06-23 11:00:00,2.5,2.5
2010-06-23 12:00:00,2.5,2.5
2010-06-23 13:00:00,2.5,2.5
2010-06-23 14:00:00,2.5,2.5
2010-06-23 15:00:00,2.5,2.5
2010-06-23 16:00:00,2.5,2.5
2010-06-23 17:00:00,2.5,2.5
2010-06-23 18:00:00,2.5,2.5
2010-06-23 19:00:00,2.5,2.5
2010-06-23 20:00:00,2.5,2.5
2010-06-23 21:00:00,2.5,2.5
2010-06-23 22:00:00,2.5,2.5
2010-06-23 23:00:00,2.3349210976158985,2.334921097615899
2010-06-24 00:00:00,2.2270113637562443,2.2270113637562443
2010-06-24 01:00:00,2.1416648204745643,2.1416648204745643
2010-06-24 02:00:00,2.0401332394303844,2.0401332394303844
2010-06-24 03:00:00,1.9699646420888977,1.9699646420888974
2010-06-24 04:00:00,2.1263854043950707,2.1263854043950703
2010-06-24 05:00:00,2.5,2.5
2010-06-24 06:00:00,2.5,2.5
2010-06-24 07:00:00,2.5,2.5
2010-06-24 08:00:00,2.5,2.5
2010-06-24 09:00:00,2.5,2.5
2010-06-24 10:00:00,2.5,2.5
2010-06-24 11:00:00,2.5,2.5
2010-06-24 12:00:00,2.5,2.5
2010-06-24 13:00:00,2.5,2.5
2010-06-24 14:00:00,2.5,2.5
2010-06-24 15:00:00,2.5,2.5
2010-06-24 16:00:00,2.5,2.5
2010-06-24 17:00:00,2.5,2.5
2010-06-24 18:00:00,2.5,2.5
2010-06-24 19:00:00,2.5,2.5
2010-06-24 20:00:00,2.5,2.5
2010-06-24 21:00:00,2.5,2.5
2010-06-24 22:00:00,2.4173342033442906,2.4173342033442906
2010-06-24 23:00:00,2.2059499898391364,2.2059499898391364
2010-06-25 00:00:00,2.0055590187995476,2.0055590187995476
2010-06-25 01:00:00,1.8552865851142712,1.855286585114271
2010-06-25 02:00:00,1.7591661521331645,1.7591661521331643
2010-06-25 03:00:00,1.7313480126792529,1.7313480126792529
2010-06-25 04:00:00,2.01258110864903,2.01258110864903
2010-06-25 05:00:00,2.395031417539622,2.395031417539622
2010-06-25 06:00:00,2.5,2.5
2010-06-25 07:00:00,2.5,2.5
2010-06-25 08:00:00,2.5,2.5
2010-06-25 09:00:00,2.5,2.5
2010-06-25 10:00:00,2.5,2.5
2010-06-25 11:00:00,2.5,2.5
2010-06-25 12:00:00,2.5,2.5
2010-06-25 13:00:00,2.5,2.5
2010-06-25 14:00:00,2.5,2.5
2010-06-25 15:00:00,2.5,2.5
2010-06-25 16:00:00,2.5,2.5
2010-06-25 17:00:00,2.5,2.5
2010-06-25 18:00:00,2.5,2.5
2010-06-25 19:00:00,2.5,2.5
2010-06-25 20:00:00,2.5,2.5
2010-06-25 21:00:00,2.3224547079172164,2.322454707917216
2010-06-25 22:00:00,2.1221797370604323,2.1221797370604314
2010-06-25 23:00:00,1.9641946699861232,1.964194669986123
2010-06-26 00:00:00,1.839594368026778,1.8395943680267777
2010-06-26 01:00:00,1.7444841887997318,1.7444841887997318
2010-06-26 02:00:00,1.6621513090846156,1.6621513090846158
2010-06-26 03:00:00,1.6154382340526234,1.6154382340526234
2010-06-26 04:00:00,1.858929443967001,1.858929443967001
2010-06-26 05:00:00,2.250050485931257,2.250050485931257
2010-06-26 06:00:00,2.5,2.5
2010-06-26 07:00:00,2.5,2.5
2010-06-26 08:00:00,2.5,2.5
2010-06-26 09:00:00,2.5,2.5
2010-06-26 10:00:00,2.5,2.5
2010-06-26 11:00:00,2.5,2.5
2010-06-26 12:00:00,2.5,2.5
2010-06-26 13:00:00,2.5,2.5
2010-06-26 14:00:00,2.5,2.5
2010-06-26 15:00:00,2.5,2.5
2010-06-26 16:00:00,2.5,2.5
2010-06-26 17:00:00,2.5,2.5
2010-06-26 18:00:00,2.5,2.5
2010-06-26 19:00:00,2.5,2.5
2010-06-26 20:00:00,2.5,2.5
2010-06-26 21:00:00,2.5,2.5
2010-06-26 22:00:00,2.35404579872259,2.35404579872259
2010-06-26 23:00:00,2.124981664360482,2.1249816643604826
2010-06-27 00:00:00,1.9456734920051182,1.9456734920051182
2010-06-27 01:00:00,1.8006949122696736,1.8006949122696736
2010-06-27 02:00:00,1.6828326145824222,1.6828326145824226
2010-06-27 03:00:00,1.6227678086172932,1.6227678086172932
2010-06-27 04:00:00,1.8508062472247322,1.8508062472247326
2010-06-27 05:00:00,2.253200493611422,2.253200493611422
2010-06-27 06:00:00,2.5,2.5
2010-06-27 07:00:00,2.5,2.5
2010-06-27 08:00:00,2.5,2.5
2010-06-27 09:00:00,2.5,2.5
2010-06-27 10:00:00,2.5,2.5
2010-06-27 11:00:00,2.5,2.5
2010-06-27 12:00:00,2.5,2.5
2010-06-27 13:00:00,2.5,2.5
2010-06-27 14:00:00,2.5,2.5
2010-06-27 15:00:00,2.5,2.5
2010-06-27 16:00:00,2.5,2.5
2010-06-27 17:00:00,2.5,2.5
2010-06-27 18:00:00,2.5,2.5
2010-06-27 19:00:00,2.5,2.5
2010-06-27 20:00:00,2.5,2.5
2010-06-27 21:00:00,2.5,2.5
2010-06-27 22:00:00,2.5,2.5
2010-06-27 23:00:00,2.5,2.5
2010-06-28 00:00:00,2.5,2.5
2010-06-28 01:00:00,2.5,2.5
2010-06-28 02:00:00,2.5,2.5
2010-06-28 03:00:00,2.5,2.5
2010-06-28 04:00:00,2.5,2.5
2010-06-28 05:00:00,2.5,2.5
2010-06-28 06:00:00,2.5,2.5
2010-06-28 07:00:00,2.5,2.5
2010-06-28 08:00:00,2.5,2.5
2010-06-28 09:00:00,2.5,2.5
2010-06-28 10:00:00,2.5,2.5
2010-06-28 11:00:00,2.5,2.5
2010-06-28 12:00:00,2.5,2.5
2010-06-28 13:00:00,2.5,2.5
2010-06-28 14:00:00,2.5,2.5
2010-06-28 15:00:00,2.5,2.5
2010-06-28 16:00:00,2.5,2.5
2010-06-28 17:00:00,2.5,2.5
2010-06-28 18:00:00,2.5,2.5
2010-06-28 19:00:00,2.5,2.5
2010-06-28 20:00:00,2.5,2.5
2010-06-28 21:00:00,2.5,2.5
2010-06-28 22:00:00,2.5,2.5
2010-06-28 23:00:00,2.4122618593924257,2.4122618593924257
2010-06-29 00:00:00,2.253831553825273,2.2538315538252736
2010-06-29 01:00:00,2.1328665684954067,2.132866568495407
2010-06-29 02:00:00,2.042463340845981,2.042463340845981
2010-06-29 03:00:00,2.0191457942374003,2.0191457942374003
2010-06-29 04:00:00,2.3264832503420516,2.326483250342051
2010-06-29 05:00:00,2.5,2.5
2010-06-29 06:00:00,2.5,2.5
2010-06-29 07:00:00,2.5,2.5
2010-06-29 08:00:00,2.5,2.5
2010-06-29 09:00:00,2.5,2.5
2010-06-29 10:00:00,2.5,2.5
2010-06-29 11:00:00,2.5,2.5
2010-06-29 12:00:00,2.5,2.5
2010-06-29 13:00:00,2.5,2.5
2010-06-29 14:00:00,2.5,2.5
2010-06-29 15:00:00,2.5,2.5
2010-06-29 16:00:00,2.5,2.5
2010-06-29 17:00:00,2.5,2.5
2010-06-29 18:00:00,2.5,2.5
2010-06-29 19:00:00,2.5,2.5
2010-06-29 20:00:00,2.5,2.5
2010-06-29 21:00:00,2.5,2.5
2010-06-29 22:00:00,2.5,2.5
2010-06-29 23:00:00,2.4090122924511843,2.4090122924511848
2010-06-30 00:00:00,2.2881164523551814,2.2881164523551814
2010-06-30 01:00:00,2.2002202496057865,2.2002202496057865
2010-06-30 02:00:00,2.135130157318427,2.135130157318427
2010-06-30 03:00:00,2.13088986175908,2.13088986175908
2010-06-30 04:00:00,2.5,2.5
2010-06-30 05:00:00,2.5,2.5
2010-06-30 06:00:00,2.5,2.5
2010-06-30 07:00:00,2.5,2.5
