,NO,DE
2010-07-21 06:00:00,3.2,3.2
2010-07-21 07:00:00,3.2,3.2
2010-07-21 08:00:00,3.2,3.2
2010-07-21 09:00:00,3.2,3.2
2010-07-21 10:00:00,3.2,3.2
2010-07-21 11:00:00,3.2,3.2
2010-07-21 12:00:00,3.2,3.2
2010-07-21 13:00:00,3.2,3.2
2010-07-21 14:00:00,3.2,3.2
2010-07-21 15:00:00,3.2,3.2
2010-07-21 16:00:00,3.2,3.2
2010-07-21 17:00:00,3.2,3.2
2010-07-21 18:00:00,3.2,3.2
2010-07-21 19:00:00,3.2,3.2
2010-07-21 20:00:00,3.2,3.2
2010-07-21 21:00:00,3.2,3.2
2010-07-21 22:00:00,3.2,3.2
2010-07-21 23:00:00,3.2,3.2
2010-07-22 00:00:00,3.2,3.2
2010-07-22 01:00:00,3.2,3.2
2010-07-22 02:00:00,3.2,3.2
2010-07-22 03:00:00,3.2,3.2
2010-07-22 04:00:00,3.2,3.2
2010-07-22 05:00:00,3.2,3.2
2010-07-22 06:00:00,3.2,3.2
2010-07-22 07:00:00,3.2,3.2
2010-07-22 08:00:00,3.2,3.2
2010-07-22 09:00:00,3.2,3.2
2010-07-22 10:00:00,3.2,3.2
2010-07-22 11:00:00,3.2,3.2
2010-07-22 12:00:00,3.2,3.2
2010-07-22 13:00:00,3.2,3.2
2010-07-22 14:00:00,3.2,3.2
2010-07-22 15:00:00,3.2,3.2
2010-07-22 16:00:00,3.2,3.2
2010-07-22 17:00:00,3.2,3.2
2010-07-22 18:00:00,3.2,3.2
2010-07-22 19:00:00,3.2,3.2
2010-07-22 20:00:00,3.2,3.2
2010-07-22 21:00:00,3.2,3.2
2010-07-22 22:00:00,3.2,3.2
2010-07-22 23:00:00,3.2,3.2
2010-07-23 00:00:00,3.2,3.2
2010-07-23 01:00:00,3.2,3.2
2010-07-23 02:00:00,3.2,3.2
2010-07-23 03:00:00,3.2,3.2
2010-07-23 04:00:00,3.2,3.2
2010-07-23 05:00:00,3.2,3.2
2010-07-23 06:00:00,3.2,3.2
2010-07-23 07:00:00,3.2,3.2
2010-07-23 08:00:00,3.2,3.2
2010-07-23 09:00:00,3.2,3.2
2010-07-23 10:00:00,3.2,3.2
2010-07-23 11:00:00,3.2,3.2
2010-07-23 12:00:00,3.2,3.2
2010-07-23 13:00:00,3.2,3.2
2010-07-23 14:00:00,3.2,3.2
2010-07-23 15:00:00,3.2,3.2
2010-07-23 16:00:00,3.2,3.2
2010-07-23 17:00:00,3.2,3.2
2010-07-23 18:00:00,3.2,3.2
2010-07-23 19:00:00,3.2,3.2
2010-07-23 20:00:00,3.2,3.2
2010-07-23 21:00:00,3.2,3.1934472845098036
2010-07-23 22:00:00,3.2,3.0058267741273452
2010-07-23 23:00:00,3.2,2.839028949388371
2010-07-24 00:00:00,3.2,2.6975051836286537
2010-07-24 01:00:00,3.2,2.5896900934599656
2010-07-24 02:00:00,3.2,2.5127162713173212
2010-07-24 03:00:00,3.2,2.46214785635706
2010-07-24 04:00:00,3.2,2.5314461959717858
2010-07-24 05:00:00,3.2,2.734580431883458
2010-07-24 06:00:00,3.2,3.064755383671452
2010-07-24 07:00:00,3.2,3.2
2010-07-24 08:00:00,3.2,3.2
2010-07-24 09:00:00,3.2,3.2
2010-07-24 10:00:00,3.2,3.2
2010-07-24 11:00:00,3.2,3.2
2010-07-24 12:00:00,3.2,3.2
2010-07-24 13:00:00,3.2,3.2
2010-07-24 14:00:00,3.2,3.2
2010-07-24 15:00:00,3.2,3.2
2010-07-24 16:00:00,3.2,3.2
2010-07-24 17:00:00,3.2,3.2
2010-07-24 18:00:00,3.2,3.2
2010-07-24 19:00:00,3.2,2.6213977709417686
2010-07-24 20:00:00,3.2,2.357532357972045
2010-07-24 21:00:00,3.2,2.181063320878803
2010-07-24 22:00:00,3.2,2.050721796028781
2010-07-24 23:00:00,3.2,1.9452086560198028
2010-07-25 00:00:00,3.2,1.858224797250607
2010-07-25 01:00:00,3.2,1.790815787876756
2010-07-25 02:00:00,3.2,1.736964978029676
2010-07-25 03:00:00,3.2,1.6945270862746429
2010-07-25 04:00:00,3.2,1.8204420379719493
2010-07-25 05:00:00,3.2,2.105974858425795
2010-07-25 06:00:00,3.2,2.603725426418571
2010-07-25 07:00:00,3.2,3.2
2010-07-25 08:00:00,3.2,3.2
2010-07-25 09:00:00,3.2,3.2
2010-07-25 10:00:00,3.2,3.2
2010-07-25 11:00:00,3.2,3.2
2010-07-25 12:00:00,3.2,3.2
2010-07-25 13:00:00,3.2,3.2
2010-07-25 14:00:00,3.2,3.2
2010-07-25 15:00:00,3.2,3.2
2010-07-25 16:00:00,3.2,3.2
2010-07-25 17:00:00,3.2,3.2
2010-07-25 18:00:00,3.2,3.2
2010-07-25 19:00:00,3.2,2.7883894182979083
2010-07-25 20:00:00,3.2,2.57445861336511
2010-07-25 21:00:00,3.2,2.4356600532776693
2010-07-25 22:00:00,3.2,2.3246999705955926
2010-07-25 23:00:00,3.2,2.234000550170859
2010-07-26 00:00:00,3.2,2.1463640460778506
2010-07-26 01:00:00,3.2,2.0657769114689484
2010-07-26 02:00:00,3.2,2.0007295937893783
2010-07-26 03:00:00,3.2,1.9714926284512573
2010-07-26 04:00:00,3.2,2.17048846841394
2010-07-26 05:00:00,3.2,2.4942614728196157
2010-07-26 06:00:00,3.2,3.1320055415577217
2010-07-26 07:00:00,3.2,3.2
2010-07-26 08:00:00,3.2,3.2
2010-07-26 09:00:00,3.2,3.2
2010-07-26 10:00:00,3.2,3.2
2010-07-26 11:00:00,3.2,3.2
2010-07-26 12:00:00,3.2,3.2
2010-07-26 13:00:00,3.2,3.2
2010-07-26 14:00:00,3.2,3.2
2010-07-26 15:00:00,3.2,3.2
2010-07-26 16:00:00,3.2,3.2
2010-07-26 17:00:00,3.2,3.2
2010-07-26 18:00:00,3.2,3.2
2010-07-26 19:00:00,3.2,3.2
2010-07-26 20:00:00,3.2,3.003993114359682
2010-07-26 21:00:00,3.2,2.771518622605398
2010-07-26 22:00:00,3.2,2.5879888123579695
2010-07-26 23:00:00,3.2,2.441093425561587
2010-07-27 00:00:00,3.2,2.3211386814584616
2010-07-27 01:00:00,3.2,2.2284401912949976
2010-07-27 02:00:00,3.2,2.154581366315521
2010-07-27 03:00:00,3.2,2.1111664363190266
2010-07-27 04:00:00,3.2,2.3086243378875437
2010-07-27 05:00:00,3.2,2.651747825909598
2010-07-27 06:00:00,3.2,3.2
2010-07-27 07:00:00,3.2,3.2
2010-07-27 08:00:00,3.2,3.2
2010-07-27 09:00:00,3.2,3.2
2010-07-27 10:00:00,3.2,3.2
2010-07-27 11:00:00,3.2,3.2
2010-07-27 12:00:00,3.2,3.2
2010-07-27 13:00:00,3.2,3.2
2010-07-27 14:00:00,3.2,3.2
2010-07-27 15:00:00,3.2,3.2
2010-07-27 16:00:00,3.2,3.2
2010-07-27 17:00:00,3.2,3.2
2010-07-27 18:00:00,3.2,3.2
2010-07-27 19:00:00,3.2,3.2
2010-07-27 20:00:00,3.2,3.2
2010-07-27 21:00:00,3.2,3.0844320154801768
2010-07-27 22:00:00,3.2,2.8014767246275727
2010-07-27 23:00:00,3.2,2.57445861336511
2010-07-28 00:00:00,3.2,2.4088520057302727
2010-07-28 01:00:00,3.2,2.29143588306846
2010-07-28 02:00:00,3.2,2.2069672662024042
2010-07-28 03:00:00,3.2,2.16238696353678
2010-07-28 04:00:00,3.2,2.449593688702461
2010-07-28 05:00:00,3.2,2.9593123273522326
2010-07-28 06:00:00,3.2,3.2
2010-07-28 07:00:00,3.2,3.2
2010-07-28 08:00:00,3.2,3.2
2010-07-28 09:00:00,3.2,3.2
2010-07-28 10:00:00,3.2,3.2
2010-07-28 11:00:00,3.2,3.2
2010-07-28 12:00:00,3.2,3.2
2010-07-28 13:00:00,3.2,3.2
2010-07-28 14:00:00,3.2,3.2
2010-07-28 15:00:00,3.2,3.2
2010-07-28 16:00:00,3.2,3.2
2010-07-28 17:00:00,3.2,3.2
2010-07-28 18:00:00,3.2,3.2
2010-07-28 19:00:00,3.2,3.2
2010-07-28 20:00:00,3.2,2.9486800674934823
2010-07-28 21:00:00,3.2,2.6967665458456396
2010-07-28 22:00:00,3.2,2.507917347957286
2010-07-28 23:00:00,3.2,2.3643239528095603
2010-07-29 00:00:00,3.2,2.2503350680745475
2010-07-29 01:00:00,3.2,2.157413236676505
2010-07-29 02:00:00,3.2,2.091884329955022
2010-07-29 03:00:00,3.2,2.057147034032011
2010-07-29 04:00:00,3.2,2.2370451846515014
2010-07-29 05:00:00,3.2,2.5458424261156045
2010-07-29 06:00:00,3.2,3.0878167190557178
2010-07-29 07:00:00,3.2,3.2
2010-07-29 08:00:00,3.2,3.2
2010-07-29 09:00:00,3.2,3.2
2010-07-29 10:00:00,3.2,3.2
2010-07-29 11:00:00,3.2,3.2
2010-07-29 12:00:00,3.2,3.2
2010-07-29 13:00:00,3.2,3.2
2010-07-29 14:00:00,3.2,3.2
2010-07-29 15:00:00,3.2,3.2
2010-07-29 16:00:00,3.2,3.2
2010-07-29 17:00:00,3.2,3.2
2010-07-29 18:00:00,3.2,3.0878167190557178
2010-07-29 19:00:00,3.2,2.5717695326878838
2010-07-29 20:00:00,3.2,2.3840695776877854
2010-07-29 21:00:00,3.2,2.234760931569825
2010-07-29 22:00:00,3.2,2.1172936526772537
2010-07-29 23:00:00,3.2,2.026042259911183
2010-07-30 00:00:00,3.2,1.955831878746542
2010-07-30 01:00:00,3.2,1.9014560141767083
2010-07-30 02:00:00,3.2,1.85769903337324
2010-07-30 03:00:00,3.2,1.8282144840223205
2010-07-30 04:00:00,3.2,1.9608942609115438
2010-07-30 05:00:00,3.2,2.2557470053660724
2010-07-30 06:00:00,3.2,2.73914377010938
2010-07-30 07:00:00,3.2,3.2
2010-07-30 08:00:00,3.2,3.2
2010-07-30 09:00:00,3.2,3.2
2010-07-30 10:00:00,3.2,3.2
2010-07-30 11:00:00,3.2,3.2
2010-07-30 12:00:00,3.2,3.2
2010-07-30 13:00:00,3.2,3.2
2010-07-30 14:00:00,3.2,3.2
2010-07-30 15:00:00,3.2,3.2
2010-07-30 16:00:00,3.2,3.2
2010-07-30 17:00:00,3.2,3.2
2010-07-30 18:00:00,3.2,3.2
2010-07-30 19:00:00,3.2,3.2
2010-07-30 20:00:00,3.2,2.957979103597614
2010-07-30 21:00:00,3.2,2.6364854572154295
2010-07-30 22:00:00,3.2,2.3913054329071777
2010-07-30 23:00:00,3.2,2.2284401912949976
2010-07-31 00:00:00,3.2,2.1086803180447986
2010-07-31 01:00:00,3.2,2.0064360650765476
2010-07-31 02:00:00,3.2,1.9170007640736277
2010-07-31 03:00:00,3.2,1.850543296773438
2010-07-31 04:00:00,3.2,2.058006775766004
2010-07-31 05:00:00,3.2,2.584592947232191
2010-07-31 06:00:00,3.2,3.2
2010-07-31 07:00:00,3.2,3.2
2010-07-31 08:00:00,3.2,3.2
2010-07-31 09:00:00,3.2,3.2
2010-07-31 10:00:00,3.2,3.2
2010-07-31 11:00:00,3.2,3.2
2010-07-31 12:00:00,3.2,3.2
2010-07-31 13:00:00,3.2,3.2
2010-07-31 14:00:00,3.2,3.2
2010-07-31 15:00:00,3.2,3.2
2010-07-31 16:00:00,3.2,3.2
2010-07-31 17:00:00,3.2,3.2
2010-07-31 18:00:00,3.2,3.2
2010-07-31 19:00:00,3.2,3.2
2010-07-31 20:00:00,3.2,3.2
2010-07-31 21:00:00,3.2,3.2
2010-07-31 22:00:00,3.2,3.2
2010-07-31 23:00:00,3.2,3.2
2010-08-01 00:00:00,3.2,3.1657317343067417
2010-08-01 01:00:00,3.2,2.9907656925078103
2010-08-01 02:00:00,3.2,2.847236607524786
2010-08-01 03:00:00,3.2,2.734580431883458
2010-08-01 04:00:00,3.2,3.0500437985222053
2010-08-01 05:00:00,3.2,3.2
2010-08-01 06:00:00,3.2,3.2
2010-08-01 07:00:00,3.2,3.2
2010-08-01 08:00:00,3.2,3.2
2010-08-01 09:00:00,3.2,3.2
2010-08-01 10:00:00,3.2,3.2
2010-08-01 11:00:00,3.2,3.2
2010-08-01 12:00:00,3.2,3.2
2010-08-01 13:00:00,3.2,3.2
2010-08-01 14:00:00,3.2,3.2
2010-08-01 15:00:00,3.2,3.2
2010-08-01 16:00:00,3.2,3.2
2010-08-01 17:00:00,3.2,3.2
2010-08-01 18:00:00,3.2,3.2
2010-08-01 19:00:00,3.2,3.2
2010-08-01 20:00:00,3.2,3.2
2010-08-01 21:00:00,3.2,3.2
2010-08-01 22:00:00,3.2,3.2
2010-08-01 23:00:00,3.2,3.2
2010-08-02 00:00:00,3.2,3.2
2010-08-02 01:00:00,3.2,3.2
2010-08-02 02:00:00,3.2,3.2
2010-08-02 03:00:00,3.2,3.1647144683252764
2010-08-02 04:00:00,3.2,3.2
2010-08-02 05:00:00,3.2,3.2
2010-08-02 06:00:00,3.2,3.2
2010-08-02 07:00:00,3.2,3.2
2010-08-02 08:00:00,3.2,3.2
2010-08-02 09:00:00,3.2,3.2
2010-08-02 10:00:00,3.2,3.2
2010-08-02 11:00:00,3.2,3.2
2010-08-02 12:00:00,3.2,3.2
2010-08-02 13:00:00,3.2,3.2
2010-08-02 14:00:00,3.2,3.2
2010-08-02 15:00:00,3.2,3.2
2010-08-02 16:00:00,3.2,3.2
2010-08-02 17:00:00,3.2,3.2
2010-08-02 18:00:00,3.2,3.2
2010-08-02 19:00:00,3.2,3.2
2010-08-02 20:00:00,3.2,3.2
2010-08-02 21:00:00,3.2,3.2
2010-08-02 22:00:00,3.2,3.173382125158129
2010-08-02 23:00:00,3.2,2.964657262320358
2010-08-03 00:00:00,3.2,2.7998838451821486
2010-08-03 01:00:00,3.2,2.671528936776958
2010-08-03 02:00:00,3.2,2.580529654245582
2010-08-03 03:00:00,3.2,2.50472823637545
2010-08-03 04:00:00,3.2,2.595833269749133
2010-08-03 05:00:00,3.2,2.8521840212650544
2010-08-03 06:00:00,3.2,3.2
2010-08-03 07:00:00,3.2,3.2
2010-08-03 08:00:00,3.2,3.2
2010-08-03 09:00:00,3.2,3.2
2010-08-03 10:00:00,3.2,3.2
2010-08-03 11:00:00,3.2,3.2
2010-08-03 12:00:00,3.2,3.2
2010-08-03 13:00:00,3.2,3.2
2010-08-03 14:00:00,3.2,3.2
2010-08-03 15:00:00,3.2,3.2
2010-08-03 16:00:00,3.2,3.2
2010-08-03 17:00:00,3.2,3.2
2010-08-03 18:00:00,3.2,3.2
2010-08-03 19:00:00,3.2,2.7883894182979083
2010-08-03 20:00:00,3.2,2.5927580427611603
2010-08-03 21:00:00,3.2,2.4420013452586846
2010-08-03 22:00:00,3.2,2.2957089569762843
2010-08-03 23:00:00,3.2,2.1536390608852454
2010-08-04 00:00:00,3.2,2.0235445706653503
2010-08-04 01:00:00,3.2,1.9248688410882904
2010-08-04 02:00:00,3.2,1.8542015297803356
2010-08-04 03:00:00,3.2,1.8115683666749283
2010-08-04 04:00:00,3.2,1.9880079583020234
2010-08-04 05:00:00,3.2,2.3651756545216793
2010-08-04 06:00:00,3.2,3.069531377724258
2010-08-04 07:00:00,3.2,3.2
2010-08-04 08:00:00,3.2,3.2
2010-08-04 09:00:00,3.2,3.2
2010-08-04 10:00:00,3.2,3.2
2010-08-04 11:00:00,3.2,3.2
2010-08-04 12:00:00,3.2,3.2
2010-08-04 13:00:00,3.2,3.2
2010-08-04 14:00:00,3.2,3.2
2010-08-04 15:00:00,3.2,3.2
2010-08-04 16:00:00,3.2,3.2
2010-08-04 17:00:00,3.2,3.2
2010-08-04 18:00:00,3.2,3.2
2010-08-04 19:00:00,3.2,3.2
2010-08-04 20:00:00,3.2,3.1769649759446
2010-08-04 21:00:00,3.2,2.9575349625910525
2010-08-04 22:00:00,3.2,2.7840541131952667
2010-08-04 23:00:00,3.2,2.636132608519344
2010-08-05 00:00:00,3.2,2.502818659575155
2010-08-05 01:00:00,3.2,2.3889851850644597
2010-08-05 02:00:00,3.2,2.3064616921377556
2010-08-05 03:00:00,3.2,2.244181707970436
2010-08-05 04:00:00,3.2,2.354995558447697
2010-08-05 05:00:00,3.2,2.671528936776958
2010-08-05 06:00:00,3.2,3.0685749884493747
2010-08-05 07:00:00,3.2,3.2
2010-08-05 08:00:00,3.2,3.2
2010-08-05 09:00:00,3.2,3.2
2010-08-05 10:00:00,3.2,3.2
2010-08-05 11:00:00,3.2,3.2
2010-08-05 12:00:00,3.2,3.2
2010-08-05 13:00:00,3.2,3.2
2010-08-05 14:00:00,3.2,3.2
2010-08-05 15:00:00,3.2,3.2
2010-08-05 16:00:00,3.2,3.2
2010-08-05 17:00:00,3.2,3.2
2010-08-05 18:00:00,3.2,3.2
2010-08-05 19:00:00,3.2,3.1230668861354736
2010-08-05 20:00:00,3.2,2.899202656882033
2010-08-05 21:00:00,3.2,2.706400501629078
2010-08-05 22:00:00,3.2,2.54255619605737
2010-08-05 23:00:00,3.2,2.3982932973160143
2010-08-06 00:00:00,3.2,2.2818793849463015
2010-08-06 01:00:00,3.2,2.190035896248211
2010-08-06 02:00:00,3.2,2.117748935690411
2010-08-06 03:00:00,3.2,2.0605903181144916
2010-08-06 04:00:00,3.2,2.1266662546811146
2010-08-06 05:00:00,3.2,2.3513409157044842
2010-08-06 06:00:00,3.2,2.741431155303614
2010-08-06 07:00:00,3.2,3.2
2010-08-06 08:00:00,3.2,3.2
2010-08-06 09:00:00,3.2,3.2
2010-08-06 10:00:00,3.2,3.2
2010-08-06 11:00:00,3.2,3.2
2010-08-06 12:00:00,3.2,3.2
2010-08-06 13:00:00,3.2,3.2
2010-08-06 14:00:00,3.2,3.2
2010-08-06 15:00:00,3.2,3.2
2010-08-06 16:00:00,3.2,3.2
2010-08-06 17:00:00,3.2,3.2
2010-08-06 18:00:00,3.2,3.2
2010-08-06 19:00:00,3.2,3.1887943744303735
2010-08-06 20:00:00,3.2,2.932874158852956
2010-08-06 21:00:00,3.2,2.754850748371544
2010-08-06 22:00:00,3.2,2.6186097913927817
2010-08-06 23:00:00,3.2,2.49142206562819
2010-08-07 00:00:00,3.2,2.377164234957335
2010-08-07 01:00:00,3.2,2.2734513909114162
2010-08-07 02:00:00,3.2,2.1817880871573365
2010-08-07 03:00:00,3.2,2.10665057228411
2010-08-07 04:00:00,3.2,2.1578859389632457
2010-08-07 05:00:00,3.2,2.5402608783668343
2010-08-07 06:00:00,3.2,3.129020309905708
2010-08-07 07:00:00,3.2,3.2
2010-08-07 08:00:00,3.2,3.2
2010-08-07 09:00:00,3.2,3.2
2010-08-07 10:00:00,3.2,3.2
2010-08-07 11:00:00,3.2,3.2
2010-08-07 12:00:00,3.2,3.2
2010-08-07 13:00:00,3.2,3.2
2010-08-07 14:00:00,3.2,3.2
2010-08-07 15:00:00,3.2,3.2
2010-08-07 16:00:00,3.2,3.2
2010-08-07 17:00:00,3.2,3.2
2010-08-07 18:00:00,3.2,3.2
2010-08-07 19:00:00,3.2,3.2
2010-08-07 20:00:00,3.2,3.2
2010-08-07 21:00:00,3.2,3.2
2010-08-07 22:00:00,3.2,3.054774015331349
2010-08-07 23:00:00,3.2,2.8447693314350873
2010-08-08 00:00:00,3.2,2.682443531370889
2010-08-08 01:00:00,3.2,2.556747514389468
2010-08-08 02:00:00,3.2,2.4667730558367507
2010-08-08 03:00:00,3.2,2.3997542459620385
2010-08-08 04:00:00,3.2,2.527872542461057
2010-08-08 05:00:00,3.2,2.998505533697128
2010-08-08 06:00:00,3.2,3.2
2010-08-08 07:00:00,3.2,3.2
2010-08-08 08:00:00,3.2,3.2
2010-08-08 09:00:00,3.2,3.2
2010-08-08 10:00:00,3.2,3.2
2010-08-08 11:00:00,3.2,3.2
2010-08-08 12:00:00,3.2,3.2
2010-08-08 13:00:00,3.2,3.2
2010-08-08 14:00:00,3.2,3.2
2010-08-08 15:00:00,3.2,3.2
2010-08-08 16:00:00,3.2,3.2
2010-08-08 17:00:00,3.2,3.2
2010-08-08 18:00:00,3.2,3.2
2010-08-08 19:00:00,3.2,3.2
2010-08-08 20:00:00,3.2,3.064278601564482
2010-08-08 21:00:00,3.2,2.8154921170463885
2010-08-08 22:00:00,3.2,2.637897797088058
2010-08-08 23:00:00,3.2,2.4967908291109713
2010-08-09 00:00:00,3.2,2.388116252528674
2010-08-09 01:00:00,3.2,2.3021485332931886
2010-08-09 02:00:00,3.2,2.2281881053005135
2010-08-09 03:00:00,3.2,2.162624379760263
2010-08-09 04:00:00,3.2,2.277920995820111
2010-08-09 05:00:00,3.2,2.7292757171756303
2010-08-09 06:00:00,3.2,3.2
2010-08-09 07:00:00,3.2,3.2
2010-08-09 08:00:00,3.2,3.2
2010-08-09 09:00:00,3.2,3.2
2010-08-09 10:00:00,3.2,3.2
2010-08-09 11:00:00,3.2,3.2
2010-08-09 12:00:00,3.2,3.2
2010-08-09 13:00:00,3.2,3.2
2010-08-09 14:00:00,3.2,3.2
2010-08-09 15:00:00,3.2,3.2
2010-08-09 16:00:00,3.2,3.2
2010-08-09 17:00:00,3.2,3.2
2010-08-09 18:00:00,3.2,3.2
2010-08-09 19:00:00,3.2,3.2
2010-08-09 20:00:00,3.2,3.2
2010-08-09 21:00:00,3.2,3.2
2010-08-09 22:00:00,3.2,2.9664432004301986
2010-08-09 23:00:00,3.2,2.7288975964057127
2010-08-10 00:00:00,3.2,2.541899967848292
2010-08-10 01:00:00,3.2,2.395668067484375
2010-08-10 02:00:00,3.2,2.284261028743652
2010-08-10 03:00:00,3.2,2.194916742908013
2010-08-10 04:00:00,3.2,2.3332365376517963
2010-08-10 05:00:00,3.2,3.045328208233832
2010-08-10 06:00:00,3.2,3.2
2010-08-10 07:00:00,3.2,3.2
2010-08-10 08:00:00,3.2,3.2
2010-08-10 09:00:00,3.2,3.2
2010-08-10 10:00:00,3.2,3.2
2010-08-10 11:00:00,3.2,3.2
2010-08-10 12:00:00,3.2,3.2
2010-08-10 13:00:00,3.2,3.2
2010-08-10 14:00:00,3.2,3.2
2010-08-10 15:00:00,3.2,3.2
2010-08-10 16:00:00,3.2,3.2
2010-08-10 17:00:00,3.2,3.2
2010-08-10 18:00:00,3.2,3.2
2010-08-10 19:00:00,3.2,3.2
2010-08-10 20:00:00,3.2,3.2
2010-08-10 21:00:00,3.2,3.2
2010-08-10 22:00:00,3.2,3.2
2010-08-10 23:00:00,3.2,3.2
2010-08-11 00:00:00,3.2,3.2
2010-08-11 01:00:00,3.2,3.2
2010-08-11 02:00:00,3.2,3.128026496880484
2010-08-11 03:00:00,3.2,3.0003324982264266
2010-08-11 04:00:00,3.2,3.1028958492212406
2010-08-11 05:00:00,3.2,3.2
2010-08-11 06:00:00,3.2,3.2
2010-08-11 07:00:00,3.2,3.2
2010-08-11 08:00:00,3.2,3.2
2010-08-11 09:00:00,3.2,3.2
2010-08-11 10:00:00,3.2,3.2
2010-08-11 11:00:00,3.2,3.2
2010-08-11 12:00:00,3.2,3.2
2010-08-11 13:00:00,3.2,3.2
2010-08-11 14:00:00,3.2,3.2
2010-08-11 15:00:00,3.2,3.2
2010-08-11 16:00:00,3.2,3.2
2010-08-11 17:00:00,3.2,3.2
2010-08-11 18:00:00,3.2,3.2
2010-08-11 19:00:00,3.2,3.2
2010-08-11 20:00:00,3.2,3.2
2010-08-11 21:00:00,3.2,3.2
2010-08-11 22:00:00,3.2,3.2
2010-08-11 23:00:00,3.2,3.2
2010-08-12 00:00:00,3.2,3.2
2010-08-12 01:00:00,3.2,3.0657093931294086
2010-08-12 02:00:00,3.2,2.9575349625910525
2010-08-12 03:00:00,3.2,2.870054327678344
2010-08-12 04:00:00,3.2,2.957979103597614
2010-08-12 05:00:00,3.2,3.2
2010-08-12 06:00:00,3.2,3.2
2010-08-12 07:00:00,3.2,3.2
2010-08-12 08:00:00,3.2,3.2
2010-08-12 09:00:00,3.2,3.2
2010-08-12 10:00:00,3.2,3.2
2010-08-12 11:00:00,3.2,3.2
2010-08-12 12:00:00,3.2,3.2
2010-08-12 13:00:00,3.2,3.2
2010-08-12 14:00:00,3.2,3.2
2010-08-12 15:00:00,3.2,3.2
2010-08-12 16:00:00,3.2,3.2
2010-08-12 17:00:00,3.2,3.2
2010-08-12 18:00:00,3.2,3.2
2010-08-12 19:00:00,3.2,3.2
2010-08-12 20:00:00,3.2,3.2
2010-08-12 21:00:00,3.2,3.001246815611232
2010-08-12 22:00:00,3.2,2.787205723907806
2010-08-12 23:00:00,3.2,2.607862154224348
2010-08-13 00:00:00,3.2,2.4596881681888774
2010-08-13 01:00:00,3.2,2.3418360303003776
2010-08-13 02:00:00,3.2,2.2508493715982785
2010-08-13 03:00:00,3.2,2.1752824793877927
2010-08-13 04:00:00,3.2,2.2201513583021244
2010-08-13 05:00:00,3.2,2.559405256088411
2010-08-13 06:00:00,3.2,3.1718490903150647
2010-08-13 07:00:00,3.2,3.2
2010-08-13 08:00:00,3.2,3.2
2010-08-13 09:00:00,3.2,3.2
2010-08-13 10:00:00,3.2,3.2
2010-08-13 11:00:00,3.2,3.2
2010-08-13 12:00:00,3.2,3.2
2010-08-13 13:00:00,3.2,3.2
2010-08-13 14:00:00,3.2,3.2
2010-08-13 15:00:00,3.2,3.2
2010-08-13 16:00:00,3.2,3.2
2010-08-13 17:00:00,3.2,3.2
2010-08-13 18:00:00,3.2,3.2
2010-08-13 19:00:00,3.2,3.2
2010-08-13 20:00:00,3.2,3.2
2010-08-13 21:00:00,3.2,3.0728834400712017
2010-08-13 22:00:00,3.2,2.857563158400754
2010-08-13 23:00:00,3.2,2.6886681478100494
2010-08-14 00:00:00,3.2,2.549467104692789
2010-08-14 01:00:00,3.2,2.4453361701870224
2010-08-14 02:00:00,3.2,2.364607785216869
2010-08-14 03:00:00,3.2,2.2850560151805652
2010-08-14 04:00:00,3.2,2.2970475627821
2010-08-14 05:00:00,3.2,2.620700219645614
2010-08-14 06:00:00,3.2,3.108772545905372
2010-08-14 07:00:00,3.2,3.2
2010-08-14 08:00:00,3.2,3.2
2010-08-14 09:00:00,3.2,3.2
2010-08-14 10:00:00,3.2,3.2
2010-08-14 11:00:00,3.2,3.2
2010-08-14 12:00:00,3.2,3.2
2010-08-14 13:00:00,3.2,3.2
2010-08-14 14:00:00,3.2,3.2
2010-08-14 15:00:00,3.2,3.2
2010-08-14 16:00:00,3.2,3.2
2010-08-14 17:00:00,3.2,3.2
2010-08-14 18:00:00,3.2,3.2
2010-08-14 19:00:00,3.2,3.2
2010-08-14 20:00:00,3.2,3.2
2010-08-14 21:00:00,3.2,3.1225717899265226
2010-08-14 22:00:00,3.2,2.9398780374412707
2010-08-14 23:00:00,3.2,2.8094683855165337
2010-08-15 00:00:00,3.2,2.715729057060047
2010-08-15 01:00:00,3.2,2.6592659444925784
2010-08-15 02:00:00,3.2,2.630148598058025
2010-08-15 03:00:00,3.2,2.606136921256483
2010-08-15 04:00:00,3.2,2.662861004577059
2010-08-15 05:00:00,3.2,2.9185335384288655
2010-08-15 06:00:00,3.2,3.2
2010-08-15 07:00:00,3.2,3.2
2010-08-15 08:00:00,3.2,3.2
2010-08-15 09:00:00,3.2,3.2
2010-08-15 10:00:00,3.2,3.2
2010-08-15 11:00:00,3.2,3.2
2010-08-15 12:00:00,3.2,3.2
2010-08-15 13:00:00,3.2,3.2
2010-08-15 14:00:00,3.2,3.2
2010-08-15 15:00:00,3.2,3.2
2010-08-15 16:00:00,3.2,3.2
2010-08-15 17:00:00,3.2,3.2
2010-08-15 18:00:00,3.2,3.2
2010-08-15 19:00:00,3.2,3.2
2010-08-15 20:00:00,3.2,3.2
2010-08-15 21:00:00,3.2,2.9700215396345704
2010-08-15 22:00:00,3.2,2.7762061805294445
2010-08-15 23:00:00,3.2,2.615480394483663
2010-08-16 00:00:00,3.2,2.485135358422472
