,region_0,region_1
2010-05-02 17:00:00,3.197799855027616,3.197799855027616
2010-05-02 18:00:00,3.1978789112662827,3.1978789112662827
2010-05-02 19:00:00,3.1982381843416077,3.1982381843416086
2010-05-02 20:00:00,3.198635542176464,3.1986355421764645
2010-05-02 21:00:00,3.199098221944684,3.199098221944684
2010-05-02 22:00:00,3.1997063920996323,3.1997063920996323
2010-05-02 23:00:00,3.2004370423584394,3.2004370423584394
2010-05-03 00:00:00,3.201229085607576,3.201229085607576
2010-05-03 01:00:00,3.202079519462999,3.2020795194629983
2010-05-03 02:00:00,3.202994433397796,3.202994433397796
2010-05-03 03:00:00,3.20397432470625,3.20397432470625
2010-05-03 04:00:00,3.20508051843771,3.2050805184377102
2010-05-03 05:00:00,3.2063692973787044,3.2063692973787044
2010-05-03 06:00:00,3.207686274271355,3.2076862742713548
2010-05-03 07:00:00,3.2089439480903326,3.208943948090332
2010-05-03 08:00:00,3.2101402349647192,3.2101402349647197
2010-05-03 09:00:00,3.211246996803858,3.2112469968038586
2010-05-03 10:00:00,3.21221229439797,3.21221229439797
2010-05-03 11:00:00,3.213053391123549,3.213053391123549
2010-05-03 12:00:00,3.2138215051570223,3.2138215051570227
2010-05-03 13:00:00,3.214552186965255,3.214552186965255
2010-05-03 14:00:00,3.2152660473987136,3.2152660473987136
2010-05-03 15:00:00,3.215999141425649,3.215999141425649
2010-05-03 16:00:00,3.2168188086491996,3.216818808649199
2010-05-03 17:00:00,3.2177513416771415,3.2177513416771415
2010-05-03 18:00:00,3.218847339066551,3.2188473390665506
2010-05-03 19:00:00,3.2202236654505256,3.2202236654505256
2010-05-03 20:00:00,3.2215001932174085,3.2215001932174085
2010-05-03 21:00:00,3.222674921122602,3.2226749211226022
2010-05-03 22:00:00,3.223808177189409,3.2238081771894085
2010-05-03 23:00:00,3.224915364754318,3.2249153647543185
2010-05-04 00:00:00,3.225988776293581,3.22598877629358
2010-05-04 01:00:00,3.227036394206542,3.227036394206542
2010-05-04 02:00:00,3.228065633846354,3.2280656338463536
2010-05-04 03:00:00,3.2290790152602393,3.2290790152602398
2010-05-04 04:00:00,3.230114476768988,3.230114476768988
2010-05-04 05:00:00,3.231316759391324,3.2313167593913246
2010-05-04 06:00:00,3.232581410332557,3.232581410332557
2010-05-04 07:00:00,3.2339068002818285,3.2339068002818294
2010-05-04 08:00:00,3.2353098534392526,3.2353098534392526
2010-05-04 09:00:00,3.236683111617187,3.2366831116171864
2010-05-04 10:00:00,3.2380369753371454,3.2380369753371454
2010-05-04 11:00:00,3.2393909828213605,3.2393909828213605
2010-05-04 12:00:00,3.24076632224871,3.2407663222487106
2010-05-04 13:00:00,3.2421491724274203,3.2421491724274207
2010-05-04 14:00:00,3.2435298309630456,3.2435298309630456
2010-05-04 15:00:00,3.2449231811717634,3.244923181171764
2010-05-04 16:00:00,3.246327863273615,3.2463278632736148
2010-05-04 17:00:00,3.2477140726405547,3.247714072640555
2010-05-04 18:00:00,3.249078774642128,3.2490787746421286
2010-05-04 19:00:00,3.2505265039317273,3.250526503931727
2010-05-04 20:00:00,3.25196455678452,3.2519645567845195
2010-05-04 21:00:00,3.25334241342019,3.2533424134201896
2010-05-04 22:00:00,3.2546677087747717,3.2546677087747713
2010-05-04 23:00:00,3.255897736836673,3.2558977368366735
2010-05-05 00:00:00,3.2569930760015278,3.2569930760015273
2010-05-05 01:00:00,3.2580030883200752,3.2580030883200757
2010-05-05 02:00:00,3.2589766781110785,3.258976678111079
2010-05-05 03:00:00,3.2599546572355593,3.2599546572355593
2010-05-05 04:00:00,3.26099036810623,3.2609903681062304
2010-05-05 05:00:00,3.2623847154566388,3.2623847154566388
2010-05-05 06:00:00,3.2639343181268443,3.2639343181268448
2010-05-05 07:00:00,3.2655203791151166,3.2655203791151166
2010-05-05 08:00:00,3.267265177000694,3.267265177000694
2010-05-05 09:00:00,3.2691762715162467,3.2691762715162462
2010-05-05 10:00:00,3.2712245825535144,3.271224582553515
2010-05-05 11:00:00,3.273357890033674,3.2733578900336746
2010-05-05 12:00:00,3.2755477940527276,3.275547794052728
2010-05-05 13:00:00,3.27777567619873,3.277775676198729
2010-05-05 14:00:00,3.2800317453904873,3.280031745390487
2010-05-05 15:00:00,3.282307579869452,3.282307579869452
2010-05-05 16:00:00,3.2845814891236786,3.2845814891236786
2010-05-05 17:00:00,3.286840421571656,3.2868404215716565
2010-05-05 18:00:00,3.2890826770424746,3.2890826770424746
2010-05-05 19:00:00,3.2913665993129664,3.2913665993129664
2010-05-05 20:00:00,3.2934493650752983,3.293449365075298
2010-05-05 21:00:00,3.29535047536659,3.29535047536659
2010-05-05 22:00:00,3.2971422680873466,3.2971422680873466
2010-05-05 23:00:00,3.2988126871180325,3.298812687118033
2010-05-06 00:00:00,3.3003831310921834,3.3003831310921834
2010-05-06 01:00:00,3.301867085052696,3.301867085052696
2010-05-06 02:00:00,3.3032887972383724,3.303288797238372
2010-05-06 03:00:00,3.304659842330938,3.304659842330938
2010-05-06 04:00:00,3.305994312304149,3.3059943123041493
2010-05-06 05:00:00,3.3075854240038245,3.3075854240038245
2010-05-06 06:00:00,3.3093038194533553,3.3093038194533553
2010-05-06 07:00:00,3.3110806411444433,3.311080641144444
2010-05-06 08:00:00,3.312940701392689,3.31294070139269
2010-05-06 09:00:00,3.314859621813333,3.3148596218133326
2010-05-06 10:00:00,3.316817482073031,3.3168174820730307
2010-05-06 11:00:00,3.3187712183701494,3.3187712183701494
2010-05-06 12:00:00,3.3206960693154546,3.320696069315454
2010-05-06 13:00:00,3.3225915140391455,3.322591514039146
2010-05-06 14:00:00,3.324458698329382,3.3244586983293813
2010-05-06 15:00:00,3.3263019043008866,3.326301904300886
2010-05-06 16:00:00,3.328144022476785,3.3281440224767844
2010-05-06 17:00:00,3.330002400016819,3.330002400016819
2010-05-06 18:00:00,3.3319153945390303,3.3319153945390303
2010-05-06 19:00:00,3.334055051249142,3.334055051249142
2010-05-06 20:00:00,3.336031461870876,3.3360314618708755
2010-05-06 21:00:00,3.3378639978498565,3.337863997849857
2010-05-06 22:00:00,3.3396379809282903,3.3396379809282903
2010-05-06 23:00:00,3.3413384851246737,3.341338485124674
2010-05-07 00:00:00,3.342970761710869,3.3429707617108693
2010-05-07 01:00:00,3.34456751141081,3.34456751141081
2010-05-07 02:00:00,3.346126518926578,3.3461265189265776
2010-05-07 03:00:00,3.3476497896382655,3.3476497896382655
2010-05-07 04:00:00,3.349176351390322,3.3491763513903217
2010-05-07 05:00:00,3.3510635914682507,3.351063591468251
2010-05-07 06:00:00,3.353048777125743,3.3530487771257427
2010-05-07 07:00:00,3.3550696387313983,3.3550696387313983
2010-05-07 08:00:00,3.3569450419302322,3.3569450419302327
2010-05-07 09:00:00,3.358658967393875,3.358658967393875
2010-05-07 10:00:00,3.3603637850454344,3.3603637850454344
2010-05-07 11:00:00,3.3620560543561124,3.362056054356113
2010-05-07 12:00:00,3.3637344547144767,3.3637344547144767
2010-05-07 13:00:00,3.3653842067040536,3.3653842067040536
2010-05-07 14:00:00,3.3670007345790496,3.367000734579049
2010-05-07 15:00:00,3.3685942103703423,3.368594210370343
2010-05-07 16:00:00,3.3701778444587314,3.370177844458732
2010-05-07 17:00:00,3.37177625889238,3.3717762588923796
2010-05-07 18:00:00,3.373472963988764,3.373472963988764
2010-05-07 19:00:00,3.375413257652912,3.375413257652912
2010-05-07 20:00:00,3.377155775423353,3.3771557754233528
2010-05-07 21:00:00,3.3787293903139575,3.3787293903139575
2010-05-07 22:00:00,3.3802269114075565,3.380226911407557
2010-05-07 23:00:00,3.381647918734278,3.3816479187342785
2010-05-08 00:00:00,3.383011639236887,3.383011639236888
2010-05-08 01:00:00,3.384332402480339,3.3843324024803394
2010-05-08 02:00:00,3.3856187517113288,3.3856187517113283
2010-05-08 03:00:00,3.3868835847000995,3.386883584700099
2010-05-08 04:00:00,3.388162783253827,3.388162783253827
2010-05-08 05:00:00,3.389746241571907,3.389746241571907
2010-05-08 06:00:00,3.3913752037873035,3.3913752037873035
2010-05-08 07:00:00,3.39291651722468,3.39291651722468
2010-05-08 08:00:00,3.394559174930842,3.394559174930842
2010-05-08 09:00:00,3.396092945927684,3.3960929459276836
2010-05-08 10:00:00,3.3975987189037875,3.3975987189037875
2010-05-08 11:00:00,3.399092320760844,3.399092320760845
2010-05-08 12:00:00,3.4005743717582866,3.4005743717582866
2010-05-08 13:00:00,3.402042439399469,3.4020424393994686
2010-05-08 14:00:00,3.4034971410374966,3.403497141037496
2010-05-08 15:00:00,3.4049502453882337,3.404950245388234
2010-05-08 16:00:00,3.406410498453231,3.406410498453231
2010-05-08 17:00:00,3.4079401088619226,3.4079401088619226
2010-05-08 18:00:00,3.409734575657169,3.4097345756571693
2010-05-08 19:00:00,3.411701016245494,3.4117010162454946
2010-05-08 20:00:00,3.4134056357354066,3.413405635735407
2010-05-08 21:00:00,3.4149569285580976,3.414956928558098
2010-05-08 22:00:00,3.416502369034936,3.4165023690349354
2010-05-08 23:00:00,3.41808115133482,3.41808115133482
2010-05-09 00:00:00,3.4197008630830714,3.419700863083072
2010-05-09 01:00:00,3.421356321390292,3.421356321390292
2010-05-09 02:00:00,3.4230345927548695,3.42303459275487
2010-05-09 03:00:00,3.424733751599588,3.4247337515995886
2010-05-09 04:00:00,3.4264806442939344,3.4264806442939344
2010-05-09 05:00:00,3.428393315244474,3.4283933152444734
2010-05-09 06:00:00,3.4301521527878185,3.430152152787819
2010-05-09 07:00:00,3.4317191521571107,3.4317191521571107
2010-05-09 08:00:00,3.4331346765038067,3.4331346765038067
2010-05-09 09:00:00,3.434413472578221,3.4344134725782216
2010-05-09 10:00:00,3.4356102048564106,3.4356102048564106
2010-05-09 11:00:00,3.436556789953063,3.436556789953063
2010-05-09 12:00:00,3.4372851159848317,3.4372851159848317
2010-05-09 13:00:00,3.4379627140190583,3.4379627140190587
2010-05-09 14:00:00,3.438673353604534,3.4386733536045346
2010-05-09 15:00:00,3.4394532105760423,3.4394532105760423
2010-05-09 16:00:00,3.440292113229396,3.440292113229396
2010-05-09 17:00:00,3.441186798481,3.4411867984810005
2010-05-09 18:00:00,3.4421789071370585,3.442178907137058
2010-05-09 19:00:00,3.4432558648692093,3.4432558648692098
2010-05-09 20:00:00,3.444384946512224,3.4443849465122245
2010-05-09 21:00:00,3.445505815101566,3.445505815101565
2010-05-09 22:00:00,3.4466144220900157,3.4466144220900152
2010-05-09 23:00:00,3.4477284494856164,3.4477284494856164
2010-05-10 00:00:00,3.4488667465827385,3.448866746582739
2010-05-10 01:00:00,3.4500096108595226,3.450009610859523
2010-05-10 02:00:00,3.451146720064271,3.451146720064271
2010-05-10 03:00:00,3.4522616572501055,3.452261657250105
2010-05-10 04:00:00,3.4533543787060523,3.4533543787060523
2010-05-10 05:00:00,3.454499544538097,3.454499544538097
2010-05-10 06:00:00,3.4556614567774298,3.4556614567774298
2010-05-10 07:00:00,3.4567910296401814,3.456791029640181
2010-05-10 08:00:00,3.457782463514028,3.4577824635140275
2010-05-10 09:00:00,3.458576651698935,3.4585766516989356
2010-05-10 10:00:00,3.4591972381915292,3.459197238191529
2010-05-10 11:00:00,3.459730926626599,3.4597309266265994
2010-05-10 12:00:00,3.46027742267976,3.46027742267976
2010-05-10 13:00:00,3.460873324909292,3.4608733249092922
2010-05-10 14:00:00,3.461513939774941,3.4615139397749415
2010-05-10 15:00:00,3.4621925362983816,3.462192536298381
2010-05-10 16:00:00,3.4629078023569244,3.4629078023569244
2010-05-10 17:00:00,3.4636570687419295,3.46365706874193
2010-05-10 18:00:00,3.4644949211557443,3.464494921155744
2010-05-10 19:00:00,3.4655983457989006,3.4655983457989006
2010-05-10 20:00:00,3.4667677374034747,3.466767737403474
2010-05-10 21:00:00,3.467949256879843,3.4679492568798436
2010-05-10 22:00:00,3.4691767404606826,3.469176740460682
2010-05-10 23:00:00,3.4704959319429896,3.4704959319429896
2010-05-11 00:00:00,3.4718131725025634,3.4718131725025634
2010-05-11 01:00:00,3.4730695487142693,3.4730695487142693
2010-05-11 02:00:00,3.4742455817557634,3.4742455817557634
2010-05-11 03:00:00,3.4753415629231315,3.475341562923131
2010-05-11 04:00:00,3.476393799563925,3.476393799563925
2010-05-11 05:00:00,3.477703891467096,3.4777038914670966
2010-05-11 06:00:00,3.4790428140961946,3.4790428140961946
2010-05-11 07:00:00,3.4803683790595237,3.4803683790595237
2010-05-11 08:00:00,3.4815918722221233,3.4815918722221233
2010-05-11 09:00:00,3.4825850074791194,3.4825850074791194
2010-05-11 10:00:00,3.4835004554775897,3.4835004554775897
2010-05-11 11:00:00,3.4844063120731783,3.4844063120731783
2010-05-11 12:00:00,3.4853495166894133,3.485349516689413
2010-05-11 13:00:00,3.4863580897511124,3.4863580897511124
2010-05-11 14:00:00,3.4873874266186347,3.4873874266186347
2010-05-11 15:00:00,3.4884187482082765,3.488418748208276
2010-05-11 16:00:00,3.4894518279125633,3.4894518279125637
2010-05-11 17:00:00,3.490524573586483,3.490524573586484
2010-05-11 18:00:00,3.491720735398035,3.491720735398035
2010-05-11 19:00:00,3.493109816737885,3.493109816737884
2010-05-11 20:00:00,3.494475136366171,3.494475136366171
2010-05-11 21:00:00,3.495780690766799,3.4957806907667988
2010-05-11 22:00:00,3.497067620498873,3.497067620498873
2010-05-11 23:00:00,3.49833011432864,3.49833011432864
2010-05-12 00:00:00,3.499623078917027,3.499623078917027
2010-05-12 01:00:00,3.5,3.5
2010-05-12 02:00:00,3.5,3.5
2010-05-12 03:00:00,3.5,3.5
2010-05-12 04:00:00,3.5,3.5
2010-05-12 05:00:00,3.5,3.5
2010-05-12 06:00:00,3.5,3.5
2010-05-12 07:00:00,3.5,3.5
2010-05-12 08:00:00,3.5,3.5
2010-05-12 09:00:00,3.5,3.5
2010-05-12 10:00:00,3.5,3.5
2010-05-12 11:00:00,3.5,3.5
2010-05-12 12:00:00,3.5,3.5
2010-05-12 13:00:00,3.5,3.5
2010-05-12 14:00:00,3.5,3.5
2010-05-12 15:00:00,3.5,3.5
2010-05-12 16:00:00,3.5,3.5
2010-05-12 17:00:00,3.5,3.5
2010-05-12 18:00:00,3.5,3.5
2010-05-12 19:00:00,3.5,3.5
2010-05-12 20:00:00,3.5,3.5
2010-05-12 21:00:00,3.5,3.5
2010-05-12 22:00:00,3.5,3.5
2010-05-12 23:00:00,3.5,3.5
2010-05-13 00:00:00,3.5,3.5
2010-05-13 01:00:00,3.5,3.5
2010-05-13 02:00:00,3.5,3.5
2010-05-13 03:00:00,3.5,3.5
2010-05-13 04:00:00,3.5,3.5
2010-05-13 05:00:00,3.5,3.5
2010-05-13 06:00:00,3.5,3.5
2010-05-13 07:00:00,3.5,3.5
2010-05-13 08:00:00,3.5,3.5
2010-05-13 09:00:00,3.5,3.5
2010-05-13 10:00:00,3.5,3.5
2010-05-13 11:00:00,3.5,3.5
2010-05-13 12:00:00,3.5,3.5
2010-05-13 13:00:00,3.5,3.5
2010-05-13 14:00:00,3.5,3.5
2010-05-13 15:00:00,3.5,3.5
2010-05-13 16:00:00,3.5,3.5
2010-05-13 17:00:00,3.5,3.5
2010-05-13 18:00:00,3.5,3.5
2010-05-13 19:00:00,3.5,3.5
2010-05-13 20:00:00,3.5,3.5
2010-05-13 21:00:00,3.5,3.5
2010-05-13 22:00:00,3.5,3.5
2010-05-13 23:00:00,3.5,3.5
2010-05-14 00:00:00,3.5,3.5
2010-05-14 01:00:00,3.5,3.5
2010-05-14 02:00:00,3.5,3.5
2010-05-14 03:00:00,3.5,3.5
2010-05-14 04:00:00,3.5,3.5
2010-05-14 05:00:00,3.5,3.5
2010-05-14 06:00:00,3.5,3.5
2010-05-14 07:00:00,3.5,3.5
2010-05-14 08:00:00,3.5,3.5
2010-05-14 09:00:00,3.5,3.5
2010-05-14 10:00:00,3.5,3.5
2010-05-14 11:00:00,3.5,3.5
2010-05-14 12:00:00,3.5,3.5
2010-05-14 13:00:00,3.5,3.5
2010-05-14 14:00:00,3.5,3.5
2010-05-14 15:00:00,3.5,3.5
2010-05-14 16:00:00,3.5,3.5
2010-05-14 17:00:00,3.5,3.5
2010-05-14 18:00:00,3.5,3.5
2010-05-14 19:00:00,3.5,3.5
2010-05-14 20:00:00,3.5,3.5
2010-05-14 21:00:00,3.5,3.5
2010-05-14 22:00:00,3.5,3.5
2010-05-14 23:00:00,3.5,3.5
2010-05-15 00:00:00,3.5,3.5
2010-05-15 01:00:00,3.5,3.5
2010-05-15 02:00:00,3.5,3.5
2010-05-15 03:00:00,3.5,3.5
2010-05-15 04:00:00,3.5,3.5
2010-05-15 05:00:00,3.5,3.5
2010-05-15 06:00:00,3.5,3.5
2010-05-15 07:00:00,3.5,3.5
2010-05-15 08:00:00,3.5,3.5
2010-05-15 09:00:00,3.5,3.5
2010-05-15 10:00:00,3.5,3.5
2010-05-15 11:00:00,3.5,3.5
2010-05-15 12:00:00,3.5,3.5
2010-05-15 13:00:00,3.5,3.5
2010-05-15 14:00:00,3.5,3.5
2010-05-15 15:00:00,3.5,3.5
2010-05-15 16:00:00,3.5,3.5
2010-05-15 17:00:00,3.5,3.5
2010-05-15 18:00:00,3.5,3.5
2010-05-15 19:00:00,3.5,3.5
2010-05-15 20:00:00,3.5,3.5
2010-05-15 21:00:00,3.5,3.5
2010-05-15 22:00:00,3.5,3.5
2010-05-15 23:00:00,3.5,3.5
2010-05-16 00:00:00,3.5,3.5
2010-05-16 01:00:00,3.5,3.5
2010-05-16 02:00:00,3.5,3.5
2010-05-16 03:00:00,3.5,3.5
2010-05-16 04:00:00,3.5,3.5
2010-05-16 05:00:00,3.5,3.5
2010-05-16 06:00:00,3.5,3.5
2010-05-16 07:00:00,3.5,3.5
2010-05-16 08:00:00,3.5,3.5
2010-05-16 09:00:00,3.5,3.5
2010-05-16 10:00:00,3.5,3.5
2010-05-16 11:00:00,3.5,3.5
2010-05-16 12:00:00,3.5,3.5
2010-05-16 13:00:00,3.5,3.5
2010-05-16 14:00:00,3.5,3.5
2010-05-16 15:00:00,3.5,3.5
2010-05-16 16:00:00,3.5,3.5
2010-05-16 17:00:00,3.5,3.5
2010-05-16 18:00:00,3.5,3.5
2010-05-16 19:00:00,3.5,3.5
2010-05-16 20:00:00,3.5,3.5
2010-05-16 21:00:00,3.5,3.5
2010-05-16 22:00:00,3.5,3.5
2010-05-16 23:00:00,3.5,3.5
2010-05-17 00:00:00,3.5,3.5
2010-05-17 01:00:00,3.5,3.5
2010-05-17 02:00:00,3.5,3.5
2010-05-17 03:00:00,3.5,3.5
2010-05-17 04:00:00,3.5,3.5
2010-05-17 05:00:00,3.5,3.5
2010-05-17 06:00:00,3.5,3.5
2010-05-17 07:00:00,3.5,3.5
2010-05-17 08:00:00,3.5,3.5
2010-05-17 09:00:00,3.5,3.5
2010-05-17 10:00:00,3.5,3.5
2010-05-17 11:00:00,3.5,3.5
2010-05-17 12:00:00,3.5,3.5
2010-05-17 13:00:00,3.5,3.5
2010-05-17 14:00:00,3.5,3.5
2010-05-17 15:00:00,3.5,3.5
2010-05-17 16:00:00,3.5,3.5
2010-05-17 17:00:00,3.5,3.5
2010-05-17 18:00:00,3.5,3.5
2010-05-17 19:00:00,3.5,3.5
2010-05-17 20:00:00,3.5,3.5
2010-05-17 21:00:00,3.5,3.5
2010-05-17 22:00:00,3.5,3.5
2010-05-17 23:00:00,3.5,3.5
2010-05-18 00:00:00,3.5,3.5
2010-05-18 01:00:00,3.5,3.5
2010-05-18 02:00:00,3.5,3.5
2010-05-18 03:00:00,3.5,3.5
2010-05-18 04:00:00,3.5,3.5
2010-05-18 05:00:00,3.5,3.5
2010-05-18 06:00:00,3.5,3.5
2010-05-18 07:00:00,3.5,3.5
2010-05-18 08:00:00,3.5,3.5
2010-05-18 09:00:00,3.5,3.5
2010-05-18 10:00:00,3.5,3.5
2010-05-18 11:00:00,3.5,3.5
2010-05-18 12:00:00,3.5,3.5
2010-05-18 13:00:00,3.5,3.5
2010-05-18 14:00:00,3.5,3.5
2010-05-18 15:00:00,3.5,3.5
2010-05-18 16:00:00,3.5,3.5
2010-05-18 17:00:00,3.5,3.5
2010-05-18 18:00:00,3.5,3.5
2010-05-18 19:00:00,3.5,3.5
2010-05-18 20:00:00,3.5,3.5
2010-05-18 21:00:00,3.5,3.5
2010-05-18 22:00:00,3.5,3.5
2010-05-18 23:00:00,3.5,3.5
2010-05-19 00:00:00,3.5,3.5
2010-05-19 01:00:00,3.5,3.5
2010-05-19 02:00:00,3.5,3.5
2010-05-19 03:00:00,3.5,3.5
2010-05-19 04:00:00,3.5,3.5
2010-05-19 05:00:00,3.5,3.5
2010-05-19 06:00:00,3.5,3.5
2010-05-19 07:00:00,3.5,3.5
2010-05-19 08:00:00,3.5,3.5
2010-05-19 09:00:00,3.5,3.5
2010-05-19 10:00:00,3.5,3.5
2010-05-19 11:00:00,3.5,3.5
2010-05-19 12:00:00,3.5,3.5
2010-05-19 13:00:00,3.5,3.5
2010-05-19 14:00:00,3.5,3.5
2010-05-19 15:00:00,3.5,3.5
2010-05-19 16:00:00,3.5,3.5
2010-05-19 17:00:00,3.5,3.5
2010-05-19 18:00:00,3.5,3.5
2010-05-19 19:00:00,3.5,3.5
2010-05-19 20:00:00,3.5,3.5
2010-05-19 21:00:00,3.5,3.5
2010-05-19 22:00:00,3.5,3.5
2010-05-19 23:00:00,3.5,3.5
2010-05-20 00:00:00,3.5,3.5
2010-05-20 01:00:00,3.5,3.5
2010-05-20 02:00:00,3.5,3.5
2010-05-20 03:00:00,3.5,3.5
2010-05-20 04:00:00,3.5,3.5
2010-05-20 05:00:00,3.5,3.5
2010-05-20 06:00:00,3.5,3.5
2010-05-20 07:00:00,3.5,3.5
2010-05-20 08:00:00,3.5,3.5
2010-05-20 09:00:00,3.5,3.5
2010-05-20 10:00:00,3.5,3.5
2010-05-20 11:00:00,3.5,3.5
2010-05-20 12:00:00,3.5,3.5
2010-05-20 13:00:00,3.5,3.5
2010-05-20 14:00:00,3.5,3.5
2010-05-20 15:00:00,3.5,3.5
2010-05-20 16:00:00,3.5,3.5
2010-05-20 17:00:00,3.5,3.5
2010-05-20 18:00:00,3.5,3.5
2010-05-20 19:00:00,3.5,3.5
2010-05-20 20:00:00,3.5,3.5
2010-05-20 21:00:00,3.5,3.5
2010-05-20 22:00:00,3.5,3.5
2010-05-20 23:00:00,3.5,3.5
2010-05-21 00:00:00,3.5,3.5
2010-05-21 01:00:00,3.5,3.5
2010-05-21 02:00:00,3.5,3.5
2010-05-21 03:00:00,3.5,3.5
2010-05-21 04:00:00,3.5,3.5
2010-05-21 05:00:00,3.5,3.5
2010-05-21 06:00:00,3.5,3.5
2010-05-21 07:00:00,3.5,3.5
2010-05-21 08:00:00,3.5,3.5
2010-05-21 09:00:00,3.5,3.5
2010-05-21 10:00:00,3.5,3.5
2010-05-21 11:00:00,3.5,3.5
2010-05-21 12:00:00,3.5,3.5
2010-05-21 13:00:00,3.5,3.5
2010-05-21 14:00:00,3.5,3.5
2010-05-21 15:00:00,3.5,3.5
2010-05-21 16:00:00,3.5,3.5
2010-05-21 17:00:00,3.5,3.5
2010-05-21 18:00:00,3.5,3.5
2010-05-21 19:00:00,3.5,3.5
2010-05-21 20:00:00,3.5,3.5
2010-05-21 21:00:00,3.5,3.5
2010-05-21 22:00:00,3.5,3.5
2010-05-21 23:00:00,3.5,3.5
2010-05-22 00:00:00,3.5,3.5
2010-05-22 01:00:00,3.5,3.5
2010-05-22 02:00:00,3.5,3.5
2010-05-22 03:00:00,3.5,3.5
2010-05-22 04:00:00,3.5,3.5
2010-05-22 05:00:00,3.5,3.5
2010-05-22 06:00:00,3.5,3.5
2010-05-22 07:00:00,3.5,3.5
2010-05-22 08:00:00,3.5,3.5
2010-05-22 09:00:00,3.5,3.5
2010-05-22 10:00:00,3.5,3.5
2010-05-22 11:00:00,3.5,3.5
2010-05-22 12:00:00,3.5,3.5
2010-05-22 13:00:00,3.5,3.5
2010-05-22 14:00:00,3.5,3.5
2010-05-22 15:00:00,3.5,3.5
2010-05-22 16:00:00,3.5,3.5
2010-05-22 17:00:00,3.5,3.5
2010-05-22 18:00:00,3.5,3.5
2010-05-22 19:00:00,3.5,3.5
2010-05-22 20:00:00,3.5,3.5
2010-05-22 21:00:00,3.5,3.5
2010-05-22 22:00:00,3.5,3.5
2010-05-22 23:00:00,3.5,3.5
2010-05-23 00:00:00,3.5,3.5
2010-05-23 01:00:00,3.5,3.5
2010-05-23 02:00:00,3.5,3.5
2010-05-23 03:00:00,3.5,3.5
2010-05-23 04:00:00,3.5,3.5
2010-05-23 05:00:00,3.5,3.5
2010-05-23 06:00:00,3.5,3.5
2010-05-23 07:00:00,3.5,3.5
2010-05-23 08:00:00,3.5,3.5
2010-05-23 09:00:00,3.5,3.5
2010-05-23 10:00:00,3.5,3.5
2010-05-23 11:00:00,3.5,3.5
2010-05-23 12:00:00,3.5,3.5
2010-05-23 13:00:00,3.5,3.5
2010-05-23 14:00:00,3.5,3.5
2010-05-23 15:00:00,3.5,3.5
2010-05-23 16:00:00,3.5,3.5
2010-05-23 17:00:00,3.5,3.5
2010-05-23 18:00:00,3.5,3.5
2010-05-23 19:00:00,3.5,3.5
2010-05-23 20:00:00,3.5,3.5
2010-05-23 21:00:00,3.5,3.5
2010-05-23 22:00:00,3.5,3.5
2010-05-23 23:00:00,3.5,3.5
2010-05-24 00:00:00,3.5,3.5
2010-05-24 01:00:00,3.5,3.5
2010-05-24 02:00:00,3.5,3.5
2010-05-24 03:00:00,3.5,3.5
2010-05-24 04:00:00,3.5,3.5
2010-05-24 05:00:00,3.5,3.5
2010-05-24 06:00:00,3.5,3.5
2010-05-24 07:00:00,3.5,3.5
2010-05-24 08:00:00,3.5,3.5
2010-05-24 09:00:00,3.5,3.5
2010-05-24 10:00:00,3.5,3.5
2010-05-24 11:00:00,3.5,3.5
2010-05-24 12:00:00,3.5,3.5
2010-05-24 13:00:00,3.5,3.5
2010-05-24 14:00:00,3.5,3.5
2010-05-24 15:00:00,3.5,3.5
2010-05-24 16:00:00,3.5,3.5
2010-05-24 17:00:00,3.5,3.5
2010-05-24 18:00:00,3.5,3.5
2010-05-24 19:00:00,3.5,3.5
2010-05-24 20:00:00,3.5,3.5
2010-05-24 21:00:00,3.5,3.5
2010-05-24 22:00:00,3.5,3.5
2010-05-24 23:00:00,3.5,3.5
2010-05-25 00:00:00,3.5,3.5
2010-05-25 01:00:00,3.5,3.5
2010-05-25 02:00:00,3.5,3.5
2010-05-25 03:00:00,3.5,3.5
2010-05-25 04:00:00,3.5,3.5
2010-05-25 05:00:00,3.5,3.5
2010-05-25 06:00:00,3.5,3.5
2010-05-25 07:00:00,3.5,3.5
2010-05-25 08:00:00,3.5,3.5
2010-05-25 09:00:00,3.5,3.5
2010-05-25 10:00:00,3.5,3.5
2010-05-25 11:00:00,3.5,3.5
2010-05-25 12:00:00,3.5,3.5
2010-05-25 13:00:00,3.5,3.5
2010-05-25 14:00:00,3.5,3.5
2010-05-25 15:00:00,3.5,3.5
2010-05-25 16:00:00,3.5,3.5
2010-05-25 17:00:00,3.5,3.5
2010-05-25 18:00:00,3.5,3.5
2010-05-25 19:00:00,3.5,3.5
2010-05-25 20:00:00,3.5,3.5
2010-05-25 21:00:00,3.5,3.5
2010-05-25 22:00:00,3.5,3.5
2010-05-25 23:00:00,3.5,3.5
2010-05-26 00:00:00,3.5,3.5
2010-05-26 01:00:00,3.5,3.5
2010-05-26 02:00:00,3.5,3.5
2010-05-26 03:00:00,3.5,3.5
2010-05-26 04:00:00,3.5,3.5
2010-05-26 05:00:00,3.5,3.5
2010-05-26 06:00:00,3.5,3.5
2010-05-26 07:00:00,3.5,3.5
2010-05-26 08:00:00,3.5,3.5
2010-05-26 09:00:00,3.5,3.5
