,region_0
2010-06-16 06:00:00,0.29494102917480514
2010-06-16 07:00:00,0.4163581867716209
2010-06-16 08:00:00,0.5163674822471783
2010-06-16 09:00:00,0.5862329516873966
2010-06-16 10:00:00,0.6175877798376257
2010-06-16 11:00:00,0.6172906673229178
2010-06-16 12:00:00,0.5873753681159695
2010-06-16 13:00:00,0.527517919701554
2010-06-16 14:00:00,0.4433153319959234
2010-06-16 15:00:00,0.33633342756679613
2010-06-16 16:00:00,0.21822258729310035
2010-06-16 17:00:00,0.11440782879244765
2010-06-16 18:00:00,0.03956239151719726
2010-06-16 19:00:00,0.0015872355176406237
2010-06-16 20:00:00,0.0
2010-06-16 21:00:00,0.0
2010-06-16 22:00:00,0.0
2010-06-16 23:00:00,0.0
2010-06-17 00:00:00,0.0
2010-06-17 01:00:00,0.0
2010-06-17 02:00:00,0.0
2010-06-17 03:00:00,0.011761932951354522
2010-06-17 04:00:00,0.07162532657920273
2010-06-17 05:00:00,0.16596605337942294
2010-06-17 06:00:00,0.28097553269815445
2010-06-17 07:00:00,0.3930648220910543
2010-06-17 08:00:00,0.4867994733286928
2010-06-17 09:00:00,0.5485321909939236
2010-06-17 10:00:00,0.5784058469838855
2010-06-17 11:00:00,0.5722352751841298
2010-06-17 12:00:00,0.5389634040765771
2010-06-17 13:00:00,0.47506122488387625
2010-06-17 14:00:00,0.3924527279982309
2010-06-17 15:00:00,0.2971505019766184
2010-06-17 16:00:00,0.19333335387018294
2010-06-17 17:00:00,0.10203374372026873
2010-06-17 18:00:00,0.03499912814854806
2010-06-17 19:00:00,0.0014258539808925613
2010-06-17 20:00:00,0.0
2010-06-17 21:00:00,0.0
2010-06-17 22:00:00,0.0
2010-06-17 23:00:00,0.0
2010-06-18 00:00:00,0.0
2010-06-18 01:00:00,0.0
2010-06-18 02:00:00,0.0
2010-06-18 03:00:00,0.009799964011739147
2010-06-18 04:00:00,0.06196499974314079
2010-06-18 05:00:00,0.14725541059813654
2010-06-18 06:00:00,0.2532223007226856
2010-06-18 07:00:00,0.3537877524933931
2010-06-18 08:00:00,0.43333251863962746
2010-06-18 09:00:00,0.48710672338427213
2010-06-18 10:00:00,0.5094980045594201
2010-06-18 11:00:00,0.5058965225556179
2010-06-18 12:00:00,0.4887270151395448
2010-06-18 13:00:00,0.4472366432846688
2010-06-18 14:00:00,0.37021193334518787
2010-06-18 15:00:00,0.263602853846359
2010-06-18 16:00:00,0.1591491656192652
2010-06-18 17:00:00,0.07931942832187241
2010-06-18 18:00:00,0.022845570629115214
2010-06-18 19:00:00,0.00012902339292024905
2010-06-18 20:00:00,0.0
2010-06-18 21:00:00,0.0
2010-06-18 22:00:00,0.0
2010-06-18 23:00:00,0.0
2010-06-19 00:00:00,0.0
2010-06-19 01:00:00,0.0
2010-06-19 02:00:00,0.0
2010-06-19 03:00:00,0.005151519420473337
2010-06-19 04:00:00,0.04037371085406799
2010-06-19 05:00:00,0.10840815947055213
2010-06-19 06:00:00,0.20388990049423006
2010-06-19 07:00:00,0.3065453647545552
2010-06-19 08:00:00,0.3859976663592714
2010-06-19 09:00:00,0.45470346948449536
2010-06-19 10:00:00,0.5215602155697765
2010-06-19 11:00:00,0.5446472340327866
2010-06-19 12:00:00,0.5219568869358747
2010-06-19 13:00:00,0.4586618375074115
2010-06-19 14:00:00,0.3685955933505898
2010-06-19 15:00:00,0.2676756696601215
2010-06-19 16:00:00,0.1670667781642786
2010-06-19 17:00:00,0.08307322278900246
2010-06-19 18:00:00,0.026622323089084354
2010-06-19 19:00:00,0.0003461340145031308
2010-06-19 20:00:00,0.0
2010-06-19 21:00:00,0.0
2010-06-19 22:00:00,0.0
2010-06-19 23:00:00,0.0
2010-06-20 00:00:00,0.0
2010-06-20 01:00:00,0.0
2010-06-20 02:00:00,0.0
2010-06-20 03:00:00,0.0055193106023055175
2010-06-20 04:00:00,0.04532788185054669
2010-06-20 05:00:00,0.11731998670466187
2010-06-20 06:00:00,0.2230830431885604
2010-06-20 07:00:00,0.334594630063158
2010-06-20 08:00:00,0.4406396208011515
2010-06-20 09:00:00,0.5256855438987196
2010-06-20 10:00:00,0.5664634451228264
2010-06-20 11:00:00,0.5686877229774113
2010-06-20 12:00:00,0.5408289852941897
2010-06-20 13:00:00,0.4770596272411949
2010-06-20 14:00:00,0.39137195079194814
2010-06-20 15:00:00,0.2850540697205019
2010-06-20 16:00:00,0.18216721512698966
2010-06-20 17:00:00,0.09399542892333233
2010-06-20 18:00:00,0.03167846529987538
2010-06-20 19:00:00,0.0005273806599202407
2010-06-20 20:00:00,0.0
2010-06-20 21:00:00,0.0
2010-06-20 22:00:00,0.0
2010-06-20 23:00:00,0.0
2010-06-21 00:00:00,0.0
2010-06-21 01:00:00,0.0
2010-06-21 02:00:00,0.0
2010-06-21 03:00:00,0.007645938550927988
2010-06-21 04:00:00,0.05329267446684457
2010-06-21 05:00:00,0.1327716123265749
2010-06-21 06:00:00,0.23545393538420523
2010-06-21 07:00:00,0.34263028976195364
2010-06-21 08:00:00,0.4312373692989797
2010-06-21 09:00:00,0.5022548307360566
2010-06-21 10:00:00,0.5709116192200322
2010-06-21 11:00:00,0.5996291572841072
2010-06-21 12:00:00,0.5850234992513411
2010-06-21 13:00:00,0.5388510918856315
2010-06-21 14:00:00,0.4607129625892888
2010-06-21 15:00:00,0.34875437871826565
2010-06-21 16:00:00,0.22441525866425704
2010-06-21 17:00:00,0.11534816674244984
2010-06-21 18:00:00,0.03689230540943098
2010-06-21 19:00:00,0.0008328110075801474
2010-06-21 20:00:00,0.0
2010-06-21 21:00:00,0.0
2010-06-21 22:00:00,0.0
2010-06-21 23:00:00,0.0
2010-06-22 00:00:00,0.0
2010-06-22 01:00:00,0.0
2010-06-22 02:00:00,0.0
2010-06-22 03:00:00,0.01166629278968317
2010-06-22 04:00:00,0.07691521687530026
2010-06-22 05:00:00,0.1828540381818476
2010-06-22 06:00:00,0.31901772234301895
2010-06-22 07:00:00,0.45422825357181396
2010-06-22 08:00:00,0.5632256315255217
2010-06-22 09:00:00,0.6321884559242928
2010-06-22 10:00:00,0.6658897026199356
2010-06-22 11:00:00,0.6664440006635451
2010-06-22 12:00:00,0.6278808458267917
2010-06-22 13:00:00,0.5689447228152099
2010-06-22 14:00:00,0.4763428903107719
2010-06-22 15:00:00,0.3579722090174585
2010-06-22 16:00:00,0.2266543330297133
2010-06-22 17:00:00,0.11690873309663748
2010-06-22 18:00:00,0.0394613212738905
2010-06-22 19:00:00,0.001197936841914407
2010-06-22 20:00:00,0.0
2010-06-22 21:00:00,0.0
2010-06-22 22:00:00,0.0
2010-06-22 23:00:00,0.0
2010-06-23 00:00:00,0.0
2010-06-23 01:00:00,0.0
2010-06-23 02:00:00,0.0
2010-06-23 03:00:00,0.01008175724422594
2010-06-23 04:00:00,0.07246224028338909
2010-06-23 05:00:00,0.17377936114208084
2010-06-23 06:00:00,0.30186419018340227
2010-06-23 07:00:00,0.4380883860768415
2010-06-23 08:00:00,0.5504122373459043
2010-06-23 09:00:00,0.6283508206796438
2010-06-23 10:00:00,0.6579401413129863
2010-06-23 11:00:00,0.6511853789249535
2010-06-23 12:00:00,0.6243008761700921
2010-06-23 13:00:00,0.5692883342118873
2010-06-23 14:00:00,0.47448584885150724
2010-06-23 15:00:00,0.3559155773763753
2010-06-23 16:00:00,0.23134634748808475
2010-06-23 17:00:00,0.11956347393281733
2010-06-23 18:00:00,0.04035431760053715
2010-06-23 19:00:00,0.0015063518607548957
2010-06-23 20:00:00,0.0
2010-06-23 21:00:00,0.0
2010-06-23 22:00:00,0.0
2010-06-23 23:00:00,0.0
2010-06-24 00:00:00,0.0
2010-06-24 01:00:00,0.0
2010-06-24 02:00:00,0.0
2010-06-24 03:00:00,0.011418652519880872
2010-06-24 04:00:00,0.07690807561701464
2010-06-24 05:00:00,0.17944307250710703
2010-06-24 06:00:00,0.3119917444272536
2010-06-24 07:00:00,0.4453975558678803
2010-06-24 08:00:00,0.5538751812890124
2010-06-24 09:00:00,0.6303391596399633
2010-06-24 10:00:00,0.6765937273442804
2010-06-24 11:00:00,0.6861681746140856
2010-06-24 12:00:00,0.6615049781392286
2010-06-24 13:00:00,0.6004328108792659
2010-06-24 14:00:00,0.5062586293445445
2010-06-24 15:00:00,0.38093658527579943
2010-06-24 16:00:00,0.24492830358507794
2010-06-24 17:00:00,0.12596463272775005
2010-06-24 18:00:00,0.04180018249840952
2010-06-24 19:00:00,0.0010256320966874214
2010-06-24 20:00:00,0.0
2010-06-24 21:00:00,0.0
2010-06-24 22:00:00,0.0
2010-06-24 23:00:00,0.0
2010-06-25 00:00:00,0.0
2010-06-25 01:00:00,0.0
2010-06-25 02:00:00,0.0
2010-06-25 03:00:00,0.008637941387927584
2010-06-25 04:00:00,0.06556542847825603
2010-06-25 05:00:00,0.15676058130706494
2010-06-25 06:00:00,0.2786981267935575
2010-06-25 07:00:00,0.40263001991957
2010-06-25 08:00:00,0.5152541490319018
2010-06-25 09:00:00,0.5915214422307873
2010-06-25 10:00:00,0.6322975956026055
2010-06-25 11:00:00,0.6292140332863269
2010-06-25 12:00:00,0.5766992793104169
2010-06-25 13:00:00,0.4997040726967699
2010-06-25 14:00:00,0.4066680180130215
2010-06-25 15:00:00,0.3076180006741199
2010-06-25 16:00:00,0.2027709218470673
2010-06-25 17:00:00,0.10714264818590154
2010-06-25 18:00:00,0.03496050630852336
2010-06-25 19:00:00,0.0012746619812531352
2010-06-25 20:00:00,0.0
2010-06-25 21:00:00,0.0
2010-06-25 22:00:00,0.0
2010-06-25 23:00:00,0.0
2010-06-26 00:00:00,0.0
2010-06-26 01:00:00,0.0
2010-06-26 02:00:00,0.0
2010-06-26 03:00:00,0.009537242744355525
2010-06-26 04:00:00,0.07035885522078164
2010-06-26 05:00:00,0.1699740130772396
2010-06-26 06:00:00,0.2980945408716894
2010-06-26 07:00:00,0.43488207454619715
2010-06-26 08:00:00,0.5473396319317967
2010-06-26 09:00:00,0.6239128332897365
2010-06-26 10:00:00,0.6622374772273476
2010-06-26 11:00:00,0.6720391816367152
2010-06-26 12:00:00,0.6523950631570744
2010-06-26 13:00:00,0.5951150446358798
2010-06-26 14:00:00,0.5051014159932232
2010-06-26 15:00:00,0.38308270451409304
2010-06-26 16:00:00,0.25066413405293
2010-06-26 17:00:00,0.13246174752112605
2010-06-26 18:00:00,0.04537624659540314
2010-06-26 19:00:00,0.0016050983291689028
2010-06-26 20:00:00,0.0
2010-06-26 21:00:00,0.0
2010-06-26 22:00:00,0.0
2010-06-26 23:00:00,0.0
2010-06-27 00:00:00,0.0
2010-06-27 01:00:00,0.0
2010-06-27 02:00:00,0.0
2010-06-27 03:00:00,0.012039533729001692
2010-06-27 04:00:00,0.07828088255572531
2010-06-27 05:00:00,0.18203530836174164
2010-06-27 06:00:00,0.31567126964197745
2010-06-27 07:00:00,0.449356806414662
2010-06-27 08:00:00,0.5607955329060773
2010-06-27 09:00:00,0.6413593109068871
2010-06-27 10:00:00,0.6843095371385242
2010-06-27 11:00:00,0.6926110171168295
2010-06-27 12:00:00,0.6656383048455378
2010-06-27 13:00:00,0.6052105110648712
2010-06-27 14:00:00,0.5106674288611157
2010-06-27 15:00:00,0.38933597205096054
2010-06-27 16:00:00,0.25392736775994673
2010-06-27 17:00:00,0.13326712685682304
2010-06-27 18:00:00,0.045538693690762355
2010-06-27 19:00:00,0.0013988613144967279
2010-06-27 20:00:00,0.0
2010-06-27 21:00:00,0.0
2010-06-27 22:00:00,0.0
2010-06-27 23:00:00,0.0
2010-06-28 00:00:00,0.0
2010-06-28 01:00:00,0.0
2010-06-28 02:00:00,0.0
2010-06-28 03:00:00,0.011796799934949904
2010-06-28 04:00:00,0.07706216387174027
2010-06-28 05:00:00,0.1801701157327408
2010-06-28 06:00:00,0.31211213661724224
2010-06-28 07:00:00,0.44391055048269495
2010-06-28 08:00:00,0.5539655834747491
2010-06-28 09:00:00,0.6323127260143458
2010-06-28 10:00:00,0.6749281208084866
2010-06-28 11:00:00,0.6828180065477533
2010-06-28 12:00:00,0.6556260624468665
2010-06-28 13:00:00,0.5928785039907268
2010-06-28 14:00:00,0.497873188410422
2010-06-28 15:00:00,0.3744105997611746
2010-06-28 16:00:00,0.24097756432667577
2010-06-28 17:00:00,0.12321380071281908
2010-06-28 18:00:00,0.04040597908631011
2010-06-28 19:00:00,0.0009074969417265515
2010-06-28 20:00:00,0.0
2010-06-28 21:00:00,0.0
2010-06-28 22:00:00,0.0
2010-06-28 23:00:00,0.0
2010-06-29 00:00:00,0.0
2010-06-29 01:00:00,0.0
2010-06-29 02:00:00,0.0
2010-06-29 03:00:00,0.010347084895656077
2010-06-29 04:00:00,0.07340886502422073
2010-06-29 05:00:00,0.17282356245528657
2010-06-29 06:00:00,0.29932150937626933
2010-06-29 07:00:00,0.4258649530778748
2010-06-29 08:00:00,0.5328087526417621
2010-06-29 09:00:00,0.6039382962686809
2010-06-29 10:00:00,0.6425255379572319
2010-06-29 11:00:00,0.6431825312553656
2010-06-29 12:00:00,0.6096051271920455
2010-06-29 13:00:00,0.5388615132722131
2010-06-29 14:00:00,0.4323769189746932
2010-06-29 15:00:00,0.31299163439001465
2010-06-29 16:00:00,0.2001072670167763
2010-06-29 17:00:00,0.1049672893229336
2010-06-29 18:00:00,0.03229113424041853
2010-06-29 19:00:00,0.0005915037445217798
2010-06-29 20:00:00,0.0
2010-06-29 21:00:00,0.0
2010-06-29 22:00:00,0.0
2010-06-29 23:00:00,0.0
2010-06-30 00:00:00,0.0
2010-06-30 01:00:00,0.0
2010-06-30 02:00:00,0.0
2010-06-30 03:00:00,0.007936786065422334
2010-06-30 04:00:00,0.06764287951679324
2010-06-30 05:00:00,0.16295718541939486
2010-06-30 06:00:00,0.28372403725582035
2010-06-30 07:00:00,0.4068138527849616
2010-06-30 08:00:00,0.5118930319302885
2010-06-30 09:00:00,0.5842724933859541
2010-06-30 10:00:00,0.6200394860786936
2010-06-30 11:00:00,0.6164417827410671
2010-06-30 12:00:00,0.572686599261332
2010-06-30 13:00:00,0.5080466934939681
2010-06-30 14:00:00,0.41982564476517376
2010-06-30 15:00:00,0.3160589621149801
2010-06-30 16:00:00,0.20859623660012364
2010-06-30 17:00:00,0.1087769659236362
2010-06-30 18:00:00,0.03454464706278551
2010-06-30 19:00:00,0.0007273038314619702
2010-06-30 20:00:00,0.0
2010-06-30 21:00:00,0.0
2010-06-30 22:00:00,0.0
2010-06-30 23:00:00,0.0
2010-07-01 00:00:00,0.0
2010-07-01 01:00:00,0.0
2010-07-01 02:00:00,0.0
2010-07-01 03:00:00,0.007842086619571092
2010-07-01 04:00:00,0.06354719375477932
2010-07-01 05:00:00,0.1530275176472399
2010-07-01 06:00:00,0.2622261012091734
2010-07-01 07:00:00,0.3715652934904397
2010-07-01 08:00:00,0.4605108992345991
2010-07-01 09:00:00,0.5123054956113213
2010-07-01 10:00:00,0.5325284633488804
2010-07-01 11:00:00,0.5275590117674089
2010-07-01 12:00:00,0.49818274032813165
2010-07-01 13:00:00,0.448532620487309
2010-07-01 14:00:00,0.3743681116305864
2010-07-01 15:00:00,0.27994014845883064
2010-07-01 16:00:00,0.1834302506157149
2010-07-01 17:00:00,0.0961405305030089
2010-07-01 18:00:00,0.02901514700362399
2010-07-01 19:00:00,0.0001654626707893638
2010-07-01 20:00:00,0.0
2010-07-01 21:00:00,0.0
2010-07-01 22:00:00,0.0
2010-07-01 23:00:00,0.0
2010-07-02 00:00:00,0.0
2010-07-02 01:00:00,0.0
2010-07-02 02:00:00,0.0
2010-07-02 03:00:00,0.006083206615197988
2010-07-02 04:00:00,0.057689479778115574
2010-07-02 05:00:00,0.14514839584529504
2010-07-02 06:00:00,0.25767711733927606
2010-07-02 07:00:00,0.3729788396965408
2010-07-02 08:00:00,0.4736180725845934
2010-07-02 09:00:00,0.5504434822131274
2010-07-02 10:00:00,0.5923219662157674
2010-07-02 11:00:00,0.6027719296380032
2010-07-02 12:00:00,0.5755218000555261
2010-07-02 13:00:00,0.5240071787991347
2010-07-02 14:00:00,0.4432431171946195
2010-07-02 15:00:00,0.3349418050012787
2010-07-02 16:00:00,0.21577451363688993
2010-07-02 17:00:00,0.11128589727481343
2010-07-02 18:00:00,0.03356868000408179
2010-07-02 19:00:00,0.00044344210183262225
2010-07-02 20:00:00,0.0
2010-07-02 21:00:00,0.0
2010-07-02 22:00:00,0.0
2010-07-02 23:00:00,0.0
2010-07-03 00:00:00,0.0
2010-07-03 01:00:00,0.0
2010-07-03 02:00:00,0.0
2010-07-03 03:00:00,0.00815079865815535
2010-07-03 04:00:00,0.06834871196157358
2010-07-03 05:00:00,0.1641947559415337
2010-07-03 06:00:00,0.2880640673012696
2010-07-03 07:00:00,0.4134916529027886
2010-07-03 08:00:00,0.5181974423856095
2010-07-03 09:00:00,0.5918302888044967
2010-07-03 10:00:00,0.6323111503024378
2010-07-03 11:00:00,0.6386125494536098
2010-07-03 12:00:00,0.6093686423045016
2010-07-03 13:00:00,0.5429436446472632
2010-07-03 14:00:00,0.44517732654325887
2010-07-03 15:00:00,0.32193219535343504
2010-07-03 16:00:00,0.19859702070681515
2010-07-03 17:00:00,0.10141927976155168
2010-07-03 18:00:00,0.02953054869514867
2010-07-03 19:00:00,0.00021020832049098903
2010-07-03 20:00:00,0.0
2010-07-03 21:00:00,0.0
2010-07-03 22:00:00,0.0
2010-07-03 23:00:00,0.0
2010-07-04 00:00:00,0.0
2010-07-04 01:00:00,0.0
2010-07-04 02:00:00,8.265006982655174e-05
2010-07-04 03:00:00,0.006263158116177144
2010-07-04 04:00:00,0.05436795996352573
2010-07-04 05:00:00,0.13608632282702074
2010-07-04 06:00:00,0.24207791230941023
2010-07-04 07:00:00,0.3498621227197916
2010-07-04 08:00:00,0.43189486994467163
2010-07-04 09:00:00,0.4675658623629077
2010-07-04 10:00:00,0.4900898960829232
2010-07-04 11:00:00,0.48589238384500777
2010-07-04 12:00:00,0.46107184687425234
2010-07-04 13:00:00,0.41204127868330653
2010-07-04 14:00:00,0.34552084440320624
2010-07-04 15:00:00,0.264151070845568
2010-07-04 16:00:00,0.17323758654315355
2010-07-04 17:00:00,0.0911877047674473
2010-07-04 18:00:00,0.028030623583815986
2010-07-04 19:00:00,0.0006558428783744469
2010-07-04 20:00:00,0.0
2010-07-04 21:00:00,0.0
2010-07-04 22:00:00,0.0
2010-07-04 23:00:00,0.0
2010-07-05 00:00:00,0.0
2010-07-05 01:00:00,0.0
2010-07-05 02:00:00,0.0
2010-07-05 03:00:00,0.005317966702710622
2010-07-05 04:00:00,0.05891246932199416
2010-07-05 05:00:00,0.1516152744658354
2010-07-05 06:00:00,0.2674340562673132
2010-07-05 07:00:00,0.3887803760354648
2010-07-05 08:00:00,0.48737617279329404
2010-07-05 09:00:00,0.5529394517695851
2010-07-05 10:00:00,0.5795705195040474
2010-07-05 11:00:00,0.568712199308076
2010-07-05 12:00:00,0.5337107927108081
2010-07-05 13:00:00,0.46372718750215375
2010-07-05 14:00:00,0.3752346397372992
2010-07-05 15:00:00,0.2736099321247789
2010-07-05 16:00:00,0.1716166413657424
2010-07-05 17:00:00,0.08740196155634385
2010-07-05 18:00:00,0.02576142618731355
2010-07-05 19:00:00,0.00033443708074957953
2010-07-05 20:00:00,0.0
2010-07-05 21:00:00,0.0
2010-07-05 22:00:00,0.0
2010-07-05 23:00:00,0.0
2010-07-06 00:00:00,0.0
2010-07-06 01:00:00,0.0
2010-07-06 02:00:00,0.0
2010-07-06 03:00:00,0.005017758068209883
2010-07-06 04:00:00,0.056532658930818123
2010-07-06 05:00:00,0.14530811704415264
2010-07-06 06:00:00,0.26376321791442864
2010-07-06 07:00:00,0.3908151514250581
2010-07-06 08:00:00,0.5035651388331017
2010-07-06 09:00:00,0.5832738324920057
2010-07-06 10:00:00,0.6178608005932328
2010-07-06 11:00:00,0.6158532225147028
2010-07-06 12:00:00,0.5795508644545558
2010-07-06 13:00:00,0.515794589438709
2010-07-06 14:00:00,0.4250588893846413
2010-07-06 15:00:00,0.3139636889549348
2010-07-06 16:00:00,0.19315403446723386
2010-07-06 17:00:00,0.09578643986014206
2010-07-06 18:00:00,0.02980562922086067
2010-07-06 19:00:00,0.00035167237224869647
2010-07-06 20:00:00,0.0
2010-07-06 21:00:00,0.0
2010-07-06 22:00:00,0.0
2010-07-06 23:00:00,0.0
2010-07-07 00:00:00,0.0
2010-07-07 01:00:00,0.0
2010-07-07 02:00:00,0.0
2010-07-07 03:00:00,0.008910545043171183
2010-07-07 04:00:00,0.0734125456019272
2010-07-07 05:00:00,0.1773161979906876
2010-07-07 06:00:00,0.3106924405133617
2010-07-07 07:00:00,0.4455749965181286
2010-07-07 08:00:00,0.5580418785491226
2010-07-07 09:00:00,0.6390084244681788
2010-07-07 10:00:00,0.6846831945318818
2010-07-07 11:00:00,0.6951184768964359
2010-07-07 12:00:00,0.6674724343846767
2010-07-07 13:00:00,0.6064557376812293
2010-07-07 14:00:00,0.5109891376947513
2010-07-07 15:00:00,0.3861707777693435
2010-07-07 16:00:00,0.24827793461626999
2010-07-07 17:00:00,0.12737257511789038
2010-07-07 18:00:00,0.03989030450856987
2010-07-07 19:00:00,0.00040970179291276436
2010-07-07 20:00:00,0.0
2010-07-07 21:00:00,0.0
2010-07-07 22:00:00,0.0
2010-07-07 23:00:00,0.0
2010-07-08 00:00:00,0.0
2010-07-08 01:00:00,0.0
2010-07-08 02:00:00,0.0
2010-07-08 03:00:00,0.007494972216960757
2010-07-08 04:00:00,0.0685775119570408
2010-07-08 05:00:00,0.16731184343108793
2010-07-08 06:00:00,0.2955936854041658
2010-07-08 07:00:00,0.4250549623732903
2010-07-08 08:00:00,0.5320926111912271
2010-07-08 09:00:00,0.607721158834419
2010-07-08 10:00:00,0.6474817585814291
2010-07-08 11:00:00,0.6538939242752096
2010-07-08 12:00:00,0.6231247842931276
2010-07-08 13:00:00,0.563653215481457
2010-07-08 14:00:00,0.4746139696395334
2010-07-08 15:00:00,0.36073874344047696
2010-07-08 16:00:00,0.23577481226953462
2010-07-08 17:00:00,0.12272727397164375
2010-07-08 18:00:00,0.037784568773620734
2010-07-08 19:00:00,0.0003172429904099917
2010-07-08 20:00:00,0.0
2010-07-08 21:00:00,0.0
2010-07-08 22:00:00,0.0
2010-07-08 23:00:00,0.0
2010-07-09 00:00:00,0.0
2010-07-09 01:00:00,0.0
2010-07-09 02:00:00,0.0
2010-07-09 03:00:00,0.006904685217535062
2010-07-09 04:00:00,0.06769794690800132
2010-07-09 05:00:00,0.16554057735984987
2010-07-09 06:00:00,0.2928922959621679
2010-07-09 07:00:00,0.4198183158708248
2010-07-09 08:00:00,0.52440042588402
2010-07-09 09:00:00,0.5995597965701699
2010-07-09 10:00:00,0.6404543136028634
2010-07-09 11:00:00,0.6425895022422005
2010-07-09 12:00:00,0.6023417282924738
2010-07-09 13:00:00,0.5309586153978338
2010-07-09 14:00:00,0.43138865363398393
2010-07-09 15:00:00,0.31753828027818537
2010-07-09 16:00:00,0.20337653586446766
2010-07-09 17:00:00,0.10439157946303573
2010-07-09 18:00:00,0.029719527593120548
2010-07-09 19:00:00,0.00019075810483014854
2010-07-09 20:00:00,0.0
2010-07-09 21:00:00,0.0
2010-07-09 22:00:00,0.0
2010-07-09 23:00:00,0.0
2010-07-10 00:00:00,0.0
2010-07-10 01:00:00,0.0
2010-07-10 02:00:00,0.0
2010-07-10 03:00:00,0.0053781602514707694
2010-07-10 04:00:00,0.05875956431553604
2010-07-10 05:00:00,0.15158036766686084
2010-07-10 06:00:00,0.27182972363343977
2010-07-10 07:00:00,0.3964762633604344
2010-07-10 08:00:00,0.5013854949644232
2010-07-10 09:00:00,0.5715472300589726
2010-07-10 10:00:00,0.6147205945460051
2010-07-10 11:00:00,0.6236672000581053
2010-07-10 12:00:00,0.6027197338046345
2010-07-10 13:00:00,0.5440240707754784
2010-07-10 14:00:00,0.45323557594730035
2010-07-10 15:00:00,0.33742200878206224
2010-07-10 16:00:00,0.21531354939307984
2010-07-10 17:00:00,0.10894349631018659
2010-07-10 18:00:00,0.030531165698640228
2010-07-10 19:00:00,0.00014715250335351268
2010-07-10 20:00:00,0.0
2010-07-10 21:00:00,0.0
2010-07-10 22:00:00,0.0
2010-07-10 23:00:00,0.0
2010-07-11 00:00:00,0.0
2010-07-11 01:00:00,0.0
2010-07-11 02:00:00,0.0
2010-07-11 03:00:00,0.005318288855694102
2010-07-11 04:00:00,0.05426743306736003
2010-07-11 05:00:00,0.13483763074442887
2010-07-11 06:00:00,0.23955469151788056
2010-07-11 07:00:00,0.34864074727631955
2010-07-11 08:00:00,0.4455700537655264
2010-07-11 09:00:00,0.5190049265154236
2010-07-11 10:00:00,0.5605238892392117
2010-07-11 11:00:00,0.56630092208232
2010-07-11 12:00:00,0.5346678006613247
2010-07-11 13:00:00,0.46939779595751946
2010-07-11 14:00:00,0.3792623143858808
2010-07-11 15:00:00,0.277224856997052
2010-07-11 16:00:00,0.17111612605203186
2010-07-11 17:00:00,0.08265359530413505
2010-07-11 18:00:00,0.02155053243658136
2010-07-11 19:00:00,0.00012074680469218509
2010-07-11 20:00:00,0.0
2010-07-11 21:00:00,0.0
2010-07-11 22:00:00,0.0
2010-07-11 23:00:00,0.0
2010-07-12 00:00:00,0.0
2010-07-12 01:00:00,0.0
2010-07-12 02:00:00,0.0
2010-07-12 03:00:00,0.0037571458647247488
2010-07-12 04:00:00,0.04879344558760758
2010-07-12 05:00:00,0.1305435063382574
2010-07-12 06:00:00,0.23497942693670198
2010-07-12 07:00:00,0.3308365878586542
2010-07-12 08:00:00,0.4039464763956593
2010-07-12 09:00:00,0.4518522971163322
2010-07-12 10:00:00,0.4725152110648873
2010-07-12 11:00:00,0.473402804553071
2010-07-12 12:00:00,0.44895100271028265
2010-07-12 13:00:00,0.3932519558285635
2010-07-12 14:00:00,0.31439650286604226
2010-07-12 15:00:00,0.22607601000911307
2010-07-12 16:00:00,0.1392119295374148
2010-07-12 17:00:00,0.06675299269539274
2010-07-12 18:00:00,0.015947152583204914
2010-07-12 19:00:00,0.0
2010-07-12 20:00:00,0.0
2010-07-12 21:00:00,0.0
2010-07-12 22:00:00,0.0
2010-07-12 23:00:00,0.0
2010-07-13 00:00:00,0.0
2010-07-13 01:00:00,0.0
2010-07-13 02:00:00,0.0
2010-07-13 03:00:00,0.0024357154877928905
2010-07-13 04:00:00,0.045412139406089645
2010-07-13 05:00:00,0.11862193116093495
2010-07-13 06:00:00,0.20944281369793047
2010-07-13 07:00:00,0.3085353942318843
2010-07-13 08:00:00,0.3998581378014086
2010-07-13 09:00:00,0.4778067378236411
2010-07-13 10:00:00,0.5321713196261849
2010-07-13 11:00:00,0.5595009368380552
2010-07-13 12:00:00,0.55133729837095
2010-07-13 13:00:00,0.5038251973774363
2010-07-13 14:00:00,0.42947734659290926
2010-07-13 15:00:00,0.3331987028491411
2010-07-13 16:00:00,0.2168394620054507
2010-07-13 17:00:00,0.11005148181985563
2010-07-13 18:00:00,0.030802949556873897
2010-07-13 19:00:00,8.63746703255443e-05
2010-07-13 20:00:00,0.0
2010-07-13 21:00:00,0.0
2010-07-13 22:00:00,0.0
2010-07-13 23:00:00,0.0
2010-07-14 00:00:00,0.0
2010-07-14 01:00:00,0.0
2010-07-14 02:00:00,0.0
2010-07-14 03:00:00,0.0051250117968529895
2010-07-14 04:00:00,0.05995007397325859
2010-07-14 05:00:00,0.15118997318383573
2010-07-14 06:00:00,0.2679869187679272
2010-07-14 07:00:00,0.3908471932531584
2010-07-14 08:00:00,0.49730281867848974
2010-07-14 09:00:00,0.5738734687743349
2010-07-14 10:00:00,0.6168780895807372
2010-07-14 11:00:00,0.6207966410575615
2010-07-14 12:00:00,0.5937297358491495
2010-07-14 13:00:00,0.5299717311239328
