,region_0,region_1
2010-07-11 14:00:00,0.4724954381298287,0.43567971473397715
2010-07-11 15:00:00,0.37179703589704616,0.33433517786097117
2010-07-11 16:00:00,0.25295073680273394,0.21437117750052465
2010-07-11 17:00:00,0.146674742359073,0.11874571602455933
2010-07-11 18:00:00,0.06019120544595678,0.051399929063637786
2010-07-11 19:00:00,0.004612216971745138,0.002852144487673151
2010-07-11 20:00:00,0.0,0.0
2010-07-11 21:00:00,0.0,0.0
2010-07-11 22:00:00,0.0,0.0
2010-07-11 23:00:00,0.0,0.0
2010-07-12 00:00:00,0.0,0.0
2010-07-12 01:00:00,0.0,0.0
2010-07-12 02:00:00,0.0,0.0
2010-07-12 03:00:00,0.0,0.0
2010-07-12 04:00:00,0.02079697347957467,0.026713416179086152
2010-07-12 05:00:00,0.07778599014741068,0.09210218919961234
2010-07-12 06:00:00,0.17035099796869524,0.18582907658832637
2010-07-12 07:00:00,0.25986431838803203,0.2705998239298639
2010-07-12 08:00:00,0.31122375007367753,0.37145303830344
2010-07-12 09:00:00,0.34991089963555144,0.4276191150727184
2010-07-12 10:00:00,0.4072925883158361,0.4151607761998567
2010-07-12 11:00:00,0.36020038561167905,0.38617055647261683
2010-07-12 12:00:00,0.21246201057701955,0.2442844152850133
2010-07-12 13:00:00,0.1551447971848496,0.17817636584532578
2010-07-12 14:00:00,0.11212741303839523,0.13097720046618563
2010-07-12 15:00:00,0.0998896929424605,0.08988696155620651
2010-07-12 16:00:00,0.10318983058702176,0.05730978779108575
2010-07-12 17:00:00,0.08689466907507115,0.04605926224372763
2010-07-12 18:00:00,0.045328085562621724,0.030604649140678588
2010-07-12 19:00:00,0.0026068684535030663,0.0017702244272855669
2010-07-12 20:00:00,0.0,0.0
2010-07-12 21:00:00,0.0,0.0
2010-07-12 22:00:00,0.0,0.0
2010-07-12 23:00:00,0.0,0.0
2010-07-13 00:00:00,0.0,0.0
2010-07-13 01:00:00,0.0,0.0
2010-07-13 02:00:00,0.0,0.0
2010-07-13 03:00:00,0.000216255307216326,0.000178382845081545
2010-07-13 04:00:00,0.02320957189647984,0.025729709165763424
2010-07-13 05:00:00,0.07251107367326143,0.07312014633091785
2010-07-13 06:00:00,0.1593177106868011,0.14265017642584513
2010-07-13 07:00:00,0.27412264242637174,0.24111222057022705
2010-07-13 08:00:00,0.4229661957108211,0.36305491555490943
2010-07-13 09:00:00,0.5562916291107213,0.5113068729641899
2010-07-13 10:00:00,0.6172820229386695,0.6209074993314183
2010-07-13 11:00:00,0.6129729308533436,0.625816654914112
2010-07-13 12:00:00,0.5543321215734587,0.5942616649633821
2010-07-13 13:00:00,0.44850705668132007,0.5257893843850135
2010-07-13 14:00:00,0.35051851915174165,0.38616721762482575
2010-07-13 15:00:00,0.2812074838160937,0.2433854333322537
2010-07-13 16:00:00,0.2071638215998952,0.19943992920051426
2010-07-13 17:00:00,0.12523185559246833,0.12578446597592138
2010-07-13 18:00:00,0.050530016475808515,0.05071107156029189
2010-07-13 19:00:00,0.003005497438632985,0.002693204345288357
2010-07-13 20:00:00,0.0,0.0
2010-07-13 21:00:00,0.0,0.0
2010-07-13 22:00:00,0.0,0.0
2010-07-13 23:00:00,0.0,0.0
2010-07-14 00:00:00,0.0,0.0
2010-07-14 01:00:00,0.0,0.0
2010-07-14 02:00:00,0.0,0.0
2010-07-14 03:00:00,0.000108127653608163,0.0
2010-07-14 04:00:00,0.038780228458981394,0.04040156900983931
2010-07-14 05:00:00,0.12330322037768039,0.12507476074181936
2010-07-14 06:00:00,0.2331059531707451,0.2334565646837747
2010-07-14 07:00:00,0.3613380619762631,0.3529957096731081
2010-07-14 08:00:00,0.48865517120330515,0.4737974552920095
2010-07-14 09:00:00,0.5890683450893562,0.5844534232799935
2010-07-14 10:00:00,0.6458811404643549,0.6425185108354337
2010-07-14 11:00:00,0.664280899657891,0.657495226471716
2010-07-14 12:00:00,0.6467864470634267,0.6329981193910009
2010-07-14 13:00:00,0.5887610054938646,0.5832601668841211
2010-07-14 14:00:00,0.45056249228498774,0.4820757677986175
2010-07-14 15:00:00,0.27549964924815695,0.33385611627695566
2010-07-14 16:00:00,0.12353958388901862,0.148121793730401
2010-07-14 17:00:00,0.05024156921593652,0.04497061021973065
2010-07-14 18:00:00,0.015132541056614062,0.013555687149582628
2010-07-14 19:00:00,0.00034124192804496466,0.0
2010-07-14 20:00:00,0.0,0.0
2010-07-14 21:00:00,0.0,0.0
2010-07-14 22:00:00,0.0,0.0
2010-07-14 23:00:00,0.0,0.0
2010-07-15 00:00:00,0.0,0.0
2010-07-15 01:00:00,0.0,0.0
2010-07-15 02:00:00,0.0,0.0
2010-07-15 03:00:00,0.000216255307216326,0.000178382845081545
2010-07-15 04:00:00,0.0427464885074681,0.047635784176852644
2010-07-15 05:00:00,0.1291963430588669,0.13920294393861862
2010-07-15 06:00:00,0.2457964580666071,0.2606912177859959
2010-07-15 07:00:00,0.38048051933718335,0.3955992310314427
2010-07-15 08:00:00,0.4985134730142078,0.5125013263626068
2010-07-15 09:00:00,0.5724914627675108,0.5864707599572188
2010-07-15 10:00:00,0.6339440163098036,0.6201713015022622
2010-07-15 11:00:00,0.6536966406887559,0.6487561872526815
2010-07-15 12:00:00,0.6356883717103303,0.6267496925946373
2010-07-15 13:00:00,0.5745133025952778,0.5619620639739581
2010-07-15 14:00:00,0.4805929016840989,0.4625232108531623
2010-07-15 15:00:00,0.3804128440644459,0.3425141964328657
2010-07-15 16:00:00,0.27942483957599595,0.25314513968557084
2010-07-15 17:00:00,0.16508388484704625,0.14550403841522802
2010-07-15 18:00:00,0.06723686254164489,0.06012702608357283
2010-07-15 19:00:00,0.00467417451074615,0.0033518657117727153
2010-07-15 20:00:00,0.0,0.0
2010-07-15 21:00:00,0.0,0.0
2010-07-15 22:00:00,0.0,0.0
2010-07-15 23:00:00,0.0,0.0
2010-07-16 00:00:00,0.0,0.0
2010-07-16 01:00:00,0.0,0.0
2010-07-16 02:00:00,0.0,0.0
2010-07-16 03:00:00,0.000216255307216326,0.000178382845081545
2010-07-16 04:00:00,0.04432359187738395,0.049305530173394944
2010-07-16 05:00:00,0.12481773269205199,0.1421609272195169
2010-07-16 06:00:00,0.21381567159285328,0.2529059995507361
2010-07-16 07:00:00,0.3048182142474796,0.35844005032385934
2010-07-16 08:00:00,0.39113716237091306,0.44160653066260636
2010-07-16 09:00:00,0.4644012291815637,0.5059193793629904
2010-07-16 10:00:00,0.5044587228476497,0.5608846803317514
2010-07-16 11:00:00,0.5286926982571464,0.568783642870846
2010-07-16 12:00:00,0.5441292341800016,0.5411934569719729
2010-07-16 13:00:00,0.5323986291767435,0.5032917797672624
2010-07-16 14:00:00,0.4609720780764062,0.42300507664968706
2010-07-16 15:00:00,0.34228747687112104,0.31376298150772547
2010-07-16 16:00:00,0.21390075197466424,0.2045335016344978
2010-07-16 17:00:00,0.10273756434438014,0.10040438042563418
2010-07-16 18:00:00,0.031007489767482615,0.028743293207683547
2010-07-16 19:00:00,0.0005569872297519227,0.0
2010-07-16 20:00:00,0.0,0.0
2010-07-16 21:00:00,0.0,0.0
2010-07-16 22:00:00,0.0,0.0
2010-07-16 23:00:00,0.0,0.0
2010-07-17 00:00:00,0.0,0.0
2010-07-17 01:00:00,0.0,0.0
2010-07-17 02:00:00,0.0,0.0
2010-07-17 03:00:00,0.000108127653608163,0.0
2010-07-17 04:00:00,0.036772034464169705,0.04738943047776485
2010-07-17 05:00:00,0.1091467328680307,0.13897718889702418
2010-07-17 06:00:00,0.2013985165960295,0.2493229577030196
2010-07-17 07:00:00,0.2972172525707505,0.3487373837837168
2010-07-17 08:00:00,0.39051703630336226,0.4012254196579029
2010-07-17 09:00:00,0.4745315314938594,0.450462378153161
2010-07-17 10:00:00,0.5438349719507973,0.500040614205711
2010-07-17 11:00:00,0.5598718902113109,0.4411865359452713
2010-07-17 12:00:00,0.5568775688601246,0.4854666181234204
2010-07-17 13:00:00,0.5590142460492545,0.551334106983016
2010-07-17 14:00:00,0.5122195085131702,0.5050557942091924
2010-07-17 15:00:00,0.40899583109554344,0.40630849381738493
2010-07-17 16:00:00,0.27208027746855024,0.27593113877015213
2010-07-17 17:00:00,0.14707383225153148,0.1515234871614253
2010-07-17 18:00:00,0.06275424214478395,0.05897237320969287
2010-07-17 19:00:00,0.003519876742530835,0.0025302485568542603
2010-07-17 20:00:00,0.0,0.0
2010-07-17 21:00:00,0.0,0.0
2010-07-17 22:00:00,0.0,0.0
2010-07-17 23:00:00,0.0,0.0
2010-07-18 00:00:00,0.0,0.0
2010-07-18 01:00:00,0.0,0.0
2010-07-18 02:00:00,0.0,0.0
2010-07-18 03:00:00,0.000108127653608163,0.0
2010-07-18 04:00:00,0.04282103522901094,0.04676018134043345
2010-07-18 05:00:00,0.13338351958312494,0.14171463412511723
2010-07-18 06:00:00,0.25444844404702094,0.26713384120684697
2010-07-18 07:00:00,0.3892002703697499,0.40193052216275327
2010-07-18 08:00:00,0.5134951074135581,0.5166161359383562
2010-07-18 09:00:00,0.6036218863679362,0.5992583478969479
2010-07-18 10:00:00,0.6595480896870656,0.6564432965426726
2010-07-18 11:00:00,0.6730037761452372,0.6773620888271539
2010-07-18 12:00:00,0.63891754331852,0.6540461740097591
2010-07-18 13:00:00,0.557543681341079,0.5789841690228515
2010-07-18 14:00:00,0.46422790417063575,0.45977774848673614
2010-07-18 15:00:00,0.37513269183146153,0.34503959991806304
2010-07-18 16:00:00,0.2702612676197371,0.24311636362392994
2010-07-18 17:00:00,0.158023409187385,0.14081641627203914
2010-07-18 18:00:00,0.062339472836757184,0.054451302599310164
2010-07-18 19:00:00,0.003003954659838001,0.002077020081997209
2010-07-18 20:00:00,0.0,0.0
2010-07-18 21:00:00,0.0,0.0
2010-07-18 22:00:00,0.0,0.0
2010-07-18 23:00:00,0.0,0.0
2010-07-19 00:00:00,0.0,0.0
2010-07-19 01:00:00,0.0,0.0
2010-07-19 02:00:00,0.0,0.0
2010-07-19 03:00:00,0.0,0.0
2010-07-19 04:00:00,0.038357757042341144,0.043681392593754094
2010-07-19 05:00:00,0.12218404714145553,0.13275228922566895
2010-07-19 06:00:00,0.23723814760862907,0.2501494006076787
2010-07-19 07:00:00,0.3697770174200215,0.38014432664425996
2010-07-19 08:00:00,0.49299382059141506,0.4985408384648441
2010-07-19 09:00:00,0.5891117477554726,0.5906092505109813
2010-07-19 10:00:00,0.6499745592265651,0.646491672368188
2010-07-19 11:00:00,0.6735644377001156,0.6663421442004586
2010-07-19 12:00:00,0.6579941465168685,0.6504560502519066
2010-07-19 13:00:00,0.5962900845181591,0.5985594292250973
2010-07-19 14:00:00,0.4779148231740053,0.5117855939080516
2010-07-19 15:00:00,0.3352707530010431,0.37179328862567207
2010-07-19 16:00:00,0.23078602364985457,0.22055210921703652
2010-07-19 17:00:00,0.13859574400943667,0.11552926101330326
2010-07-19 18:00:00,0.055245487169191435,0.04424436903975251
2010-07-19 19:00:00,0.002089265141849242,0.0012554029270787541
2010-07-19 20:00:00,0.0,0.0
2010-07-19 21:00:00,0.0,0.0
2010-07-19 22:00:00,0.0,0.0
2010-07-19 23:00:00,0.0,0.0
2010-07-20 00:00:00,0.0,0.0
2010-07-20 01:00:00,0.0,0.0
2010-07-20 02:00:00,0.0,0.0
2010-07-20 03:00:00,0.0,0.0
2010-07-20 04:00:00,0.02849960210918209,0.03364010741148165
2010-07-20 05:00:00,0.10779545751143478,0.11270043495551471
2010-07-20 06:00:00,0.22099010447141434,0.22809018895689664
2010-07-20 07:00:00,0.3410014754391672,0.365480369373802
2010-07-20 08:00:00,0.4445164511246883,0.48121086932990076
2010-07-20 09:00:00,0.5211000067611373,0.5546245613055578
2010-07-20 10:00:00,0.556230653166458,0.5984403273743768
2010-07-20 11:00:00,0.5425227085782851,0.6062649978672545
2010-07-20 12:00:00,0.47869785582947527,0.5612999293955006
2010-07-20 13:00:00,0.3963307519172888,0.4771030311264134
2010-07-20 14:00:00,0.307100050763796,0.3625632881034928
2010-07-20 15:00:00,0.22661804266001698,0.2566705501800126
2010-07-20 16:00:00,0.15428986990101257,0.1666799712070785
2010-07-20 17:00:00,0.0833544202329929,0.09152968542793241
2010-07-20 18:00:00,0.025739510823255055,0.03193685430462124
2010-07-20 19:00:00,0.0,0.0
2010-07-20 20:00:00,0.0,0.0
2010-07-20 21:00:00,0.0,0.0
2010-07-20 22:00:00,0.0,0.0
2010-07-20 23:00:00,0.0,0.0
2010-07-21 00:00:00,0.0,0.0
2010-07-21 01:00:00,0.0,0.0
2010-07-21 02:00:00,0.0,0.0
2010-07-21 03:00:00,0.0,0.0
2010-07-21 04:00:00,0.03050929033462731,0.033485736051594064
2010-07-21 05:00:00,0.11270129860203235,0.12510918851938332
2010-07-21 06:00:00,0.2195824208192505,0.23761931251861232
2010-07-21 07:00:00,0.34953983594681004,0.3494339882495729
2010-07-21 08:00:00,0.4553399051158325,0.4804097399489898
2010-07-21 09:00:00,0.43515200206951116,0.5256542245877815
2010-07-21 10:00:00,0.3931075381671747,0.4282926686449121
2010-07-21 11:00:00,0.38838209011656705,0.40149485126593176
2010-07-21 12:00:00,0.31267091058981966,0.3813634597646217
2010-07-21 13:00:00,0.24144066430999037,0.2764369053438515
2010-07-21 14:00:00,0.17139354728325978,0.19488303271661203
2010-07-21 15:00:00,0.1290422014462542,0.13041154100356936
2010-07-21 16:00:00,0.09986360933828634,0.07678640105429295
2010-07-21 17:00:00,0.06023615025960615,0.031792120906516064
2010-07-21 18:00:00,0.021423851565748577,0.00857952302160059
2010-07-21 19:00:00,0.00038636626572944037,0.0
2010-07-21 20:00:00,0.0,0.0
2010-07-21 21:00:00,0.0,0.0
2010-07-21 22:00:00,0.0,0.0
2010-07-21 23:00:00,0.0,0.0
2010-07-22 00:00:00,0.0,0.0
2010-07-22 01:00:00,0.0,0.0
2010-07-22 02:00:00,0.0,0.0
2010-07-22 03:00:00,0.0,0.0
2010-07-22 04:00:00,0.02485999428545175,0.026597068341134594
2010-07-22 05:00:00,0.08357075572164638,0.10304748354971663
2010-07-22 06:00:00,0.11095785304415186,0.1436100748298136
2010-07-22 07:00:00,0.15626404387202844,0.10990089337225846
2010-07-22 08:00:00,0.21395040533596701,0.17347693365463482
2010-07-22 09:00:00,0.2511438864021562,0.25599777406044555
2010-07-22 10:00:00,0.27710014698009705,0.3014309989492532
2010-07-22 11:00:00,0.27517536745859067,0.3044719803711518
2010-07-22 12:00:00,0.2570422428189571,0.2625930605177755
2010-07-22 13:00:00,0.24671262522880474,0.21290147993563818
2010-07-22 14:00:00,0.2460670229034105,0.1611612870820049
2010-07-22 15:00:00,0.2366411358687664,0.13246537712080098
2010-07-22 16:00:00,0.21150631269267428,0.12806107141399264
2010-07-22 17:00:00,0.13264278158849727,0.09813652671453521
2010-07-22 18:00:00,0.04939478894475435,0.038770455198546244
2010-07-22 19:00:00,0.000647402679311227,0.0
2010-07-22 20:00:00,0.0,0.0
2010-07-22 21:00:00,0.0,0.0
2010-07-22 22:00:00,0.0,0.0
2010-07-22 23:00:00,0.0,0.0
2010-07-23 00:00:00,0.0,0.0
2010-07-23 01:00:00,0.0,0.0
2010-07-23 02:00:00,0.0,0.0
2010-07-23 03:00:00,0.0,0.0
2010-07-23 04:00:00,0.03489721472336322,0.03986684442284427
2010-07-23 05:00:00,0.11960970183202715,0.1326902914440301
2010-07-23 06:00:00,0.230080180356269,0.25386462267693816
2010-07-23 07:00:00,0.35290688351617416,0.3860187964444838
2010-07-23 08:00:00,0.4670610367552448,0.5007243509011469
2010-07-23 09:00:00,0.5531857565194882,0.5819109346080025
2010-07-23 10:00:00,0.5926047103520089,0.6221430896072054
2010-07-23 11:00:00,0.5763897702492963,0.6191168848203675
2010-07-23 12:00:00,0.5446705071831106,0.5805191054432082
2010-07-23 13:00:00,0.49768557149819515,0.5209662216683637
2010-07-23 14:00:00,0.43433517750965966,0.4435336012728191
2010-07-23 15:00:00,0.34892709142866685,0.3392970006358167
2010-07-23 16:00:00,0.24324900647080688,0.2261890263358237
2010-07-23 17:00:00,0.13825646254380133,0.1266534421822309
2010-07-23 18:00:00,0.051328840115474485,0.0467507397149641
2010-07-23 19:00:00,0.0010565861166375891,0.00025540292707875426
2010-07-23 20:00:00,0.0,0.0
2010-07-23 21:00:00,0.0,0.0
2010-07-23 22:00:00,0.0,0.0
2010-07-23 23:00:00,0.0,0.0
2010-07-24 00:00:00,0.0,0.0
2010-07-24 01:00:00,0.0,0.0
2010-07-24 02:00:00,0.0,0.0
2010-07-24 03:00:00,0.0,0.0
2010-07-24 04:00:00,0.031106758839740338,0.0330634588577413
2010-07-24 05:00:00,0.1151291813379988,0.11480582929968576
2010-07-24 06:00:00,0.24344626925303786,0.23914878180481564
2010-07-24 07:00:00,0.3854760657932254,0.3864927906792359
2010-07-24 08:00:00,0.5142634060460709,0.513741197024272
2010-07-24 09:00:00,0.6117948959426315,0.5989523257920284
2010-07-24 10:00:00,0.6839473880358826,0.6751921716846121
2010-07-24 11:00:00,0.7103718736189131,0.704236246623445
2010-07-24 12:00:00,0.6973810582234847,0.6893731678834291
2010-07-24 13:00:00,0.6492903824085161,0.6376645724476173
2010-07-24 14:00:00,0.5643569858579088,0.5502468072500295
2010-07-24 15:00:00,0.444690365879673,0.4300733603494625
2010-07-24 16:00:00,0.30486600070689907,0.29092135558753507
2010-07-24 17:00:00,0.16749961839969704,0.15811411158724753
2010-07-24 18:00:00,0.057848838628966046,0.05534930872402903
2010-07-24 19:00:00,0.0008245176191234633,0.0004802785214028127
2010-07-24 20:00:00,0.0,0.0
2010-07-24 21:00:00,0.0,0.0
2010-07-24 22:00:00,0.0,0.0
2010-07-24 23:00:00,0.0,0.0
2010-07-25 00:00:00,0.0,0.0
2010-07-25 01:00:00,0.0,0.0
2010-07-25 02:00:00,0.0,0.0
2010-07-25 03:00:00,0.0,0.0
2010-07-25 04:00:00,0.022014624734380005,0.028134564752096587
2010-07-25 05:00:00,0.08920050963938743,0.1063107779028477
2010-07-25 06:00:00,0.1856412776094826,0.21974956013239558
2010-07-25 07:00:00,0.3010555720815709,0.3531611214863553
2010-07-25 08:00:00,0.4266235616348633,0.48355283607004135
2010-07-25 09:00:00,0.522932032621584,0.5699315222155291
2010-07-25 10:00:00,0.5752603371255688,0.6119270678446226
2010-07-25 11:00:00,0.5649674564958929,0.6026202562548736
2010-07-25 12:00:00,0.48919666901136344,0.5232373964139736
2010-07-25 13:00:00,0.3893048232761472,0.41996518831590157
2010-07-25 14:00:00,0.3326558543847323,0.3206631960135071
2010-07-25 15:00:00,0.2672456624600225,0.23078933334938587
2010-07-25 16:00:00,0.18670061215417394,0.15333189301356193
2010-07-25 17:00:00,0.10062002998270216,0.08544830567880246
2010-07-25 18:00:00,0.03485364892707077,0.028183471585107873
2010-07-25 19:00:00,8.531048201124116e-05,0.0
2010-07-25 20:00:00,0.0,0.0
2010-07-25 21:00:00,0.0,0.0
2010-07-25 22:00:00,0.0,0.0
2010-07-25 23:00:00,0.0,0.0
2010-07-26 00:00:00,0.0,0.0
2010-07-26 01:00:00,0.0,0.0
2010-07-26 02:00:00,0.0,0.0
2010-07-26 03:00:00,0.0,0.0
2010-07-26 04:00:00,0.01937738779033891,0.02367695299945519
2010-07-26 05:00:00,0.0810254568276574,0.09329070151974322
2010-07-26 06:00:00,0.16532670149881912,0.1901668656346041
2010-07-26 07:00:00,0.269863930702392,0.31064729184745354
2010-07-26 08:00:00,0.3677810806956922,0.43989078007963167
2010-07-26 09:00:00,0.4764764978614192,0.5250746619948115
2010-07-26 10:00:00,0.5018683791412165,0.5099408690429639
2010-07-26 11:00:00,0.48365079683815065,0.45815689688140393
2010-07-26 12:00:00,0.49168283475129754,0.4500959417532789
2010-07-26 13:00:00,0.5165507629866563,0.4675929470687886
2010-07-26 14:00:00,0.4556223150365915,0.425338315120581
2010-07-26 15:00:00,0.37096251597213864,0.3362487955384066
2010-07-26 16:00:00,0.2704779597254632,0.2370614997056767
2010-07-26 17:00:00,0.15210861121233116,0.1253063031525323
2010-07-26 18:00:00,0.052874968145996286,0.04421568834742885
2010-07-26 19:00:00,0.00038636626572944037,0.0
2010-07-26 20:00:00,0.0,0.0
2010-07-26 21:00:00,0.0,0.0
2010-07-26 22:00:00,0.0,0.0
2010-07-26 23:00:00,0.0,0.0
2010-07-27 00:00:00,0.0,0.0
2010-07-27 01:00:00,0.0,0.0
2010-07-27 02:00:00,0.0,0.0
2010-07-27 03:00:00,0.0004402740465086538,0.0
2010-07-27 04:00:00,0.02472994449940696,0.025240860202772376
2010-07-27 05:00:00,0.10642086066559545,0.10460548320000565
2010-07-27 06:00:00,0.2256350683563862,0.2221940987185889
2010-07-27 07:00:00,0.367816867164227,0.38477490209571263
2010-07-27 08:00:00,0.4861667540407032,0.505488833816975
2010-07-27 09:00:00,0.5658186567119775,0.5990151619474101
2010-07-27 10:00:00,0.5932609650150678,0.6525548644885445
2010-07-27 11:00:00,0.5934344476410401,0.6713502775453373
2010-07-27 12:00:00,0.5525919043504977,0.6431879070114389
2010-07-27 13:00:00,0.4365013959252949,0.5392066377115408
2010-07-27 14:00:00,0.338996959828731,0.41738615406316326
2010-07-27 15:00:00,0.2255273279131129,0.2521686428568275
2010-07-27 16:00:00,0.12106206830177692,0.12435034563017724
2010-07-27 17:00:00,0.045497145472354686,0.045623684078176206
2010-07-27 18:00:00,0.009942096055998086,0.008020307843077322
2010-07-27 19:00:00,0.0,0.0
2010-07-27 20:00:00,0.0,0.0
2010-07-27 21:00:00,0.0,0.0
2010-07-27 22:00:00,0.0,0.0
2010-07-27 23:00:00,0.0,0.0
2010-07-28 00:00:00,0.0,0.0
2010-07-28 01:00:00,0.0,0.0
2010-07-28 02:00:00,0.0,0.0
2010-07-28 03:00:00,0.0,0.0
2010-07-28 04:00:00,0.016096913986946227,0.010551819413974428
2010-07-28 05:00:00,0.09018747507505086,0.08455110418096315
2010-07-28 06:00:00,0.20279458037356365,0.21059940602521401
2010-07-28 07:00:00,0.336625300029545,0.35683018280913414
2010-07-28 08:00:00,0.47310171051822353,0.49045847368494794
2010-07-28 09:00:00,0.5788994979841132,0.5866814306577435
2010-07-28 10:00:00,0.644576372936468,0.6365727261297651
2010-07-28 11:00:00,0.6618239676223746,0.6098942938220417
2010-07-28 12:00:00,0.6421979892215556,0.5764265992931212
2010-07-28 13:00:00,0.58289770288401,0.5348034891715011
2010-07-28 14:00:00,0.4956879985975282,0.4475100504164908
2010-07-28 15:00:00,0.39627320347168754,0.364916784190688
2010-07-28 16:00:00,0.27116449356966843,0.2519858603062362
2010-07-28 17:00:00,0.13860752897669,0.1304972149790876
2010-07-28 18:00:00,0.04203523683227714,0.03675227876681544
2010-07-28 19:00:00,0.0,0.0
2010-07-28 20:00:00,0.0,0.0
2010-07-28 21:00:00,0.0,0.0
2010-07-28 22:00:00,0.0,0.0
2010-07-28 23:00:00,0.0,0.0
2010-07-29 00:00:00,0.0,0.0
2010-07-29 01:00:00,0.0,0.0
2010-07-29 02:00:00,0.0,0.0
2010-07-29 03:00:00,0.0,0.0
2010-07-29 04:00:00,0.01715658821437521,0.02199765585092344
2010-07-29 05:00:00,0.0826583895732268,0.10311404091436613
2010-07-29 06:00:00,0.17745755277097836,0.20346226418560742
2010-07-29 07:00:00,0.29861164980770094,0.3146197668592033
2010-07-29 08:00:00,0.43363946211804205,0.4307394943459366
2010-07-29 09:00:00,0.5340525697906404,0.5150889154840003
2010-07-29 10:00:00,0.5993980483375645,0.568393629781385
2010-07-29 11:00:00,0.6232267291898973,0.5808981073911877
2010-07-29 12:00:00,0.6186337256374275,0.5830754270338292
2010-07-29 13:00:00,0.5789785117637146,0.5427509735960719
2010-07-29 14:00:00,0.5030887027712291,0.4666851904699267
2010-07-29 15:00:00,0.3984996791047732,0.3690563305226276
2010-07-29 16:00:00,0.2683386902149645,0.2390474940323667
2010-07-29 17:00:00,0.14630166786458115,0.1258445050257363
2010-07-29 18:00:00,0.047983905463267106,0.042263065429012446
2010-07-29 19:00:00,0.0,0.0
2010-07-29 20:00:00,0.0,0.0
2010-07-29 21:00:00,0.0,0.0
2010-07-29 22:00:00,0.0,0.0
2010-07-29 23:00:00,0.0,0.0
2010-07-30 00:00:00,0.0,0.0
2010-07-30 01:00:00,0.0,0.0
2010-07-30 02:00:00,0.0,0.0
2010-07-30 03:00:00,0.0001542977682153146,0.0
2010-07-30 04:00:00,0.028734636649869156,0.032607425849716216
2010-07-30 05:00:00,0.11661990945937231,0.1250895342373864
2010-07-30 06:00:00,0.23650504427395339,0.24803987420831147
2010-07-30 07:00:00,0.3737147798531902,0.38566468375134394
2010-07-30 08:00:00,0.49836234556318726,0.5061776394191592
2010-07-30 09:00:00,0.5915700128830451,0.5961469548755398
2010-07-30 10:00:00,0.6496333942477776,0.6497558157762482
2010-07-30 11:00:00,0.6746223321825108,0.6706205035522849
2010-07-30 12:00:00,0.6605175915673444,0.652585669759065
2010-07-30 13:00:00,0.6090541195845849,0.5970904185216055
2010-07-30 14:00:00,0.5269541484983138,0.5141365672464264
2010-07-30 15:00:00,0.40500630178283514,0.39776984764554096
2010-07-30 16:00:00,0.26797202303752227,0.261462324869353
2010-07-30 17:00:00,0.12602800173569922,0.13012281610210474
2010-07-30 18:00:00,0.03377954978597199,0.035574935516860584
2010-07-30 19:00:00,0.0,0.0
2010-07-30 20:00:00,0.0,0.0
2010-07-30 21:00:00,0.0,0.0
2010-07-30 22:00:00,0.0,0.0
2010-07-30 23:00:00,0.0,0.0
2010-07-31 00:00:00,0.0,0.0
2010-07-31 01:00:00,0.0,0.0
2010-07-31 02:00:00,0.0,0.0
2010-07-31 03:00:00,0.0,0.0
2010-07-31 04:00:00,0.012478425978365989,0.01627386854507801
2010-07-31 05:00:00,0.06800557208483174,0.06986587969695748
2010-07-31 06:00:00,0.1404657220347313,0.1354904563702361
2010-07-31 07:00:00,0.2209787696419548,0.21402721798744564
2010-07-31 08:00:00,0.2979163736581488,0.2896637888592123
2010-07-31 09:00:00,0.345623681744568,0.35713872946701686
2010-07-31 10:00:00,0.3653925271690104,0.39316751499932606
2010-07-31 11:00:00,0.3424812029911956,0.41331998818640153
2010-07-31 12:00:00,0.28007012003003995,0.36844318590386155
2010-07-31 13:00:00,0.23021325902188777,0.316112981262373
2010-07-31 14:00:00,0.1889067378134554,0.24755296925001385
2010-07-31 15:00:00,0.1459877099554007,0.17140819500071383
2010-07-31 16:00:00,0.10134675613662375,0.10255309619327091
2010-07-31 17:00:00,0.0595658781143571,0.0505522606061054
2010-07-31 18:00:00,0.01676912999251655,0.01276130880284589
2010-07-31 19:00:00,0.0,0.0
2010-07-31 20:00:00,0.0,0.0
2010-07-31 21:00:00,0.0,0.0
2010-07-31 22:00:00,0.0,0.0
2010-07-31 23:00:00,0.0,0.0
2010-08-01 00:00:00,0.0,0.0
2010-08-01 01:00:00,0.0,0.0
2010-08-01 02:00:00,0.0,0.0
2010-08-01 03:00:00,0.0,0.0
2010-08-01 04:00:00,0.016257318693823606,0.019797200913435408
2010-08-01 05:00:00,0.07919250120433877,0.08681272513779226
2010-08-01 06:00:00,0.1656614987993979,0.18864112650580384
2010-08-01 07:00:00,0.2511024280796682,0.30222523202567825
2010-08-01 08:00:00,0.30996169334011053,0.37093160880298937
2010-08-01 09:00:00,0.36760536029158486,0.35811833884088856
2010-08-01 10:00:00,0.4301703357793527,0.3568625655153277
2010-08-01 11:00:00,0.4864880269224231,0.40361738020249277
2010-08-01 12:00:00,0.5202998920574764,0.4583368370711508
2010-08-01 13:00:00,0.514180652781618,0.4633889398749148
2010-08-01 14:00:00,0.4535456581579957,0.4182402484289841
2010-08-01 15:00:00,0.3381812523955796,0.31060426429074267
2010-08-01 16:00:00,0.215976533842815,0.19480958661881548
