,region_0,region_1
2010-07-11 18:00:00,0.04887187626516979,0.06334198728018892
2010-07-11 19:00:00,0.002467517372486443,0.005137453690620311
2010-07-11 20:00:00,0.0,0.0
2010-07-11 21:00:00,0.0,0.0
2010-07-11 22:00:00,0.0,0.0
2010-07-11 23:00:00,0.0,0.0
2010-07-12 00:00:00,0.0,0.0
2010-07-12 01:00:00,0.0,0.0
2010-07-12 02:00:00,0.0,0.0
2010-07-12 03:00:00,0.0,0.0
2010-07-12 04:00:00,0.02643760846827213,0.02039439293869614
2010-07-12 05:00:00,0.08856715749782346,0.07930342272788676
2010-07-12 06:00:00,0.1870820615601925,0.16758222548526266
2010-07-12 07:00:00,0.2833151892069966,0.247651211507274
2010-07-12 08:00:00,0.3726719624688057,0.3036269243855589
2010-07-12 09:00:00,0.4227661765789993,0.3456923339469196
2010-07-12 10:00:00,0.4193277446877505,0.40281802793717747
2010-07-12 11:00:00,0.3764430917383778,0.3658331225112522
2010-07-12 12:00:00,0.24030008358540028,0.21246955830171302
2010-07-12 13:00:00,0.17203132339235255,0.1579839124861531
2010-07-12 14:00:00,0.12352731529292706,0.11655416895398851
2010-07-12 15:00:00,0.08690511124260228,0.10356625920547897
2010-07-12 16:00:00,0.061162491372007514,0.10482257465218942
2010-07-12 17:00:00,0.052503682767428464,0.08572800620248991
2010-07-12 18:00:00,0.029793165670413686,0.047631343095529334
2010-07-12 19:00:00,0.0012578744937405532,0.003142841440758596
2010-07-12 20:00:00,0.0,0.0
2010-07-12 21:00:00,0.0,0.0
2010-07-12 22:00:00,0.0,0.0
2010-07-12 23:00:00,0.0,0.0
2010-07-13 00:00:00,0.0,0.0
2010-07-13 01:00:00,0.0,0.0
2010-07-13 02:00:00,0.0,0.0
2010-07-13 03:00:00,0.00043201162648985554,0.0
2010-07-13 04:00:00,0.028750629052498533,0.020311279309383763
2010-07-13 05:00:00,0.07097468055673238,0.07430905582569938
2010-07-13 06:00:00,0.1424812884356136,0.1612736744378392
2010-07-13 07:00:00,0.23938124018067955,0.2792098209083118
2010-07-13 08:00:00,0.3594479133754536,0.43260339250202684
2010-07-13 09:00:00,0.5109104023648966,0.5615191020511219
2010-07-13 10:00:00,0.6183687724732679,0.6190942672971645
2010-07-13 11:00:00,0.6335610151646964,0.604850057048696
2010-07-13 12:00:00,0.5993049672168038,0.5456159646139168
2010-07-13 13:00:00,0.5314898000176526,0.4351654004058851
2010-07-13 14:00:00,0.4057519026049513,0.32963270584690624
2010-07-13 15:00:00,0.26911472337714765,0.2629579992171256
2010-07-13 16:00:00,0.2114895252830513,0.1975328984247492
2010-07-13 17:00:00,0.13041368172560822,0.1211497601366492
2010-07-13 18:00:00,0.05098819938747621,0.050269579826047184
2010-07-13 19:00:00,0.0024794162795074726,0.0032251467104959883
2010-07-13 20:00:00,0.0,0.0
2010-07-13 21:00:00,0.0,0.0
2010-07-13 22:00:00,0.0,0.0
2010-07-13 23:00:00,0.0,0.0
2010-07-14 00:00:00,0.0,0.0
2010-07-14 01:00:00,0.0,0.0
2010-07-14 02:00:00,0.0,0.0
2010-07-14 03:00:00,0.00013795727604559612,0.0
2010-07-14 04:00:00,0.04131484878852975,0.03781072901896255
2010-07-14 05:00:00,0.12895057099795035,0.11974341178681187
2010-07-14 06:00:00,0.24090918830120045,0.2265926561508063
2010-07-14 07:00:00,0.36298881477102113,0.3535610608927144
2010-07-14 08:00:00,0.48189132133353496,0.48323555945565844
2010-07-14 09:00:00,0.5847574217067243,0.5893051547461032
2010-07-14 10:00:00,0.6405683113835307,0.647940584465815
2010-07-14 11:00:00,0.6576359507333497,0.6648952010308012
2010-07-14 12:00:00,0.6364027563606901,0.6453250091189211
2010-07-14 13:00:00,0.5809628174129788,0.5913541700035339
2010-07-14 14:00:00,0.47223201039664203,0.4556945784613151
2010-07-14 15:00:00,0.3201692758046694,0.2810570415963083
2010-07-14 16:00:00,0.15385159832650588,0.11589287677261445
2010-07-14 17:00:00,0.0562920714834488,0.04097702798506983
2010-07-14 18:00:00,0.01604425412003459,0.01314150475530616
2010-07-14 19:00:00,0.0,0.00037828300163130765
2010-07-14 20:00:00,0.0,0.0
2010-07-14 21:00:00,0.0,0.0
2010-07-14 22:00:00,0.0,0.0
2010-07-14 23:00:00,0.0,0.0
2010-07-15 00:00:00,0.0,0.0
2010-07-15 01:00:00,0.0,0.0
2010-07-15 02:00:00,0.0,0.0
2010-07-15 03:00:00,0.00043201162648985554,0.0
2010-07-15 04:00:00,0.04999649403334332,0.04016465476269373
2010-07-15 05:00:00,0.14233950911052787,0.12538493220827895
2010-07-15 06:00:00,0.2628772913822222,0.24228028617352532
2010-07-15 07:00:00,0.3967254569039245,0.37786089045710525
2010-07-15 08:00:00,0.5147326691035651,0.4950564115875259
2010-07-15 09:00:00,0.5890821694455212,0.5687051077297137
2010-07-15 10:00:00,0.6299631849387748,0.6269313015026017
2010-07-15 11:00:00,0.6540470291370313,0.6496359491831495
2010-07-15 12:00:00,0.6317733141332786,0.6322938543195608
2010-07-15 13:00:00,0.5532486189123226,0.5834464205695945
2010-07-15 14:00:00,0.4651232253826715,0.48029529556289247
2010-07-15 15:00:00,0.34635181042941804,0.38119233557862653
2010-07-15 16:00:00,0.25904405590104357,0.2771521495666202
2010-07-15 17:00:00,0.14951402318131327,0.16372514512836794
2010-07-15 18:00:00,0.06032275937957591,0.0678385563391074
2010-07-15 19:00:00,0.003180721850417769,0.004966407233228914
2010-07-15 20:00:00,0.0,0.0
2010-07-15 21:00:00,0.0,0.0
2010-07-15 22:00:00,0.0,0.0
2010-07-15 23:00:00,0.0,0.0
2010-07-16 00:00:00,0.0,0.0
2010-07-16 01:00:00,0.0,0.0
2010-07-16 02:00:00,0.0,0.0
2010-07-16 03:00:00,0.00043201162648985554,0.0
2010-07-16 04:00:00,0.05105115751473651,0.04226611863654515
2010-07-16 05:00:00,0.14454301307173842,0.1208654825383402
2010-07-16 06:00:00,0.25979535080508726,0.20358666332440525
2010-07-16 07:00:00,0.37418408644487416,0.28531841731798285
2010-07-16 08:00:00,0.4683536515388319,0.36241948914655747
2010-07-16 09:00:00,0.5393086972179363,0.43088409454080046
2010-07-16 10:00:00,0.5895297425534791,0.47344544156303275
2010-07-16 11:00:00,0.5936330258984749,0.5027504368582412
2010-07-16 12:00:00,0.5656264909170016,0.5232191768203404
2010-07-16 13:00:00,0.5182272212086416,0.5225814026149193
2010-07-16 14:00:00,0.4347222916338166,0.45491276952173065
2010-07-16 15:00:00,0.31775588064387017,0.3419145043684334
2010-07-16 16:00:00,0.2095876601173915,0.21052622292971274
2010-07-16 17:00:00,0.10782155849341793,0.09654638451027789
2010-07-16 18:00:00,0.03156136070640622,0.028804775303321442
2010-07-16 19:00:00,0.0,0.0006174469894364821
2010-07-16 20:00:00,0.0,0.0
2010-07-16 21:00:00,0.0,0.0
2010-07-16 22:00:00,0.0,0.0
2010-07-16 23:00:00,0.0,0.0
2010-07-17 00:00:00,0.0,0.0
2010-07-17 01:00:00,0.0,0.0
2010-07-17 02:00:00,0.0,0.0
2010-07-17 03:00:00,0.00013795727604559612,0.0
2010-07-17 04:00:00,0.04873450195098274,0.034450868881022036
2010-07-17 05:00:00,0.13993127593120275,0.10507973939478452
2010-07-17 06:00:00,0.24918117537197226,0.19631961020726785
2010-07-17 07:00:00,0.349166748756134,0.2912517984005005
2010-07-17 08:00:00,0.41936468997670123,0.37359429402771804
2010-07-17 09:00:00,0.4767298557775287,0.454321593422567
2010-07-17 10:00:00,0.5258977532889545,0.5261226862961057
2010-07-17 11:00:00,0.47180946719833317,0.546148084619911
2010-07-17 12:00:00,0.4545687993822927,0.5914747543909897
2010-07-17 13:00:00,0.5115352320415418,0.5944273045174148
2010-07-17 14:00:00,0.4832308407159707,0.5319598037400075
2010-07-17 15:00:00,0.3985654278243942,0.41601512655082207
2010-07-17 16:00:00,0.27591257813776937,0.271678401271483
2010-07-17 17:00:00,0.15439651683061442,0.14409458964450092
2010-07-17 18:00:00,0.059993625712457525,0.06227743692313484
2010-07-17 19:00:00,0.002336818924816432,0.0037953607758375195
2010-07-17 20:00:00,0.0,0.0
2010-07-17 21:00:00,0.0,0.0
2010-07-17 22:00:00,0.0,0.0
2010-07-17 23:00:00,0.0,0.0
2010-07-18 00:00:00,0.0,0.0
2010-07-18 01:00:00,0.0,0.0
2010-07-18 02:00:00,0.0,0.0
2010-07-18 03:00:00,0.00013795727604559612,0.0
2010-07-18 04:00:00,0.0492421811387882,0.0402369549614405
2010-07-18 05:00:00,0.14493487663979196,0.12968127579146937
2010-07-18 06:00:00,0.26985953712905275,0.2507032408801692
2010-07-18 07:00:00,0.40333323868655313,0.3865996737493373
2010-07-18 08:00:00,0.5204778497822116,0.5098010625188237
2010-07-18 09:00:00,0.6033755504422831,0.6005182927609557
2010-07-18 10:00:00,0.6582340843908527,0.6583291757928621
2010-07-18 11:00:00,0.6795085662720973,0.6706657160589862
2010-07-18 12:00:00,0.6588571743705979,0.6330953081542253
2010-07-18 13:00:00,0.5914786892618934,0.5443604537987881
2010-07-18 14:00:00,0.47209770297861786,0.45400672207359355
2010-07-18 15:00:00,0.3416995299449638,0.3813012637406026
2010-07-18 16:00:00,0.23108182523643533,0.2836640403309659
2010-07-18 17:00:00,0.13348547535243233,0.16626070551742692
2010-07-18 18:00:00,0.052562400690353867,0.06483689589669911
2010-07-18 19:00:00,0.0018022560282751397,0.003343301143053038
2010-07-18 20:00:00,0.0,0.0
2010-07-18 21:00:00,0.0,0.0
2010-07-18 22:00:00,0.0,0.0
2010-07-18 23:00:00,0.0,0.0
2010-07-19 00:00:00,0.0,0.0
2010-07-19 01:00:00,0.0,0.0
2010-07-19 02:00:00,0.0,0.0
2010-07-19 03:00:00,0.0,0.0
2010-07-19 04:00:00,0.045058804648638,0.03658311848224217
2010-07-19 05:00:00,0.1346938935472415,0.11934991739517053
2010-07-19 06:00:00,0.2503088815735261,0.23569809339522482
2010-07-19 07:00:00,0.3772949431131185,0.37112736556958
2010-07-19 08:00:00,0.4944173434505389,0.4959744173020778
2010-07-19 09:00:00,0.586548602067765,0.5924773061080061
2010-07-19 10:00:00,0.6437490754793436,0.652735534260142
2010-07-19 11:00:00,0.6650476488236005,0.6754731290213102
2010-07-19 12:00:00,0.6502900576137799,0.65895661387251
2010-07-19 13:00:00,0.59937452443054,0.5953355536483055
2010-07-19 14:00:00,0.5138089071253754,0.47248026124995657
2010-07-19 15:00:00,0.3855807727730898,0.31932700540601877
2010-07-19 16:00:00,0.23566068688207284,0.21876975076404942
2010-07-19 17:00:00,0.11859225191350291,0.13843827018681285
2010-07-19 18:00:00,0.04220686483613742,0.05820992763263681
2010-07-19 19:00:00,0.0009583531026738031,0.0024378718934608655
2010-07-19 20:00:00,0.0,0.0
2010-07-19 21:00:00,0.0,0.0
2010-07-19 22:00:00,0.0,0.0
2010-07-19 23:00:00,0.0,0.0
2010-07-20 00:00:00,0.0,0.0
2010-07-20 01:00:00,0.0,0.0
2010-07-20 02:00:00,0.0,0.0
2010-07-20 03:00:00,0.0,0.0
2010-07-20 04:00:00,0.036832525278017496,0.025167867598827446
2010-07-20 05:00:00,0.1177226526908467,0.10289946082813364
2010-07-20 06:00:00,0.2323612150442716,0.2165085092357103
2010-07-20 07:00:00,0.3679601787311262,0.33618975312116967
2010-07-20 08:00:00,0.4852996086461327,0.43698083545955746
2010-07-20 09:00:00,0.5572772273246743,0.5151562104052394
2010-07-20 10:00:00,0.5962420114091483,0.5535588990325666
2010-07-20 11:00:00,0.6048880275893382,0.5368000064654084
2010-07-20 12:00:00,0.5725127338938222,0.4599892937018244
2010-07-20 13:00:00,0.5046124883885823,0.3636614045049261
2010-07-20 14:00:00,0.3977094977137141,0.2705427253232353
2010-07-20 15:00:00,0.284931682371427,0.19880112134538527
2010-07-20 16:00:00,0.18459135298700102,0.137382582555883
2010-07-20 17:00:00,0.09975316002058582,0.07532201732246566
2010-07-20 18:00:00,0.03389560168138251,0.023364937865917153
2010-07-20 19:00:00,0.0,0.0
2010-07-20 20:00:00,0.0,0.0
2010-07-20 21:00:00,0.0,0.0
2010-07-20 22:00:00,0.0,0.0
2010-07-20 23:00:00,0.0,0.0
2010-07-21 00:00:00,0.0,0.0
2010-07-21 01:00:00,0.0,0.0
2010-07-21 02:00:00,0.0,0.0
2010-07-21 03:00:00,0.0,0.0
2010-07-21 04:00:00,0.033538085298140764,0.030140719754993137
2010-07-21 05:00:00,0.12637028218155857,0.11025874320023465
2010-07-21 06:00:00,0.24334820814077998,0.21264698360265855
2010-07-21 07:00:00,0.35675710569725233,0.343188608489843
2010-07-21 08:00:00,0.476871994502317,0.45569241162671503
2010-07-21 09:00:00,0.5189322612922048,0.43116858350783194
2010-07-21 10:00:00,0.4527416338997502,0.36804569671272425
2010-07-21 11:00:00,0.42425512455380054,0.36718338273983064
2010-07-21 12:00:00,0.38494498036724184,0.30210266579001854
2010-07-21 13:00:00,0.2829804996108094,0.23195647253149196
2010-07-21 14:00:00,0.19628159864081246,0.16762866537411789
2010-07-21 15:00:00,0.12914457336314325,0.1299943719996194
2010-07-21 16:00:00,0.07885608294479951,0.10057033983661756
2010-07-21 17:00:00,0.0330183798917899,0.062258248614812536
2010-07-21 18:00:00,0.0077998060362430705,0.023495535575874596
2010-07-21 19:00:00,0.0,0.0004283054886208283
2010-07-21 20:00:00,0.0,0.0
2010-07-21 21:00:00,0.0,0.0
2010-07-21 22:00:00,0.0,0.0
2010-07-21 23:00:00,0.0,0.0
2010-07-22 00:00:00,0.0,0.0
2010-07-22 01:00:00,0.0,0.0
2010-07-22 02:00:00,0.0,0.0
2010-07-22 03:00:00,0.0,0.0
2010-07-22 04:00:00,0.027362117811542654,0.024006722661429163
2010-07-22 05:00:00,0.10608305549271071,0.07881913139455235
2010-07-22 06:00:00,0.14800161664637673,0.10359791801779558
2010-07-22 07:00:00,0.11584464942517209,0.15613240975511544
2010-07-22 08:00:00,0.15628249280588158,0.2332831651114386
2010-07-22 09:00:00,0.23920936503512266,0.2652036770972014
2010-07-22 10:00:00,0.2988524707205258,0.276699449145344
2010-07-22 11:00:00,0.3076235692981879,0.26925701405953073
2010-07-22 12:00:00,0.2680943897299344,0.2516598638382621
2010-07-22 13:00:00,0.21634490316482283,0.2473909212699485
2010-07-22 14:00:00,0.16234094947503097,0.25425840305298414
2010-07-22 15:00:00,0.12944659668412842,0.2505720675375224
2010-07-22 16:00:00,0.12153659142241231,0.22623293120275523
2010-07-22 17:00:00,0.09328433305279332,0.1406042069149295
2010-07-22 18:00:00,0.038400850776481206,0.05086916953963647
2010-07-22 19:00:00,0.0,0.0007176768405837037
2010-07-22 20:00:00,0.0,0.0
2010-07-22 21:00:00,0.0,0.0
2010-07-22 22:00:00,0.0,0.0
2010-07-22 23:00:00,0.0,0.0
2010-07-23 00:00:00,0.0,0.0
2010-07-23 01:00:00,0.0,0.0
2010-07-23 02:00:00,0.0,0.0
2010-07-23 03:00:00,0.0,0.0
2010-07-23 04:00:00,0.04048515681393368,0.03382054921278499
2010-07-23 05:00:00,0.1329405869823927,0.11797236192662774
2010-07-23 06:00:00,0.2523784819169955,0.22878966931709818
2010-07-23 07:00:00,0.38058097363933935,0.35403732889839357
2010-07-23 08:00:00,0.49381317824634186,0.4694117540559139
2010-07-23 09:00:00,0.573499447923147,0.5573760510677684
2010-07-23 10:00:00,0.6112851437091075,0.5988323485790256
2010-07-23 11:00:00,0.6078155467147156,0.5815710426874683
2010-07-23 12:00:00,0.5679548540898862,0.5516957144250246
2010-07-23 13:00:00,0.5070405091350754,0.5072579127902008
2010-07-23 14:00:00,0.42989845131924387,0.44518365769001744
2010-07-23 15:00:00,0.3272933456927706,0.3604018358385032
2010-07-23 16:00:00,0.2165378536905829,0.253486286581059
2010-07-23 17:00:00,0.12119502521718548,0.14425851057916597
2010-07-23 18:00:00,0.04428000633222549,0.053972488623996825
2010-07-23 19:00:00,0.0002223687477439655,0.001172254685661642
2010-07-23 20:00:00,0.0,0.0
2010-07-23 21:00:00,0.0,0.0
2010-07-23 22:00:00,0.0,0.0
2010-07-23 23:00:00,0.0,0.0
2010-07-24 00:00:00,0.0,0.0
2010-07-24 01:00:00,0.0,0.0
2010-07-24 02:00:00,0.0,0.0
2010-07-24 03:00:00,0.0,0.0
2010-07-24 04:00:00,0.033657207764561485,0.03037848240454464
2010-07-24 05:00:00,0.11605980406007785,0.11407476001133991
2010-07-24 06:00:00,0.24177805765228086,0.24162829642603584
2010-07-24 07:00:00,0.38582568154346203,0.3859453226824984
2010-07-24 08:00:00,0.5096242007046285,0.5178971578013608
2010-07-24 09:00:00,0.5936705606373697,0.6177780098655958
2010-07-24 10:00:00,0.671428201447656,0.6881680869538527
2010-07-24 11:00:00,0.7001333005495071,0.7146027421534218
2010-07-24 12:00:00,0.6849140158909347,0.7021246476930849
2010-07-24 13:00:00,0.634882545214821,0.6529695133378508
2010-07-24 14:00:00,0.5490568489557229,0.5669225147961956
2010-07-24 15:00:00,0.4295874631055911,0.44669918380276363
2010-07-24 16:00:00,0.29175410740121394,0.3056561223732742
2010-07-24 17:00:00,0.15968138440641066,0.16715666423517786
2010-07-24 18:00:00,0.055895446856092754,0.05764564311164051
2010-07-24 19:00:00,0.00041915012748706596,0.00091499565443221
2010-07-24 20:00:00,0.0,0.0
2010-07-24 21:00:00,0.0,0.0
2010-07-24 22:00:00,0.0,0.0
2010-07-24 23:00:00,0.0,0.0
2010-07-25 00:00:00,0.0,0.0
2010-07-25 01:00:00,0.0,0.0
2010-07-25 02:00:00,0.0,0.0
2010-07-25 03:00:00,0.0,0.0
2010-07-25 04:00:00,0.029680314105464536,0.020007288577252546
2010-07-25 05:00:00,0.10537685579784555,0.08815466859657643
2010-07-25 06:00:00,0.21258684986939352,0.1881622439124917
2010-07-25 07:00:00,0.33915399314857086,0.3075697712911009
2010-07-25 08:00:00,0.4676602467374281,0.43425234550317027
2010-07-25 09:00:00,0.5633199420775036,0.5235748348694588
2010-07-25 10:00:00,0.6199325592245326,0.5643246427260257
2010-07-25 11:00:00,0.6151755168760968,0.5499716430256495
2010-07-25 12:00:00,0.5404270240898714,0.4705663516635126
2010-07-25 13:00:00,0.43090152005239574,0.376474635676355
2010-07-25 14:00:00,0.3289502662815238,0.32675738064611803
2010-07-25 15:00:00,0.2414013891394435,0.26198259524131784
2010-07-25 16:00:00,0.15781761922055923,0.18642527509292534
2010-07-25 17:00:00,0.08581726760229041,0.10194631395998201
2010-07-25 18:00:00,0.02755067768667958,0.03612748751782596
2010-07-25 19:00:00,0.0,9.457075040782691e-05
2010-07-25 20:00:00,0.0,0.0
2010-07-25 21:00:00,0.0,0.0
2010-07-25 22:00:00,0.0,0.0
2010-07-25 23:00:00,0.0,0.0
2010-07-26 00:00:00,0.0,0.0
2010-07-26 01:00:00,0.0,0.0
2010-07-26 02:00:00,0.0,0.0
2010-07-26 03:00:00,0.0,0.0
2010-07-26 04:00:00,0.023662647062069744,0.018923109047039772
2010-07-26 05:00:00,0.09319602764720916,0.07977634876702701
2010-07-26 06:00:00,0.18836224590479092,0.1641983057400465
2010-07-26 07:00:00,0.2972998903310168,0.27703392294383317
2010-07-26 08:00:00,0.4062775068983053,0.3891587423015922
2010-07-26 09:00:00,0.49269950063614587,0.49933054787035364
2010-07-26 10:00:00,0.48702958042987754,0.5208986835247664
2010-07-26 11:00:00,0.4448164078712487,0.49800903653681433
2010-07-26 12:00:00,0.43403123547631073,0.510154880048073
2010-07-26 13:00:00,0.44861390233999215,0.5383550395024154
2010-07-26 14:00:00,0.4019039937684418,0.4792705723510702
2010-07-26 15:00:00,0.3285881089486027,0.38138663044229104
2010-07-26 16:00:00,0.23562761090734752,0.2753510836721829
2010-07-26 17:00:00,0.12483213022778408,0.15542993066566377
2010-07-26 18:00:00,0.04365845839355208,0.054299065502692145
2010-07-26 19:00:00,0.0,0.0004283054886208283
2010-07-26 20:00:00,0.0,0.0
2010-07-26 21:00:00,0.0,0.0
2010-07-26 22:00:00,0.0,0.0
2010-07-26 23:00:00,0.0,0.0
2010-07-27 00:00:00,0.0,0.0
2010-07-27 01:00:00,0.0,0.0
2010-07-27 02:00:00,0.0,0.0
2010-07-27 03:00:00,0.0,0.00048806484246481527
2010-07-27 04:00:00,0.025863732537910786,0.02413330083035251
2010-07-27 05:00:00,0.10508085440871817,0.10620488797647404
2010-07-27 06:00:00,0.2232115851977591,0.22512453137615535
2010-07-27 07:00:00,0.38424443828197646,0.3664370045295891
2010-07-27 08:00:00,0.5058612404849749,0.4837458171757183
2010-07-27 09:00:00,0.5987904036173541,0.56241052991884
2010-07-27 10:00:00,0.6537467654522702,0.5857891529604726
2010-07-27 11:00:00,0.6733107506065833,0.583273488657621
2010-07-27 12:00:00,0.6465266925682809,0.5398569882456874
2010-07-27 13:00:00,0.566427099787866,0.4017023673493628
2010-07-27 14:00:00,0.44949214544644384,0.302592575896048
2010-07-27 15:00:00,0.277939844849445,0.2002440690081663
2010-07-27 16:00:00,0.1429338754910851,0.10455876598954755
2010-07-27 17:00:00,0.0543250217138573,0.037923221405470484
2010-07-27 18:00:00,0.009455386774757744,0.008903828508425166
2010-07-27 19:00:00,0.0,0.0
2010-07-27 20:00:00,0.0,0.0
2010-07-27 21:00:00,0.0,0.0
2010-07-27 22:00:00,0.0,0.0
2010-07-27 23:00:00,0.0,0.0
2010-07-28 00:00:00,0.0,0.0
2010-07-28 01:00:00,0.0,0.0
2010-07-28 02:00:00,0.0,0.0
2010-07-28 03:00:00,0.0,0.0
2010-07-28 04:00:00,0.008544720809033608,0.01844269687424072
2010-07-28 05:00:00,0.0740027795535634,0.09996424083207381
2010-07-28 06:00:00,0.18969149453836243,0.22011329769412702
2010-07-28 07:00:00,0.33036068507634525,0.3574302222159196
2010-07-28 08:00:00,0.46731746155425014,0.49132382321624374
2010-07-28 09:00:00,0.5762136423367951,0.5871497616365813
2010-07-28 10:00:00,0.6326523583452115,0.6488513771782054
2010-07-28 11:00:00,0.625223023664294,0.6541423992644052
2010-07-28 12:00:00,0.5841680519504955,0.6426111423617116
2010-07-28 13:00:00,0.5222998381775195,0.5989820680557807
2010-07-28 14:00:00,0.4253370144029873,0.5201827329990638
2010-07-28 15:00:00,0.3490698371371169,0.41344555207658973
2010-07-28 16:00:00,0.24373047156710498,0.28041901701797545
2010-07-28 17:00:00,0.1252718458708579,0.14402796681626415
2010-07-28 18:00:00,0.03633623596492456,0.04297017079782733
2010-07-28 19:00:00,0.0,0.0
2010-07-28 20:00:00,0.0,0.0
2010-07-28 21:00:00,0.0,0.0
2010-07-28 22:00:00,0.0,0.0
2010-07-28 23:00:00,0.0,0.0
2010-07-29 00:00:00,0.0,0.0
2010-07-29 01:00:00,0.0,0.0
2010-07-29 02:00:00,0.0,0.0
2010-07-29 03:00:00,0.0,0.0
2010-07-29 04:00:00,0.020449876704384314,0.017975894279450302
2010-07-29 05:00:00,0.09356871696854116,0.08873146196462009
2010-07-29 06:00:00,0.1901564973669455,0.18619556103464438
2010-07-29 07:00:00,0.3044548035747581,0.30570586830475516
2010-07-29 08:00:00,0.42698936357242234,0.43721256199302017
2010-07-29 09:00:00,0.5131252098532002,0.5378172061865186
2010-07-29 10:00:00,0.5655322554512187,0.6052496263485039
2010-07-29 11:00:00,0.5792969883397225,0.6292125476395825
2010-07-29 12:00:00,0.5771724262766277,0.6276223455696387
2010-07-29 13:00:00,0.5359774840743308,0.5887961035051802
2010-07-29 14:00:00,0.45944286206917945,0.5133327484747594
2010-07-29 15:00:00,0.3628714561967064,0.40706944129795575
2010-07-29 16:00:00,0.23534774306921108,0.27473272820101013
2010-07-29 17:00:00,0.1230414371279158,0.15095770431470135
2010-07-29 18:00:00,0.04109342251852529,0.049621138741137466
2010-07-29 19:00:00,0.0,0.0
2010-07-29 20:00:00,0.0,0.0
2010-07-29 21:00:00,0.0,0.0
2010-07-29 22:00:00,0.0,0.0
2010-07-29 23:00:00,0.0,0.0
2010-07-30 00:00:00,0.0,0.0
2010-07-30 01:00:00,0.0,0.0
2010-07-30 02:00:00,0.0,0.0
2010-07-30 03:00:00,0.0,0.00017104645739139633
2010-07-30 04:00:00,0.03337230744954781,0.02764968361893053
2010-07-30 05:00:00,0.12628539340306452,0.11466152345210182
2010-07-30 06:00:00,0.24922553414105825,0.23422279851368
2010-07-30 07:00:00,0.38501855304572674,0.3729790366115651
2010-07-30 08:00:00,0.5045686120510099,0.49891202154003744
2010-07-30 09:00:00,0.5935191429047244,0.5933563796288914
2010-07-30 10:00:00,0.6461304537883688,0.6527700144888191
2010-07-30 11:00:00,0.6663828806965464,0.6787385959247596
2010-07-30 12:00:00,0.6481382309832046,0.6652427577465498
2010-07-30 13:00:00,0.5904692464445185,0.616105582701417
2010-07-30 14:00:00,0.5098914010923349,0.5320338971515604
2010-07-30 15:00:00,0.3919065012686454,0.41088619287361117
2010-07-30 16:00:00,0.2605808505605595,0.26944450883197596
2010-07-30 17:00:00,0.12929565629544326,0.126302199268559
2010-07-30 18:00:00,0.03507766193540577,0.034016722490196175
2010-07-30 19:00:00,0.0,0.0
2010-07-30 20:00:00,0.0,0.0
2010-07-30 21:00:00,0.0,0.0
2010-07-30 22:00:00,0.0,0.0
2010-07-30 23:00:00,0.0,0.0
2010-07-31 00:00:00,0.0,0.0
2010-07-31 01:00:00,0.0,0.0
2010-07-31 02:00:00,0.0,0.0
2010-07-31 03:00:00,0.0,0.0
2010-07-31 04:00:00,0.018328794392619353,0.010281009161761842
2010-07-31 05:00:00,0.07112875559817546,0.0667063854354955
2010-07-31 06:00:00,0.13000076478486428,0.1457755146923494
2010-07-31 07:00:00,0.20546240788269077,0.22917491168338452
2010-07-31 08:00:00,0.28511218766333213,0.30276684900593503
2010-07-31 09:00:00,0.35649221941136505,0.344935470800381
2010-07-31 10:00:00,0.4005808407099536,0.3559365175143384
2010-07-31 11:00:00,0.4170400800010559,0.3315595908139991
2010-07-31 12:00:00,0.36948748620562866,0.26957007069382394
2010-07-31 13:00:00,0.31717329824252016,0.21996776964139797
2010-07-31 14:00:00,0.2524814167773858,0.17825871677132615
2010-07-31 15:00:00,0.17496678555429412,0.1401364770263046
2010-07-31 16:00:00,0.10474245026291766,0.09931358235490259
2010-07-31 17:00:00,0.04708481914803494,0.06355698582072261
2010-07-31 18:00:00,0.011065699536434902,0.018677406542597672
2010-07-31 19:00:00,0.0,0.0
2010-07-31 20:00:00,0.0,0.0
2010-07-31 21:00:00,0.0,0.0
2010-07-31 22:00:00,0.0,0.0
2010-07-31 23:00:00,0.0,0.0
2010-08-01 00:00:00,0.0,0.0
2010-08-01 01:00:00,0.0,0.0
2010-08-01 02:00:00,0.0,0.0
2010-08-01 03:00:00,0.0,0.0
2010-08-01 04:00:00,0.020748850321521205,0.015046228112369286
2010-08-01 05:00:00,0.08718311720142832,0.07804352589007393
2010-08-01 06:00:00,0.18295834470387798,0.16810461534577678
2010-08-01 07:00:00,0.2939457443912348,0.25274682090987505
2010-08-01 08:00:00,0.36997705459657726,0.30417290868606967
2010-08-01 09:00:00,0.39304195632249017,0.3382916450055226
2010-08-01 10:00:00,0.38813135158079404,0.4109597382604218
2010-08-01 11:00:00,0.3948567724426172,0.5030951421084793
2010-08-01 12:00:00,0.42417827819891285,0.5567046347477863
2010-08-01 13:00:00,0.4410840319573775,0.5390736830728845
2010-08-01 14:00:00,0.4196375652693988,0.45616392028581687
2010-08-01 15:00:00,0.32654872181514416,0.32732127543498457
2010-08-01 16:00:00,0.20976075219830628,0.205283786089293
2010-08-01 17:00:00,0.08829851711263005,0.10467390588417635
2010-08-01 18:00:00,0.017761541000623916,0.029779752402308957
2010-08-01 19:00:00,0.0,0.0
2010-08-01 20:00:00,0.0,0.0
2010-08-01 21:00:00,0.0,0.0
