,NO,DE
2010-06-06 08:00:00,0.45159743320895523,0.4863290192519639
2010-06-06 09:00:00,0.5058969950602233,0.5666966078655571
2010-06-06 10:00:00,0.5352739273845218,0.6178126591268326
2010-06-06 11:00:00,0.5366670501335133,0.6284783199398382
2010-06-06 12:00:00,0.5266419830410793,0.5963245422204724
2010-06-06 13:00:00,0.4822108349696794,0.5234752297643462
2010-06-06 14:00:00,0.42024745623061005,0.416327466626252
2010-06-06 15:00:00,0.33213958652226105,0.28750201296284883
2010-06-06 16:00:00,0.24060128162255998,0.16668818107593628
2010-06-06 17:00:00,0.1499910227192782,0.0743724974498082
2010-06-06 18:00:00,0.08138421785416759,0.017767834342144215
2010-06-06 19:00:00,0.032192031967112684,4.3788923088997894e-05
2010-06-06 20:00:00,0.0054218666651888415,0.0
2010-06-06 21:00:00,0.001035845182610956,0.0
2010-06-06 22:00:00,0.0,0.0
2010-06-06 23:00:00,0.0003452817275369853,0.0
2010-06-07 00:00:00,0.0013811269101479413,0.0
2010-06-07 01:00:00,0.0048339441855177944,0.0
2010-06-07 02:00:00,0.014269822046934555,0.0
2010-06-07 03:00:00,0.04366626286277074,0.0009558560235059138
2010-06-07 04:00:00,0.09334284214964221,0.03645018047900043
2010-06-07 05:00:00,0.16163900956813776,0.11195924743073091
2010-06-07 06:00:00,0.23871264048221116,0.22790512352283296
2010-06-07 07:00:00,0.31860478915531343,0.3590686374479611
2010-06-07 08:00:00,0.38834138802502194,0.4804353367675366
2010-06-07 09:00:00,0.4375315524432613,0.5630032340790824
2010-06-07 10:00:00,0.4671529257436573,0.6073417475265571
2010-06-07 11:00:00,0.46247388962751496,0.6192448577001256
2010-06-07 12:00:00,0.4559496794317445,0.5932735255701646
2010-06-07 13:00:00,0.4181668268426693,0.5360919143961894
2010-06-07 14:00:00,0.3538560161031861,0.448882208095828
2010-06-07 15:00:00,0.2721878922104359,0.3310761930274327
2010-06-07 16:00:00,0.19382916060248734,0.20851902927134083
2010-06-07 17:00:00,0.12174291451937175,0.10680858098863302
2010-06-07 18:00:00,0.06593576812996157,0.03310674274514576
2010-06-07 19:00:00,0.026713266512572737,0.00033637670201794854
2010-06-07 20:00:00,0.00646519683814693,0.0
2010-06-07 21:00:00,0.0013811269101479413,0.0
2010-06-07 22:00:00,0.0006905634550739706,0.0
2010-06-07 23:00:00,0.001035845182610956,0.0
2010-06-08 00:00:00,0.0031075355478328674,0.0
2010-06-08 01:00:00,0.008977324915961617,0.0
2010-06-08 02:00:00,0.020599305974261784,0.0
2010-06-08 03:00:00,0.045294897026202145,0.0054535201145819315
2010-06-08 04:00:00,0.08689242732927879,0.0546950690729905
2010-06-08 05:00:00,0.14852340773120465,0.1383824207191788
2010-06-08 06:00:00,0.22679830379318972,0.24327634682046648
2010-06-08 07:00:00,0.3066679839460476,0.3540566231339185
2010-06-08 08:00:00,0.3728335164205066,0.4598935167299054
2010-06-08 09:00:00,0.415780826890801,0.52868822256441
2010-06-08 10:00:00,0.43786110798062694,0.5511757194227667
2010-06-08 11:00:00,0.44720599871147404,0.5313490426732008
2010-06-08 12:00:00,0.4336772789930735,0.4876082228441836
2010-06-08 13:00:00,0.3948493692581038,0.42916134931966965
2010-06-08 14:00:00,0.332238404254461,0.3415122287969057
2010-06-08 15:00:00,0.2622912402260106,0.23930278999585486
2010-06-08 16:00:00,0.18976861748549523,0.14275260523873565
2010-06-08 17:00:00,0.1224635762580559,0.06928194438762497
2010-06-08 18:00:00,0.06884477389642006,0.019270541815545914
2010-06-08 19:00:00,0.02950522872736138,0.00017253693376488615
2010-06-08 20:00:00,0.007801869924204422,0.0
2010-06-08 21:00:00,0.002071690365221912,0.0
2010-06-08 22:00:00,0.001035845182610956,0.0
2010-06-08 23:00:00,0.0017264086376849264,0.0
2010-06-09 00:00:00,0.004143380730443824,0.0
2010-06-09 01:00:00,0.010013170098572576,0.0
2010-06-09 02:00:00,0.022777225406907207,0.0
2010-06-09 03:00:00,0.05557832803972137,0.0025884109122338806
2010-06-09 04:00:00,0.11014680109004868,0.03765494684813582
2010-06-09 05:00:00,0.18946869847685283,0.10910270218574313
2010-06-09 06:00:00,0.27738108721046906,0.20756369566979238
2010-06-09 07:00:00,0.35922851938221445,0.3168756805867601
2010-06-09 08:00:00,0.43831586153797375,0.420700366882117
2010-06-09 09:00:00,0.5123209884909363,0.5072977352863323
2010-06-09 10:00:00,0.54427751254431,0.5462819467143927
2010-06-09 11:00:00,0.5415240135513931,0.5343324591775366
2010-06-09 12:00:00,0.5157926345394269,0.48805966723390226
2010-06-09 13:00:00,0.4640448554846064,0.4193736427917959
2010-06-09 14:00:00,0.4039750355013326,0.3317294022530645
2010-06-09 15:00:00,0.3253126460527178,0.23837473296969733
2010-06-09 16:00:00,0.2329670560227357,0.1484318541123111
2010-06-09 17:00:00,0.14644702923754777,0.07149644583565962
2010-06-09 18:00:00,0.08202072600243088,0.018800328747525914
2010-06-09 19:00:00,0.03339269039912963,0.00013204767609450947
2010-06-09 20:00:00,0.00799091892485588,0.0
2010-06-09 21:00:00,0.0017264086376849264,0.0
2010-06-09 22:00:00,0.0006905634550739706,0.0
2010-06-09 23:00:00,0.001035845182610956,0.0
2010-06-10 00:00:00,0.0031075355478328674,0.0
2010-06-10 01:00:00,0.008414733719709373,0.0
2010-06-10 02:00:00,0.02080672787359191,0.0
2010-06-10 03:00:00,0.05198809540454989,0.004108359189400991
2010-06-10 04:00:00,0.10763830932105846,0.04514695788138387
2010-06-10 05:00:00,0.1824504852768224,0.11684876312945923
2010-06-10 06:00:00,0.2755207872145408,0.20494821894072027
2010-06-10 07:00:00,0.3695899107503415,0.28438840555602085
2010-06-10 08:00:00,0.4488077381671569,0.3471143941942015
2010-06-10 09:00:00,0.48727545854240206,0.401618924604946
2010-06-10 10:00:00,0.5137178273501904,0.44387079619184505
2010-06-10 11:00:00,0.516700280431032,0.46501196072754525
2010-06-10 12:00:00,0.4748943952546233,0.44931289741465363
2010-06-10 13:00:00,0.4234069150351433,0.41289043050140034
2010-06-10 14:00:00,0.35520355136711274,0.3575862524637897
2010-06-10 15:00:00,0.2728912623982286,0.28475460517315065
2010-06-10 16:00:00,0.18568064287079492,0.19911730194079028
2010-06-10 17:00:00,0.11275468991282693,0.10786487195333186
2010-06-10 18:00:00,0.058514130078576254,0.03275647154238738
2010-06-10 19:00:00,0.022614679675626706,0.0002094200423962945
2010-06-10 20:00:00,0.004326610955933026,0.0
2010-06-10 21:00:00,0.0006905634550739706,0.0
2010-06-10 22:00:00,0.0006905634550739706,0.0
2010-06-10 23:00:00,0.001035845182610956,0.0
2010-06-11 00:00:00,0.0024169720927588972,0.0
2010-06-11 01:00:00,0.006215071095665735,0.0
2010-06-11 02:00:00,0.016226363489029352,0.0
2010-06-11 03:00:00,0.04171284783056576,0.006935135806171855
2010-06-11 04:00:00,0.08179025381523217,0.05251495795880051
2010-06-11 05:00:00,0.13401790565783261,0.12676621483073217
2010-06-11 06:00:00,0.19793514158441905,0.22198015290970444
2010-06-11 07:00:00,0.2581464591374438,0.3235948266593077
2010-06-11 08:00:00,0.3072947564326426,0.4090767006838569
2010-06-11 09:00:00,0.33331211900807306,0.4894853508497434
2010-06-11 10:00:00,0.33981333563617255,0.5525050851391593
2010-06-11 11:00:00,0.3259875500419516,0.5855309879322544
2010-06-11 12:00:00,0.2984511049956009,0.5796592711110296
2010-06-11 13:00:00,0.2621963185010195,0.5432895780123524
2010-06-11 14:00:00,0.21257006080326818,0.46974412710607377
2010-06-11 15:00:00,0.16275960338892126,0.3587966352303142
2010-06-11 16:00:00,0.1136823675238019,0.2331792363079404
2010-06-11 17:00:00,0.07182654533699034,0.1189586682147235
2010-06-11 18:00:00,0.04011519531596207,0.036883043698511885
2010-06-11 19:00:00,0.016561111606637393,0.0003588435131908402
2010-06-11 20:00:00,0.0048339441855177944,0.0
2010-06-11 21:00:00,0.002071690365221912,0.0
2010-06-11 22:00:00,0.0013811269101479413,0.0
2010-06-11 23:00:00,0.002071690365221912,0.0
2010-06-12 00:00:00,0.0037980990029068385,0.0
2010-06-12 01:00:00,0.008632043188424634,0.0
2010-06-12 02:00:00,0.018338566608388413,0.0
2010-06-12 03:00:00,0.038477647926362074,0.006904915994729423
2010-06-12 04:00:00,0.07159783328930644,0.054365804279487645
2010-06-12 05:00:00,0.1150884629156037,0.13267040999398097
2010-06-12 06:00:00,0.16515919773423188,0.23093059093461668
2010-06-12 07:00:00,0.21532136623997225,0.3248188308032895
2010-06-12 08:00:00,0.26004151441043455,0.40027548561116355
2010-06-12 09:00:00,0.2929939210175849,0.4435176726347338
2010-06-12 10:00:00,0.31905193978393703,0.4620088627730655
2010-06-12 11:00:00,0.32966833031167436,0.4552452446970895
2010-06-12 12:00:00,0.327781007440391,0.42536097482346924
2010-06-12 13:00:00,0.2971562981346309,0.38415246800295644
2010-06-12 14:00:00,0.24513514164309755,0.32986882476067925
2010-06-12 15:00:00,0.1838464526624745,0.26357590868414527
2010-06-12 16:00:00,0.1263494256713123,0.17777425825790008
2010-06-12 17:00:00,0.07736087578670577,0.09423541319455128
2010-06-12 18:00:00,0.04005514031282606,0.02999744525317853
2010-06-12 19:00:00,0.015652917011829987,0.0009165134189451224
2010-06-12 20:00:00,0.003948512954630107,0.0
2010-06-12 21:00:00,0.001035845182610956,0.0
2010-06-12 22:00:00,0.0006905634550739706,0.0
2010-06-12 23:00:00,0.0013811269101479413,0.0
2010-06-13 00:00:00,0.0031075355478328674,0.0
2010-06-13 01:00:00,0.007596198005813677,0.0
2010-06-13 02:00:00,0.016357694494208715,0.0
2010-06-13 03:00:00,0.0409866492566973,0.007227907732017756
2010-06-13 04:00:00,0.08225266300574997,0.05599637103559953
2010-06-13 05:00:00,0.1364680075558128,0.1417486419502784
2010-06-13 06:00:00,0.20106969823500923,0.2425410441013442
2010-06-13 07:00:00,0.2670186440055588,0.3467995722916535
2010-06-13 08:00:00,0.3282799683468118,0.4223541824049858
2010-06-13 09:00:00,0.3836932790528227,0.4945714293207568
2010-06-13 10:00:00,0.4221142732845151,0.5351930741357485
2010-06-13 11:00:00,0.43420663684160293,0.5547108457738869
2010-06-13 12:00:00,0.4227979374320737,0.5295597882823135
2010-06-13 13:00:00,0.39170853874340766,0.47052932785601814
2010-06-13 14:00:00,0.33553257870994835,0.38711884222222687
2010-06-13 15:00:00,0.2638590491307714,0.28569825267401777
2010-06-13 16:00:00,0.1914646823120395,0.17598246878841609
2010-06-13 17:00:00,0.1234652979512709,0.08636795010218225
2010-06-13 18:00:00,0.06891342652738848,0.02607206752050385
2010-06-13 19:00:00,0.0265117612691105,0.0004628387956580985
2010-06-13 20:00:00,0.005691544510054319,0.0
2010-06-13 21:00:00,0.0017264086376849264,0.0
2010-06-13 22:00:00,0.001035845182610956,0.0
2010-06-13 23:00:00,0.0017264086376849264,0.0
2010-06-14 00:00:00,0.0034528172753698527,0.0
2010-06-14 01:00:00,0.007941479733350663,0.0
2010-06-14 02:00:00,0.018615112703686737,0.0
2010-06-14 03:00:00,0.04851931632252447,0.005487762997896873
2010-06-14 04:00:00,0.10179108617139652,0.051165835587711914
2010-06-14 05:00:00,0.17900293685082316,0.13289571431423564
2010-06-14 06:00:00,0.2727537019310086,0.24046263740887347
2010-06-14 07:00:00,0.3681962490880618,0.36050254102503915
2010-06-14 08:00:00,0.45482411506930454,0.4708988936033968
2010-06-14 09:00:00,0.5276972238309103,0.548370466454029
2010-06-14 10:00:00,0.5623415701056181,0.5827997098615437
2010-06-14 11:00:00,0.5672177429503751,0.5854124667228752
2010-06-14 12:00:00,0.5427587117453384,0.5553570783324232
2010-06-14 13:00:00,0.488029326728242,0.49000339968148465
2010-06-14 14:00:00,0.42126072366366346,0.4047253737853476
2010-06-14 15:00:00,0.3349353322730352,0.3013523684407288
2010-06-14 16:00:00,0.2406373251480758,0.1951396710562295
2010-06-14 17:00:00,0.15643433606439566,0.10414253039873181
2010-06-14 18:00:00,0.08608661380696854,0.03432208481827899
2010-06-14 19:00:00,0.03584730377782172,0.0006886429353095572
2010-06-14 20:00:00,0.008280792093423224,0.0
2010-06-14 21:00:00,0.0017264086376849264,0.0
2010-06-14 22:00:00,0.0006905634550739706,0.0
2010-06-14 23:00:00,0.001035845182610956,0.0
2010-06-15 00:00:00,0.0024169720927588972,0.0
2010-06-15 01:00:00,0.005869789368128751,0.0
2010-06-15 02:00:00,0.01697156131680453,0.0
2010-06-15 03:00:00,0.050213337841706694,0.00795146103746632
2010-06-15 04:00:00,0.10913695873185122,0.05500259267606791
2010-06-15 05:00:00,0.1959414432431346,0.12969234343015046
2010-06-15 06:00:00,0.30152524056888236,0.22466557402248066
2010-06-15 07:00:00,0.41010476564851034,0.32582531686849375
2010-06-15 08:00:00,0.5036898995727556,0.4167358563786252
2010-06-15 09:00:00,0.5766961046819055,0.49253157371926837
2010-06-15 10:00:00,0.614445396721083,0.5501207973215823
2010-06-15 11:00:00,0.6170553342800101,0.5678975582460585
2010-06-15 12:00:00,0.5865837788354844,0.5455584585710669
2010-06-15 13:00:00,0.535085721235531,0.501741340041986
2010-06-15 14:00:00,0.45730282058189,0.4250625618005826
2010-06-15 15:00:00,0.3619422644372461,0.3272930209741515
2010-06-15 16:00:00,0.254480588772566,0.2188026415301684
2010-06-15 17:00:00,0.158963352110906,0.11899499842833246
2010-06-15 18:00:00,0.08487331992496568,0.04013964608942131
2010-06-15 19:00:00,0.034027151499882044,0.0013659615585370805
2010-06-15 20:00:00,0.0067804012901330766,0.0
2010-06-15 21:00:00,0.0013811269101479413,0.0
2010-06-15 22:00:00,0.001035845182610956,0.0
2010-06-15 23:00:00,0.001035845182610956,0.0
2010-06-16 00:00:00,0.0024169720927588972,0.0
2010-06-16 01:00:00,0.005524507640591765,0.0
2010-06-16 02:00:00,0.017216455300029063,0.0
2010-06-16 03:00:00,0.04873198064143926,0.011002099056829534
2010-06-16 04:00:00,0.0940373460253407,0.07002325196968441
2010-06-16 05:00:00,0.152266606072716,0.1698064228020793
2010-06-16 06:00:00,0.22846684664686912,0.29494104093161305
2010-06-16 07:00:00,0.3185145813459753,0.41635820403828283
2010-06-16 08:00:00,0.3932671686717969,0.5163675016306545
2010-06-16 09:00:00,0.4322996555302956,0.5862329732886964
2010-06-16 10:00:00,0.4414231179302657,0.6175878021281559
2010-06-16 11:00:00,0.42224047691688027,0.6172906926086305
2010-06-16 12:00:00,0.3863169139670139,0.5873753959690835
2010-06-16 13:00:00,0.33093092617961317,0.5275179493225292
2010-06-16 14:00:00,0.26101301068541394,0.4433153594168863
2010-06-16 15:00:00,0.19027736486418226,0.3363334513312465
2010-06-16 16:00:00,0.13817163300913324,0.2182226090430766
2010-06-16 17:00:00,0.08629813560203327,0.11440784552879754
2010-06-16 18:00:00,0.04635985394163996,0.039562400351112685
2010-06-16 19:00:00,0.01675652179793445,0.001587236852077735
2010-06-16 20:00:00,0.0022366314577869544,0.0
2010-06-16 21:00:00,0.0006905634550739706,0.0
2010-06-16 22:00:00,0.0006905634550739706,0.0
2010-06-16 23:00:00,0.001035845182610956,0.0
2010-06-17 00:00:00,0.002071690365221912,0.0
2010-06-17 01:00:00,0.0048339441855177944,0.0
2010-06-17 02:00:00,0.010855983940208163,0.0
2010-06-17 03:00:00,0.032885504875609504,0.011761934104858386
2010-06-17 04:00:00,0.0706200444816018,0.07162533084116288
2010-06-17 05:00:00,0.11910560679183377,0.16596606028353825
2010-06-17 06:00:00,0.18139498700640408,0.28097554442154404
2010-06-17 07:00:00,0.2524125727273032,0.39306484113210083
2010-06-17 08:00:00,0.3175995843858307,0.48679949790523674
2010-06-17 09:00:00,0.3715460270791797,0.5485322196998337
2010-06-17 10:00:00,0.40269557308871273,0.578405876019766
2010-06-17 11:00:00,0.396692208421767,0.5722353073762401
2010-06-17 12:00:00,0.3789010703517117,0.53896344066552
2010-06-17 13:00:00,0.33282020906715937,0.4750612635669241
2010-06-17 14:00:00,0.26661232134657714,0.3924527670459813
2010-06-17 15:00:00,0.19828692045655855,0.29715053656135726
2010-06-17 16:00:00,0.12932538740864796,0.1933333832616321
2010-06-17 17:00:00,0.07511438430829036,0.10203376264761978
2010-06-17 18:00:00,0.03609986257894552,0.034999137127951455
2010-06-17 19:00:00,0.013221363813395953,0.0014258554640627647
2010-06-17 20:00:00,0.0031075355478328674,0.0
2010-06-17 21:00:00,0.0013811269101479413,0.0
2010-06-17 22:00:00,0.0006905634550739706,0.0
2010-06-17 23:00:00,0.001035845182610956,0.0
2010-06-18 00:00:00,0.0024169720927588972,0.0
2010-06-18 01:00:00,0.005179225913054779,0.0
2010-06-18 02:00:00,0.012456958935821365,0.0
2010-06-18 03:00:00,0.036253506811022566,0.009799964658003115
2010-06-18 04:00:00,0.07735517773912505,0.06196499886937619
2010-06-18 05:00:00,0.13069354656957152,0.1472554017349821
2010-06-18 06:00:00,0.19228918331686726,0.2532222780794412
2010-06-18 07:00:00,0.25109490853029726,0.3537877103103962
2010-06-18 08:00:00,0.30759810477948446,0.43333247148704035
2010-06-18 09:00:00,0.34484632967189516,0.48710667861372975
2010-06-18 10:00:00,0.3712519537342196,0.5094979777850868
2010-06-18 11:00:00,0.3647660339229261,0.5058965305236448
2010-06-18 12:00:00,0.3309630856660281,0.48872704939413014
2010-06-18 13:00:00,0.2741326314363123,0.4472366869504553
2010-06-18 14:00:00,0.21946181465717152,0.3702119652657497
2010-06-18 15:00:00,0.17128971750240726,0.26360286060512134
2010-06-18 16:00:00,0.12490092532671956,0.15914917059727096
2010-06-18 17:00:00,0.08025608340084962,0.07931943298854252
2010-06-18 18:00:00,0.04203885526327868,0.022845574002746283
2010-06-18 19:00:00,0.014616458610300335,0.00012902381318817863
2010-06-18 20:00:00,0.0023725182686684483,0.0
2010-06-18 21:00:00,0.0006905634550739706,0.0
2010-06-18 22:00:00,0.0003452817275369853,0.0
2010-06-18 23:00:00,0.0003452817275369853,0.0
2010-06-19 00:00:00,0.0013811269101479413,0.0
2010-06-19 01:00:00,0.0037980990029068385,0.0
2010-06-19 02:00:00,0.009026372135716488,0.0
2010-06-19 03:00:00,0.028583221866454452,0.005151520784914162
2010-06-19 04:00:00,0.06216220405980877,0.04037371756357243
2010-06-19 05:00:00,0.1061782481033741,0.10840816557942685
2010-06-19 06:00:00,0.1662580980414445,0.2038899016745637
2010-06-19 07:00:00,0.23496409482949332,0.30654534723670296
2010-06-19 08:00:00,0.30177672238955955,0.3859976383279528
2010-06-19 09:00:00,0.35138462986287844,0.45470345106468313
2010-06-19 10:00:00,0.38009540463907826,0.5215601898444477
2010-06-19 11:00:00,0.3920942748236802,0.5446471892708387
2010-06-19 12:00:00,0.3786784291214683,0.5219568196487727
2010-06-19 13:00:00,0.3430904222200203,0.45866177084045406
2010-06-19 14:00:00,0.2982695307513538,0.3685955455696574
2010-06-19 15:00:00,0.24354654526154246,0.267675652490163
2010-06-19 16:00:00,0.18459413710166567,0.1670667787498401
2010-06-19 17:00:00,0.12402985617567144,0.08307322247683736
2010-06-19 18:00:00,0.07050049836440356,0.026622324523549866
2010-06-19 19:00:00,0.02753618031558922,0.0003461343057913924
2010-06-19 20:00:00,0.004316085782766471,0.0
2010-06-19 21:00:00,0.0006905634550739706,0.0
2010-06-19 22:00:00,0.0,0.0
2010-06-19 23:00:00,0.0003452817275369853,0.0
2010-06-20 00:00:00,0.0013811269101479413,0.0
2010-06-20 01:00:00,0.004143380730443824,0.0
2010-06-20 02:00:00,0.012785673463607743,0.0
2010-06-20 03:00:00,0.043807265061645735,0.005519310911981006
2010-06-20 04:00:00,0.09258245516774871,0.04532788324945895
2010-06-20 05:00:00,0.1662379500125512,0.1173199878220987
2010-06-20 06:00:00,0.25912260710931906,0.22308304724245887
2010-06-20 07:00:00,0.35844275806588755,0.33459463229817304
2010-06-20 08:00:00,0.4439338349913158,0.44063963110288085
2010-06-20 09:00:00,0.5052599348480605,0.5256855699611033
2010-06-20 10:00:00,0.540123630186466,0.5664634729877185
2010-06-20 11:00:00,0.5519900678198479,0.5686877604349923
2010-06-20 12:00:00,0.5440165530697276,0.540829012008593
2010-06-20 13:00:00,0.49771783764964217,0.47705963719349226
2010-06-20 14:00:00,0.4257883738611302,0.39137195224481375
2010-06-20 15:00:00,0.33719614426117656,0.2850540789343197
2010-06-20 16:00:00,0.24060599629802074,0.18216722675533653
2010-06-20 17:00:00,0.14980232072402805,0.093995437852548
2010-06-20 18:00:00,0.0795464306524609,0.03167846841885056
2010-06-20 19:00:00,0.031003248393183136,0.0005273812866705156
2010-06-20 20:00:00,0.00527130212116341,0.0
2010-06-20 21:00:00,0.0006905634550739706,0.0
2010-06-20 22:00:00,0.0003452817275369853,0.0
2010-06-20 23:00:00,0.001035845182610956,0.0
2010-06-21 00:00:00,0.0024169720927588972,0.0
2010-06-21 01:00:00,0.005869789368128751,0.0
2010-06-21 02:00:00,0.01604124670011376,0.0
2010-06-21 03:00:00,0.04823025283965678,0.007645938153782228
2010-06-21 04:00:00,0.09870501674014456,0.053292674284168506
2010-06-21 05:00:00,0.16767181820950347,0.13277160923046585
2010-06-21 06:00:00,0.2516384467071213,0.23545393078662152
2010-06-21 07:00:00,0.33246495601995285,0.3426302869317558
2010-06-21 08:00:00,0.39955280174796054,0.43123737476894514
2010-06-21 09:00:00,0.44365786931765583,0.5022548304811649
2010-06-21 10:00:00,0.46982822417769554,0.5709116330639168
2010-06-21 11:00:00,0.484398892813663,0.5996291782976443
2010-06-21 12:00:00,0.4722082132379814,0.5850235029864294
2010-06-21 13:00:00,0.43333840555957376,0.5388510968678777
2010-06-21 14:00:00,0.3738918347243777,0.4607129670759885
2010-06-21 15:00:00,0.30150467589582347,0.34875437603243853
2010-06-21 16:00:00,0.21628941024710902,0.22441526188483518
2010-06-21 17:00:00,0.13728117121593428,0.1153481706847141
2010-06-21 18:00:00,0.0732489506058045,0.03689230823973881
2010-06-21 19:00:00,0.028947308307722207,0.000832811864640863
2010-06-21 20:00:00,0.004705821334393905,0.0
2010-06-21 21:00:00,0.001035845182610956,0.0
2010-06-21 22:00:00,0.0006905634550739706,0.0
2010-06-21 23:00:00,0.001035845182610956,0.0
2010-06-22 00:00:00,0.0027622538202958825,0.0
2010-06-22 01:00:00,0.005869789368128751,0.0
2010-06-22 02:00:00,0.014990667578946874,0.0
2010-06-22 03:00:00,0.0404693484417646,0.011666293682242854
2010-06-22 04:00:00,0.07766934896217974,0.07691521762676092
2010-06-22 05:00:00,0.12401030677043647,0.18285403553958798
2010-06-22 06:00:00,0.1725473554235792,0.3190177166432721
2010-06-22 07:00:00,0.226057925842338,0.45422824457452865
2010-06-22 08:00:00,0.28698320297810526,0.5632256213434178
2010-06-22 09:00:00,0.34167523095116487,0.6321884465086736
2010-06-22 10:00:00,0.3812996968652429,0.6658896920148623
2010-06-22 11:00:00,0.39897167039479287,0.6664439862584413
2010-06-22 12:00:00,0.3941791056637459,0.6278808330496197
2010-06-22 13:00:00,0.3748167963772843,0.5689447097329977
2010-06-22 14:00:00,0.343157986761221,0.4763428807922479
2010-06-22 15:00:00,0.2808955845748357,0.3579722067302271
2010-06-22 16:00:00,0.20828623221667023,0.22665433672406637
2010-06-22 17:00:00,0.13148535591267016,0.11690873692175421
2010-06-22 18:00:00,0.07181998675902129,0.039461324866423474
2010-06-22 19:00:00,0.028299066242943934,0.001197937917557914
2010-06-22 20:00:00,0.004053892928248127,0.0
2010-06-22 21:00:00,0.0006905634550739706,0.0
2010-06-22 22:00:00,0.0003452817275369853,0.0
2010-06-22 23:00:00,0.0006905634550739706,0.0
2010-06-23 00:00:00,0.0017264086376849264,0.0
2010-06-23 01:00:00,0.004143380730443824,0.0
2010-06-23 02:00:00,0.010799685768079045,0.0
2010-06-23 03:00:00,0.03675506925967111,0.010081757196001854
2010-06-23 04:00:00,0.07804283569291304,0.07246223865862265
2010-06-23 05:00:00,0.13914030834549557,0.17377935668198047
2010-06-23 06:00:00,0.21659004615686422,0.30186418605348003
2010-06-23 07:00:00,0.30684815900094603,0.4380883816397192
2010-06-23 08:00:00,0.3925487255673377,0.550412236186274
2010-06-23 09:00:00,0.454875316656126,0.6283508232476438
2010-06-23 10:00:00,0.5022410515814411,0.6579401597673521
2010-06-23 11:00:00,0.5169116772414615,0.6511854001048547
2010-06-23 12:00:00,0.49900924282976217,0.6243008924685142
2010-06-23 13:00:00,0.45044981431976233,0.5692883485490399
2010-06-23 14:00:00,0.3704898180708609,0.4744858624346085
2010-06-23 15:00:00,0.2903614127883911,0.3559155871767425
2010-06-23 16:00:00,0.21708614975331902,0.23134635900384573
2010-06-23 17:00:00,0.14265819217563236,0.11956348406284147
2010-06-23 18:00:00,0.07913486821951259,0.04035432422190949
2010-06-23 19:00:00,0.031224294130464188,0.0015063533590109624
2010-06-23 20:00:00,0.005491651772698092,0.0
2010-06-23 21:00:00,0.0006905634550739706,0.0
2010-06-23 22:00:00,0.0003452817275369853,0.0
2010-06-23 23:00:00,0.0006905634550739706,0.0
2010-06-24 00:00:00,0.0017264086376849264,0.0
2010-06-24 01:00:00,0.005307198171876505,0.0
2010-06-24 02:00:00,0.016673378616198817,0.0
2010-06-24 03:00:00,0.04589628354830489,0.011418653681526824
2010-06-24 04:00:00,0.09255594198919842,0.07690807641215375
2010-06-24 05:00:00,0.15345766816259704,0.1794430713315917
2010-06-24 06:00:00,0.2243576132914072,0.31199174128599216
2010-06-24 07:00:00,0.3098443162002868,0.4453975516252997
2010-06-24 08:00:00,0.38035960821970405,0.5538751801748109
2010-06-24 09:00:00,0.42757623786264026,0.6303391624863071
2010-06-24 10:00:00,0.448004871829251,0.6765937312646559
2010-06-24 11:00:00,0.4351445922913143,0.6861681787341087
2010-06-24 12:00:00,0.3942966098277421,0.6615049840897318
2010-06-24 13:00:00,0.35161597790649535,0.6004328173672676
2010-06-24 14:00:00,0.2993578188118453,0.5062586365683428
2010-06-24 15:00:00,0.24055244660093147,0.3809365917022839
2010-06-24 16:00:00,0.17443188285758857,0.2449283115320355
2010-06-24 17:00:00,0.1159326464849496,0.12596464015491443
2010-06-24 18:00:00,0.06756592362041056,0.041800187489857636
2010-06-24 19:00:00,0.028770332395326993,0.001025633046336058
2010-06-24 20:00:00,0.008431356637448659,0.0
2010-06-24 21:00:00,0.0031075355478328674,0.0
2010-06-24 22:00:00,0.002071690365221912,0.0
2010-06-24 23:00:00,0.0027622538202958825,0.0
2010-06-25 00:00:00,0.005179225913054779,0.0
2010-06-25 01:00:00,0.010013170098572576,0.0
2010-06-25 02:00:00,0.019222565662064105,0.0
2010-06-25 03:00:00,0.04179942933674935,0.008637941478761856
2010-06-25 04:00:00,0.07962697819894506,0.06556542770461479
2010-06-25 05:00:00,0.1329386076546466,0.15676057395649454
2010-06-25 06:00:00,0.19568518384524125,0.27869812013265627
2010-06-25 07:00:00,0.26492679413136816,0.4026300163670321
2010-06-25 08:00:00,0.3282764496665366,0.5152541461935245
2010-06-25 09:00:00,0.3650844196512545,0.5915214443463315
2010-06-25 10:00:00,0.38048649929604983,0.6322975990281658
2010-06-25 11:00:00,0.3766839755291899,0.6292140356771594
2010-06-25 12:00:00,0.3534697974311941,0.5766992825355363
2010-06-25 13:00:00,0.31509958987043535,0.49970407672758527
2010-06-25 14:00:00,0.2585951307609728,0.4066680272990254
2010-06-25 15:00:00,0.20265791973761338,0.3076180192924737
2010-06-25 16:00:00,0.13857914386510972,0.20277094167314447
2010-06-25 17:00:00,0.08662622356387092,0.10714266118199575
2010-06-25 18:00:00,0.04509605846815308,0.03496051343175144
2010-06-25 19:00:00,0.017455412440157154,0.0012746633693705345
2010-06-25 20:00:00,0.0028233305621256167,0.0
2010-06-25 21:00:00,0.001035845182610956,0.0
2010-06-25 22:00:00,0.0006905634550739706,0.0
2010-06-25 23:00:00,0.0013811269101479413,0.0
