,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-06-27 06:00:00,0.290377238063737,0.4059264369642556,0.23420213744437934,0.26918638313762816,0.31567126382909216,0.22049651580840152,0.330966497742619,0.3591677302557112,0.25852927918136803,0.33651797308636083
2010-06-27 07:00:00,0.43299342099197835,0.5223478061632255,0.3320839495229166,0.4000523427129267,0.4493567996665504,0.3544610472424055,0.46153051495439296,0.4928079400050257,0.3924544464019659,0.4771455767604003
2010-06-27 08:00:00,0.5547494834535548,0.6068722606399097,0.42008532826005696,0.5166431990075545,0.5607955270090962,0.4725860388562515,0.5714565956058975,0.6003611782924765,0.5094746451915392,0.5852482216997063
2010-06-27 09:00:00,0.6448850937726264,0.65529147675047,0.48597033028364944,0.604991901225331,0.6413593064403899,0.5599858753972391,0.6509448110226213,0.6741799328910039,0.5953917452019054,0.6673291278977375
2010-06-27 10:00:00,0.6961111099157055,0.6689922092377667,0.516839952028285,0.6599251213919648,0.6843095368084874,0.6142383682985045,0.6947197418374871,0.7101022370889136,0.6518637100649035,0.7090350229460672
2010-06-27 11:00:00,0.7091000744921312,0.6489032489499775,0.5199634829695355,0.6799096831304741,0.692611018638784,0.632569767355595,0.7032087222870878,0.7089700333369915,0.6732281179524481,0.7145078399588544
2010-06-27 12:00:00,0.6862522253003938,0.6003843212076485,0.5006483610369115,0.6647866120385695,0.6656383075352468,0.6106581555016796,0.6771321859598556,0.6725759511531437,0.6580994252857622,0.6795193811636728
2010-06-27 13:00:00,0.6268525616322432,0.5200440311039534,0.4555792571015035,0.615862740911712,0.6052105147991741,0.5561949400179184,0.616727893452421,0.6008469573739488,0.6103082348107264,0.6096369987866691
2010-06-27 14:00:00,0.5346567095414464,0.41310441554869,0.38471511914794937,0.5337938421581869,0.5106674328819601,0.47263541526222214,0.5247420107450437,0.4956404008155936,0.5295565041962663,0.5051081839884737
2010-06-27 15:00:00,0.4099785870889437,0.2909302663311397,0.3027963011438847,0.4215241568960685,0.38933597791637065,0.361548163249172,0.4083786825237704,0.36405857078086895,0.4163613372735674,0.3688773422392242
2010-06-27 16:00:00,0.2626781833018989,0.17218864432655417,0.21443823586677682,0.2932438715924239,0.253927376647906,0.24002393577868966,0.2804028360426733,0.2249166462715356,0.2876746348002611,0.22363092779655333
2010-06-27 17:00:00,0.13468102817594854,0.07731799906932932,0.1311365563860364,0.16931369637635768,0.1332671352737325,0.1307668108447139,0.16204962054357924,0.10603061353502496,0.1639896136186427,0.10149943269966229
2010-06-27 18:00:00,0.03982316692381611,0.015399940761783536,0.06723882768805339,0.07277155976671304,0.04553869922338114,0.04750224747575757,0.07139191726917132,0.023486169408229327,0.06924806092644738,0.018088346878127156
2010-06-27 19:00:00,0.0,0.0,0.024352693891512952,0.009497097204726246,0.0013988624221128218,0.0027113095552464064,0.012084731125403704,0.0,0.006986036329128087,0.0
2010-06-27 20:00:00,0.0,0.0,0.0022025522145608972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 00:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 01:00:00,0.0,0.0,0.001035845182610956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 02:00:00,0.0,0.00242237674034373,0.006597159030858646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 03:00:00,0.00027936826199608005,0.05040142101453056,0.028177289621700293,0.0020682887647495594,0.011796800454091531,0.0,0.018293137641259293,0.02635204897083037,0.0,0.012820482337110486
2010-06-28 04:00:00,0.04942400430573882,0.13853442345316158,0.06459091062985609,0.05109295692094827,0.07706216340285635,0.015542097999236323,0.06672718998881493,0.10710763198666845,0.03874651555205491,0.08896882526337546
2010-06-28 05:00:00,0.14931665221732834,0.25727817458341684,0.11947072088133626,0.13843782447316944,0.18017011147682213,0.08454670934678879,0.14735696836048184,0.22298766203862153,0.12108000695706754,0.20769319333197986
2010-06-28 06:00:00,0.2810124269860341,0.3853325856762967,0.19484753801238475,0.2544461102134456,0.31211212872368754,0.18909363630916878,0.26935186083819385,0.35851291493763243,0.23637955573917813,0.35537778368895245
2010-06-28 07:00:00,0.41948007156425127,0.4998510598318533,0.2753477055865337,0.385306744181585,0.44391054112399014,0.3096385084217892,0.42065027713413466,0.48862824815551537,0.3683850983894616,0.49382337128159104
2010-06-28 08:00:00,0.5390559507875787,0.5884534346060734,0.3513376636887629,0.5014410032199801,0.5539655749358824,0.419552554019344,0.548038298426367,0.5907604379871849,0.4842957926380873,0.6013901307667262
2010-06-28 09:00:00,0.6245931740575738,0.6462228667103989,0.40846015961630516,0.5887337638016872,0.6323127202208219,0.5005940033915011,0.6324212835532184,0.6568190880977728,0.5701945845249441,0.6710245871131071
2010-06-28 10:00:00,0.6731179215934278,0.6764253224539216,0.44465118664959696,0.6424030983990706,0.6749281174576115,0.5503987825664408,0.6764870463100219,0.6893170999305909,0.6163438133006524,0.7094963854405968
2010-06-28 11:00:00,0.6838203880572,0.6655067764707185,0.44304143423929104,0.6620006374450134,0.6828180055487668,0.5662047502142814,0.6863496288026585,0.6838211553312189,0.6290186335366958,0.708951934639596
2010-06-28 12:00:00,0.6649221856861908,0.6175218982125059,0.41809793447784704,0.6492941181016544,0.655626064512728,0.5490722257503071,0.6618386092522591,0.642685440798749,0.6059097776168064,0.6721373256614721
2010-06-28 13:00:00,0.6029411422832918,0.5377330886702728,0.38068276067684104,0.6004064922753553,0.5928785092175581,0.507459328113695,0.6025869661465219,0.5727221835074942,0.5561661210384065,0.5973230226484105
2010-06-28 14:00:00,0.5103213474462359,0.4278393909875017,0.31824065733928375,0.5193628116924617,0.4978731975574294,0.4327618277240777,0.5121296022937802,0.46818473620080936,0.48295147399922467,0.4964877827990958
2010-06-28 15:00:00,0.38332728724970816,0.30062688495411416,0.251070875012065,0.40603092866611723,0.3744106117748306,0.33836382707516627,0.39457150476449093,0.34378349006341713,0.37967690747480115,0.36288936675155253
2010-06-28 16:00:00,0.24437348692866523,0.17882774421362382,0.18586164909070146,0.2806493347607328,0.2409775759556479,0.230599492955815,0.25989689833041546,0.2116925146820224,0.26316846517547177,0.21791631555720237
2010-06-28 17:00:00,0.1252137914880654,0.08057451866525371,0.11836001385800834,0.16293779057440114,0.12321381032986835,0.1291335163960446,0.1477020712349772,0.10025588649425632,0.14830994873890663,0.0987639384936889
2010-06-28 18:00:00,0.03479128376365071,0.014803987385561022,0.06629950774123262,0.06947918259546208,0.04040598403672357,0.04862329875099943,0.06348093791311227,0.021169997102597458,0.0605538263866407,0.018009519107591295
2010-06-28 19:00:00,0.0,0.0,0.026936263765287984,0.008350269050535665,0.0009074978964427254,0.0037463180506967972,0.009738741108783127,0.0,0.005457395779376362,0.0
2010-06-28 20:00:00,0.0,0.0,0.004601956983658597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 21:00:00,0.0,0.0,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 23:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 00:00:00,0.0,0.0,0.0017264086376849264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 01:00:00,0.0,0.0,0.005179225913054779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 02:00:00,0.0,0.002397616225152502,0.016405785274256443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 03:00:00,0.00027936826199608005,0.0520629051030577,0.04963297282752987,0.0020999522335646416,0.010347085240509703,0.0,0.022325638950131683,0.024845869320171604,0.0,0.011490451721950085
2010-06-29 04:00:00,0.04335318578426504,0.14242155536071283,0.09957237202373416,0.05179728860220685,0.07340886508529759,0.015091732750859507,0.08749882507560253,0.10554119433444362,0.03735127924100803,0.08660539251409737
2010-06-29 05:00:00,0.13497609337885844,0.2650183643112545,0.16871687184746073,0.13813102694952156,0.1728235589419779,0.08472810131294688,0.18409998757743878,0.219624452811316,0.11860045165195568,0.20092375083287703
2010-06-29 06:00:00,0.2488950549711266,0.3986913466013243,0.25623085779033555,0.24798824644033282,0.29932150226041526,0.18798339841608527,0.3010009397704093,0.3550781999298587,0.2212751427008099,0.3472324852370391
2010-06-29 07:00:00,0.3707002355509094,0.5159776943516005,0.3382906755203532,0.35366193380053174,0.42586494601210145,0.30960572234395795,0.41734138246829,0.4825309324058967,0.3206479799165156,0.4866914355163177
2010-06-29 08:00:00,0.47358657997434284,0.6061032628772816,0.39886675018836637,0.42772140554916954,0.5328087459291766,0.42683508237888296,0.5132753417447329,0.5845079967047331,0.4218877104136598,0.5950904335697559
2010-06-29 09:00:00,0.5422301959088748,0.6623031877921971,0.4362222608642471,0.4665097860898306,0.6039382906191806,0.5223951488885142,0.5692385961051427,0.6511507252596045,0.5046841937801836,0.6688696712183512
2010-06-29 10:00:00,0.5749466731240196,0.6833820953870847,0.4529336161549928,0.46532601360949516,0.6425255345898322,0.586561770277978,0.5834902599239384,0.6816225691776235,0.5780371827327079,0.7025116281004729
2010-06-29 11:00:00,0.5706950097310671,0.669758942820893,0.44459527107191393,0.43466579999883437,0.6431825311145174,0.6175861992520159,0.5807853567673011,0.6685247091621452,0.6046336963076993,0.7005876073416429
2010-06-29 12:00:00,0.5356542506371637,0.6188752175610021,0.4080610831625689,0.40211645505425814,0.6096051241434887,0.6129896924621188,0.5491621086251097,0.6370712686955722,0.6055756455996284,0.6627948372312125
2010-06-29 13:00:00,0.47245995714993666,0.5371530965421891,0.3598216129690096,0.3695971227533219,0.5388615104598028,0.571753460378469,0.49414434933248175,0.5631349945158376,0.5800055032655856,0.5899638385125403
2010-06-29 14:00:00,0.3813870438729154,0.42365739630507854,0.2957232824341859,0.3474450644092864,0.4323769064729013,0.497514549230254,0.38087591799474674,0.45039011281800134,0.5141400034296011,0.47899439214753525
2010-06-29 15:00:00,0.2822718213456226,0.29584111895073567,0.2304493034226626,0.3085379193624409,0.31299161621776145,0.39705006297065104,0.24622168107598721,0.32678354739671717,0.4114553968442626,0.34027317602227297
2010-06-29 16:00:00,0.17967772663600742,0.17011384683365147,0.16808264323437114,0.25021115314905573,0.20010725044200328,0.2798170943065673,0.1503382109333355,0.19487411937573643,0.2879348346832742,0.19861947360998744
2010-06-29 17:00:00,0.09535062607141653,0.07507668257987254,0.1098390477053284,0.15966573329105152,0.10496728509849666,0.16155256624753625,0.07232496574745323,0.09029121735247131,0.17035757133977994,0.0915901238758943
2010-06-29 18:00:00,0.02749389387218391,0.01361945007570942,0.06098400918475974,0.07137437941530815,0.03229113439665875,0.0632600996717327,0.02543621227592291,0.017304629123262964,0.07113731314673777,0.015149368084732107
2010-06-29 19:00:00,0.0,0.0,0.02581979481673017,0.009209124242843786,0.0005915041382031736,0.005488741575852624,0.0026319403818858343,0.0,0.007447775852422227,0.0
2010-06-29 20:00:00,0.0,0.0,0.008063633217010131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 21:00:00,0.0,0.0,0.0027622538202958825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 22:00:00,0.0,0.0,0.0017264086376849264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 23:00:00,0.0,0.0,0.0024169720927588972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 00:00:00,0.0,0.0,0.0048339441855177944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 01:00:00,0.0,0.0,0.01104901528118353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 02:00:00,0.0,0.0019924159074678222,0.02159919890074765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 03:00:00,0.0,0.04714582232705797,0.0434091436935722,0.0019315794241720262,0.007936786964751294,0.0,0.022607472771601425,0.021900700627244467,0.0,0.010309518311945686
2010-06-30 04:00:00,0.04457940653017845,0.13069474831260136,0.07856262831892527,0.04603250751968798,0.06764288255443433,0.016843744158992063,0.08178254134362693,0.10001023940577035,0.039350406984222396,0.08236655763798441
2010-06-30 05:00:00,0.14050015202988772,0.24145787222704068,0.12742473208697036,0.11444640654878538,0.1629571884199286,0.09387253689471715,0.16685782476447453,0.20920741574909615,0.12308406539009897,0.19095488258146887
2010-06-30 06:00:00,0.2623804674219067,0.36044709883028725,0.1924842782636252,0.19935327587628202,0.28372403759374343,0.21087865798410882,0.2665518582795118,0.33788682060448794,0.2303250981757991,0.32416930771375346
2010-06-30 07:00:00,0.40469016366357585,0.46743097648139,0.25661796351312816,0.290046985743392,0.4068138443281646,0.34479014529925,0.36564344194155085,0.4614026632137247,0.3438758233930018,0.45199558267771117
2010-06-30 08:00:00,0.5249052890592252,0.5471382367193848,0.312082806577646,0.35962386183802664,0.5118930151756831,0.46756315324812536,0.43949914087958164,0.5604671200848119,0.45252174075103446,0.5586042803844219
2010-06-30 09:00:00,0.6093845932861309,0.5916913037941269,0.3420428593525367,0.43506682606231484,0.5842724824958381,0.5596211291887623,0.5302634303430831,0.622477528578791,0.5486633660064093,0.6098491321054583
2010-06-30 10:00:00,0.6466753089839941,0.6124191829657891,0.3677435322752441,0.5472360903483885,0.6200394884593544,0.6186945285516409,0.573142768865002,0.6427997267625913,0.632878880637811,0.6235237000390169
2010-06-30 11:00:00,0.645738190855403,0.593533629317381,0.3690251195804489,0.5991999141288546,0.6164417925708395,0.6414092276361744,0.5826302053637022,0.6268091598071127,0.667625438752563,0.6114158687512061
2010-06-30 12:00:00,0.6001056694086828,0.5404994913619428,0.34169487790756603,0.5925762068582074,0.5726866086624517,0.6268624221439345,0.5922700609082486,0.5760970694131717,0.6512509786725105,0.5693799177798682
2010-06-30 13:00:00,0.5253668141120998,0.4602683228112941,0.3080743910156013,0.5356674499281191,0.5080467064202275,0.5830765572759139,0.5721214831066059,0.5007335675995767,0.6043175159467332,0.49102758624348924
2010-06-30 14:00:00,0.43403830706104296,0.35577399947681243,0.26660727974500914,0.4655188216021864,0.4198256577973722,0.508900867358496,0.5003973154538729,0.39446190521188296,0.5212545733144969,0.39153602532800735
2010-06-30 15:00:00,0.3260330000035358,0.24509302989777246,0.220299527765556,0.3618943945762758,0.31605897706501873,0.4073015514718371,0.3898981861608479,0.27316184271347604,0.40463734741138946,0.27182850311064816
2010-06-30 16:00:00,0.20201976805771293,0.13934296683797873,0.16890202443872734,0.25135826037106535,0.20859625027984016,0.2843642376177544,0.272826409002125,0.1605336542246711,0.2770748206559439,0.15965635780030824
2010-06-30 17:00:00,0.09219051662484727,0.05945166156077612,0.11579886465586878,0.1426681713592703,0.10877697465772868,0.16123589106012723,0.15721461500190598,0.07470487153199998,0.151485109004144,0.0691638230047203
2010-06-30 18:00:00,0.02336643387456552,0.00889839759150723,0.06713044037082498,0.0631024588408422,0.03454465039900387,0.06395494038518999,0.06653390009703383,0.01321600158989118,0.06427981450659244,0.008458758952785457
2010-06-30 19:00:00,0.0,0.0,0.027737306659306838,0.0077518792102048905,0.0007273045494599783,0.005526620744378341,0.00947825006240957,0.0,0.006588653363645458,0.0
2010-06-30 20:00:00,0.0,0.0,0.006515898999112271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 21:00:00,0.0,0.0,0.002071690365221912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 22:00:00,0.0,0.0,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 23:00:00,0.0,0.0,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 00:00:00,0.0,0.0,0.0013811269101479413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 01:00:00,0.0,0.0,0.0037980990029068385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 02:00:00,0.0,0.0011222751395484102,0.01007608327524066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 03:00:00,0.0,0.039820760575542506,0.033592619689707705,0.00013670934057753302,0.00784208702748864,0.0,0.02900757994512612,0.01782698973030541,0.0,0.008977990537418736
2010-07-01 04:00:00,0.04484026056768774,0.11921194142979466,0.07753901408841586,0.03647300317035957,0.06354719287683179,0.018235279698819443,0.09991274596811953,0.09121081601351531,0.038435351492893,0.07959195830466875
2010-07-01 05:00:00,0.14148783613259402,0.22576480953701697,0.14281793440816862,0.10954472060134023,0.15302750682753427,0.09796577242428756,0.2005298650258955,0.2002385746927169,0.11349158749641479,0.187932134725472
2010-07-01 06:00:00,0.2660815828814664,0.34760803047465155,0.22836269824175662,0.19795879464845423,0.2622260694273903,0.21323651969284665,0.3232210177325445,0.32828744801446597,0.20514187385048557,0.32297433976511714
2010-07-01 07:00:00,0.39006866937309387,0.4618736389580591,0.32490977357133266,0.29674488258935683,0.3715652445613427,0.3453886029042219,0.4428868591353414,0.4526844824584553,0.313561952930273,0.45585176920876436
2010-07-01 08:00:00,0.5014095210987335,0.5511726984816764,0.4070275622884922,0.4034383282791597,0.4605108479370903,0.4643544936027807,0.538677077065171,0.5471219798716479,0.4296057948509046,0.5614984387223466
2010-07-01 09:00:00,0.575677964842177,0.611747526999541,0.4745449978661471,0.49991814174062743,0.5123054410252562,0.5560186166556681,0.6019596241435533,0.5964882993345826,0.5366805380019625,0.6199703035352541
2010-07-01 10:00:00,0.6158130803434674,0.6372297872709775,0.5083393496886626,0.5710480173783142,0.5325284012564555,0.6122019905389774,0.6309584882665724,0.613745649571783,0.607109417056939,0.6444443237528363
2010-07-01 11:00:00,0.6181779130002053,0.6219615233287568,0.5195609629565814,0.5996454098876244,0.5275589504456053,0.6327800452569604,0.6284495008576182,0.5942606974620809,0.6310894312612605,0.6297183566213357
2010-07-01 12:00:00,0.576894002248029,0.568142318832703,0.502220829016228,0.5751112863559819,0.4981826821708242,0.6157911246405393,0.6004652047289498,0.5359785841528965,0.5915836038101362,0.5765973911135225
2010-07-01 13:00:00,0.5016034769565599,0.4837189834992493,0.46360864346912617,0.5187172707092623,0.44853257572870886,0.5708171329738946,0.5567513501516108,0.44281800051585213,0.5172203840617017,0.4874130944882122
2010-07-01 14:00:00,0.409891245115336,0.3772620393171933,0.39885697628259387,0.4184391903912476,0.3743680887540688,0.4930054712195516,0.4898761159860502,0.3277215874629481,0.4077949900435324,0.38622100156814604
2010-07-01 15:00:00,0.2989639884091637,0.2608102433186486,0.3181725622334805,0.28912059573541177,0.27994014063862377,0.3888499628680034,0.3881694559851062,0.2215457223623707,0.28583472307025914,0.2664948578331746
2010-07-01 16:00:00,0.1762095733153557,0.1529751306992916,0.23311292879029694,0.17780646367648917,0.18343024383420206,0.26760452465282236,0.267372902018425,0.12840632566788585,0.18088378917731426,0.15186830513024224
2010-07-01 17:00:00,0.0763379004997961,0.06790074264803661,0.14800284761912183,0.09716053028999508,0.09614052612622491,0.15077724913399743,0.1507343128006316,0.058559684919102246,0.10059786379117935,0.062257057547158115
2010-07-01 18:00:00,0.020439795430289055,0.011261701128488651,0.07803206453135371,0.03956551439395082,0.029015146739817234,0.0578864659743574,0.061742007933077166,0.010841519893750116,0.04145945905782065,0.009085785996819949
2010-07-01 19:00:00,0.0,0.0,0.02995118618472509,0.004061293274513568,0.00016546305803762134,0.0044693283297678,0.007958655644309346,0.0,0.0031981976308086838,0.0
2010-07-01 20:00:00,0.0,0.0,0.004455806590087137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 21:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 23:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 00:00:00,0.0,0.0,0.001035845182610956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 01:00:00,0.0,0.0,0.0032355078066545933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 02:00:00,0.0,0.0019848305891726724,0.013196660230456698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 03:00:00,0.0,0.04570774153685528,0.04504690584378863,0.0005974159068902853,0.006083207306883868,0.0,0.018032544492110038,0.016409378939878545,0.0,0.008041561470414522
2010-07-02 04:00:00,0.038581129104312634,0.13134049870673886,0.0962141215440854,0.031086009761380276,0.05768948347610991,0.017118721299526476,0.08024505005266999,0.0822283699346944,0.03281260963118545,0.07696888145506427
2010-07-02 05:00:00,0.12573507258538838,0.24931394332688694,0.16799038466567845,0.08691730987795969,0.14514840092938797,0.09349538361064993,0.17457303331060375,0.17676814587799888,0.1084643331902233,0.18337950097402717
2010-07-02 06:00:00,0.2364549157764337,0.37954290489207,0.25836774885345226,0.1626093724387456,0.25767711782797476,0.20316323336906145,0.2855204462194533,0.2908299713678435,0.21548867903467142,0.30830871164610696
2010-07-02 07:00:00,0.34463640469966167,0.4958018705540683,0.3534895789163466,0.2633073821131029,0.37297883495106543,0.32637863852890087,0.40426405414051436,0.40250738106531186,0.34577000983206885,0.4247640655009701
2010-07-02 08:00:00,0.4396321496660363,0.5838175857531702,0.43993842406519285,0.3912615052861007,0.47361806802051126,0.4376911544904529,0.5073639686811954,0.4977170463940229,0.4724636039284956,0.5199346151697484
2010-07-02 09:00:00,0.4880230050923188,0.6377574481863046,0.5075375739410402,0.49810747845276854,0.5504434796359978,0.5233596492649161,0.5796064138754606,0.5711607642134979,0.57158486119197,0.5694156241119319
2010-07-02 10:00:00,0.4858657213196471,0.656569807963188,0.5482962913994848,0.5657547680514792,0.5923219604137149,0.576977448056513,0.6198076681078342,0.6109066407115162,0.6296255434916266,0.5876698089243263
2010-07-02 11:00:00,0.46017517417821474,0.6431650932148464,0.5515186809859334,0.6056409930263493,0.6027719194018839,0.6034032217373398,0.6223273308311078,0.6134426881797708,0.65139094438576,0.5722198219169453
2010-07-02 12:00:00,0.40312533838228487,0.5960981581724799,0.5149322912273867,0.6001527662051699,0.5755217809416217,0.5909608618298525,0.5688470390646444,0.5831519544919443,0.6351230997448726,0.5228097452740321
2010-07-02 13:00:00,0.3336512021801439,0.520111856808432,0.46710013637926384,0.5653083414185409,0.5240071583648641,0.54375705049384,0.4909908218172287,0.523056855859357,0.5857201278606904,0.45300090618886135
2010-07-02 14:00:00,0.2603012521024417,0.4162630717132541,0.40011177428446876,0.4975324308027667,0.44324309787598737,0.4640421730055276,0.38945565412668554,0.43518778199379005,0.5041722974230934,0.36815722906141013
2010-07-02 15:00:00,0.17884779824177802,0.29037336533323316,0.3039409122156123,0.38822582484555457,0.3349417936918996,0.35792589246330875,0.2827114451638551,0.32024595579871873,0.39703630857940775,0.2551771902727609
2010-07-02 16:00:00,0.11088363280751876,0.16949305899281022,0.20973400502318532,0.26293509493929823,0.21577450929954856,0.2413017941453029,0.191637522130927,0.19969846646536035,0.27534753869252987,0.1540973275813774
2010-07-02 17:00:00,0.05267377072687292,0.07476315472133854,0.12467978119288585,0.1461628308236676,0.11128589808884956,0.13279915862558547,0.11000783944857682,0.09281928351298102,0.1554997516677096,0.07037422144485331
2010-07-02 18:00:00,0.011945296357263125,0.012819047882826704,0.0626162294979578,0.06025008313472868,0.03356868163803015,0.04837011232477834,0.046544066520201786,0.016916179532205682,0.0638659839226662,0.011395125025311665
2010-07-02 19:00:00,0.0,0.0,0.023213882087031575,0.005314781506982197,0.0004434423549953817,0.0028482354977243055,0.005412487305606072,0.0,0.005378463640095028,0.0
2010-07-02 20:00:00,0.0,0.0,0.006148175578673745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 21:00:00,0.0,0.0,0.002071690365221912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 22:00:00,0.0,0.0,0.0013811269101479413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 23:00:00,0.0,0.0,0.0017264086376849264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 00:00:00,0.0,0.0,0.0034528172753698527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 01:00:00,0.0,0.0,0.006725293915767763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 02:00:00,0.0,0.0018551209618269382,0.014173257512510183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 03:00:00,0.0,0.049754790176108094,0.040321289342399945,0.0011278426427506385,0.008150798962831841,0.0,0.01654098037643406,0.020617104925094235,0.0,0.009240852833195534
2010-07-03 04:00:00,0.03818151264766476,0.13892692190131506,0.09032494830644207,0.04429210288072363,0.06834871162812069,0.01295341709131867,0.0735062597347153,0.0983241632390287,0.03550220476827909,0.08121279646983635
2010-07-03 05:00:00,0.12717763665914805,0.26038318942976446,0.15915907999052872,0.1269078954293753,0.16419475250932597,0.07519236661440952,0.1560622503065112,0.20702347549241973,0.11807135417409267,0.191382650609839
2010-07-03 06:00:00,0.2483404042542607,0.39345703919330144,0.24631137423279612,0.23622903709793805,0.28806406095024367,0.17211911549197093,0.259491670625305,0.33557887056357666,0.22610004985671947,0.32831423890627837
2010-07-03 07:00:00,0.3765712804373559,0.5115595752743488,0.3387859149138992,0.3581300947355686,0.4134916451669567,0.28442326506419713,0.3645704380954602,0.4589084346192732,0.34443361606220446,0.4602527578020652
2010-07-03 08:00:00,0.49026557730914955,0.5962423156709539,0.4157233956466016,0.4667698261559011,0.5181974361641117,0.38346924518736697,0.4570411902674941,0.5598394411650256,0.44372500333643095,0.5660570597928989
2010-07-03 09:00:00,0.5754813702316743,0.6378123235895394,0.4601643449591229,0.537049733239807,0.5918302845070301,0.45514219855954846,0.5371003047327423,0.6280695839098515,0.4939786327803173,0.6386709262769971
2010-07-03 10:00:00,0.6088467259364447,0.6593679769393347,0.4667252746855625,0.5393708707246627,0.6323111491178715,0.4980595811680217,0.5775279010361958,0.6660609945833995,0.4750272205910627,0.6715167729232083
2010-07-03 11:00:00,0.6030623511630069,0.6410466815341482,0.44394247172871887,0.5002283546648666,0.6386125515969727,0.5173915829984849,0.5893909944390414,0.6664223155813653,0.4303687498053044,0.6675971336908724
2010-07-03 12:00:00,0.5591745492971187,0.5940198296708039,0.40471583956523843,0.4234424328067728,0.6093686457689347,0.5101773849222072,0.5688592968880191,0.6316954896578966,0.37600872009091363,0.632284692832782
2010-07-03 13:00:00,0.48514528008318847,0.5196158435540936,0.36985446668390587,0.35117470746063645,0.5429436559863347,0.4770100018863152,0.5079688724019994,0.5632493426449917,0.33347342119780643,0.559855181951722
2010-07-03 14:00:00,0.3939921089962656,0.4129117637648375,0.3261052387444366,0.2854695243471492,0.4451773424513383,0.4172775895280788,0.41841696579145243,0.4570901234777724,0.2756705811985273,0.45892536861903294
2010-07-03 15:00:00,0.2942014249724892,0.28428922839276016,0.2549688985049795,0.2081463323003478,0.3219322136919496,0.33425117717913183,0.32183353376140006,0.33302808875162365,0.19643585083116272,0.3271878042197471
2010-07-03 16:00:00,0.18747205351949456,0.1653580141821926,0.17766854037840876,0.13420162953396417,0.19859703550631386,0.23379866534211433,0.22260375524760315,0.20378219217918694,0.1317114123203658,0.19719405260531328
2010-07-03 17:00:00,0.09024145676913428,0.07309749612418176,0.10815176178211751,0.06837932803089189,0.10141928671505408,0.13476276376586596,0.12551954634104445,0.09429415870380162,0.0718722262616371,0.0881503060668225
