,DE
2010-07-09 10:00:00,0.6404543175712518
2010-07-09 11:00:00,0.6425895162358787
2010-07-09 12:00:00,0.6023417556888511
2010-07-09 13:00:00,0.5309586581426686
2010-07-09 14:00:00,0.43138870335273555
2010-07-09 15:00:00,0.3175383215169727
2010-07-09 16:00:00,0.2033765570459535
2010-07-09 17:00:00,0.10439158570442507
2010-07-09 18:00:00,0.02971953066735713
2010-07-09 19:00:00,0.0001907584830603211
2010-07-09 20:00:00,0.0
2010-07-09 21:00:00,0.0
2010-07-09 22:00:00,0.0
2010-07-09 23:00:00,0.0
2010-07-10 00:00:00,0.0
2010-07-10 01:00:00,0.0
2010-07-10 02:00:00,0.0
2010-07-10 03:00:00,0.005378160383310501
2010-07-10 04:00:00,0.0587595645804459
2010-07-10 05:00:00,0.15158036390572444
2010-07-10 06:00:00,0.2718297162966558
2010-07-10 07:00:00,0.3964762564702502
2010-07-10 08:00:00,0.5013854893617224
2010-07-10 09:00:00,0.5715472242896915
2010-07-10 10:00:00,0.614720589566026
2010-07-10 11:00:00,0.6236671959723733
2010-07-10 12:00:00,0.6027197314757333
2010-07-10 13:00:00,0.5440240711124272
2010-07-10 14:00:00,0.45323557859920743
2010-07-10 15:00:00,0.33742201575304787
2010-07-10 16:00:00,0.2153135574568308
2010-07-10 17:00:00,0.10894350357762915
2010-07-10 18:00:00,0.030531170146779956
2010-07-10 19:00:00,0.0001471529149550779
2010-07-10 20:00:00,0.0
2010-07-10 21:00:00,0.0
2010-07-10 22:00:00,0.0
2010-07-10 23:00:00,0.0
2010-07-11 00:00:00,0.0
2010-07-11 01:00:00,0.0
2010-07-11 02:00:00,0.0
2010-07-11 03:00:00,0.005318288329233268
2010-07-11 04:00:00,0.05426743264973849
2010-07-11 05:00:00,0.13483762656819476
2010-07-11 06:00:00,0.23955468155652151
2010-07-11 07:00:00,0.348640731617248
2010-07-11 08:00:00,0.445570028075835
2010-07-11 09:00:00,0.5190048871313889
2010-07-11 10:00:00,0.5605238460050118
2010-07-11 11:00:00,0.5663008857916395
2010-07-11 12:00:00,0.5346677718012735
2010-07-11 13:00:00,0.4693977768937198
2010-07-11 14:00:00,0.3792622991762195
2010-07-11 15:00:00,0.27722485084613063
2010-07-11 16:00:00,0.17111612582771518
2010-07-11 17:00:00,0.08265359636591067
2010-07-11 18:00:00,0.021550534752460968
2010-07-11 19:00:00,0.00012074704570565968
2010-07-11 20:00:00,0.0
2010-07-11 21:00:00,0.0
2010-07-11 22:00:00,0.0
2010-07-11 23:00:00,0.0
2010-07-12 00:00:00,0.0
2010-07-12 01:00:00,0.0
2010-07-12 02:00:00,0.0
2010-07-12 03:00:00,0.0037571454889580263
2010-07-12 04:00:00,0.04879344527612291
2010-07-12 05:00:00,0.13054350522955813
2010-07-12 06:00:00,0.23497942392134502
2010-07-12 07:00:00,0.33083658135939087
2010-07-12 08:00:00,0.4039464668208535
2010-07-12 09:00:00,0.4518522881406496
2010-07-12 10:00:00,0.4725152124794391
2010-07-12 11:00:00,0.47340281069049023
2010-07-12 12:00:00,0.44895101162532597
2010-07-12 13:00:00,0.3932519636342337
2010-07-12 14:00:00,0.3143965034912124
2010-07-12 15:00:00,0.22607601071295394
2010-07-12 16:00:00,0.13921192398297522
2010-07-12 17:00:00,0.06675298872500206
2010-07-12 18:00:00,0.015947153273924326
2010-07-12 19:00:00,0.0
2010-07-12 20:00:00,0.0
2010-07-12 21:00:00,0.0
2010-07-12 22:00:00,0.0
2010-07-12 23:00:00,0.0
2010-07-13 00:00:00,0.0
2010-07-13 01:00:00,0.0
2010-07-13 02:00:00,0.0
2010-07-13 03:00:00,0.0024357151274607704
2010-07-13 04:00:00,0.045412142689150344
2010-07-13 05:00:00,0.11862194353924391
2010-07-13 06:00:00,0.20944284054460321
2010-07-13 07:00:00,0.3085353993971427
2010-07-13 08:00:00,0.39985810152362344
2010-07-13 09:00:00,0.4778067111317023
2010-07-13 10:00:00,0.5321713271103974
2010-07-13 11:00:00,0.5595009420261481
2010-07-13 12:00:00,0.5513372956840914
2010-07-13 13:00:00,0.5038252099885528
2010-07-13 14:00:00,0.42947736606150383
2010-07-13 15:00:00,0.33319871294112985
2010-07-13 16:00:00,0.21683946979470456
2010-07-13 17:00:00,0.11005149033977614
2010-07-13 18:00:00,0.030802955051548307
2010-07-13 19:00:00,8.637495442274161e-05
2010-07-13 20:00:00,0.0
2010-07-13 21:00:00,0.0
2010-07-13 22:00:00,0.0
2010-07-13 23:00:00,0.0
2010-07-14 00:00:00,0.0
2010-07-14 01:00:00,0.0
2010-07-14 02:00:00,0.0
2010-07-14 03:00:00,0.005125011214628231
2010-07-14 04:00:00,0.05995007182163423
2010-07-14 05:00:00,0.1511899642545281
2010-07-14 06:00:00,0.26798690267854697
2010-07-14 07:00:00,0.3908471696758041
2010-07-14 08:00:00,0.4973027904375156
2010-07-14 09:00:00,0.5738734479504246
2010-07-14 10:00:00,0.616878076090198
2010-07-14 11:00:00,0.6207966308427474
2010-07-14 12:00:00,0.5937297308989266
2010-07-14 13:00:00,0.5299717358285132
2010-07-14 14:00:00,0.4287661025520665
2010-07-14 15:00:00,0.3125051047462563
2010-07-14 16:00:00,0.19873185274694188
2010-07-14 17:00:00,0.09952059071816899
2010-07-14 18:00:00,0.02620260198364001
2010-07-14 19:00:00,0.0
2010-07-14 20:00:00,0.0
2010-07-14 21:00:00,0.0
2010-07-14 22:00:00,0.0
2010-07-14 23:00:00,0.0
2010-07-15 00:00:00,0.0
2010-07-15 01:00:00,0.0
2010-07-15 02:00:00,0.0
2010-07-15 03:00:00,0.0025907847478491303
2010-07-15 04:00:00,0.042960824386862086
2010-07-15 05:00:00,0.12338134052460215
2010-07-15 06:00:00,0.23065962227757197
2010-07-15 07:00:00,0.35422542984959526
2010-07-15 08:00:00,0.46779800082975936
2010-07-15 09:00:00,0.5554813486888109
2010-07-15 10:00:00,0.6066076402418599
2010-07-15 11:00:00,0.6284047950108472
2010-07-15 12:00:00,0.6060600935291414
2010-07-15 13:00:00,0.5468659416257468
2010-07-15 14:00:00,0.45816767394618185
2010-07-15 15:00:00,0.34284296023308947
2010-07-15 16:00:00,0.2190892478442239
2010-07-15 17:00:00,0.11145960030529409
2010-07-15 18:00:00,0.03109083376288876
2010-07-15 19:00:00,0.00016105294839228166
2010-07-15 20:00:00,0.0
2010-07-15 21:00:00,0.0
2010-07-15 22:00:00,0.0
2010-07-15 23:00:00,0.0
2010-07-16 00:00:00,0.0
2010-07-16 01:00:00,0.0
2010-07-16 02:00:00,0.0
2010-07-16 03:00:00,0.004717746553247074
2010-07-16 04:00:00,0.06389865965975064
2010-07-16 05:00:00,0.1626591283703595
2010-07-16 06:00:00,0.29080395079753985
2010-07-16 07:00:00,0.4220605634784557
2010-07-16 08:00:00,0.5312473654060683
2010-07-16 09:00:00,0.6109558214024271
2010-07-16 10:00:00,0.6514722615573768
2010-07-16 11:00:00,0.6573916875513349
2010-07-16 12:00:00,0.6282926173296616
2010-07-16 13:00:00,0.5677659666231546
2010-07-16 14:00:00,0.47418878092394745
2010-07-16 15:00:00,0.350242812639465
2010-07-16 16:00:00,0.21863066326287328
2010-07-16 17:00:00,0.10681127671108746
2010-07-16 18:00:00,0.0270240913272794
2010-07-16 19:00:00,0.0
2010-07-16 20:00:00,0.0
2010-07-16 21:00:00,0.0
2010-07-16 22:00:00,0.0
2010-07-16 23:00:00,0.0
2010-07-17 00:00:00,0.0
2010-07-17 01:00:00,0.0
2010-07-17 02:00:00,0.0
2010-07-17 03:00:00,0.0007826493188615868
2010-07-17 04:00:00,0.0257390103538743
2010-07-17 05:00:00,0.0831901658675077
2010-07-17 06:00:00,0.16565911434893799
2010-07-17 07:00:00,0.2538150648250024
2010-07-17 08:00:00,0.3433790960150605
2010-07-17 09:00:00,0.4203450990484229
2010-07-17 10:00:00,0.4598183656089726
2010-07-17 11:00:00,0.45225190377978214
2010-07-17 12:00:00,0.40622681849854314
2010-07-17 13:00:00,0.35014393677669287
2010-07-17 14:00:00,0.27494061700153516
2010-07-17 15:00:00,0.2104968762372413
2010-07-17 16:00:00,0.14001560570816374
2010-07-17 17:00:00,0.07178953360389403
2010-07-17 18:00:00,0.01931284384041191
2010-07-17 19:00:00,4.144596701018285e-05
2010-07-17 20:00:00,0.0
2010-07-17 21:00:00,0.0
2010-07-17 22:00:00,0.0
2010-07-17 23:00:00,0.0
2010-07-18 00:00:00,0.0
2010-07-18 01:00:00,0.0
2010-07-18 02:00:00,0.0
2010-07-18 03:00:00,0.0016053004843864806
2010-07-18 04:00:00,0.04837361706586206
2010-07-18 05:00:00,0.14145734539883156
2010-07-18 06:00:00,0.2711320015083931
2010-07-18 07:00:00,0.40699831709979156
2010-07-18 08:00:00,0.5241965170971694
2010-07-18 09:00:00,0.6071545996480927
2010-07-18 10:00:00,0.64908999489638
2010-07-18 11:00:00,0.6547915470881968
2010-07-18 12:00:00,0.6306648585097001
2010-07-18 13:00:00,0.5740384818057875
2010-07-18 14:00:00,0.48693964179566096
2010-07-18 15:00:00,0.37017354810467284
2010-07-18 16:00:00,0.23801364249331225
2010-07-18 17:00:00,0.11682768737737138
2010-07-18 18:00:00,0.03047043954102597
2010-07-18 19:00:00,0.0
2010-07-18 20:00:00,0.0
2010-07-18 21:00:00,0.0
2010-07-18 22:00:00,0.0
2010-07-18 23:00:00,0.0
2010-07-19 00:00:00,0.0
2010-07-19 01:00:00,0.0
2010-07-19 02:00:00,0.0
2010-07-19 03:00:00,0.0040846554852756204
2010-07-19 04:00:00,0.06326451952148951
2010-07-19 05:00:00,0.16482513841432475
2010-07-19 06:00:00,0.2968087514249625
2010-07-19 07:00:00,0.4321503567821683
2010-07-19 08:00:00,0.5463726633028373
2010-07-19 09:00:00,0.6268672211742251
2010-07-19 10:00:00,0.6724471529633561
2010-07-19 11:00:00,0.6814456894513862
2010-07-19 12:00:00,0.6548760686124282
2010-07-19 13:00:00,0.5935279051668438
2010-07-19 14:00:00,0.49873322231490314
2010-07-19 15:00:00,0.3751173511149628
2010-07-19 16:00:00,0.23983060525920694
2010-07-19 17:00:00,0.11902086288549575
2010-07-19 18:00:00,0.030933103627522728
2010-07-19 19:00:00,0.0
2010-07-19 20:00:00,0.0
2010-07-19 21:00:00,0.0
2010-07-19 22:00:00,0.0
2010-07-19 23:00:00,0.0
2010-07-20 00:00:00,0.0
2010-07-20 01:00:00,0.0
2010-07-20 02:00:00,0.0
2010-07-20 03:00:00,0.0037337551629831956
2010-07-20 04:00:00,0.06266161471508433
2010-07-20 05:00:00,0.163657837501116
2010-07-20 06:00:00,0.2946091235427176
2010-07-20 07:00:00,0.42875890305177367
2010-07-20 08:00:00,0.5421271193438281
2010-07-20 09:00:00,0.6226442225339646
2010-07-20 10:00:00,0.6656927849635401
2010-07-20 11:00:00,0.6708795267759271
2010-07-20 12:00:00,0.6407169186669661
2010-07-20 13:00:00,0.5786346582394991
2010-07-20 14:00:00,0.4842944310937978
2010-07-20 15:00:00,0.3627573865559377
2010-07-20 16:00:00,0.23058760666194142
2010-07-20 17:00:00,0.11404560921432885
2010-07-20 18:00:00,0.02848930980921972
2010-07-20 19:00:00,0.0
2010-07-20 20:00:00,0.0
2010-07-20 21:00:00,0.0
2010-07-20 22:00:00,0.0
2010-07-20 23:00:00,0.0
2010-07-21 00:00:00,0.0
2010-07-21 01:00:00,0.0
2010-07-21 02:00:00,0.0
2010-07-21 03:00:00,0.002053847537086075
2010-07-21 04:00:00,0.05056723902702618
2010-07-21 05:00:00,0.1423789758988468
2010-07-21 06:00:00,0.26772159087194175
2010-07-21 07:00:00,0.4017170432608372
2010-07-21 08:00:00,0.5147468533408173
2010-07-21 09:00:00,0.5908858882196729
2010-07-21 10:00:00,0.631186861424402
2010-07-21 11:00:00,0.6368358764445605
2010-07-21 12:00:00,0.6067291104441509
2010-07-21 13:00:00,0.5375216954950991
2010-07-21 14:00:00,0.43469241835988714
2010-07-21 15:00:00,0.30813046097486474
2010-07-21 16:00:00,0.18554395786834493
2010-07-21 17:00:00,0.0831546874030642
2010-07-21 18:00:00,0.015524272845758356
2010-07-21 19:00:00,0.0
2010-07-21 20:00:00,0.0
2010-07-21 21:00:00,0.0
2010-07-21 22:00:00,0.0
2010-07-21 23:00:00,0.0
2010-07-22 00:00:00,0.0
2010-07-22 01:00:00,0.0
2010-07-22 02:00:00,0.0
2010-07-22 03:00:00,0.0015159757010746995
2010-07-22 04:00:00,0.043004123939082886
2010-07-22 05:00:00,0.12724533052783185
2010-07-22 06:00:00,0.2314662061153103
2010-07-22 07:00:00,0.3320399102793355
2010-07-22 08:00:00,0.4075989152150001
2010-07-22 09:00:00,0.44795172942364236
2010-07-22 10:00:00,0.4674049278240369
2010-07-22 11:00:00,0.44257890633546315
2010-07-22 12:00:00,0.3809415169808082
2010-07-22 13:00:00,0.3052954399573509
2010-07-22 14:00:00,0.22627591756153725
2010-07-22 15:00:00,0.15277105394424093
2010-07-22 16:00:00,0.0930318147115231
2010-07-22 17:00:00,0.04367371262686379
2010-07-22 18:00:00,0.008293789296940276
2010-07-22 19:00:00,0.0
2010-07-22 20:00:00,0.0
2010-07-22 21:00:00,0.0
2010-07-22 22:00:00,0.0
2010-07-22 23:00:00,0.0
2010-07-23 00:00:00,0.0
2010-07-23 01:00:00,0.0
2010-07-23 02:00:00,0.0
2010-07-23 03:00:00,0.00022289556759428405
2010-07-23 04:00:00,0.02534172065318152
2010-07-23 05:00:00,0.08666716772286849
2010-07-23 06:00:00,0.17513776694119826
2010-07-23 07:00:00,0.27846581574526486
2010-07-23 08:00:00,0.37021449209840646
2010-07-23 09:00:00,0.4304185603520952
2010-07-23 10:00:00,0.444514948735304
2010-07-23 11:00:00,0.4322845262682405
2010-07-23 12:00:00,0.39015699974219215
2010-07-23 13:00:00,0.32577590589171523
2010-07-23 14:00:00,0.24422335027382183
2010-07-23 15:00:00,0.16618948776664577
2010-07-23 16:00:00,0.09243490287108605
2010-07-23 17:00:00,0.03948187106529522
2010-07-23 18:00:00,0.007186787659189056
2010-07-23 19:00:00,0.0
2010-07-23 20:00:00,0.0
2010-07-23 21:00:00,0.0
2010-07-23 22:00:00,0.0
2010-07-23 23:00:00,0.0
2010-07-24 00:00:00,0.0
2010-07-24 01:00:00,0.0
2010-07-24 02:00:00,0.0
2010-07-24 03:00:00,0.00018024670882884703
2010-07-24 04:00:00,0.023085821414819043
2010-07-24 05:00:00,0.07825772320076435
2010-07-24 06:00:00,0.16219262436592544
2010-07-24 07:00:00,0.25480540272089847
2010-07-24 08:00:00,0.34684185187320454
2010-07-24 09:00:00,0.4208925904584971
2010-07-24 10:00:00,0.46540317264465625
2010-07-24 11:00:00,0.4674162774182215
2010-07-24 12:00:00,0.4427551331251474
2010-07-24 13:00:00,0.39720264598516236
2010-07-24 14:00:00,0.33586057433369904
2010-07-24 15:00:00,0.25547752535161905
2010-07-24 16:00:00,0.161304371283117
2010-07-24 17:00:00,0.0805345122499771
2010-07-24 18:00:00,0.018518129423267506
2010-07-24 19:00:00,0.0
2010-07-24 20:00:00,0.0
2010-07-24 21:00:00,0.0
2010-07-24 22:00:00,0.0
2010-07-24 23:00:00,0.0
2010-07-25 00:00:00,0.0
2010-07-25 01:00:00,0.0
2010-07-25 02:00:00,0.0
2010-07-25 03:00:00,0.0007259787032385269
2010-07-25 04:00:00,0.044467129213034154
2010-07-25 05:00:00,0.13358101091767066
2010-07-25 06:00:00,0.2527867888795629
2010-07-25 07:00:00,0.3872161038004372
2010-07-25 08:00:00,0.5015766013247788
2010-07-25 09:00:00,0.5898850281098248
2010-07-25 10:00:00,0.6300494489297486
2010-07-25 11:00:00,0.627312320754854
2010-07-25 12:00:00,0.5918848129595172
2010-07-25 13:00:00,0.5290390564464936
2010-07-25 14:00:00,0.4408783882528598
2010-07-25 15:00:00,0.3230222700309786
2010-07-25 16:00:00,0.19783355197266422
2010-07-25 17:00:00,0.09169024133280286
2010-07-25 18:00:00,0.018494071740137154
2010-07-25 19:00:00,0.0
2010-07-25 20:00:00,0.0
2010-07-25 21:00:00,0.0
2010-07-25 22:00:00,0.0
2010-07-25 23:00:00,0.0
2010-07-26 00:00:00,0.0
2010-07-26 01:00:00,0.0
2010-07-26 02:00:00,0.0
2010-07-26 03:00:00,0.0008210182886863115
2010-07-26 04:00:00,0.033269152486921354
2010-07-26 05:00:00,0.10444013717417823
2010-07-26 06:00:00,0.19786646191507168
2010-07-26 07:00:00,0.300943846142098
2010-07-26 08:00:00,0.39818006979191534
2010-07-26 09:00:00,0.4584067841616998
2010-07-26 10:00:00,0.4687913474126682
2010-07-26 11:00:00,0.4337116728204102
2010-07-26 12:00:00,0.39984035272803486
2010-07-26 13:00:00,0.36195407066617336
2010-07-26 14:00:00,0.29179110018018384
2010-07-26 15:00:00,0.21454138912951842
2010-07-26 16:00:00,0.1379877534858051
2010-07-26 17:00:00,0.06565328075061351
2010-07-26 18:00:00,0.012003584068504151
2010-07-26 19:00:00,0.0
2010-07-26 20:00:00,0.0
2010-07-26 21:00:00,0.0
2010-07-26 22:00:00,0.0
2010-07-26 23:00:00,0.0
2010-07-27 00:00:00,0.0
2010-07-27 01:00:00,0.0
2010-07-27 02:00:00,0.0
2010-07-27 03:00:00,0.0010796797024751547
2010-07-27 04:00:00,0.039435093238740775
2010-07-27 05:00:00,0.12105094936649623
2010-07-27 06:00:00,0.2295845502787866
2010-07-27 07:00:00,0.3638719124370716
2010-07-27 08:00:00,0.4754902814750114
2010-07-27 09:00:00,0.5423989578857328
2010-07-27 10:00:00,0.560045182991277
2010-07-27 11:00:00,0.5466336286776176
2010-07-27 12:00:00,0.5238085681048763
2010-07-27 13:00:00,0.4718473801751739
2010-07-27 14:00:00,0.391056996653568
2010-07-27 15:00:00,0.28637759954555836
2010-07-27 16:00:00,0.1772851550039164
2010-07-27 17:00:00,0.08228071510689634
2010-07-27 18:00:00,0.014918456304468834
2010-07-27 19:00:00,0.0
2010-07-27 20:00:00,0.0
2010-07-27 21:00:00,0.0
2010-07-27 22:00:00,0.0
2010-07-27 23:00:00,0.0
2010-07-28 00:00:00,0.0
2010-07-28 01:00:00,0.0
2010-07-28 02:00:00,0.0
2010-07-28 03:00:00,0.0009258675066004077
2010-07-28 04:00:00,0.04056060292599741
2010-07-28 05:00:00,0.11832018714559148
2010-07-28 06:00:00,0.21308041885161705
2010-07-28 07:00:00,0.31042138059297375
2010-07-28 08:00:00,0.39202634728158303
2010-07-28 09:00:00,0.4480100601406726
2010-07-28 10:00:00,0.4695880839520676
2010-07-28 11:00:00,0.46206156950489696
2010-07-28 12:00:00,0.4332180509309364
2010-07-28 13:00:00,0.37887991221323186
2010-07-28 14:00:00,0.31645281614015297
2010-07-28 15:00:00,0.24120700119366464
2010-07-28 16:00:00,0.16006331000653085
2010-07-28 17:00:00,0.07721891512104308
2010-07-28 18:00:00,0.01451553077718964
2010-07-28 19:00:00,0.0
2010-07-28 20:00:00,0.0
2010-07-28 21:00:00,0.0
2010-07-28 22:00:00,0.0
2010-07-28 23:00:00,0.0
2010-07-29 00:00:00,0.0
2010-07-29 01:00:00,0.0
2010-07-29 02:00:00,0.0
2010-07-29 03:00:00,0.0006838319527805478
2010-07-29 04:00:00,0.03604876998703918
2010-07-29 05:00:00,0.11050304153844234
2010-07-29 06:00:00,0.21337950144026654
2010-07-29 07:00:00,0.3262642513583835
2010-07-29 08:00:00,0.4201907301807287
2010-07-29 09:00:00,0.4726000675821699
2010-07-29 10:00:00,0.49204855710610257
2010-07-29 11:00:00,0.477551438077257
2010-07-29 12:00:00,0.43284179960626473
2010-07-29 13:00:00,0.37898572935569
2010-07-29 14:00:00,0.31032189912300345
2010-07-29 15:00:00,0.23411541944336037
2010-07-29 16:00:00,0.14716731121059703
2010-07-29 17:00:00,0.06773394239817832
2010-07-29 18:00:00,0.01252296073396348
2010-07-29 19:00:00,0.0
2010-07-29 20:00:00,0.0
2010-07-29 21:00:00,0.0
2010-07-29 22:00:00,0.0
2010-07-29 23:00:00,0.0
2010-07-30 00:00:00,0.0
2010-07-30 01:00:00,0.0
2010-07-30 02:00:00,0.0
2010-07-30 03:00:00,0.0005081692546477694
2010-07-30 04:00:00,0.033100763431345014
2010-07-30 05:00:00,0.11453002457099945
2010-07-30 06:00:00,0.23186852626328536
2010-07-30 07:00:00,0.3659083874453701
2010-07-30 08:00:00,0.461661263606144
2010-07-30 09:00:00,0.5282063413488808
2010-07-30 10:00:00,0.5649420752750213
2010-07-30 11:00:00,0.569485385803989
2010-07-30 12:00:00,0.5379409310571779
2010-07-30 13:00:00,0.4796669024258626
2010-07-30 14:00:00,0.39603500325569746
2010-07-30 15:00:00,0.2887365038081076
2010-07-30 16:00:00,0.17609886691824012
2010-07-30 17:00:00,0.07981176342969992
2010-07-30 18:00:00,0.0141124132042004
2010-07-30 19:00:00,0.0
2010-07-30 20:00:00,0.0
2010-07-30 21:00:00,0.0
2010-07-30 22:00:00,0.0
2010-07-30 23:00:00,0.0
2010-07-31 00:00:00,0.0
2010-07-31 01:00:00,0.0
2010-07-31 02:00:00,0.0
2010-07-31 03:00:00,0.0007630341782853135
2010-07-31 04:00:00,0.04891925998550081
2010-07-31 05:00:00,0.14924251191124557
2010-07-31 06:00:00,0.2780728363370594
2010-07-31 07:00:00,0.4059764264990993
2010-07-31 08:00:00,0.5102047840259735
2010-07-31 09:00:00,0.5810048153026963
2010-07-31 10:00:00,0.6202713998417971
2010-07-31 11:00:00,0.6266444116747263
2010-07-31 12:00:00,0.5965853352025262
2010-07-31 13:00:00,0.5356675395281546
2010-07-31 14:00:00,0.43881804147574544
2010-07-31 15:00:00,0.3147287858230516
2010-07-31 16:00:00,0.18538784973305153
2010-07-31 17:00:00,0.07754461915277112
2010-07-31 18:00:00,0.010201236135018563
2010-07-31 19:00:00,0.0
2010-07-31 20:00:00,0.0
2010-07-31 21:00:00,0.0
2010-07-31 22:00:00,0.0
2010-07-31 23:00:00,0.0
2010-08-01 00:00:00,0.0
2010-08-01 01:00:00,0.0
2010-08-01 02:00:00,0.0
2010-08-01 03:00:00,0.00013725097121419265
2010-08-01 04:00:00,0.034236603801207445
2010-08-01 05:00:00,0.11512233059252736
2010-08-01 06:00:00,0.21913669843446787
2010-08-01 07:00:00,0.3235217584900766
2010-08-01 08:00:00,0.41253108409402556
2010-08-01 09:00:00,0.4869458573145263
2010-08-01 10:00:00,0.5288883396861993
2010-08-01 11:00:00,0.534888805345943
2010-08-01 12:00:00,0.49941003703721454
2010-08-01 13:00:00,0.43549798061747197
2010-08-01 14:00:00,0.3537446690061885
2010-08-01 15:00:00,0.26345838124447973
2010-08-01 16:00:00,0.16638582697177154
2010-08-01 17:00:00,0.07291618481590618
2010-08-01 18:00:00,0.008485561257220282
2010-08-01 19:00:00,0.0
2010-08-01 20:00:00,0.0
2010-08-01 21:00:00,0.0
2010-08-01 22:00:00,0.0
2010-08-01 23:00:00,0.0
2010-08-02 00:00:00,0.0
2010-08-02 01:00:00,0.0
2010-08-02 02:00:00,0.0
2010-08-02 03:00:00,2.0670478731947148e-05
2010-08-02 04:00:00,0.01945834312761335
2010-08-02 05:00:00,0.08375440206927175
2010-08-02 06:00:00,0.17802194280740985
2010-08-02 07:00:00,0.2817084038988703
2010-08-02 08:00:00,0.3692091095946575
2010-08-02 09:00:00,0.4311152882452338
2010-08-02 10:00:00,0.4689262057299662
2010-08-02 11:00:00,0.44305369125269545
2010-08-02 12:00:00,0.39475735174295595
2010-08-02 13:00:00,0.3556534306436704
2010-08-02 14:00:00,0.2888845023028675
2010-08-02 15:00:00,0.19363035094677672
2010-08-02 16:00:00,0.10548038964909347
2010-08-02 17:00:00,0.04348562807065777
2010-08-02 18:00:00,0.00581418431282341
2010-08-02 19:00:00,0.0
2010-08-02 20:00:00,0.0
2010-08-02 21:00:00,0.0
2010-08-02 22:00:00,0.0
2010-08-02 23:00:00,0.0
2010-08-03 00:00:00,0.0
2010-08-03 01:00:00,0.0
2010-08-03 02:00:00,0.0
2010-08-03 03:00:00,0.0
2010-08-03 04:00:00,0.015034974959725977
2010-08-03 05:00:00,0.07155514268159413
2010-08-03 06:00:00,0.15687986749407945
2010-08-03 07:00:00,0.2634781020804313
2010-08-03 08:00:00,0.3605568573306351
2010-08-03 09:00:00,0.4318179180153333
2010-08-03 10:00:00,0.45945073230992417
2010-08-03 11:00:00,0.46249725373988276
2010-08-03 12:00:00,0.44435829670535554
2010-08-03 13:00:00,0.401129392936409
2010-08-03 14:00:00,0.3448373192460697
2010-08-03 15:00:00,0.26719409186423254
2010-08-03 16:00:00,0.1669064383871655
2010-08-03 17:00:00,0.07586339174278901
2010-08-03 18:00:00,0.010047034689554318
2010-08-03 19:00:00,0.0
2010-08-03 20:00:00,0.0
2010-08-03 21:00:00,0.0
2010-08-03 22:00:00,0.0
2010-08-03 23:00:00,0.0
2010-08-04 00:00:00,0.0
2010-08-04 01:00:00,0.0
2010-08-04 02:00:00,0.0
2010-08-04 03:00:00,0.00014941668905125595
2010-08-04 04:00:00,0.03551733153838553
2010-08-04 05:00:00,0.11571353627787431
2010-08-04 06:00:00,0.20861433488726527
2010-08-04 07:00:00,0.2973207485454628
2010-08-04 08:00:00,0.37598878563637833
2010-08-04 09:00:00,0.4411876167332551
2010-08-04 10:00:00,0.47834127726948844
2010-08-04 11:00:00,0.48068229693407477
2010-08-04 12:00:00,0.4491108437464423
2010-08-04 13:00:00,0.3943190582648534
2010-08-04 14:00:00,0.31794493791498357
2010-08-04 15:00:00,0.2298876257171801
2010-08-04 16:00:00,0.1407631722069006
2010-08-04 17:00:00,0.05895670237993161
2010-08-04 18:00:00,0.005298996025881414
2010-08-04 19:00:00,0.0
2010-08-04 20:00:00,0.0
2010-08-04 21:00:00,0.0
2010-08-04 22:00:00,0.0
2010-08-04 23:00:00,0.0
2010-08-05 00:00:00,0.0
2010-08-05 01:00:00,0.0
2010-08-05 02:00:00,0.0
2010-08-05 03:00:00,0.0
2010-08-05 04:00:00,0.015168637532836742
2010-08-05 05:00:00,0.06476366042012688
2010-08-05 06:00:00,0.12918827036246108
2010-08-05 07:00:00,0.20113105756230149
2010-08-05 08:00:00,0.27559926716728456
2010-08-05 09:00:00,0.34079707885402
2010-08-05 10:00:00,0.38080454769288696
2010-08-05 11:00:00,0.38035202859225226
2010-08-05 12:00:00,0.34102780533307664
2010-08-05 13:00:00,0.2796660047516593
2010-08-05 14:00:00,0.20939562974004142
2010-08-05 15:00:00,0.14017078773467345
2010-08-05 16:00:00,0.07840137706695587
2010-08-05 17:00:00,0.03055623518144318
2010-08-05 18:00:00,0.003021091755479961
2010-08-05 19:00:00,0.0
2010-08-05 20:00:00,0.0
2010-08-05 21:00:00,0.0
2010-08-05 22:00:00,0.0
2010-08-05 23:00:00,0.0
2010-08-06 00:00:00,0.0
2010-08-06 01:00:00,0.0
2010-08-06 02:00:00,0.0
2010-08-06 03:00:00,0.0
2010-08-06 04:00:00,0.01682194600961479
2010-08-06 05:00:00,0.07094762636132255
2010-08-06 06:00:00,0.14836779411630585
2010-08-06 07:00:00,0.23340787849068173
2010-08-06 08:00:00,0.312732125532475
2010-08-06 09:00:00,0.3815384045783025
2010-08-06 10:00:00,0.43378219835593856
2010-08-06 11:00:00,0.4553204380882422
2010-08-06 12:00:00,0.43885707533600765
2010-08-06 13:00:00,0.38596253475208314
2010-08-06 14:00:00,0.31187454925932845
2010-08-06 15:00:00,0.2217225829402599
2010-08-06 16:00:00,0.1337694007266046
2010-08-06 17:00:00,0.058666787609881865
2010-08-06 18:00:00,0.007501825082973548
2010-08-06 19:00:00,0.0
2010-08-06 20:00:00,0.0
2010-08-06 21:00:00,0.0
2010-08-06 22:00:00,0.0
2010-08-06 23:00:00,0.0
2010-08-07 00:00:00,0.0
