,region_0,region_1
2010-05-24 00:00:00,-7566.432850645603,-3303.1337016699904
2010-05-24 01:00:00,-7120.80749334645,-3108.5953685366276
2010-05-24 02:00:00,-7056.504085169434,-3080.5238356117434
2010-05-24 03:00:00,-8312.443892612633,-3628.805509454681
2010-05-24 04:00:00,-7235.153221622935,-3158.513122009328
2010-05-24 05:00:00,-4952.122152795896,-2161.853787987226
2010-05-24 06:00:00,-3963.891358123545,-1730.4405922320805
2010-05-24 07:00:00,-3554.7280537880147,-1551.8198600904404
2010-05-24 08:00:00,-4187.947229156005,-1828.252418870246
2010-05-24 09:00:00,-3993.200556981677,-1743.2357252273468
2010-05-24 10:00:00,-3265.2678771061555,-1425.4558082506674
2010-05-24 11:00:00,-2803.2875386910655,-1223.7780789784906
2010-05-24 12:00:00,-2650.8207157763945,-1157.2182965960517
2010-05-24 13:00:00,-2591.427183148718,-1131.2899572263925
2010-05-24 14:00:00,-2562.608657263413,-1118.7094186825586
2010-05-24 15:00:00,-2355.887898627472,-1028.465371559534
2010-05-24 16:00:00,-2242.1642761219523,-978.8190319868696
2010-05-24 17:00:00,-2093.6151450363814,-913.9696974969851
2010-05-24 18:00:00,-2656.6752363698133,-1159.7741617537456
2010-05-24 19:00:00,-4840.51111933091,-2113.1299321431115
2010-05-24 20:00:00,-6409.206452560249,-2797.945455609591
2010-05-24 21:00:00,-7294.4395861493795,-3184.3946673345026
2010-05-24 22:00:00,-8764.181918619051,-3826.012227181247
2010-05-24 23:00:00,-8721.011844443181,-3807.1661703327354
2010-05-25 00:00:00,-9987.019550645604,-4359.84320166999
2010-05-25 01:00:00,-9676.76279334645,-4224.400268536628
2010-05-25 02:00:00,-10695.559885169434,-4669.157235611743
2010-05-25 03:00:00,-10711.013692612634,-4675.903509454681
2010-05-25 04:00:00,-9830.937221622935,-4291.705222009328
2010-05-25 05:00:00,-8751.039152795896,-3820.2747879872263
2010-05-25 06:00:00,-8026.454558123544,-3503.956592232081
2010-05-25 07:00:00,-7677.3014537880135,-3351.5335600904405
2010-05-25 08:00:00,-6773.387529156006,-2956.929118870246
2010-05-25 09:00:00,-5130.767456981676,-2239.8416252273464
2010-05-25 10:00:00,-3265.2678771061555,-1425.4558082506674
2010-05-25 11:00:00,-2803.2875386910655,-1223.7780789784906
2010-05-25 12:00:00,-2650.8207157763945,-1157.2182965960517
2010-05-25 13:00:00,-2591.427183148718,-1131.2899572263925
2010-05-25 14:00:00,-2562.608657263413,-1118.7094186825586
2010-05-25 15:00:00,-2355.887898627472,-1028.465371559534
2010-05-25 16:00:00,-2242.1642761219523,-978.8190319868696
2010-05-25 17:00:00,-2868.359545036382,-1252.185197496985
2010-05-25 18:00:00,-5235.690236369814,-2285.6456617537456
2010-05-25 19:00:00,-6730.01871933091,-2937.9962321431117
2010-05-25 20:00:00,-9436.03655256025,-4119.311055609591
2010-05-25 21:00:00,-9429.608886149379,-4116.505167334502
2010-05-25 22:00:00,-10981.714118619051,-4794.078127181247
2010-05-25 23:00:00,-10968.03764444318,-4788.107370332735
2010-05-26 00:00:00,-12323.374450645604,-5379.78120166999
2010-05-26 01:00:00,-12036.733493346448,-5254.647768536627
2010-05-26 02:00:00,-13236.738085169432,-5778.510935611744
2010-05-26 03:00:00,-13257.494992612636,-5787.572509454681
2010-05-26 04:00:00,-12253.644621622934,-5349.340522009328
2010-05-26 05:00:00,-11112.640652795897,-4851.2341879872265
2010-05-26 06:00:00,-10570.036558123544,-4614.3597922320805
2010-05-26 07:00:00,-10094.505953788015,-4406.766460090441
2010-05-26 08:00:00,-9000.115129156005,-3929.009118870246
2010-05-26 09:00:00,-8327.957856981675,-3635.578225227347
2010-05-26 10:00:00,-6124.560177106157,-2673.6829082506674
2010-05-26 11:00:00,-5326.046138691066,-2325.0906789784904
2010-05-26 12:00:00,-5782.415915776394,-2524.319396596052
2010-05-26 13:00:00,-5473.247583148718,-2389.3516572263925
2010-05-26 14:00:00,-5362.966457263414,-2341.2083186825585
2010-05-26 15:00:00,-5290.603698627472,-2309.618271559534
2010-05-26 16:00:00,-5276.902176121952,-2303.6370319868697
2010-05-26 17:00:00,-6211.613045036382,-2711.6857974969853
2010-05-26 18:00:00,-7064.428436369813,-3083.983261753746
2010-05-26 19:00:00,-8690.20031933091,-3793.7154321431117
2010-05-26 20:00:00,-10476.538352560248,-4573.542955609591
2010-05-26 21:00:00,-10477.677886149379,-4574.040667334502
2010-05-26 22:00:00,-10981.714118619051,-4794.078127181247
2010-05-26 23:00:00,-12190.85234444318,-5321.928570332735
2010-05-27 00:00:00,-12323.374450645604,-5379.78120166999
2010-05-27 01:00:00,-12036.733493346448,-5254.647768536627
2010-05-27 02:00:00,-12035.90098516943,-5254.2842356117435
2010-05-27 03:00:00,-13257.494992612636,-5787.572509454681
2010-05-27 04:00:00,-12253.644621622934,-5349.340522009328
2010-05-27 05:00:00,-10056.850952795898,-4390.328187987227
2010-05-27 06:00:00,-9292.573658123543,-4056.682092232081
2010-05-27 07:00:00,-8891.060053788016,-3881.4011600904405
2010-05-27 08:00:00,-7843.902829156005,-3424.2636188702463
2010-05-27 09:00:00,-7280.768556981676,-3178.426625227347
2010-05-27 10:00:00,-5229.893677106156,-2283.115308250667
2010-05-27 11:00:00,-3696.6283386910654,-1613.7667789784905
2010-05-27 12:00:00,-2650.8207157763945,-1157.2182965960517
2010-05-27 13:00:00,-2591.427183148718,-1131.2899572263925
2010-05-27 14:00:00,-2562.608657263413,-1118.7094186825586
2010-05-27 15:00:00,-3105.0816986274717,-1355.5264715595342
2010-05-27 16:00:00,-2957.526176121952,-1291.1108319868697
2010-05-27 17:00:00,-3632.8211450363815,-1585.911697496985
2010-05-27 18:00:00,-5235.690236369814,-2285.6456617537456
2010-05-27 19:00:00,-6730.01871933091,-2937.9962321431117
2010-05-27 20:00:00,-8432.254752560251,-3681.109155609591
2010-05-27 21:00:00,-9429.608886149379,-4116.505167334502
2010-05-27 22:00:00,-9889.70771861905,-4317.361527181247
2010-05-27 23:00:00,-9911.23234444318,-4326.758170332736
2010-05-28 00:00:00,-9987.019550645604,-4359.84320166999
2010-05-28 01:00:00,-10744.49909334645,-4690.521668536629
2010-05-28 02:00:00,-10695.559885169434,-4669.157235611743
2010-05-28 03:00:00,-12044.166492612636,-5257.892709454681
2010-05-28 04:00:00,-10909.180321622933,-4762.413422009328
2010-05-28 05:00:00,-8751.039152795896,-3820.2747879872263
2010-05-28 06:00:00,-8026.454558123544,-3503.956592232081
2010-05-28 07:00:00,-6503.4206537880145,-2839.07456009044
2010-05-28 08:00:00,-5438.275529156005,-2374.084618870246
2010-05-28 09:00:00,-5130.767456981676,-2239.8416252273464
2010-05-28 10:00:00,-3265.2678771061555,-1425.4558082506674
2010-05-28 11:00:00,-2803.2875386910655,-1223.7780789784906
2010-05-28 12:00:00,-2650.8207157763945,-1157.2182965960517
2010-05-28 13:00:00,-2591.427183148718,-1131.2899572263925
2010-05-28 14:00:00,-3269.6802572634133,-1427.3820186825585
2010-05-28 15:00:00,-3105.0816986274717,-1355.5264715595342
2010-05-28 16:00:00,-3662.8894761219526,-1599.0379319868696
2010-05-28 17:00:00,-3632.8211450363815,-1585.911697496985
2010-05-28 18:00:00,-6160.628436369813,-2689.428361753746
2010-05-28 19:00:00,-8690.20031933091,-3793.7154321431117
2010-05-28 20:00:00,-9436.03655256025,-4119.311055609591
2010-05-28 21:00:00,-10477.677886149379,-4574.040667334502
2010-05-28 22:00:00,-10981.714118619051,-4794.078127181247
2010-05-28 23:00:00,-10968.03764444318,-4788.107370332735
2010-05-29 00:00:00,-12061.67591240051,-5265.536447515276
2010-05-29 01:00:00,-13571.869782129339,-5924.813249730101
2010-05-29 02:00:00,-13462.042995070326,-5876.86801553311
2010-05-29 03:00:00,-13444.81218301619,-5869.346013082599
2010-05-29 04:00:00,-10946.366428923457,-4778.647053710169
2010-05-29 05:00:00,-9944.260108446475,-4341.176544194991
2010-05-29 06:00:00,-7275.807879581608,-3176.2610467309446
2010-05-29 07:00:00,-4774.639472206348,-2084.373435653436
2010-05-29 08:00:00,-2527.3354613892643,-1103.3107190535775
2010-05-29 09:00:00,-3711.0180281548364,-1620.0486648457354
2010-05-29 10:00:00,-4625.788528789115,-2019.392436312228
2010-05-29 11:00:00,-4574.269921351334,-1996.9021792356477
2010-05-29 12:00:00,-4049.048131321725,-1767.615849492401
2010-05-29 13:00:00,-3879.423353185522,-1693.5659515242935
2010-05-29 14:00:00,-4076.802989604248,-1779.7324431165991
2010-05-29 15:00:00,-3872.779878070563,-1690.666056488204
2010-05-29 16:00:00,-3952.047342975188,-1725.2701658598648
2010-05-29 17:00:00,-4296.64385085937,-1875.7040448887506
2010-05-29 18:00:00,-4975.567260813453,-2172.0887547981197
2010-05-29 19:00:00,-6137.3770314075655,-2679.277739448545
2010-05-29 20:00:00,-6617.654047579656,-2888.9434757184117
2010-05-29 21:00:00,-6755.355198395425,-2949.0570136698625
2010-05-29 22:00:00,-6103.559466405321,-2664.514871820618
2010-05-29 23:00:00,-5891.808644906678,-2572.0749254786965
2010-05-30 00:00:00,-6362.282588037884,-2777.4605981855266
2010-05-30 01:00:00,-6190.095806590927,-2702.292364160003
2010-05-30 02:00:00,-7468.454093203153,-3260.361016619486
2010-05-30 03:00:00,-7427.023369213826,-3242.2744018545413
2010-05-30 04:00:00,-7346.266723133817,-3207.0198303329785
2010-05-30 05:00:00,-6052.816265828018,-2642.3628602302415
2010-05-30 06:00:00,-5876.787797263576,-2565.5173351031535
2010-05-30 07:00:00,-4656.712850489678,-2032.8924530057639
2010-05-30 08:00:00,-3768.0469960326536,-1644.9447106826137
2010-05-30 09:00:00,-3734.101049226211,-1630.1255803880672
2010-05-30 10:00:00,-5131.9121546845145,-2240.3412027824443
2010-05-30 11:00:00,-5378.678901876362,-2348.0677105228615
2010-05-30 12:00:00,-6015.790612356369,-2626.199228687957
2010-05-30 13:00:00,-5985.498605518111,-2612.9752438020696
2010-05-30 14:00:00,-5414.314943616624,-2363.6245104303725
2010-05-30 15:00:00,-5281.119529653355,-2305.4777547960393
2010-05-30 16:00:00,-4622.088503366446,-2017.777219558269
2010-05-30 17:00:00,-5375.9507458648095,-2346.8764873978857
2010-05-30 18:00:00,-5988.883976450103,-2614.4531489285773
2010-05-30 19:00:00,-8708.869580696768,-3801.865516546697
2010-05-30 20:00:00,-9156.518680816476,-3997.287253897299
2010-05-30 21:00:00,-9450.607010002499,-4125.6719189464775
2010-05-30 22:00:00,-9839.60284771692,-4295.488196529293
2010-05-30 23:00:00,-9979.399701561717,-4356.516697100243
2010-05-31 00:00:00,-9987.019550645604,-4359.84320166999
2010-05-31 01:00:00,-9676.76279334645,-4224.400268536628
2010-05-31 02:00:00,-9599.416185169433,-4190.634635611744
2010-05-31 03:00:00,-9610.095992612634,-4195.296709454681
2010-05-31 04:00:00,-8519.093521622935,-3719.0188220093287
2010-05-31 05:00:00,-7473.013852795895,-3262.351387987226
2010-05-31 06:00:00,-6780.671358123544,-2960.1085922320804
2010-05-31 07:00:00,-7677.3014537880135,-3351.5335600904405
2010-05-31 08:00:00,-6773.387529156006,-2956.929118870246
2010-05-31 09:00:00,-5130.767456981676,-2239.8416252273464
2010-05-31 10:00:00,-4241.016777106156,-1851.4201082506672
2010-05-31 11:00:00,-2803.2875386910655,-1223.7780789784906
2010-05-31 12:00:00,-2650.8207157763945,-1157.2182965960517
2010-05-31 13:00:00,-2591.427183148718,-1131.2899572263925
2010-05-31 14:00:00,-2562.608657263413,-1118.7094186825586
2010-05-31 15:00:00,-2355.887898627472,-1028.465371559534
2010-05-31 16:00:00,-2242.1642761219523,-978.8190319868696
2010-05-31 17:00:00,-2093.6151450363814,-913.9696974969851
2010-05-31 18:00:00,-3508.867736369813,-1531.7996617537458
2010-05-31 19:00:00,-5771.013219330911,-2519.341632143112
2010-05-31 20:00:00,-7386.58675256025,-3224.6216556095915
2010-05-31 21:00:00,-8340.378786149378,-3641.000467334503
2010-05-31 22:00:00,-8764.181918619051,-3826.012227181247
2010-05-31 23:00:00,-9911.23234444318,-4326.758170332736
2010-06-01 00:00:00,-9688.757557972565,-4229.636635538111
2010-06-01 01:00:00,-10708.558484835905,-4674.831760557041
2010-06-01 02:00:00,-10659.107847029985,-4653.244062524857
2010-06-01 03:00:00,-10767.736019528274,-4700.665697035154
2010-06-01 04:00:00,-9850.185375545892,-4300.108022527843
2010-06-01 05:00:00,-8733.324563355076,-3812.5414665510834
2010-06-01 06:00:00,-6482.409365450508,-2829.9020261002006
2010-06-01 07:00:00,-4267.970634011942,-1863.1866816941201
2010-06-01 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-01 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-01 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-01 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-01 12:00:00,-2127.713685147267,-928.855408092423
2010-06-01 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-01 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-01 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-01 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-01 17:00:00,-2682.522244555111,-1171.057741269566
2010-06-01 18:00:00,-3715.129455212948,-1621.8433906990588
2010-06-01 19:00:00,-5172.963637953006,-2258.2624994317966
2010-06-01 20:00:00,-6563.677645134784,-2865.379875735952
2010-06-01 21:00:00,-6958.707042506529,-3037.830295338308
2010-06-01 22:00:00,-8278.541092532298,-3614.00524710476
2010-06-01 23:00:00,-9650.446697976546,-4212.9119399814
2010-06-02 00:00:00,-9688.757557972565,-4229.636635538111
2010-06-02 01:00:00,-10708.558484835905,-4674.831760557041
2010-06-02 02:00:00,-10659.107847029985,-4653.244062524857
2010-06-02 03:00:00,-10767.736019528274,-4700.665697035154
2010-06-02 04:00:00,-8538.341675545895,-3727.4216225278433
2010-06-02 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-02 06:00:00,-5292.880565450508,-2310.612226100201
2010-06-02 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-02 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-02 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-02 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-02 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-02 12:00:00,-2127.713685147267,-928.855408092423
2010-06-02 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-02 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-02 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-02 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-02 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-02 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-02 19:00:00,-4242.461537953006,-1852.0507994317963
2010-06-02 20:00:00,-5586.297345134784,-2438.703675735952
2010-06-02 21:00:00,-6958.707042506529,-3037.830295338308
2010-06-02 22:00:00,-8278.541092532298,-3614.00524710476
2010-06-02 23:00:00,-8460.226197976544,-3693.3199399813993
2010-06-03 00:00:00,-9688.757557972565,-4229.636635538111
2010-06-03 01:00:00,-9640.822184835906,-4208.710360557041
2010-06-03 02:00:00,-10659.107847029985,-4653.244062524857
2010-06-03 03:00:00,-10767.736019528274,-4700.665697035154
2010-06-03 04:00:00,-9850.185375545892,-4300.108022527843
2010-06-03 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-03 06:00:00,-5292.880565450508,-2310.612226100201
2010-06-03 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-03 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-03 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-03 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-03 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-03 12:00:00,-2127.713685147267,-928.855408092423
2010-06-03 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-03 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-03 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-03 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-03 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-03 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-03 19:00:00,-3332.684137953006,-1454.8862994317967
2010-06-03 20:00:00,-5586.297345134784,-2438.703675735952
2010-06-03 21:00:00,-5901.162142506529,-2576.158195338308
2010-06-03 22:00:00,-7181.577392532296,-3135.12474710476
2010-06-03 23:00:00,-8460.226197976544,-3693.3199399813993
2010-06-04 00:00:00,-9688.757557972565,-4229.636635538111
2010-06-04 01:00:00,-9640.822184835906,-4208.710360557041
2010-06-04 02:00:00,-10659.107847029985,-4653.244062524857
2010-06-04 03:00:00,-10767.736019528274,-4700.665697035154
2010-06-04 04:00:00,-9850.185375545892,-4300.108022527843
2010-06-04 05:00:00,-7455.299263355076,-3254.618066551083
2010-06-04 06:00:00,-5292.880565450508,-2310.612226100201
2010-06-04 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-04 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-04 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-04 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-04 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-04 12:00:00,-2127.713685147267,-928.855408092423
2010-06-04 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-04 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-04 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-04 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-04 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-04 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-04 19:00:00,-3332.684137953006,-1454.8862994317967
2010-06-04 20:00:00,-4601.039645134784,-2008.5884757359522
2010-06-04 21:00:00,-5901.162142506529,-2576.158195338308
2010-06-04 22:00:00,-7181.577392532296,-3135.12474710476
2010-06-04 23:00:00,-8460.226197976544,-3693.3199399813993
2010-06-05 00:00:00,-8416.569766415147,-3674.2617733913617
2010-06-05 01:00:00,-9762.021515568666,-4261.620047543187
2010-06-05 02:00:00,-9618.612057003718,-4199.014612333047
2010-06-05 03:00:00,-10804.645667855859,-4716.7786402995625
2010-06-05 04:00:00,-8462.59426888221,-3694.3540176792258
2010-06-05 05:00:00,-5960.925848405227,-2602.2480081640488
2010-06-05 06:00:00,-4821.7598796921275,-2104.9440275592583
2010-06-05 07:00:00,-2032.0559102729592,-887.0958388534989
2010-06-05 08:00:00,-2602.2867049929223,-1136.0307581356087
2010-06-05 09:00:00,-3186.389747921319,-1391.0216733317243
2010-06-05 10:00:00,-3426.623685878177,-1495.895845203912
2010-06-05 11:00:00,-3187.71610336265,-1391.6007468293221
2010-06-05 12:00:00,-2887.3494929531607,-1260.4751668112272
2010-06-05 13:00:00,-2717.724714816957,-1186.4252688431193
2010-06-05 14:00:00,-2840.1429659679975,-1239.867293999992
2010-06-05 15:00:00,-2598.653649891939,-1134.4449989444545
2010-06-05 16:00:00,-2565.5080130779734,-1119.9750582441145
2010-06-05 17:00:00,-2647.783136799662,-1155.892279120707
2010-06-05 18:00:00,-3139.3175716759974,-1370.4721477320666
2010-06-05 19:00:00,-3643.5855145240744,-1590.6108153253604
2010-06-05 20:00:00,-3720.0546888312138,-1623.9935427623893
2010-06-05 21:00:00,-3339.153802324402,-1457.7107803081442
2010-06-05 22:00:00,-2821.8832607577538,-1231.895855110335
2010-06-05 23:00:00,-3600.9426368774057,-1571.9950737265292
2010-06-06 00:00:00,-3317.8970929454576,-1448.4310860702717
2010-06-06 01:00:00,-4730.584620046729,-2065.141270965825
2010-06-06 02:00:00,-4665.009160673589,-2036.514349301391
2010-06-06 03:00:00,-4678.256750629628,-2042.2978156151585
2010-06-06 04:00:00,-4682.7215337658345,-2044.2465787836584
2010-06-06 05:00:00,-3026.7178327940896,-1321.316537137341
2010-06-06 06:00:00,-1470.2446102150116,-641.8366861341693
2010-06-06 07:00:00,-1726.7562503791592,-753.8169721774497
2010-06-06 08:00:00,-2180.451863503091,-951.8783433645192
2010-06-06 09:00:00,-2984.6175893725745,-1302.937839148904
2010-06-06 10:00:00,-3670.411439519614,-1602.3216287312603
2010-06-06 11:00:00,-4142.033366331581,-1808.2088861968286
2010-06-06 12:00:00,-4104.083466621649,-1791.6415792245
2010-06-06 13:00:00,-3785.293953030629,-1652.4736693451896
2010-06-06 14:00:00,-3157.759401319083,-1378.5230611109168
2010-06-06 15:00:00,-2578.1225567859956,-1125.4821300643107
2010-06-06 16:00:00,-2094.9128732185895,-914.5362872820594
2010-06-06 17:00:00,-1953.5893541151202,-852.8413008066809
2010-06-06 18:00:00,-2035.24070053792,-888.4863041850793
2010-06-06 19:00:00,-2280.0360256065414,-995.3519453913038
2010-06-06 20:00:00,-2509.132622902468,-1095.3643243867646
2010-06-06 21:00:00,-2429.4617473250782,-1060.5838193521736
2010-06-06 22:00:00,-3582.1079824367544,-1563.7728002364765
2010-06-06 23:00:00,-3445.8158824879547,-1504.2743365879692
2010-06-07 00:00:00,-4898.437357972566,-2138.4178355381105
2010-06-07 01:00:00,-4656.970284835906,-2033.0048605570414
2010-06-07 02:00:00,-5748.097447029986,-2509.337562524857
2010-06-07 03:00:00,-5838.510619528274,-2548.8074970351536
2010-06-07 04:00:00,-5974.237375545892,-2608.0594225278433
2010-06-07 05:00:00,-4934.407563355077,-2154.120466551083
2010-06-07 06:00:00,-3665.629365450508,-1600.234026100201
2010-06-07 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-07 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-07 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-07 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-07 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-07 12:00:00,-2127.713685147267,-928.855408092423
2010-06-07 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-07 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-07 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-07 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-07 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-07 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-07 19:00:00,-3332.684137953006,-1454.8862994317967
2010-06-07 20:00:00,-3609.249045134784,-1575.6211757359522
2010-06-07 21:00:00,-3801.470342506528,-1659.5355953383082
2010-06-07 22:00:00,-4988.244892532296,-2177.6233471047603
2010-06-07 23:00:00,-4999.072997976546,-2182.3502399814
2010-06-08 00:00:00,-6066.047857972567,-2648.139035538111
2010-06-08 01:00:00,-5854.162984835906,-2555.640560557041
2010-06-08 02:00:00,-7020.052047029987,-3064.6106625248567
2010-06-08 03:00:00,-7109.782519528275,-3103.782597035154
2010-06-08 04:00:00,-5974.237375545892,-2608.0594225278433
2010-06-08 05:00:00,-4934.407563355077,-2154.120466551083
2010-06-08 06:00:00,-2132.077365450508,-930.7604261002008
2010-06-08 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-08 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-08 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-08 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-08 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-08 12:00:00,-2127.713685147267,-928.855408092423
2010-06-08 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-08 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-08 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-08 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-08 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-08 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-08 19:00:00,-2412.806437953006,-1053.3129994317965
2010-06-08 20:00:00,-2640.283745134784,-1152.6184757359522
2010-06-08 21:00:00,-2747.267642506529,-1199.322295338308
2010-06-08 22:00:00,-2640.3236925322963,-1152.6358471047602
2010-06-08 23:00:00,-2468.642097976545,-1077.6881399814001
2010-06-09 00:00:00,-2146.8695579725663,-937.2180355381107
2010-06-09 01:00:00,-3146.326484835906,-1373.5320605570412
2010-06-09 02:00:00,-3000.7825470299867,-1309.9946625248567
2010-06-09 03:00:00,-3009.417719528274,-1313.7641970351538
2010-06-09 04:00:00,-3087.3693755458926,-1347.7941225278432
2010-06-09 05:00:00,-1686.6741633550769,-736.3191665510827
2010-06-09 06:00:00,-2132.077365450508,-930.7604261002008
2010-06-09 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-09 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-09 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-09 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-09 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-09 12:00:00,-2127.713685147267,-928.855408092423
2010-06-09 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-09 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-09 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-09 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-09 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-09 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-09 19:00:00,-2412.806437953006,-1053.3129994317965
2010-06-09 20:00:00,-2640.283745134784,-1152.6184757359522
2010-06-09 21:00:00,-2747.267642506529,-1199.322295338308
2010-06-09 22:00:00,-2640.3236925322963,-1152.6358471047602
2010-06-09 23:00:00,-2468.642097976545,-1077.6881399814001
2010-06-10 00:00:00,-2146.8695579725663,-937.2180355381107
2010-06-10 01:00:00,-1743.7840848359053,-761.2506605570412
2010-06-10 02:00:00,-3000.7825470299867,-1309.9946625248567
2010-06-10 03:00:00,-3009.417719528274,-1313.7641970351538
2010-06-10 04:00:00,-1509.2410755458923,-658.8606225278431
2010-06-10 05:00:00,-1686.6741633550769,-736.3191665510827
2010-06-10 06:00:00,-2132.077365450508,-930.7604261002008
2010-06-10 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-10 08:00:00,-3215.1443273781065,-1403.5743557068893
2010-06-10 09:00:00,-3207.7866302815255,-1400.362503362
2010-06-10 10:00:00,-2704.6946419346546,-1180.7370113198965
2010-06-10 11:00:00,-2355.12450761986,-1028.1320671616056
2010-06-10 12:00:00,-2127.713685147267,-928.855408092423
2010-06-10 13:00:00,-2180.749191138797,-952.0080760643971
2010-06-10 14:00:00,-2189.404113841601,-955.7866083429922
2010-06-10 15:00:00,-2057.625905954435,-898.2588054276542
2010-06-10 16:00:00,-1943.9022834489151,-848.6124658549898
2010-06-10 17:00:00,-1907.7778445551105,-832.8422412695659
2010-06-10 18:00:00,-2021.153655212948,-882.3365906990587
2010-06-10 19:00:00,-2412.806437953006,-1053.3129994317965
2010-06-10 20:00:00,-2640.283745134784,-1152.6184757359522
2010-06-10 21:00:00,-2747.267642506529,-1199.322295338308
2010-06-10 22:00:00,-2640.3236925322963,-1152.6358471047602
2010-06-10 23:00:00,-2468.642097976545,-1077.6881399814001
2010-06-11 00:00:00,-2146.8695579725663,-937.2180355381107
2010-06-11 01:00:00,-1743.7840848359053,-761.2506605570412
2010-06-11 02:00:00,-1511.1077470299865,-659.6754625248568
2010-06-11 03:00:00,-1470.2269195282738,-641.8289970351539
2010-06-11 04:00:00,-1509.2410755458923,-658.8606225278431
2010-06-11 05:00:00,-1686.6741633550769,-736.3191665510827
2010-06-11 06:00:00,-2132.077365450508,-930.7604261002008
2010-06-11 07:00:00,-2806.777434011942,-1225.3012816941205
2010-06-11 08:00:00,-3215.1443273781065,-1403.5743557068893
