,region_0
2010-07-20 07:00:00,-21674.679025210975
2010-07-20 08:00:00,-24977.91608467005
2010-07-20 09:00:00,-25038.282815885563
2010-07-20 10:00:00,-21260.772156940213
2010-07-20 11:00:00,-18583.412909898772
2010-07-20 12:00:00,-16887.25332805255
2010-07-20 13:00:00,-17331.13076008757
2010-07-20 14:00:00,-17387.168194078036
2010-07-20 15:00:00,-16295.811825040677
2010-07-20 16:00:00,-15506.875476219224
2010-07-20 17:00:00,-15245.444796575332
2010-07-20 18:00:00,-16184.201235701354
2010-07-20 19:00:00,-19171.049900539165
2010-07-20 20:00:00,-20980.479850231844
2010-07-20 21:00:00,-21704.622855117537
2010-07-20 22:00:00,-20743.800317472644
2010-07-20 23:00:00,-19246.602640437297
2010-07-21 00:00:00,-16592.84829925656
2010-07-21 01:00:00,-13365.578951428553
2010-07-21 02:00:00,-11492.774698312815
2010-07-21 03:00:00,-11139.453499616102
2010-07-21 04:00:00,-11481.201167075073
2010-07-21 05:00:00,-12922.434500629593
2010-07-21 06:00:00,-16395.993661703127
2010-07-21 07:00:00,-21674.679025210975
2010-07-21 08:00:00,-24977.91608467005
2010-07-21 09:00:00,-25038.282815885563
2010-07-21 10:00:00,-21260.772156940213
2010-07-21 11:00:00,-18583.412909898772
2010-07-21 12:00:00,-16887.25332805255
2010-07-21 13:00:00,-17331.13076008757
2010-07-21 14:00:00,-17387.168194078036
2010-07-21 15:00:00,-16295.811825040677
2010-07-21 16:00:00,-15506.875476219224
2010-07-21 17:00:00,-15245.444796575332
2010-07-21 18:00:00,-16184.201235701354
2010-07-21 19:00:00,-19171.049900539165
2010-07-21 20:00:00,-20980.479850231844
2010-07-21 21:00:00,-21704.622855117537
2010-07-21 22:00:00,-20743.800317472644
2010-07-21 23:00:00,-19246.602640437297
2010-07-22 00:00:00,-16592.84829925656
2010-07-22 01:00:00,-13365.578951428553
2010-07-22 02:00:00,-11492.774698312815
2010-07-22 03:00:00,-11139.453499616102
2010-07-22 04:00:00,-11481.201167075073
2010-07-22 05:00:00,-12922.434500629593
2010-07-22 06:00:00,-16395.993661703127
2010-07-22 07:00:00,-21674.679025210975
2010-07-22 08:00:00,-24977.91608467005
2010-07-22 09:00:00,-25038.282815885563
2010-07-22 10:00:00,-21260.772156940213
2010-07-22 11:00:00,-18583.412909898772
2010-07-22 12:00:00,-16887.25332805255
2010-07-22 13:00:00,-17331.13076008757
2010-07-22 14:00:00,-17387.168194078036
2010-07-22 15:00:00,-16295.811825040677
2010-07-22 16:00:00,-15506.875476219224
2010-07-22 17:00:00,-15245.444796575332
2010-07-22 18:00:00,-16184.201235701354
2010-07-22 19:00:00,-19171.049900539165
2010-07-22 20:00:00,-20980.479850231844
2010-07-22 21:00:00,-21704.622855117537
2010-07-22 22:00:00,-20743.800317472644
2010-07-22 23:00:00,-19246.602640437297
2010-07-23 00:00:00,-16592.84829925656
2010-07-23 01:00:00,-13365.578951428553
2010-07-23 02:00:00,-11492.774698312815
2010-07-23 03:00:00,-11139.453499616102
2010-07-23 04:00:00,-11481.201167075073
2010-07-23 05:00:00,-12922.434500629593
2010-07-23 06:00:00,-16395.993661703127
2010-07-23 07:00:00,-21674.679025210975
2010-07-23 08:00:00,-24977.91608467005
2010-07-23 09:00:00,-25038.282815885563
2010-07-23 10:00:00,-21260.772156940213
2010-07-23 11:00:00,-18583.412909898772
2010-07-23 12:00:00,-16887.25332805255
2010-07-23 13:00:00,-17331.13076008757
2010-07-23 14:00:00,-17387.168194078036
2010-07-23 15:00:00,-16295.811825040677
2010-07-23 16:00:00,-15506.875476219224
2010-07-23 17:00:00,-15245.444796575332
2010-07-23 18:00:00,-16184.201235701354
2010-07-23 19:00:00,-19171.049900539165
2010-07-23 20:00:00,-20980.479850231844
2010-07-23 21:00:00,-21704.622855117537
2010-07-23 22:00:00,-20743.800317472644
2010-07-23 23:00:00,-19246.602640437297
2010-07-24 00:00:00,-26287.540246488905
2010-07-24 01:00:00,-24722.64778155876
2010-07-24 02:00:00,-22993.921779350672
2010-07-24 03:00:00,-22885.618950986398
2010-07-24 04:00:00,-22707.27222535013
2010-07-24 05:00:00,-23238.731303211716
2010-07-24 06:00:00,-12814.944605907707
2010-07-24 07:00:00,-15780.692066292753
2010-07-24 08:00:00,-20294.821991834586
2010-07-24 09:00:00,-24821.904683409815
2010-07-24 10:00:00,-26668.21194460988
2010-07-24 11:00:00,-24825.984309923944
2010-07-24 12:00:00,-22581.36967207439
2010-07-24 13:00:00,-21341.5073486392
2010-07-24 14:00:00,-22264.02233305368
2010-07-24 15:00:00,-20347.144942442294
2010-07-24 16:00:00,-20183.74389373399
2010-07-24 17:00:00,-20835.675150470117
2010-07-24 18:00:00,-24652.050535335748
2010-07-24 19:00:00,-35850.865626923216
2010-07-24 20:00:00,-44758.11410043438
2010-07-24 21:00:00,-51390.9084393814
2010-07-24 22:00:00,-49011.68419361848
2010-07-24 23:00:00,-55351.618186485786
2010-07-25 00:00:00,-53817.02484616504
2010-07-25 01:00:00,-53455.358792793464
2010-07-25 02:00:00,-62378.38435334439
2010-07-25 03:00:00,-62100.65260028121
2010-07-25 04:00:00,-52990.9768072919
2010-07-25 05:00:00,-44044.315934834536
2010-07-25 06:00:00,-22940.37632003539
2010-07-25 07:00:00,-13450.578314695174
2010-07-25 08:00:00,-17070.20736426247
2010-07-25 09:00:00,-23254.757647543334
2010-07-25 10:00:00,-28470.972128553236
2010-07-25 11:00:00,-32015.50564029076
2010-07-25 12:00:00,-31762.001799011632
2010-07-25 13:00:00,-29392.353416479284
2010-07-25 14:00:00,-24624.035522689774
2010-07-25 15:00:00,-20139.52219118523
2010-07-25 16:00:00,-16560.705662737582
2010-07-25 17:00:00,-15519.404257380147
2010-07-25 18:00:00,-16232.002706451916
2010-07-25 19:00:00,-25469.508714963216
2010-07-25 20:00:00,-27684.61302061318
2010-07-25 21:00:00,-36444.18923483806
2010-07-25 22:00:00,-37559.47335894629
2010-07-25 23:00:00,-36585.38363247022
2010-07-26 00:00:00,-45853.69579925656
2010-07-26 01:00:00,-43718.60375142855
2010-07-26 02:00:00,-42681.69719831282
2010-07-26 03:00:00,-43292.3596996161
2010-07-26 04:00:00,-44327.10496707508
2010-07-26 05:00:00,-24672.293800629588
2010-07-26 06:00:00,-16395.993661703127
2010-07-26 07:00:00,-21674.679025210975
2010-07-26 08:00:00,-24977.91608467005
2010-07-26 09:00:00,-25038.282815885563
2010-07-26 10:00:00,-21260.772156940213
2010-07-26 11:00:00,-18583.412909898772
2010-07-26 12:00:00,-16887.25332805255
2010-07-26 13:00:00,-17331.13076008757
2010-07-26 14:00:00,-17387.168194078036
2010-07-26 15:00:00,-16295.811825040677
2010-07-26 16:00:00,-15506.875476219224
2010-07-26 17:00:00,-15245.444796575332
2010-07-26 18:00:00,-16184.201235701354
2010-07-26 19:00:00,-19171.049900539165
2010-07-26 20:00:00,-20980.479850231844
2010-07-26 21:00:00,-30089.624055117536
2010-07-26 22:00:00,-29710.913017472645
2010-07-26 23:00:00,-38659.586540437296
2010-07-27 00:00:00,-37369.10319925656
2010-07-27 01:00:00,-35064.93925142856
2010-07-27 02:00:00,-42681.69719831282
2010-07-27 03:00:00,-43292.3596996161
2010-07-27 04:00:00,-35929.732767075075
2010-07-27 05:00:00,-24672.293800629588
2010-07-27 06:00:00,-16395.993661703127
2010-07-27 07:00:00,-21674.679025210975
2010-07-27 08:00:00,-24977.91608467005
2010-07-27 09:00:00,-25038.282815885563
2010-07-27 10:00:00,-21260.772156940213
2010-07-27 11:00:00,-18583.412909898772
2010-07-27 12:00:00,-16887.25332805255
2010-07-27 13:00:00,-17331.13076008757
2010-07-27 14:00:00,-17387.168194078036
2010-07-27 15:00:00,-16295.811825040677
2010-07-27 16:00:00,-15506.875476219224
2010-07-27 17:00:00,-15245.444796575332
2010-07-27 18:00:00,-16184.201235701354
2010-07-27 19:00:00,-19171.049900539165
2010-07-27 20:00:00,-20980.479850231844
2010-07-27 21:00:00,-21704.622855117537
2010-07-27 22:00:00,-29710.913017472645
2010-07-27 23:00:00,-28868.6419404373
2010-07-28 00:00:00,-37369.10319925656
2010-07-28 01:00:00,-35064.93925142856
2010-07-28 02:00:00,-34034.58799831282
2010-07-28 03:00:00,-43292.3596996161
2010-07-28 04:00:00,-35929.732767075075
2010-07-28 05:00:00,-12922.434500629593
2010-07-28 06:00:00,-16395.993661703127
2010-07-28 07:00:00,-21674.679025210975
2010-07-28 08:00:00,-24977.91608467005
2010-07-28 09:00:00,-25038.282815885563
2010-07-28 10:00:00,-21260.772156940213
2010-07-28 11:00:00,-18583.412909898772
2010-07-28 12:00:00,-16887.25332805255
2010-07-28 13:00:00,-17331.13076008757
2010-07-28 14:00:00,-17387.168194078036
2010-07-28 15:00:00,-16295.811825040677
2010-07-28 16:00:00,-15506.875476219224
2010-07-28 17:00:00,-15245.444796575332
2010-07-28 18:00:00,-16184.201235701354
2010-07-28 19:00:00,-19171.049900539165
2010-07-28 20:00:00,-20980.479850231844
2010-07-28 21:00:00,-30089.624055117536
2010-07-28 22:00:00,-29710.913017472645
2010-07-28 23:00:00,-38659.586540437296
2010-07-29 00:00:00,-37369.10319925656
2010-07-29 01:00:00,-43718.60375142855
2010-07-29 02:00:00,-42681.69719831282
2010-07-29 03:00:00,-43292.3596996161
2010-07-29 04:00:00,-35929.732767075075
2010-07-29 05:00:00,-24672.293800629588
2010-07-29 06:00:00,-16395.993661703127
2010-07-29 07:00:00,-21674.679025210975
2010-07-29 08:00:00,-24977.91608467005
2010-07-29 09:00:00,-25038.282815885563
2010-07-29 10:00:00,-21260.772156940213
2010-07-29 11:00:00,-18583.412909898772
2010-07-29 12:00:00,-16887.25332805255
2010-07-29 13:00:00,-17331.13076008757
2010-07-29 14:00:00,-17387.168194078036
2010-07-29 15:00:00,-16295.811825040677
2010-07-29 16:00:00,-15506.875476219224
2010-07-29 17:00:00,-15245.444796575332
2010-07-29 18:00:00,-16184.201235701354
2010-07-29 19:00:00,-26528.19000053915
2010-07-29 20:00:00,-36583.91365023184
2010-07-29 21:00:00,-38900.75525511755
2010-07-29 22:00:00,-47648.939017472636
2010-07-29 23:00:00,-47364.0059404373
2010-07-30 00:00:00,-54985.07949925655
2010-07-30 01:00:00,-52900.240451428544
2010-07-30 02:00:00,-52136.73169831281
2010-07-30 03:00:00,-52659.16919961611
2010-07-30 04:00:00,-53720.15056707507
2010-07-30 05:00:00,-37261.384200629596
2010-07-30 06:00:00,-27976.73456170312
2010-07-30 07:00:00,-21674.679025210975
2010-07-30 08:00:00,-24977.91608467005
2010-07-30 09:00:00,-25038.282815885563
2010-07-30 10:00:00,-21260.772156940213
2010-07-30 11:00:00,-18583.412909898772
2010-07-30 12:00:00,-16887.25332805255
2010-07-30 13:00:00,-17331.13076008757
2010-07-30 14:00:00,-17387.168194078036
2010-07-30 15:00:00,-16295.811825040677
2010-07-30 16:00:00,-15506.875476219224
2010-07-30 17:00:00,-15245.444796575332
2010-07-30 18:00:00,-16184.201235701354
2010-07-30 19:00:00,-19171.049900539165
2010-07-30 20:00:00,-20980.479850231844
2010-07-30 21:00:00,-30089.624055117536
2010-07-30 22:00:00,-39124.15011747265
2010-07-30 23:00:00,-38659.586540437296
2010-07-31 00:00:00,-45560.17624648889
2010-07-31 01:00:00,-44636.612081558764
2010-07-31 02:00:00,-52557.492179350666
2010-07-31 03:00:00,-52937.76435098639
2010-07-31 04:00:00,-43750.415725350154
2010-07-31 05:00:00,-23238.731303211716
2010-07-31 06:00:00,-12814.944605907707
2010-07-31 07:00:00,-15780.692066292753
2010-07-31 08:00:00,-20294.821991834586
2010-07-31 09:00:00,-24821.904683409815
2010-07-31 10:00:00,-26668.21194460988
2010-07-31 11:00:00,-24825.984309923944
2010-07-31 12:00:00,-22581.36967207439
2010-07-31 13:00:00,-21341.5073486392
2010-07-31 14:00:00,-22264.02233305368
2010-07-31 15:00:00,-20347.144942442294
2010-07-31 16:00:00,-20183.74389373399
2010-07-31 17:00:00,-20835.675150470117
2010-07-31 18:00:00,-24652.050535335748
2010-07-31 19:00:00,-28493.72552692322
2010-07-31 20:00:00,-29154.680300434364
2010-07-31 21:00:00,-26175.611639381397
2010-07-31 22:00:00,-22106.54549361848
2010-07-31 23:00:00,-18362.506586485793
2010-08-01 00:00:00,-15424.79364616503
2010-08-01 01:00:00,-13920.697292793478
2010-08-01 02:00:00,-12332.667853344394
2010-08-01 03:00:00,-22736.12960028119
2010-08-01 04:00:00,-10752.027407291891
2010-08-01 05:00:00,-11186.416134834542
2010-08-01 06:00:00,-11359.635420035387
2010-08-01 07:00:00,-13450.578314695174
2010-08-01 08:00:00,-17070.20736426247
2010-08-01 09:00:00,-23254.757647543334
2010-08-01 10:00:00,-28470.972128553236
2010-08-01 11:00:00,-32015.50564029076
2010-08-01 12:00:00,-31762.001799011632
2010-08-01 13:00:00,-29392.353416479284
2010-08-01 14:00:00,-24624.035522689774
2010-08-01 15:00:00,-20139.52219118523
2010-08-01 16:00:00,-16560.705662737582
2010-08-01 17:00:00,-15519.404257380147
2010-08-01 18:00:00,-16232.002706451916
2010-08-01 19:00:00,-18112.368614963223
2010-08-01 20:00:00,-19938.162820613183
2010-08-01 21:00:00,-19248.056834838066
2010-08-01 22:00:00,-19179.1235589463
2010-08-01 23:00:00,-17172.399732470218
2010-08-02 00:00:00,-16592.84829925656
2010-08-02 01:00:00,-13365.578951428553
2010-08-02 02:00:00,-11492.774698312815
2010-08-02 03:00:00,-11139.453499616102
2010-08-02 04:00:00,-11481.201167075073
2010-08-02 05:00:00,-12922.434500629593
2010-08-02 06:00:00,-16395.993661703127
2010-08-02 07:00:00,-21674.679025210975
2010-08-02 08:00:00,-24977.91608467005
2010-08-02 09:00:00,-25038.282815885563
2010-08-02 10:00:00,-21260.772156940213
2010-08-02 11:00:00,-18583.412909898772
2010-08-02 12:00:00,-16887.25332805255
2010-08-02 13:00:00,-17331.13076008757
2010-08-02 14:00:00,-17387.168194078036
2010-08-02 15:00:00,-16295.811825040677
2010-08-02 16:00:00,-15506.875476219224
2010-08-02 17:00:00,-15245.444796575332
2010-08-02 18:00:00,-16184.201235701354
2010-08-02 19:00:00,-19171.049900539165
2010-08-02 20:00:00,-20980.479850231844
2010-08-02 21:00:00,-21704.622855117537
2010-08-02 22:00:00,-20743.800317472644
2010-08-02 23:00:00,-19246.602640437297
2010-08-03 00:00:00,-26581.059799256564
2010-08-03 01:00:00,-23804.63945142855
2010-08-03 02:00:00,-22573.1612983128
2010-08-03 03:00:00,-22607.0237996161
2010-08-03 04:00:00,-23283.96146707507
2010-08-03 05:00:00,-12922.434500629593
2010-08-03 06:00:00,-16395.993661703127
2010-08-03 07:00:00,-21674.679025210975
2010-08-03 08:00:00,-24977.91608467005
2010-08-03 09:00:00,-25038.282815885563
2010-08-03 10:00:00,-21260.772156940213
2010-08-03 11:00:00,-18583.412909898772
2010-08-03 12:00:00,-16887.25332805255
2010-08-03 13:00:00,-17331.13076008757
2010-08-03 14:00:00,-17387.168194078036
2010-08-03 15:00:00,-16295.811825040677
2010-08-03 16:00:00,-15506.875476219224
2010-08-03 17:00:00,-15245.444796575332
2010-08-03 18:00:00,-16184.201235701354
2010-08-03 19:00:00,-26528.19000053915
2010-08-03 20:00:00,-28726.93005023185
2010-08-03 21:00:00,-38900.75525511755
2010-08-03 22:00:00,-39124.15011747265
2010-08-03 23:00:00,-47364.0059404373
2010-08-04 00:00:00,-45853.69579925656
2010-08-04 01:00:00,-52900.240451428544
2010-08-04 02:00:00,-52136.73169831281
2010-08-04 03:00:00,-52659.16919961611
2010-08-04 04:00:00,-44327.10496707508
2010-08-04 05:00:00,-37261.384200629596
2010-08-04 06:00:00,-16395.993661703127
2010-08-04 07:00:00,-21674.679025210975
2010-08-04 08:00:00,-24977.91608467005
2010-08-04 09:00:00,-25038.282815885563
2010-08-04 10:00:00,-21260.772156940213
2010-08-04 11:00:00,-18583.412909898772
2010-08-04 12:00:00,-16887.25332805255
2010-08-04 13:00:00,-17331.13076008757
2010-08-04 14:00:00,-17387.168194078036
2010-08-04 15:00:00,-16295.811825040677
2010-08-04 16:00:00,-15506.875476219224
2010-08-04 17:00:00,-15245.444796575332
2010-08-04 18:00:00,-16184.201235701354
2010-08-04 19:00:00,-19171.049900539165
2010-08-04 20:00:00,-20980.479850231844
2010-08-04 21:00:00,-21704.622855117537
2010-08-04 22:00:00,-29710.913017472645
2010-08-04 23:00:00,-28868.6419404373
2010-08-05 00:00:00,-26581.059799256564
2010-08-05 01:00:00,-35064.93925142856
2010-08-05 02:00:00,-34034.58799831282
2010-08-05 03:00:00,-34915.26619961612
2010-08-05 04:00:00,-35929.732767075075
2010-08-05 05:00:00,-24672.293800629588
2010-08-05 06:00:00,-16395.993661703127
2010-08-05 07:00:00,-21674.679025210975
2010-08-05 08:00:00,-24977.91608467005
2010-08-05 09:00:00,-25038.282815885563
2010-08-05 10:00:00,-21260.772156940213
2010-08-05 11:00:00,-18583.412909898772
2010-08-05 12:00:00,-16887.25332805255
2010-08-05 13:00:00,-17331.13076008757
2010-08-05 14:00:00,-17387.168194078036
2010-08-05 15:00:00,-16295.811825040677
2010-08-05 16:00:00,-15506.875476219224
2010-08-05 17:00:00,-15245.444796575332
2010-08-05 18:00:00,-16184.201235701354
2010-08-05 19:00:00,-19171.049900539165
2010-08-05 20:00:00,-20980.479850231844
2010-08-05 21:00:00,-30089.624055117536
2010-08-05 22:00:00,-29710.913017472645
2010-08-05 23:00:00,-38659.586540437296
2010-08-06 00:00:00,-37369.10319925656
2010-08-06 01:00:00,-35064.93925142856
2010-08-06 02:00:00,-42681.69719831282
2010-08-06 03:00:00,-43292.3596996161
2010-08-06 04:00:00,-44327.10496707508
2010-08-06 05:00:00,-37261.384200629596
2010-08-06 06:00:00,-27976.73456170312
2010-08-06 07:00:00,-21674.679025210975
2010-08-06 08:00:00,-24977.91608467005
2010-08-06 09:00:00,-25038.282815885563
2010-08-06 10:00:00,-21260.772156940213
2010-08-06 11:00:00,-18583.412909898772
2010-08-06 12:00:00,-16887.25332805255
2010-08-06 13:00:00,-17331.13076008757
2010-08-06 14:00:00,-17387.168194078036
2010-08-06 15:00:00,-16295.811825040677
2010-08-06 16:00:00,-15506.875476219224
2010-08-06 17:00:00,-15245.444796575332
2010-08-06 18:00:00,-16184.201235701354
2010-08-06 19:00:00,-19171.049900539165
2010-08-06 20:00:00,-20980.479850231844
2010-08-06 21:00:00,-30089.624055117536
2010-08-06 22:00:00,-29710.913017472645
2010-08-06 23:00:00,-28868.6419404373
2010-08-07 00:00:00,-37075.5836464889
2010-08-07 01:00:00,-35982.94758155875
2010-08-07 02:00:00,-43102.45767935066
2010-08-07 03:00:00,-43570.954850986396
2010-08-07 04:00:00,-43750.415725350154
2010-08-07 05:00:00,-23238.731303211716
2010-08-07 06:00:00,-12814.944605907707
2010-08-07 07:00:00,-15780.692066292753
2010-08-07 08:00:00,-20294.821991834586
2010-08-07 09:00:00,-24821.904683409815
2010-08-07 10:00:00,-26668.21194460988
2010-08-07 11:00:00,-24825.984309923944
2010-08-07 12:00:00,-22581.36967207439
2010-08-07 13:00:00,-21341.5073486392
2010-08-07 14:00:00,-22264.02233305368
2010-08-07 15:00:00,-20347.144942442294
2010-08-07 16:00:00,-20183.74389373399
2010-08-07 17:00:00,-20835.675150470117
2010-08-07 18:00:00,-24652.050535335748
2010-08-07 19:00:00,-28493.72552692322
2010-08-07 20:00:00,-29154.680300434364
2010-08-07 21:00:00,-26175.611639381397
2010-08-07 22:00:00,-22106.54549361848
2010-08-07 23:00:00,-18362.506586485793
2010-08-08 00:00:00,-25413.005146165033
2010-08-08 01:00:00,-24359.757792793476
2010-08-08 02:00:00,-23413.054453344394
2010-08-08 03:00:00,-35044.37200028119
2010-08-08 04:00:00,-22554.787707291893
2010-08-08 05:00:00,-11186.416134834542
2010-08-08 06:00:00,-11359.635420035387
2010-08-08 07:00:00,-13450.578314695174
2010-08-08 08:00:00,-17070.20736426247
2010-08-08 09:00:00,-23254.757647543334
2010-08-08 10:00:00,-28470.972128553236
2010-08-08 11:00:00,-32015.50564029076
2010-08-08 12:00:00,-31762.001799011632
2010-08-08 13:00:00,-29392.353416479284
2010-08-08 14:00:00,-24624.035522689774
2010-08-08 15:00:00,-20139.52219118523
2010-08-08 16:00:00,-16560.705662737582
2010-08-08 17:00:00,-15519.404257380147
2010-08-08 18:00:00,-16232.002706451916
2010-08-08 19:00:00,-18112.368614963223
2010-08-08 20:00:00,-19938.162820613183
2010-08-08 21:00:00,-19248.056834838066
2010-08-08 22:00:00,-28146.2362589463
2010-08-08 23:00:00,-26794.439032470218
2010-08-09 00:00:00,-37369.10319925656
2010-08-09 01:00:00,-35064.93925142856
2010-08-09 02:00:00,-34034.58799831282
2010-08-09 03:00:00,-43292.3596996161
2010-08-09 04:00:00,-35929.732767075075
2010-08-09 05:00:00,-24672.293800629588
2010-08-09 06:00:00,-16395.993661703127
2010-08-09 07:00:00,-21674.679025210975
2010-08-09 08:00:00,-24977.91608467005
2010-08-09 09:00:00,-25038.282815885563
2010-08-09 10:00:00,-21260.772156940213
2010-08-09 11:00:00,-18583.412909898772
2010-08-09 12:00:00,-16887.25332805255
2010-08-09 13:00:00,-17331.13076008757
2010-08-09 14:00:00,-17387.168194078036
2010-08-09 15:00:00,-16295.811825040677
2010-08-09 16:00:00,-15506.875476219224
2010-08-09 17:00:00,-15245.444796575332
2010-08-09 18:00:00,-16184.201235701354
2010-08-09 19:00:00,-19171.049900539165
2010-08-09 20:00:00,-20980.479850231844
2010-08-09 21:00:00,-21704.622855117537
2010-08-09 22:00:00,-20743.800317472644
2010-08-09 23:00:00,-28868.6419404373
2010-08-10 00:00:00,-26581.059799256564
2010-08-10 01:00:00,-35064.93925142856
2010-08-10 02:00:00,-34034.58799831282
2010-08-10 03:00:00,-34915.26619961612
2010-08-10 04:00:00,-35929.732767075075
2010-08-10 05:00:00,-12922.434500629593
2010-08-10 06:00:00,-16395.993661703127
2010-08-10 07:00:00,-21674.679025210975
2010-08-10 08:00:00,-24977.91608467005
2010-08-10 09:00:00,-25038.282815885563
2010-08-10 10:00:00,-21260.772156940213
2010-08-10 11:00:00,-18583.412909898772
2010-08-10 12:00:00,-16887.25332805255
2010-08-10 13:00:00,-17331.13076008757
2010-08-10 14:00:00,-17387.168194078036
2010-08-10 15:00:00,-16295.811825040677
2010-08-10 16:00:00,-15506.875476219224
2010-08-10 17:00:00,-15245.444796575332
2010-08-10 18:00:00,-16184.201235701354
2010-08-10 19:00:00,-19171.049900539165
2010-08-10 20:00:00,-20980.479850231844
2010-08-10 21:00:00,-21704.622855117537
2010-08-10 22:00:00,-20743.800317472644
2010-08-10 23:00:00,-19246.602640437297
2010-08-11 00:00:00,-16592.84829925656
2010-08-11 01:00:00,-13365.578951428553
2010-08-11 02:00:00,-11492.774698312815
2010-08-11 03:00:00,-11139.453499616102
2010-08-11 04:00:00,-11481.201167075073
2010-08-11 05:00:00,-12922.434500629593
2010-08-11 06:00:00,-16395.993661703127
2010-08-11 07:00:00,-21674.679025210975
2010-08-11 08:00:00,-24977.91608467005
2010-08-11 09:00:00,-25038.282815885563
2010-08-11 10:00:00,-21260.772156940213
2010-08-11 11:00:00,-18583.412909898772
2010-08-11 12:00:00,-16887.25332805255
2010-08-11 13:00:00,-17331.13076008757
2010-08-11 14:00:00,-17387.168194078036
2010-08-11 15:00:00,-16295.811825040677
2010-08-11 16:00:00,-15506.875476219224
2010-08-11 17:00:00,-15245.444796575332
2010-08-11 18:00:00,-16184.201235701354
2010-08-11 19:00:00,-19171.049900539165
2010-08-11 20:00:00,-20980.479850231844
2010-08-11 21:00:00,-21704.622855117537
2010-08-11 22:00:00,-20743.800317472644
2010-08-11 23:00:00,-19246.602640437297
2010-08-12 00:00:00,-16592.84829925656
2010-08-12 01:00:00,-13365.578951428553
2010-08-12 02:00:00,-11492.774698312815
2010-08-12 03:00:00,-11139.453499616102
2010-08-12 04:00:00,-11481.201167075073
2010-08-12 05:00:00,-12922.434500629593
2010-08-12 06:00:00,-16395.993661703127
2010-08-12 07:00:00,-21674.679025210975
2010-08-12 08:00:00,-24977.91608467005
2010-08-12 09:00:00,-25038.282815885563
2010-08-12 10:00:00,-21260.772156940213
2010-08-12 11:00:00,-18583.412909898772
2010-08-12 12:00:00,-16887.25332805255
2010-08-12 13:00:00,-17331.13076008757
2010-08-12 14:00:00,-17387.168194078036
2010-08-12 15:00:00,-16295.811825040677
2010-08-12 16:00:00,-15506.875476219224
2010-08-12 17:00:00,-15245.444796575332
2010-08-12 18:00:00,-16184.201235701354
2010-08-12 19:00:00,-19171.049900539165
2010-08-12 20:00:00,-20980.479850231844
2010-08-12 21:00:00,-21704.622855117537
2010-08-12 22:00:00,-29710.913017472645
2010-08-12 23:00:00,-28868.6419404373
2010-08-13 00:00:00,-37369.10319925656
2010-08-13 01:00:00,-35064.93925142856
2010-08-13 02:00:00,-34034.58799831282
2010-08-13 03:00:00,-43292.3596996161
2010-08-13 04:00:00,-35929.732767075075
2010-08-13 05:00:00,-24672.293800629588
2010-08-13 06:00:00,-16395.993661703127
2010-08-13 07:00:00,-21674.679025210975
2010-08-13 08:00:00,-24977.91608467005
2010-08-13 09:00:00,-25038.282815885563
2010-08-13 10:00:00,-21260.772156940213
2010-08-13 11:00:00,-18583.412909898772
2010-08-13 12:00:00,-16887.25332805255
2010-08-13 13:00:00,-17331.13076008757
2010-08-13 14:00:00,-17387.168194078036
2010-08-13 15:00:00,-16295.811825040677
2010-08-13 16:00:00,-15506.875476219224
2010-08-13 17:00:00,-15245.444796575332
2010-08-13 18:00:00,-16184.201235701354
2010-08-13 19:00:00,-19171.049900539165
2010-08-13 20:00:00,-20980.479850231844
2010-08-13 21:00:00,-21704.622855117537
2010-08-13 22:00:00,-20743.800317472644
2010-08-13 23:00:00,-28868.6419404373
2010-08-14 00:00:00,-26287.540246488905
2010-08-14 01:00:00,-35982.94758155875
2010-08-14 02:00:00,-34455.34847935067
2010-08-14 03:00:00,-35193.86135098641
2010-08-14 04:00:00,-35353.043525350135
2010-08-14 05:00:00,-23238.731303211716
2010-08-14 06:00:00,-12814.944605907707
2010-08-14 07:00:00,-15780.692066292753
2010-08-14 08:00:00,-20294.821991834586
2010-08-14 09:00:00,-24821.904683409815
2010-08-14 10:00:00,-26668.21194460988
2010-08-14 11:00:00,-24825.984309923944
2010-08-14 12:00:00,-22581.36967207439
2010-08-14 13:00:00,-21341.5073486392
2010-08-14 14:00:00,-22264.02233305368
2010-08-14 15:00:00,-20347.144942442294
2010-08-14 16:00:00,-20183.74389373399
2010-08-14 17:00:00,-20835.675150470117
2010-08-14 18:00:00,-24652.050535335748
2010-08-14 19:00:00,-28493.72552692322
2010-08-14 20:00:00,-29154.680300434364
2010-08-14 21:00:00,-26175.611639381397
2010-08-14 22:00:00,-22106.54549361848
2010-08-14 23:00:00,-27984.54588648579
2010-08-15 00:00:00,-25413.005146165033
2010-08-15 01:00:00,-24359.757792793476
2010-08-15 02:00:00,-23413.054453344394
2010-08-15 03:00:00,-22736.12960028119
2010-08-15 04:00:00,-22554.787707291893
2010-08-15 05:00:00,-11186.416134834542
2010-08-15 06:00:00,-11359.635420035387
2010-08-15 07:00:00,-13450.578314695174
2010-08-15 08:00:00,-17070.20736426247
2010-08-15 09:00:00,-23254.757647543334
2010-08-15 10:00:00,-28470.972128553236
2010-08-15 11:00:00,-32015.50564029076
2010-08-15 12:00:00,-31762.001799011632
2010-08-15 13:00:00,-29392.353416479284
2010-08-15 14:00:00,-24624.035522689774
2010-08-15 15:00:00,-20139.52219118523
2010-08-15 16:00:00,-16560.705662737582
2010-08-15 17:00:00,-15519.404257380147
2010-08-15 18:00:00,-16232.002706451916
