,NO,DE
2010-08-01 02:00:00,-2563.054023247491,-10840.690994643115
2010-08-01 03:00:00,-2558.154424766684,-19915.54613365468
2010-08-01 04:00:00,-2281.8369903856774,-9413.18798302417
2010-08-01 05:00:00,-2291.8383299065576,-9768.014307071977
2010-08-01 06:00:00,-1981.286755729792,-9920.918733383234
2010-08-01 07:00:00,-1981.5115081531312,-11736.434787093836
2010-08-01 08:00:00,-1738.2869295899905,-14896.602191632765
2010-08-01 09:00:00,-1857.9935672395613,-20297.338881868356
2010-08-01 10:00:00,-1733.8224226356997,-24887.40841990941
2010-08-01 11:00:00,-1797.1514584428412,-28019.758113400043
2010-08-01 12:00:00,-1727.488543038212,-27815.620377494517
2010-08-01 13:00:00,-1588.1103826544322,-25754.30582575765
2010-08-01 14:00:00,-1396.3207094648137,-21587.403452819806
2010-08-01 15:00:00,-1424.257919212932,-17666.75708635638
2010-08-01 16:00:00,-1310.315099300897,-14544.029059577722
2010-08-01 17:00:00,-1310.5559450547862,-13628.547101897579
2010-08-01 18:00:00,-1577.6597974379931,-14234.85082082259
2010-08-01 19:00:00,-1912.9449397078988,-15862.097371196667
2010-08-01 20:00:00,-2042.579790492539,-17456.831342391095
2010-08-01 21:00:00,-2322.5556468116956,-16856.760235206137
2010-08-01 22:00:00,-2424.422936546474,-16821.496734585537
2010-08-01 23:00:00,-2452.7530510243846,-15072.500510001957
2010-08-02 00:00:00,-2649.0868744502964,-17134.136350227163
2010-08-02 01:00:00,-2906.3363240581025,-14759.631909255722
2010-08-02 02:00:00,-2857.1164996203315,-11848.661208424799
2010-08-02 03:00:00,-2824.009731658809,-10130.866179074494
2010-08-02 04:00:00,-2591.4383362254357,-10047.213770424756
2010-08-02 05:00:00,-2594.9395128249525,-10282.219429673352
2010-08-02 06:00:00,-2305.8250165081454,-11192.557590005057
2010-08-02 07:00:00,-2340.6517283544636,-14155.763588123486
2010-08-02 08:00:00,-2138.6642411391845,-18738.54464459894
2010-08-02 09:00:00,-1893.8343351140834,-21247.211975141545
2010-08-02 10:00:00,-1776.0024488769504,-21219.948771395433
2010-08-02 11:00:00,-1550.1224327752782,-17968.288746372662
2010-08-02 12:00:00,-1225.8248251477414,-16049.68870452327
2010-08-02 13:00:00,-1117.3471548046732,-14717.034249863675
2010-08-02 14:00:00,-1277.0730271117995,-15006.926840113982
2010-08-02 15:00:00,-1297.1702424633154,-14814.044024489722
2010-08-02 16:00:00,-1308.1157213821714,-14663.680771238403
2010-08-02 17:00:00,-1490.6655193316888,-13701.572311749542
2010-08-02 18:00:00,-1552.1149281063617,-13745.841425070295
2010-08-02 19:00:00,-1844.5133060980345,-14326.00571611886
2010-08-02 20:00:00,-2255.656516457894,-17388.056951517086
2010-08-02 21:00:00,-2388.885465603875,-18516.895526072516
2010-08-02 22:00:00,-2521.9234048699523,-19222.366775354923
2010-08-02 23:00:00,-2813.7959595368625,-18435.38697824013
2010-08-03 00:00:00,-2873.8658744502964,-25883.404350227156
2010-08-03 01:00:00,-2906.3363240581025,-23903.82510925573
2010-08-03 02:00:00,-2857.1164996203315,-21554.6295084248
2010-08-03 03:00:00,-2824.009731658809,-20175.992179074492
2010-08-03 04:00:00,-2591.4383362254357,-20385.952070424755
2010-08-03 05:00:00,-2594.9395128249525,-10282.219429673352
2010-08-03 06:00:00,-2305.8250165081454,-11192.557590005057
2010-08-03 07:00:00,-2340.6517283544636,-14155.763588123486
2010-08-03 08:00:00,-2138.6642411391845,-18738.54464459894
2010-08-03 09:00:00,-2116.2091351140834,-21247.211975141545
2010-08-03 10:00:00,-1776.0024488769504,-21219.948771395433
2010-08-03 11:00:00,-1550.1224327752782,-17968.288746372662
2010-08-03 12:00:00,-1397.0578251477414,-16049.68870452327
2010-08-03 13:00:00,-1283.7172548046733,-14717.034249863675
2010-08-03 14:00:00,-1277.0730271117995,-15006.926840113982
2010-08-03 15:00:00,-1297.1702424633154,-14814.044024489722
2010-08-03 16:00:00,-1481.6385213821716,-14663.680771238403
2010-08-03 17:00:00,-1490.6655193316888,-13701.572311749542
2010-08-03 18:00:00,-1746.7285281063616,-13745.841425070295
2010-08-03 19:00:00,-1844.5133060980345,-20770.56151611886
2010-08-03 20:00:00,-2255.656516457894,-24173.632551517094
2010-08-03 21:00:00,-2388.885465603875,-33580.00782607251
2010-08-03 22:00:00,-2521.9234048699523,-35322.805375354925
2010-08-03 23:00:00,-2813.7959595368625,-43065.08977824014
2010-08-04 00:00:00,-2873.8658744502964,-42765.44945022716
2010-08-04 01:00:00,-2906.3363240581025,-49390.38880925572
2010-08-04 02:00:00,-2857.1164996203315,-47451.1156084248
2010-08-04 03:00:00,-2824.009731658809,-46500.449279074506
2010-08-04 04:00:00,-2591.4383362254357,-38818.89027042475
2010-08-04 05:00:00,-2594.9395128249525,-31602.149529673352
2010-08-04 06:00:00,-2305.8250165081454,-11192.557590005057
2010-08-04 07:00:00,-2081.8598283544634,-14155.763588123486
2010-08-04 08:00:00,-1897.2223411391847,-18738.54464459894
2010-08-04 09:00:00,-1893.8343351140834,-21247.211975141545
2010-08-04 10:00:00,-1573.9138488769504,-21219.948771395433
2010-08-04 11:00:00,-1367.9056327752778,-17968.288746372662
2010-08-04 12:00:00,-1225.8248251477414,-16049.68870452327
2010-08-04 13:00:00,-1117.3471548046732,-14717.034249863675
2010-08-04 14:00:00,-1112.8500271117996,-15006.926840113982
2010-08-04 15:00:00,-1132.9061424633153,-14814.044024489722
2010-08-04 16:00:00,-1308.1157213821714,-14663.680771238403
2010-08-04 17:00:00,-1307.314419331689,-13701.572311749542
2010-08-04 18:00:00,-1552.1149281063617,-13745.841425070295
2010-08-04 19:00:00,-1844.5133060980345,-14326.00571611886
2010-08-04 20:00:00,-2036.170616457894,-17388.056951517086
2010-08-04 21:00:00,-2159.720565603876,-18516.895526072516
2010-08-04 22:00:00,-2521.9234048699523,-27077.192975354923
2010-08-04 23:00:00,-2591.238159536863,-26863.90297824013
2010-08-05 00:00:00,-2649.0868744502964,-25883.404350227156
2010-08-05 01:00:00,-2657.058524058103,-33767.389709255716
2010-08-05 02:00:00,-2605.0670996203316,-31594.373808424793
2010-08-05 03:00:00,-2568.846531658809,-30957.51167907449
2010-08-05 04:00:00,-2591.4383362254357,-31463.133870424765
2010-08-05 05:00:00,-2313.0732128249524,-20574.618529673353
2010-08-05 06:00:00,-2305.8250165081454,-11192.557590005057
2010-08-05 07:00:00,-2081.8598283544634,-14155.763588123486
2010-08-05 08:00:00,-2138.6642411391845,-18738.54464459894
2010-08-05 09:00:00,-1893.8343351140834,-21247.211975141545
2010-08-05 10:00:00,-1776.0024488769504,-21219.948771395433
2010-08-05 11:00:00,-1550.1224327752782,-17968.288746372662
2010-08-05 12:00:00,-1397.0578251477414,-16049.68870452327
2010-08-05 13:00:00,-1283.7172548046733,-14717.034249863675
2010-08-05 14:00:00,-1277.0730271117995,-15006.926840113982
2010-08-05 15:00:00,-1297.1702424633154,-14814.044024489722
2010-08-05 16:00:00,-1308.1157213821714,-14663.680771238403
2010-08-05 17:00:00,-1490.6655193316888,-13701.572311749542
2010-08-05 18:00:00,-1552.1149281063617,-13745.841425070295
2010-08-05 19:00:00,-1844.5133060980345,-14326.00571611886
2010-08-05 20:00:00,-2036.170616457894,-17388.056951517086
2010-08-05 21:00:00,-2159.720565603876,-25861.815626072515
2010-08-05 22:00:00,-2284.681904869952,-27077.192975354923
2010-08-05 23:00:00,-2591.238159536863,-35440.37227824013
2010-08-06 00:00:00,-2649.0868744502964,-35333.29085022717
2010-08-06 01:00:00,-2657.058524058103,-33767.389709255716
2010-08-06 02:00:00,-2605.0670996203316,-39168.8900084248
2010-08-06 03:00:00,-2568.846531658809,-38295.50557907448
2010-08-06 04:00:00,-2308.185536225436,-38818.89027042475
2010-08-06 05:00:00,-2313.0732128249524,-31602.149529673352
2010-08-06 06:00:00,-2034.0640165081454,-21336.815990005045
2010-08-06 07:00:00,-1828.4550283544636,-14155.763588123486
2010-08-06 08:00:00,-1897.2223411391847,-18738.54464459894
2010-08-06 09:00:00,-1672.1275351140837,-21247.211975141545
2010-08-06 10:00:00,-1573.9138488769504,-21219.948771395433
2010-08-06 11:00:00,-1176.909232775278,-17968.288746372662
2010-08-06 12:00:00,-1052.2461251477412,-16049.68870452327
2010-08-06 13:00:00,-957.1591548046734,-14717.034249863675
2010-08-06 14:00:00,-954.8556271117995,-15006.926840113982
2010-08-06 15:00:00,-1132.9061424633153,-14814.044024489722
2010-08-06 16:00:00,-1134.6693213821718,-14663.680771238403
2010-08-06 17:00:00,-1128.2464193316887,-13701.572311749542
2010-08-06 18:00:00,-1359.6647281063617,-13745.841425070295
2010-08-06 19:00:00,-1639.8517060980341,-14326.00571611886
2010-08-06 20:00:00,-1818.2479164578945,-17388.056951517086
2010-08-06 21:00:00,-2159.720565603876,-25861.815626072515
2010-08-06 22:00:00,-2284.681904869952,-27077.192975354923
2010-08-06 23:00:00,-2341.8227595368626,-26863.90297824013
2010-08-07 00:00:00,-2273.198768360813,-32566.554335298373
2010-08-07 01:00:00,-2296.267650747549,-31580.228718960814
2010-08-07 02:00:00,-2547.544988125704,-37793.94161566606
2010-08-07 03:00:00,-2282.978435236297,-38166.000798294925
2010-08-07 04:00:00,-2287.199252188996,-38315.81167768564
2010-08-07 05:00:00,-2302.4778012220354,-20318.50195773769
2010-08-07 06:00:00,-2033.8284024785062,-11182.012222640065
2010-08-07 07:00:00,-1812.2664423919155,-13758.345483858846
2010-08-07 08:00:00,-1618.9351320340486,-17684.801062760915
2010-08-07 09:00:00,-1690.3774250341075,-21627.742000391136
2010-08-07 10:00:00,-1463.1674779212258,-23271.759932932866
2010-08-07 11:00:00,-1338.4486817886414,-21708.741411103572
2010-08-07 12:00:00,-1213.4393416024134,-19774.628188662504
2010-08-07 13:00:00,-1129.1852935466172,-18708.69948142023
2010-08-07 14:00:00,-1148.1873139094482,-19515.9768151993
2010-08-07 15:00:00,-1100.5914818990977,-17840.837606692425
2010-08-07 16:00:00,-1093.7147519347845,-17714.406020848983
2010-08-07 17:00:00,-1323.4955456854054,-18296.37359240632
2010-08-07 18:00:00,-1508.8807447309243,-21631.043424628435
2010-08-07 19:00:00,-1887.0826298760883,-24981.055603550492
2010-08-07 20:00:00,-2161.5167192949066,-25554.31789670829
2010-08-07 21:00:00,-2125.1228380160646,-22937.725199462697
2010-08-07 22:00:00,-2056.2599824455447,-19403.112725962546
2010-08-07 23:00:00,-2246.7383308887834,-16142.575635778207
2010-08-08 00:00:00,-2240.8520560482502,-22323.228634993335
2010-08-08 01:00:00,-2282.798141388158,-21386.429751229785
2010-08-08 02:00:00,-2281.760623247491,-20546.659294643116
2010-08-08 03:00:00,-2277.616324766684,-30697.065633654678
2010-08-08 04:00:00,-2281.8369903856774,-19751.926283024168
2010-08-08 05:00:00,-2017.5887299065575,-9768.014307071977
2010-08-08 06:00:00,-1718.283255729792,-9920.918733383234
2010-08-08 07:00:00,-1728.106708153131,-11736.434787093836
2010-08-08 08:00:00,-1503.0351295899907,-14896.602191632765
2010-08-08 09:00:00,-1420.2467672395612,-20297.338881868356
2010-08-08 10:00:00,-1533.3753226356998,-24887.40841990941
2010-08-08 11:00:00,-1606.155058442841,-28019.758113400043
2010-08-08 12:00:00,-1553.9098430382119,-27815.620377494517
2010-08-08 13:00:00,-1427.922382654432,-25754.30582575765
2010-08-08 14:00:00,-1238.3263094648137,-21587.403452819806
2010-08-08 15:00:00,-1096.7020192129319,-17666.75708635638
2010-08-08 16:00:00,-1136.8686993008967,-14544.029059577722
2010-08-08 17:00:00,-1131.4879450547865,-13628.547101897579
2010-08-08 18:00:00,-1385.209597437993,-14234.85082082259
2010-08-08 19:00:00,-1708.2833397078991,-15862.097371196667
2010-08-08 20:00:00,-2042.579790492539,-17456.831342391095
2010-08-08 21:00:00,-2093.3907468116954,-16856.760235206137
2010-08-08 22:00:00,-2424.422936546474,-24676.322934585536
2010-08-08 23:00:00,-2452.7530510243846,-23501.01651000195
2010-08-09 00:00:00,-2649.0868744502964,-35333.29085022717
2010-08-09 01:00:00,-2657.058524058103,-33767.389709255716
2010-08-09 02:00:00,-2605.0670996203316,-31594.373808424793
2010-08-09 03:00:00,-2568.846531658809,-38295.50557907448
2010-08-09 04:00:00,-2591.4383362254357,-31463.133870424765
2010-08-09 05:00:00,-2313.0732128249524,-20574.618529673353
2010-08-09 06:00:00,-2305.8250165081454,-11192.557590005057
2010-08-09 07:00:00,-2081.8598283544634,-14155.763588123486
2010-08-09 08:00:00,-1897.2223411391847,-18738.54464459894
2010-08-09 09:00:00,-1672.1275351140837,-21247.211975141545
2010-08-09 10:00:00,-1573.9138488769504,-21219.948771395433
2010-08-09 11:00:00,-1367.9056327752778,-17968.288746372662
2010-08-09 12:00:00,-1225.8248251477414,-16049.68870452327
2010-08-09 13:00:00,-1117.3471548046732,-14717.034249863675
2010-08-09 14:00:00,-1112.8500271117996,-15006.926840113982
2010-08-09 15:00:00,-1132.9061424633153,-14814.044024489722
2010-08-09 16:00:00,-1134.6693213821718,-14663.680771238403
2010-08-09 17:00:00,-1307.314419331689,-13701.572311749542
2010-08-09 18:00:00,-1552.1149281063617,-13745.841425070295
2010-08-09 19:00:00,-1639.8517060980341,-14326.00571611886
2010-08-09 20:00:00,-2036.170616457894,-17388.056951517086
2010-08-09 21:00:00,-2159.720565603876,-18516.895526072516
2010-08-09 22:00:00,-2521.9234048699523,-19222.366775354923
2010-08-09 23:00:00,-2591.238159536863,-26863.90297824013
2010-08-10 00:00:00,-2649.0868744502964,-25883.404350227156
2010-08-10 01:00:00,-2657.058524058103,-33767.389709255716
2010-08-10 02:00:00,-2605.0670996203316,-31594.373808424793
2010-08-10 03:00:00,-2568.846531658809,-30957.51167907449
2010-08-10 04:00:00,-2591.4383362254357,-31463.133870424765
2010-08-10 05:00:00,-2594.9395128249525,-10282.219429673352
2010-08-10 06:00:00,-2305.8250165081454,-11192.557590005057
2010-08-10 07:00:00,-2081.8598283544634,-14155.763588123486
2010-08-10 08:00:00,-1897.2223411391847,-18738.54464459894
2010-08-10 09:00:00,-1893.8343351140834,-21247.211975141545
2010-08-10 10:00:00,-1573.9138488769504,-21219.948771395433
2010-08-10 11:00:00,-1367.9056327752778,-17968.288746372662
2010-08-10 12:00:00,-1225.8248251477414,-16049.68870452327
2010-08-10 13:00:00,-1117.3471548046732,-14717.034249863675
2010-08-10 14:00:00,-1112.8500271117996,-15006.926840113982
2010-08-10 15:00:00,-1132.9061424633153,-14814.044024489722
2010-08-10 16:00:00,-1308.1157213821714,-14663.680771238403
2010-08-10 17:00:00,-1307.314419331689,-13701.572311749542
2010-08-10 18:00:00,-1552.1149281063617,-13745.841425070295
2010-08-10 19:00:00,-1844.5133060980345,-14326.00571611886
2010-08-10 20:00:00,-2036.170616457894,-17388.056951517086
2010-08-10 21:00:00,-2388.885465603875,-18516.895526072516
2010-08-10 22:00:00,-2521.9234048699523,-19222.366775354923
2010-08-10 23:00:00,-2591.238159536863,-18435.38697824013
2010-08-11 00:00:00,-2649.0868744502964,-17134.136350227163
2010-08-11 01:00:00,-2657.058524058103,-14759.631909255722
2010-08-11 02:00:00,-2605.0670996203316,-11848.661208424799
2010-08-11 03:00:00,-2568.846531658809,-10130.866179074494
2010-08-11 04:00:00,-2591.4383362254357,-10047.213770424756
2010-08-11 05:00:00,-2594.9395128249525,-10282.219429673352
2010-08-11 06:00:00,-2305.8250165081454,-11192.557590005057
2010-08-11 07:00:00,-2340.6517283544636,-14155.763588123486
2010-08-11 08:00:00,-2138.6642411391845,-18738.54464459894
2010-08-11 09:00:00,-2116.2091351140834,-21247.211975141545
2010-08-11 10:00:00,-1978.5599488769506,-21219.948771395433
2010-08-11 11:00:00,-1550.1224327752782,-17968.288746372662
2010-08-11 12:00:00,-1397.0578251477414,-16049.68870452327
2010-08-11 13:00:00,-1283.7172548046733,-14717.034249863675
2010-08-11 14:00:00,-1277.0730271117995,-15006.926840113982
2010-08-11 15:00:00,-1297.1702424633154,-14814.044024489722
2010-08-11 16:00:00,-1481.6385213821716,-14663.680771238403
2010-08-11 17:00:00,-1490.6655193316888,-13701.572311749542
2010-08-11 18:00:00,-1746.7285281063616,-13745.841425070295
2010-08-11 19:00:00,-2054.8886060980344,-14326.00571611886
2010-08-11 20:00:00,-2255.656516457894,-17388.056951517086
2010-08-11 21:00:00,-2586.1768656038757,-18516.895526072516
2010-08-11 22:00:00,-2728.3684048699524,-19222.366775354923
2010-08-11 23:00:00,-2813.7959595368625,-18435.38697824013
2010-08-12 00:00:00,-2873.8658744502964,-17134.136350227163
2010-08-12 01:00:00,-3161.008724058103,-14759.631909255722
2010-08-12 02:00:00,-2857.1164996203315,-11848.661208424799
2010-08-12 03:00:00,-2824.009731658809,-10130.866179074494
2010-08-12 04:00:00,-2848.0966362254358,-10047.213770424756
2010-08-12 05:00:00,-2594.9395128249525,-10282.219429673352
2010-08-12 06:00:00,-2585.0507165081453,-11192.557590005057
2010-08-12 07:00:00,-2340.6517283544636,-14155.763588123486
2010-08-12 08:00:00,-2138.6642411391845,-18738.54464459894
2010-08-12 09:00:00,-1893.8343351140834,-21247.211975141545
2010-08-12 10:00:00,-1776.0024488769504,-21219.948771395433
2010-08-12 11:00:00,-1367.9056327752778,-17968.288746372662
2010-08-12 12:00:00,-1225.8248251477414,-16049.68870452327
2010-08-12 13:00:00,-1117.3471548046732,-14717.034249863675
2010-08-12 14:00:00,-1112.8500271117996,-15006.926840113982
2010-08-12 15:00:00,-1132.9061424633153,-14814.044024489722
2010-08-12 16:00:00,-1134.6693213821718,-14663.680771238403
2010-08-12 17:00:00,-1307.314419331689,-13701.572311749542
2010-08-12 18:00:00,-1552.1149281063617,-13745.841425070295
2010-08-12 19:00:00,-1844.5133060980345,-14326.00571611886
2010-08-12 20:00:00,-2036.170616457894,-17388.056951517086
2010-08-12 21:00:00,-2159.720565603876,-18516.895526072516
2010-08-12 22:00:00,-2521.9234048699523,-27077.192975354923
2010-08-12 23:00:00,-2591.238159536863,-26863.90297824013
2010-08-13 00:00:00,-2649.0868744502964,-35333.29085022717
2010-08-13 01:00:00,-2657.058524058103,-33767.389709255716
2010-08-13 02:00:00,-2605.0670996203316,-31594.373808424793
2010-08-13 03:00:00,-2568.846531658809,-38295.50557907448
2010-08-13 04:00:00,-2308.185536225436,-31463.133870424765
2010-08-13 05:00:00,-2313.0732128249524,-20574.618529673353
2010-08-13 06:00:00,-2034.0640165081454,-11192.557590005057
2010-08-13 07:00:00,-1828.4550283544636,-14155.763588123486
2010-08-13 08:00:00,-1897.2223411391847,-18738.54464459894
2010-08-13 09:00:00,-1672.1275351140837,-21247.211975141545
2010-08-13 10:00:00,-1573.9138488769504,-21219.948771395433
2010-08-13 11:00:00,-1367.9056327752778,-17968.288746372662
2010-08-13 12:00:00,-1052.2461251477412,-16049.68870452327
2010-08-13 13:00:00,-957.1591548046734,-14717.034249863675
2010-08-13 14:00:00,-954.8556271117995,-15006.926840113982
2010-08-13 15:00:00,-1132.9061424633153,-14814.044024489722
2010-08-13 16:00:00,-1134.6693213821718,-14663.680771238403
2010-08-13 17:00:00,-1307.314419331689,-13701.572311749542
2010-08-13 18:00:00,-1552.1149281063617,-13745.841425070295
2010-08-13 19:00:00,-1639.8517060980341,-14326.00571611886
2010-08-13 20:00:00,-2036.170616457894,-17388.056951517086
2010-08-13 21:00:00,-2159.720565603876,-18516.895526072516
2010-08-13 22:00:00,-2284.681904869952,-19222.366775354923
2010-08-13 23:00:00,-2341.8227595368626,-26863.90297824013
2010-08-14 00:00:00,-2533.666968360813,-23116.667835298376
2010-08-14 01:00:00,-2565.5522507475494,-31580.228718960814
2010-08-14 02:00:00,-2547.544988125704,-30219.42541566605
2010-08-14 03:00:00,-2563.516535236297,-30828.00689829492
2010-08-14 04:00:00,-2287.199252188996,-30960.055277685642
2010-08-14 05:00:00,-2028.2282012220353,-20318.50195773769
2010-08-14 06:00:00,-2033.8284024785062,-11182.012222640065
2010-08-14 07:00:00,-1812.2664423919155,-13758.345483858846
2010-08-14 08:00:00,-1618.9351320340486,-17684.801062760915
2010-08-14 09:00:00,-1690.3774250341075,-21627.742000391136
2010-08-14 10:00:00,-1663.6145779212259,-23271.759932932866
2010-08-14 11:00:00,-1338.4486817886414,-21708.741411103572
2010-08-14 12:00:00,-1387.0180416024132,-19774.628188662504
2010-08-14 13:00:00,-1289.373293546617,-18708.69948142023
2010-08-14 14:00:00,-1306.1817139094483,-19515.9768151993
2010-08-14 15:00:00,-1428.1473818990976,-17840.837606692425
2010-08-14 16:00:00,-1439.6277519347846,-17714.406020848983
2010-08-14 17:00:00,-1685.9146456854055,-18296.37359240632
2010-08-14 18:00:00,-2078.8428447309243,-21631.043424628435
2010-08-14 19:00:00,-2292.118929876088,-24981.055603550492
2010-08-14 20:00:00,-2598.925319294906,-25554.31789670829
2010-08-14 21:00:00,-2575.376138016064,-22937.725199462697
2010-08-14 22:00:00,-2737.278782445545,-19403.112725962546
2010-08-14 23:00:00,-2718.7115308887833,-24571.09163577821
2010-08-15 00:00:00,-2726.09925604825,-22323.228634993335
2010-08-15 01:00:00,-2801.3605413881583,-21386.429751229785
2010-08-15 02:00:00,-3073.974923247491,-20546.659294643116
2010-08-15 03:00:00,-3079.6899247666843,-19915.54613365468
2010-08-15 04:00:00,-3086.5245903856767,-19751.926283024168
2010-08-15 05:00:00,-3093.633929906557,-9768.014307071977
2010-08-15 06:00:00,-2777.1855557297918,-9920.918733383234
2010-08-15 07:00:00,-2757.9784081531307,-11736.434787093836
2010-08-15 08:00:00,-2485.010129589991,-14896.602191632765
2010-08-15 09:00:00,-2549.856067239561,-20297.338881868356
2010-08-15 10:00:00,-2353.1079226356997,-24887.40841990941
2010-08-15 11:00:00,-2365.916358442841,-28019.758113400043
2010-08-15 12:00:00,-2258.7790430382115,-27815.620377494517
2010-08-15 13:00:00,-2089.788282654432,-25754.30582575765
2010-08-15 14:00:00,-1891.4136094648136,-21587.403452819806
2010-08-15 15:00:00,-1765.703619212932,-17666.75708635638
2010-08-15 16:00:00,-1661.6598993008968,-14544.029059577722
2010-08-15 17:00:00,-1869.6078450547866,-13628.547101897579
2010-08-15 18:00:00,-2156.8034974379934,-14234.85082082259
2010-08-15 19:00:00,-2485.875039707899,-15862.097371196667
2010-08-15 20:00:00,-2631.861690492539,-17456.831342391095
2010-08-15 21:00:00,-2929.8510468116956,-16856.760235206137
2010-08-15 22:00:00,-3070.8408365464747,-24676.322934585536
2010-08-15 23:00:00,-3146.8217510243844,-23501.01651000195
2010-08-16 00:00:00,-3355.580274450296,-25883.404350227156
2010-08-16 01:00:00,-3414.0571240581025,-33767.389709255716
2010-08-16 02:00:00,-3382.8404996203317,-31594.373808424793
2010-08-16 03:00:00,-3357.3941316588084,-30957.51167907449
2010-08-16 04:00:00,-3388.865236225436,-31463.133870424765
2010-08-16 05:00:00,-3114.8688128249523,-31602.149529673352
2010-08-16 06:00:00,-2829.9628165081454,-21336.815990005045
2010-08-16 07:00:00,-2858.3267283544633,-14155.763588123486
2010-08-16 08:00:00,-2643.9455411391846,-18738.54464459894
2010-08-16 09:00:00,-2349.8066351140837,-21247.211975141545
2010-08-16 10:00:00,-2193.1993488769504,-21219.948771395433
2010-08-16 11:00:00,-1740.062432775278,-17968.288746372662
2010-08-16 12:00:00,-1578.0270251477411,-16049.68870452327
2010-08-16 13:00:00,-1451.2930548046734,-14717.034249863675
2010-08-16 14:00:00,-1439.2887271117995,-15006.926840113982
2010-08-16 15:00:00,-1638.6159424633154,-14814.044024489722
2010-08-16 16:00:00,-1659.4605213821717,-14663.680771238403
2010-08-16 17:00:00,-1675.1312193316885,-13701.572311749542
2010-08-16 18:00:00,-1951.2646281063617,-13745.841425070295
2010-08-16 19:00:00,-2232.220506098034,-20770.56151611886
2010-08-16 20:00:00,-2436.5450164578942,-24173.632551517094
2010-08-16 21:00:00,-2586.1768656038757,-33580.00782607251
2010-08-16 22:00:00,-2949.9629048699526,-35322.805375354925
2010-08-16 23:00:00,-3046.847259536862,-35440.37227824013
2010-08-17 00:00:00,-3114.033874450296,-35333.29085022717
2010-08-17 01:00:00,-3161.008724058103,-33767.389709255716
2010-08-17 02:00:00,-3115.9879996203317,-39168.8900084248
2010-08-17 03:00:00,-3090.382031658809,-38295.50557907448
2010-08-17 04:00:00,-3112.8731362254357,-38818.89027042475
2010-08-17 05:00:00,-2848.240012824953,-31602.149529673352
2010-08-17 06:00:00,-2829.9628165081454,-21336.815990005045
2010-08-17 07:00:00,-2609.801828354464,-14155.763588123486
2010-08-17 08:00:00,-2388.4070411391845,-18738.54464459894
2010-08-17 09:00:00,-2116.2091351140834,-21247.211975141545
2010-08-17 10:00:00,-1978.5599488769506,-21219.948771395433
2010-08-17 11:00:00,-1550.1224327752782,-17968.288746372662
2010-08-17 12:00:00,-1397.0578251477414,-16049.68870452327
2010-08-17 13:00:00,-1283.7172548046733,-14717.034249863675
2010-08-17 14:00:00,-1277.0730271117995,-15006.926840113982
2010-08-17 15:00:00,-1297.1702424633154,-14814.044024489722
2010-08-17 16:00:00,-1481.6385213821716,-14663.680771238403
2010-08-17 17:00:00,-1490.6655193316888,-13701.572311749542
2010-08-17 18:00:00,-1746.7285281063616,-19640.942025070293
2010-08-17 19:00:00,-2054.8886060980344,-20770.56151611886
2010-08-17 20:00:00,-2255.656516457894,-31056.030951517092
2010-08-17 21:00:00,-2586.1768656038757,-33580.00782607251
2010-08-17 22:00:00,-2728.3684048699524,-35322.805375354925
2010-08-17 23:00:00,-2813.7959595368625,-35440.37227824013
2010-08-18 00:00:00,-2873.8658744502964,-42765.44945022716
2010-08-18 01:00:00,-2906.3363240581025,-41347.64780925573
2010-08-18 02:00:00,-3115.9879996203317,-39168.8900084248
2010-08-18 03:00:00,-2824.009731658809,-38295.50557907448
2010-08-18 04:00:00,-2848.0966362254358,-38818.89027042475
2010-08-18 05:00:00,-2848.240012824953,-31602.149529673352
2010-08-18 06:00:00,-2585.0507165081453,-21336.815990005045
2010-08-18 07:00:00,-2609.801828354464,-14155.763588123486
2010-08-18 08:00:00,-2388.4070411391845,-18738.54464459894
2010-08-18 09:00:00,-2349.8066351140837,-21247.211975141545
2010-08-18 10:00:00,-1978.5599488769506,-21219.948771395433
2010-08-18 11:00:00,-1740.062432775278,-17968.288746372662
2010-08-18 12:00:00,-1578.0270251477411,-16049.68870452327
2010-08-18 13:00:00,-1451.2930548046734,-14717.034249863675
2010-08-18 14:00:00,-1439.2887271117995,-15006.926840113982
2010-08-18 15:00:00,-1463.6284424633154,-14814.044024489722
2010-08-18 16:00:00,-1659.4605213821717,-14663.680771238403
2010-08-18 17:00:00,-1675.1312193316885,-13701.572311749542
2010-08-18 18:00:00,-1951.2646281063617,-13745.841425070295
2010-08-18 19:00:00,-2232.220506098034,-20770.56151611886
2010-08-18 20:00:00,-2436.5450164578942,-24173.632551517094
2010-08-18 21:00:00,-2586.1768656038757,-33580.00782607251
2010-08-18 22:00:00,-2728.3684048699524,-35322.805375354925
2010-08-18 23:00:00,-3046.847259536862,-43065.08977824014
2010-08-19 00:00:00,-3114.033874450296,-42765.44945022716
2010-08-19 01:00:00,-3161.008724058103,-41347.64780925573
2010-08-19 02:00:00,-3115.9879996203317,-39168.8900084248
2010-08-19 03:00:00,-3090.382031658809,-46500.449279074506
2010-08-19 04:00:00,-3112.8731362254357,-47046.81707042476
2010-08-19 05:00:00,-3114.8688128249523,-39064.403829673356
2010-08-19 06:00:00,-2829.9628165081454,-32073.22529000505
2010-08-19 07:00:00,-2609.801828354464,-14155.763588123486
2010-08-19 08:00:00,-2643.9455411391846,-18738.54464459894
2010-08-19 09:00:00,-2349.8066351140837,-21247.211975141545
