,region_0,region_1
2010-08-02 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-02 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-02 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-02 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-02 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-02 21:00:00,-2082.50487336664,-3378.501064478197
2010-08-02 22:00:00,-2072.733586590879,-3362.649153046177
2010-08-02 23:00:00,-2738.570382322432,-4442.852855635513
2010-08-03 00:00:00,-2683.440589846973,-4353.414603663704
2010-08-03 01:00:00,-3207.0019846145397,-5202.801560778407
2010-08-03 02:00:00,-3148.89768900996,-5108.537320544883
2010-08-03 03:00:00,-3198.427196833624,-5188.890919729804
2010-08-03 04:00:00,-3272.7808437217527,-5309.515954351983
2010-08-03 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-03 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-03 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-03 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-03 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-03 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-03 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-03 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-03 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-03 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-03 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-03 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-03 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-03 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-03 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-03 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-03 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-03 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-03 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-04 00:00:00,-1901.3815898469734,-3084.660403663704
2010-08-04 01:00:00,-1723.6068846145397,-2796.251660778407
2010-08-04 02:00:00,-1643.8755890099596,-2666.9016205448834
2010-08-04 03:00:00,-1648.6059968336233,-2674.575919729805
2010-08-04 04:00:00,-1691.3092437217529,-2743.8542543519825
2010-08-04 05:00:00,-1782.8924699489557,-2892.4323599572035
2010-08-04 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-04 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-04 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-04 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-04 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-04 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-04 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-04 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-04 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-04 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-04 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-04 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-04 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-04 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-04 20:00:00,-1977.2029918616372,-3207.667229009099
2010-08-04 21:00:00,-2082.50487336664,-3378.501064478197
2010-08-04 22:00:00,-2072.733586590879,-3362.649153046177
2010-08-04 23:00:00,-2035.928482322432,-3302.938855635513
2010-08-05 00:00:00,-2683.440589846973,-4353.414603663704
2010-08-05 01:00:00,-2551.16108461454,-4138.814060778407
2010-08-05 02:00:00,-2494.6833890099597,-4047.188720544884
2010-08-05 03:00:00,-2553.2645968336237,-4142.2264197298055
2010-08-05 04:00:00,-2617.5878437217525,-4246.579854351982
2010-08-05 05:00:00,-1782.8924699489557,-2892.4323599572035
2010-08-05 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-05 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-05 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-05 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-05 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-05 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-05 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-05 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-05 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-05 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-05 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-05 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-05 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-05 19:00:00,-1825.6962965147377,-2961.8741408700653
2010-08-05 20:00:00,-2520.5215918616373,-4089.1065290090987
2010-08-05 21:00:00,-2691.3473733666397,-4366.241864478197
2010-08-05 22:00:00,-2732.6386865908785,-4433.229553046178
2010-08-05 23:00:00,-3373.016482322432,-5472.130955635513
2010-08-06 00:00:00,-3323.0757898469733,-5391.111103663704
2010-08-06 01:00:00,-3881.2006846145396,-6296.571660778407
2010-08-06 02:00:00,-3845.69428900996,-6238.968420544884
2010-08-06 03:00:00,-3894.850096833624,-6318.715019729804
2010-08-06 04:00:00,-3974.0743437217525,-6447.242954351983
2010-08-06 05:00:00,-2703.145469948956,-4385.382559957204
2010-08-06 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-06 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-06 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-06 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-06 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-06 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-06 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-06 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-06 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-06 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-06 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-06 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-06 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-06 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-06 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-06 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-06 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-06 23:00:00,-2035.928482322432,-3302.938855635513
2010-08-07 00:00:00,-1880.3537462336367,-3050.5463935728703
2010-08-07 01:00:00,-1790.0017725322816,-2903.965790579571
2010-08-07 02:00:00,-1674.3603839607604,-2716.357885376004
2010-08-07 03:00:00,-1668.8256791452093,-2707.3788290102116
2010-08-07 04:00:00,-1649.8136302964272,-2676.5348562650083
2010-08-07 05:00:00,-820.6893697552111,-1331.4255868140642
2010-08-07 06:00:00,-909.8981236534922,-1476.1507835978932
2010-08-07 07:00:00,-1113.1918870025852,-1805.9598621238729
2010-08-07 08:00:00,-1425.5733134915322,-2312.744149636999
2010-08-07 09:00:00,-1745.5541972006192,-2831.857224052424
2010-08-07 10:00:00,-1877.1579899350447,-3045.361541147044
2010-08-07 11:00:00,-1746.2808205348515,-2833.0360296571203
2010-08-07 12:00:00,-1581.7351064172074,-2566.089553347181
2010-08-07 13:00:00,-1488.8120574099437,-2415.3379262501326
2010-08-07 14:00:00,-1555.8746995530075,-2524.1355604149817
2010-08-07 15:00:00,-1423.5833086899202,-2309.515340146473
2010-08-07 16:00:00,-1405.4254178168292,-2280.0576535052587
2010-08-07 17:00:00,-1450.4970205686327,-2353.1783953517356
2010-08-07 18:00:00,-1719.7672520838591,-2790.0224673242046
2010-08-07 19:00:00,-1996.0129137358026,-3238.1834161136326
2010-08-07 20:00:00,-2037.90409339166,-3306.1441382019425
2010-08-07 21:00:00,-1829.240563856619,-2967.6240187759277
2010-08-07 22:00:00,-1545.8717561356416,-2507.9073597324477
2010-08-07 23:00:00,-1289.0850304128523,-2091.3155801910825
2010-08-08 00:00:00,-1092.3028281007246,-1772.0709509150051
2010-08-08 01:00:00,-995.5992681546186,-1615.1862228579348
2010-08-08 02:00:00,-888.6898962677693,-1441.7447137072106
2010-08-08 03:00:00,-1658.1637531963704,-2690.0817130484156
2010-08-08 04:00:00,-1638.9894315570004,-2658.9744809924923
2010-08-08 05:00:00,-799.1771343833902,-1296.5257355480403
2010-08-08 06:00:00,-805.4230708546154,-1306.6582254945654
2010-08-08 07:00:00,-945.9439609833498,-1534.629261573259
2010-08-08 08:00:00,-1194.4855933598797,-1937.8446135077302
2010-08-08 09:00:00,-1635.020254721153,-2652.5351738003255
2010-08-08 10:00:00,-2010.7087321782615,-3262.0243360726126
2010-08-08 11:00:00,-2269.0707347176167,-3681.1715178107934
2010-08-08 12:00:00,-2248.2809967204744,-3647.4440491256746
2010-08-08 13:00:00,-2073.643173944043,-3364.124448431776
2010-08-08 14:00:00,-1729.8699476989436,-2806.412514731056
2010-08-08 15:00:00,-1412.3360549521622,-2291.268631898144
2010-08-08 16:00:00,-1147.6260440356978,-1861.823116464951
2010-08-08 17:00:00,-1070.2068150380262,-1736.2238398837749
2010-08-08 18:00:00,-1114.9366835601895,-1808.79032116281
2010-08-08 19:00:00,-1249.0391892142143,-2026.3487817836308
2010-08-08 20:00:00,-1374.5420569977787,-2229.954890291454
2010-08-08 21:00:00,-1908.4058361640646,-3096.0557305131865
2010-08-08 22:00:00,-1962.3346524264664,-3183.5461302467647
2010-08-08 23:00:00,-1887.6718694752547,-3062.4183496006694
2010-08-09 00:00:00,-2683.440589846973,-4353.414603663704
2010-08-09 01:00:00,-2551.16108461454,-4138.814060778407
2010-08-09 02:00:00,-2494.6833890099597,-4047.188720544884
2010-08-09 03:00:00,-2553.2645968336237,-4142.2264197298055
2010-08-09 04:00:00,-2617.5878437217525,-4246.579854351982
2010-08-09 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-09 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-09 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-09 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-09 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-09 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-09 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-09 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-09 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-09 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-09 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-09 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-09 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-09 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-09 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-09 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-09 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-09 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-09 23:00:00,-2035.928482322432,-3302.938855635513
2010-08-10 00:00:00,-1901.3815898469734,-3084.660403663704
2010-08-10 01:00:00,-1723.6068846145397,-2796.251660778407
2010-08-10 02:00:00,-2494.6833890099597,-4047.188720544884
2010-08-10 03:00:00,-2553.2645968336237,-4142.2264197298055
2010-08-10 04:00:00,-2617.5878437217525,-4246.579854351982
2010-08-10 05:00:00,-1782.8924699489557,-2892.4323599572035
2010-08-10 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-10 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-10 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-10 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-10 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-10 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-10 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-10 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-10 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-10 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-10 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-10 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-10 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-10 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-10 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-10 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-10 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-10 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-11 00:00:00,-1176.0886898469735,-1907.998903663704
2010-08-11 01:00:00,-955.2721846145398,-1549.7625607784066
2010-08-11 02:00:00,-827.8082890099598,-1342.9749205448834
2010-08-11 03:00:00,-805.4133968336232,-1306.6425197298045
2010-08-11 04:00:00,-826.7856437217528,-1341.3160543519828
2010-08-11 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-11 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-11 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-11 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-11 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-11 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-11 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-11 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-11 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-11 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-11 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-11 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-11 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-11 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-11 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-11 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-11 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-11 22:00:00,-2072.733586590879,-3362.649153046177
2010-08-11 23:00:00,-2035.928482322432,-3302.938855635513
2010-08-12 00:00:00,-1901.3815898469734,-3084.660403663704
2010-08-12 01:00:00,-2551.16108461454,-4138.814060778407
2010-08-12 02:00:00,-2494.6833890099597,-4047.188720544884
2010-08-12 03:00:00,-3198.427196833624,-5188.890919729804
2010-08-12 04:00:00,-3272.7808437217527,-5309.515954351983
2010-08-12 05:00:00,-1782.8924699489557,-2892.4323599572035
2010-08-12 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-12 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-12 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-12 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-12 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-12 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-12 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-12 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-12 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-12 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-12 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-12 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-12 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-12 19:00:00,-1825.6962965147377,-2961.8741408700653
2010-08-12 20:00:00,-2520.5215918616373,-4089.1065290090987
2010-08-12 21:00:00,-3232.7488733666396,-5244.571464478197
2010-08-12 22:00:00,-3326.2782865908794,-5396.306553046178
2010-08-12 23:00:00,-3999.010182322432,-6487.696855635513
2010-08-13 00:00:00,-3981.6175898469733,-6459.480403663704
2010-08-13 01:00:00,-3881.2006846145396,-6296.571660778407
2010-08-13 02:00:00,-3845.69428900996,-6238.968420544884
2010-08-13 03:00:00,-3894.850096833624,-6318.715019729804
2010-08-13 04:00:00,-3974.0743437217525,-6447.242954351983
2010-08-13 05:00:00,-2703.145469948956,-4385.382559957204
2010-08-13 06:00:00,-2008.0890996932299,-3257.774291857479
2010-08-13 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-13 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-13 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-13 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-13 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-13 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-13 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-13 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-13 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-13 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-13 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-13 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-13 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-13 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-13 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-13 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-13 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-14 00:00:00,-1880.3537462336367,-3050.5463935728703
2010-08-14 01:00:00,-1790.0017725322816,-2903.965790579571
2010-08-14 02:00:00,-1674.3603839607604,-2716.357885376004
2010-08-14 03:00:00,-2573.4842791452093,-4175.029329010212
2010-08-14 04:00:00,-2576.0922302964273,-4179.2604562650085
2010-08-14 05:00:00,-1679.595469755211,-2724.850986814064
2010-08-14 06:00:00,-909.8981236534922,-1476.1507835978932
2010-08-14 07:00:00,-1113.1918870025852,-1805.9598621238729
2010-08-14 08:00:00,-1425.5733134915322,-2312.744149636999
2010-08-14 09:00:00,-1745.5541972006192,-2831.857224052424
2010-08-14 10:00:00,-1877.1579899350447,-3045.361541147044
2010-08-14 11:00:00,-1746.2808205348515,-2833.0360296571203
2010-08-14 12:00:00,-1581.7351064172074,-2566.089553347181
2010-08-14 13:00:00,-1488.8120574099437,-2415.3379262501326
2010-08-14 14:00:00,-1555.8746995530075,-2524.1355604149817
2010-08-14 15:00:00,-1423.5833086899202,-2309.515340146473
2010-08-14 16:00:00,-1405.4254178168292,-2280.0576535052587
2010-08-14 17:00:00,-1450.4970205686327,-2353.1783953517356
2010-08-14 18:00:00,-1719.7672520838591,-2790.0224673242046
2010-08-14 19:00:00,-1996.0129137358026,-3238.1834161136326
2010-08-14 20:00:00,-2037.90409339166,-3306.1441382019425
2010-08-14 21:00:00,-1829.240563856619,-2967.6240187759277
2010-08-14 22:00:00,-1545.8717561356416,-2507.9073597324477
2010-08-14 23:00:00,-1289.0850304128523,-2091.3155801910825
2010-08-15 00:00:00,-1092.3028281007246,-1772.0709509150051
2010-08-15 01:00:00,-995.5992681546186,-1615.1862228579348
2010-08-15 02:00:00,-888.6898962677693,-1441.7447137072106
2010-08-15 03:00:00,-814.9711531963704,-1322.1483130484157
2010-08-15 04:00:00,-774.4658315570006,-1256.4362809924926
2010-08-15 05:00:00,-799.1771343833902,-1296.5257355480403
2010-08-15 06:00:00,-805.4230708546154,-1306.6582254945654
2010-08-15 07:00:00,-945.9439609833498,-1534.629261573259
2010-08-15 08:00:00,-1194.4855933598797,-1937.8446135077302
2010-08-15 09:00:00,-1635.020254721153,-2652.5351738003255
2010-08-15 10:00:00,-2010.7087321782615,-3262.0243360726126
2010-08-15 11:00:00,-2269.0707347176167,-3681.1715178107934
2010-08-15 12:00:00,-2248.2809967204744,-3647.4440491256746
2010-08-15 13:00:00,-2073.643173944043,-3364.124448431776
2010-08-15 14:00:00,-1729.8699476989436,-2806.412514731056
2010-08-15 15:00:00,-1412.3360549521622,-2291.268631898144
2010-08-15 16:00:00,-1147.6260440356978,-1861.823116464951
2010-08-15 17:00:00,-1070.2068150380262,-1736.2238398837749
2010-08-15 18:00:00,-1114.9366835601895,-1808.79032116281
2010-08-15 19:00:00,-1249.0391892142143,-2026.3487817836308
2010-08-15 20:00:00,-1374.5420569977787,-2229.954890291454
2010-08-15 21:00:00,-1330.897036164065,-2159.148530513187
2010-08-15 22:00:00,-1336.0116524264668,-2167.445930246765
2010-08-15 23:00:00,-1204.1041694752546,-1953.44894960067
2010-08-16 00:00:00,-1176.0886898469735,-1907.998903663704
2010-08-16 01:00:00,-955.2721846145398,-1549.7625607784066
2010-08-16 02:00:00,-827.8082890099598,-1342.9749205448834
2010-08-16 03:00:00,-805.4133968336232,-1306.6425197298045
2010-08-16 04:00:00,-826.7856437217528,-1341.3160543519828
2010-08-16 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-16 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-16 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-16 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-16 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-16 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-16 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-16 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-16 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-16 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-16 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-16 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-16 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-16 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-16 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-16 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-16 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-16 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-16 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-17 00:00:00,-1176.0886898469735,-1907.998903663704
2010-08-17 01:00:00,-955.2721846145398,-1549.7625607784066
2010-08-17 02:00:00,-827.8082890099598,-1342.9749205448834
2010-08-17 03:00:00,-805.4133968336232,-1306.6425197298045
2010-08-17 04:00:00,-826.7856437217528,-1341.3160543519828
2010-08-17 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-17 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-17 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-17 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-17 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-17 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-17 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-17 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-17 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-17 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-17 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-17 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-17 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-17 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-17 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-17 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-17 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-17 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-17 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-18 00:00:00,-1176.0886898469735,-1907.998903663704
2010-08-18 01:00:00,-955.2721846145398,-1549.7625607784066
2010-08-18 02:00:00,-827.8082890099598,-1342.9749205448834
2010-08-18 03:00:00,-805.4133968336232,-1306.6425197298045
2010-08-18 04:00:00,-826.7856437217528,-1341.3160543519828
2010-08-18 05:00:00,-923.9863699489558,-1499.0069599572037
2010-08-18 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-18 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-18 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-18 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-18 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-18 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-18 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-18 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-18 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-18 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-18 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-18 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-18 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-18 19:00:00,-1825.6962965147377,-2961.8741408700653
2010-08-18 20:00:00,-2520.5215918616373,-4089.1065290090987
2010-08-18 21:00:00,-2691.3473733666397,-4366.241864478197
2010-08-18 22:00:00,-2732.6386865908785,-4433.229553046178
2010-08-18 23:00:00,-2738.570382322432,-4442.852855635513
2010-08-19 00:00:00,-2683.440589846973,-4353.414603663704
2010-08-19 01:00:00,-2551.16108461454,-4138.814060778407
2010-08-19 02:00:00,-3148.89768900996,-5108.537320544883
2010-08-19 03:00:00,-3198.427196833624,-5188.890919729804
2010-08-19 04:00:00,-3272.7808437217527,-5309.515954351983
2010-08-19 05:00:00,-2703.145469948956,-4385.382559957204
2010-08-19 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-19 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-19 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-19 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-19 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-19 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-19 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-19 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-19 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-19 15:00:00,-1127.1998534188288,-1828.6848579632601
2010-08-19 16:00:00,-1064.9000824191498,-1727.614666884755
2010-08-19 17:00:00,-1045.1105539927726,-1695.5095318319038
2010-08-19 18:00:00,-1107.2195799277774,-1796.2706659842293
2010-08-19 19:00:00,-1321.7728965147376,-2144.3465408700654
2010-08-19 20:00:00,-1446.3886918616374,-2346.513529009099
2010-08-19 21:00:00,-1504.9960733666396,-2441.593864478197
2010-08-19 22:00:00,-1446.410586590879,-2346.5489530461778
2010-08-19 23:00:00,-1352.360782322432,-2193.969455635513
2010-08-20 00:00:00,-1901.3815898469734,-3084.660403663704
2010-08-20 01:00:00,-1723.6068846145397,-2796.251660778407
2010-08-20 02:00:00,-1643.8755890099596,-2666.9016205448834
2010-08-20 03:00:00,-1648.6059968336233,-2674.575919729805
2010-08-20 04:00:00,-1691.3092437217529,-2743.8542543519825
2010-08-20 05:00:00,-1782.8924699489557,-2892.4323599572035
2010-08-20 06:00:00,-1167.9853996932297,-1894.8523918574788
2010-08-20 07:00:00,-1537.5964478621636,-2494.4822678438995
2010-08-20 08:00:00,-1761.3062989938967,-2857.4123840910993
2010-08-20 09:00:00,-1757.2757438255544,-2850.8733898179707
2010-08-20 10:00:00,-1481.6739747396002,-2403.757678514951
2010-08-20 11:00:00,-1290.1741296283963,-2093.0824451530693
2010-08-20 12:00:00,-1165.59473656001,-1890.9743566796797
2010-08-20 13:00:00,-1194.6484717397034,-1938.1087954634909
2010-08-20 14:00:00,-1199.389784253277,-1945.8009379313162
2010-08-20 15:00:00,-1127.1998534188288,-1828.6848579632601
