,region_0,region_1
2010-06-10 13:00:00,-10558.412,-4971.588
2010-06-10 14:00:00,-10535.975,-4961.024
2010-06-10 15:00:00,-10453.711,-4922.289000000001
2010-06-10 16:00:00,-10408.159999999998,-4900.841
2010-06-10 17:00:00,-10252.47,-4827.53
2010-06-10 18:00:00,-9651.462,-4544.5380000000005
2010-06-10 19:00:00,-9330.562,-4393.437
2010-06-10 20:00:00,-9048.416000000001,-4260.585
2010-06-10 21:00:00,-8691.483,-4092.517
2010-06-10 22:00:00,-8557.547,-4029.452
2010-06-10 23:00:00,-8147.585999999999,-3836.414
2010-06-11 00:00:00,-7419.443,-3493.556
2010-06-11 01:00:00,-6878.9439999999995,-3239.0539999999996
2010-06-11 02:00:00,-6592.718999999999,-3104.281
2010-06-11 03:00:00,-6522.692,-3071.308
2010-06-11 04:00:00,-6512.493,-3066.5060000000003
2010-06-11 05:00:00,-6510.454000000001,-3065.5459999999994
2010-06-11 06:00:00,-7214.1230000000005,-3396.8779999999997
2010-06-11 07:00:00,-8497.721,-4001.281
2010-06-11 08:00:00,-9652.822,-4545.177
2010-06-11 09:00:00,-10255.188,-4828.811
2010-06-11 10:00:00,-10446.914,-4919.087
2010-06-11 11:00:00,-10546.853,-4966.146
2010-06-11 12:00:00,-10395.922999999999,-4895.078
2010-06-11 13:00:00,-10384.364,-4889.635
2010-06-11 14:00:00,-10270.824999999999,-4836.174999999999
2010-06-11 15:00:00,-10089.979,-4751.0199999999995
2010-06-11 16:00:00,-9886.697999999999,-4655.302
2010-06-11 17:00:00,-9734.407000000001,-4583.594000000001
2010-06-11 18:00:00,-9248.298,-4354.702
2010-06-11 19:00:00,-8822.7,-4154.301
2010-06-11 20:00:00,-8424.294,-3966.7069999999994
2010-06-11 21:00:00,-8060.562,-3795.437
2010-06-11 22:00:00,-8009.570999999999,-3771.428
2010-06-11 23:00:00,-7760.7390000000005,-3654.2619999999997
2010-06-12 00:00:00,-7123.018999999999,-3353.981
2010-06-12 01:00:00,-6572.323,-3094.6769999999997
2010-06-12 02:00:00,-6288.1359999999995,-2960.8639999999996
2010-06-12 03:00:00,-6119.528,-2881.4719999999998
2010-06-12 04:00:00,-6043.38,-2845.617
2010-06-12 05:00:00,-5836.702,-2748.299
2010-06-12 06:00:00,-6023.665999999999,-2836.3340000000003
2010-06-12 07:00:00,-6614.474,-3114.5249999999996
2010-06-12 08:00:00,-7398.367,-3483.633
2010-06-12 09:00:00,-8138.747000000001,-3832.253
2010-06-12 10:00:00,-8433.133000000002,-3970.868
2010-06-12 11:00:00,-8518.796,-4011.204
2010-06-12 12:00:00,-8393.02,-3951.981
2010-06-12 13:00:00,-8260.445,-3889.555
2010-06-12 14:00:00,-8108.1539999999995,-3817.8469999999998
2010-06-12 15:00:00,-7935.464999999999,-3736.535
2010-06-12 16:00:00,-7907.592,-3723.4089999999997
2010-06-12 17:00:00,-7923.906999999999,-3731.092
2010-06-12 18:00:00,-7822.607,-3683.3940000000002
2010-06-12 19:00:00,-7689.352,-3620.6490000000003
2010-06-12 20:00:00,-7480.631,-3522.37
2010-06-12 21:00:00,-7203.924,-3392.076
2010-06-12 22:00:00,-7396.326,-3482.673
2010-06-12 23:00:00,-7157.692,-3370.308
2010-06-13 00:00:00,-6614.474,-3114.5249999999996
2010-06-13 01:00:00,-6179.356000000001,-2909.6440000000002
2010-06-13 02:00:00,-5914.886,-2785.113
2010-06-13 03:00:00,-5754.437,-2709.564
2010-06-13 04:00:00,-5721.123,-2693.876
2010-06-13 05:00:00,-5521.921,-2600.081
2010-06-13 06:00:00,-5526.678,-2602.32
2010-06-13 07:00:00,-5792.51,-2727.4900000000002
2010-06-13 08:00:00,-6307.852999999999,-2970.148
2010-06-13 09:00:00,-6817.755999999999,-3210.244
2010-06-13 10:00:00,-7204.603,-3392.397
2010-06-13 11:00:00,-7373.210999999999,-3471.789
2010-06-13 12:00:00,-7511.226,-3536.7739999999994
2010-06-13 13:00:00,-7500.346999999999,-3531.6530000000002
2010-06-13 14:00:00,-7390.2080000000005,-3479.7920000000004
2010-06-13 15:00:00,-7279.389,-3427.611
2010-06-13 16:00:00,-7327.66,-3450.339
2010-06-13 17:00:00,-7639.041000000001,-3596.959
2010-06-13 18:00:00,-7784.535,-3665.468
2010-06-13 19:00:00,-7725.383999999999,-3637.615
2010-06-13 20:00:00,-7652.639,-3603.36
2010-06-13 21:00:00,-7481.990000000001,-3523.008
2010-06-13 22:00:00,-7611.1669999999995,-3583.834
2010-06-13 23:00:00,-7137.974999999999,-3361.025
2010-06-14 00:00:00,-6557.365000000001,-3087.635
2010-06-14 01:00:00,-6180.036000000001,-2909.9639999999995
2010-06-14 02:00:00,-6045.422,-2846.5789999999997
2010-06-14 03:00:00,-6017.545999999999,-2833.453
2010-06-14 04:00:00,-6044.062,-2845.938
2010-06-14 05:00:00,-6111.3679999999995,-2877.63
2010-06-14 06:00:00,-6870.107,-3234.8940000000002
2010-06-14 07:00:00,-8165.942,-3845.0570000000002
2010-06-14 08:00:00,-9189.149,-4326.85
2010-06-14 09:00:00,-9686.135999999999,-4560.865
2010-06-14 10:00:00,-9887.376999999999,-4655.621999999999
2010-06-14 11:00:00,-10041.028999999999,-4727.9710000000005
2010-06-14 12:00:00,-10000.916000000001,-4709.084
2010-06-14 13:00:00,-9973.042,-4695.957
2010-06-14 14:00:00,-9822.791000000001,-4625.209
2010-06-14 15:00:00,-9711.292000000001,-4572.709
2010-06-14 16:00:00,-9743.925000000001,-4588.074
2010-06-14 17:00:00,-9631.067,-4534.934
2010-06-14 18:00:00,-9064.053,-4267.946
2010-06-14 19:00:00,-8795.504,-4141.496999999999
2010-06-14 20:00:00,-8441.289,-3974.71
2010-06-14 21:00:00,-8104.074,-3815.925
2010-06-14 22:00:00,-8078.237999999999,-3803.7610000000004
2010-06-14 23:00:00,-7715.867,-3633.133
2010-06-15 00:00:00,-6970.0470000000005,-3281.952
2010-06-15 01:00:00,-6513.174,-3066.826
2010-06-15 02:00:00,-6288.1359999999995,-2960.8639999999996
2010-06-15 03:00:00,-6206.55,-2922.4489999999996
2010-06-15 04:00:00,-6196.353,-2917.647
2010-06-15 05:00:00,-6209.271,-2923.73
2010-06-15 06:00:00,-6929.936,-3263.064
2010-06-15 07:00:00,-8235.289,-3877.71
2010-06-15 08:00:00,-9297.929,-4378.071
2010-06-15 09:00:00,-9795.594,-4612.405
2010-06-15 10:00:00,-9941.089,-4680.912
2010-06-15 11:00:00,-10018.595000000001,-4717.407
2010-06-15 12:00:00,-9898.934000000001,-4661.0650000000005
2010-06-15 13:00:00,-10035.589,-4725.409
2010-06-15 14:00:00,-10016.554,-4716.446
2010-06-15 15:00:00,-9951.287,-4685.715
2010-06-15 16:00:00,-9863.582999999999,-4644.418000000001
2010-06-15 17:00:00,-9730.328,-4581.673
2010-06-15 18:00:00,-9155.836,-4311.164
2010-06-15 19:00:00,-8853.973,-4169.026
2010-06-15 20:00:00,-8491.600999999999,-3998.3990000000003
2010-06-15 21:00:00,-8175.459,-3849.539
2010-06-15 22:00:00,-8137.387999999999,-3831.612
2010-06-15 23:00:00,-7770.256000000001,-3658.7429999999995
2010-06-16 00:00:00,-7046.192,-3317.8070000000007
2010-06-16 01:00:00,-6536.289999999999,-3077.7109999999993
2010-06-16 02:00:00,-6342.526,-2986.474
2010-06-16 03:00:00,-6235.106,-2935.8940000000002
2010-06-16 04:00:00,-6203.832,-2921.169
2010-06-16 05:00:00,-6214.71,-2926.29
2010-06-16 06:00:00,-6982.965,-3288.035
2010-06-16 07:00:00,-8296.476999999999,-3906.5229999999997
2010-06-16 08:00:00,-9359.796,-4407.202
2010-06-16 09:00:00,-9843.186000000002,-4634.813
2010-06-16 10:00:00,-10027.432,-4721.568
2010-06-16 11:00:00,-10166.126,-4786.875
2010-06-16 12:00:00,-10111.735,-4761.264
2010-06-16 13:00:00,-10184.482000000002,-4795.517
2010-06-16 14:00:00,-10172.924,-4790.075
2010-06-16 15:00:00,-10067.544,-4740.455
2010-06-16 16:00:00,-9994.118,-4705.880999999999
2010-06-16 17:00:00,-9880.579,-4652.4220000000005
2010-06-16 18:00:00,-9268.696,-4364.3060000000005
2010-06-16 19:00:00,-8906.323999999999,-4193.678
2010-06-16 20:00:00,-8561.627,-4031.372
2010-06-16 21:00:00,-8220.331,-3870.668
2010-06-16 22:00:00,-8172.740000000001,-3848.2589999999996
2010-06-16 23:00:00,-7881.7559999999985,-3711.2439999999997
2010-06-17 00:00:00,-7107.381,-3346.6189999999997
2010-06-17 01:00:00,-6621.9529999999995,-3118.047
2010-06-17 02:00:00,-6350.683,-2990.316
2010-06-17 03:00:00,-6260.262000000001,-2947.739
2010-06-17 04:00:00,-6250.741999999999,-2943.2580000000003
2010-06-17 05:00:00,-6264.341,-2949.6580000000004
2010-06-17 06:00:00,-6959.170999999999,-3276.83
2010-06-17 07:00:00,-8257.045,-3887.9550000000004
2010-06-17 08:00:00,-9335.321999999998,-4395.678
2010-06-17 09:00:00,-9901.655,-4662.344
2010-06-17 10:00:00,-10125.335000000001,-4767.6669999999995
2010-06-17 11:00:00,-10285.104,-4842.896999999999
2010-06-17 12:00:00,-10205.557999999999,-4805.442
2010-06-17 13:00:00,-10308.900000000001,-4854.103
2010-06-17 14:00:00,-10318.416000000001,-4858.582
2010-06-17 15:00:00,-10208.277,-4806.722
2010-06-17 16:00:00,-10092.699,-4752.302
2010-06-17 17:00:00,-9901.655,-4662.344
2010-06-17 18:00:00,-9414.868,-4433.133
2010-06-17 19:00:00,-9086.488,-4278.512
2010-06-17 20:00:00,-8715.958999999999,-4104.041
2010-06-17 21:00:00,-8273.362000000001,-3895.638
2010-06-17 22:00:00,-8191.778,-3857.223
2010-06-17 23:00:00,-7929.347,-3733.654
2010-06-18 00:00:00,-7205.281999999999,-3392.7170000000006
2010-06-18 01:00:00,-6668.865,-3140.1359999999995
2010-06-18 02:00:00,-6428.189,-3026.8109999999997
2010-06-18 03:00:00,-6352.045,-2990.957
2010-06-18 04:00:00,-6347.284,-2988.714
2010-06-18 05:00:00,-6364.281,-2996.718
2010-06-18 06:00:00,-7018.3189999999995,-3304.6810000000005
2010-06-18 07:00:00,-8235.289,-3877.71
2010-06-18 08:00:00,-9288.412000000002,-4373.589
2010-06-18 09:00:00,-9887.376999999999,-4655.621999999999
2010-06-18 10:00:00,-10096.778,-4754.222
2010-06-18 11:00:00,-10221.874,-4813.124
2010-06-18 12:00:00,-10179.724999999999,-4793.277
2010-06-18 13:00:00,-10180.403,-4793.597
2010-06-18 14:00:00,-10083.862,-4748.139999999999
2010-06-18 15:00:00,-9872.421,-4648.579
2010-06-18 16:00:00,-9667.78,-4552.221
2010-06-18 17:00:00,-9556.281,-4499.72
2010-06-18 18:00:00,-9031.419,-4252.581
2010-06-18 19:00:00,-8671.087,-4082.9130000000005
2010-06-18 20:00:00,-8282.2,-3899.8
2010-06-18 21:00:00,-7932.745999999999,-3735.253
2010-06-18 22:00:00,-7890.594000000001,-3715.406
2010-06-18 23:00:00,-7647.199,-3600.8
2010-06-19 00:00:00,-7043.474,-3316.527
2010-06-19 01:00:00,-6528.810999999999,-3074.1890000000003
2010-06-19 02:00:00,-6226.946999999999,-2932.053
2010-06-19 03:00:00,-6085.534,-2865.4660000000003
2010-06-19 04:00:00,-5994.4310000000005,-2822.569
2010-06-19 05:00:00,-5849.619,-2754.3819999999996
2010-06-19 06:00:00,-6017.545999999999,-2833.453
2010-06-19 07:00:00,-6544.447000000001,-3081.5530000000003
2010-06-19 08:00:00,-7322.8989999999985,-3448.0999999999995
2010-06-19 09:00:00,-8059.204000000001,-3794.799
2010-06-19 10:00:00,-8422.255,-3965.7459999999996
2010-06-19 11:00:00,-8507.238000000001,-4005.7619999999997
2010-06-19 12:00:00,-8459.646999999999,-3983.353
2010-06-19 13:00:00,-8284.24,-3900.7599999999998
2010-06-19 14:00:00,-7994.614,-3764.385
2010-06-19 15:00:00,-7809.01,-3676.99
2010-06-19 16:00:00,-7912.35,-3725.65
2010-06-19 17:00:00,-7961.982,-3749.0190000000002
2010-06-19 18:00:00,-7870.879000000001,-3706.1220000000003
2010-06-19 19:00:00,-7693.431,-3622.5689999999995
2010-06-19 20:00:00,-7515.9839999999995,-3539.0159999999996
2010-06-19 21:00:00,-7308.624,-3441.3760000000007
2010-06-19 22:00:00,-7472.473,-3518.527
2010-06-19 23:00:00,-7173.33,-3377.672
2010-06-20 00:00:00,-6613.795000000001,-3114.205
2010-06-20 01:00:00,-6179.356000000001,-2909.6440000000002
2010-06-20 02:00:00,-5895.169,-2775.8289999999997
2010-06-20 03:00:00,-5732.001,-2698.9990000000003
2010-06-20 04:00:00,-5730.64,-2698.359
2010-06-20 05:00:00,-5543.6759999999995,-2610.325
2010-06-20 06:00:00,-5547.075,-2611.924
2010-06-20 07:00:00,-5824.464,-2742.536
2010-06-20 08:00:00,-6345.244,-2987.755
2010-06-20 09:00:00,-6859.228,-3229.7709999999997
2010-06-20 10:00:00,-7266.471999999999,-3421.5280000000002
2010-06-20 11:00:00,-7462.275000000001,-3513.725
2010-06-20 12:00:00,-7549.298,-3554.701
2010-06-20 13:00:00,-7539.1,-3549.9010000000007
2010-06-20 14:00:00,-7435.759999999999,-3501.241
2010-06-20 15:00:00,-7303.865,-3439.135
2010-06-20 16:00:00,-7318.142,-3445.8589999999995
2010-06-20 17:00:00,-7615.245999999999,-3585.7530000000006
2010-06-20 18:00:00,-7747.139999999999,-3647.8589999999995
2010-06-20 19:00:00,-7702.269,-3626.73
2010-06-20 20:00:00,-7635.642,-3595.357
2010-06-20 21:00:00,-7526.861,-3544.138
2010-06-20 22:00:00,-7613.206,-3584.794
2010-06-20 23:00:00,-7135.936,-3360.0640000000003
2010-06-21 00:00:00,-6526.090999999999,-3072.9089999999997
2010-06-21 01:00:00,-6134.485,-2888.515
2010-06-21 02:00:00,-5991.7119999999995,-2821.288
2010-06-21 03:00:00,-5935.962,-2795.0380000000005
2010-06-21 04:00:00,-5981.514,-2816.486
2010-06-21 05:00:00,-6050.18,-2848.82
2010-06-21 06:00:00,-6796.0,-3199.9979999999996
2010-06-21 07:00:00,-8090.477,-3809.524
2010-06-21 08:00:00,-9161.275,-4313.725
2010-06-21 09:00:00,-9672.538,-4554.461
2010-06-21 10:00:00,-9888.058,-4655.942999999999
2010-06-21 11:00:00,-10049.868,-4732.133
2010-06-21 12:00:00,-10007.715,-4712.285
2010-06-21 13:00:00,-10121.254,-4765.747
2010-06-21 14:00:00,-10055.985,-4735.013
2010-06-21 15:00:00,-9990.717,-4704.282
2010-06-21 16:00:00,-9852.705,-4639.295
2010-06-21 17:00:00,-9707.212000000001,-4570.787
2010-06-21 18:00:00,-9174.192,-4319.808
2010-06-21 19:00:00,-8866.89,-4175.11
2010-06-21 20:00:00,-8488.201000000001,-3996.7980000000002
2010-06-21 21:00:00,-8229.171,-3874.83
2010-06-21 22:00:00,-8203.335000000001,-3862.665
2010-06-21 23:00:00,-7888.554,-3714.4449999999997
2010-06-22 00:00:00,-7130.4980000000005,-3357.5029999999997
2010-06-22 01:00:00,-6649.146999999999,-3130.853
2010-06-22 02:00:00,-6414.592,-3020.4089999999997
2010-06-22 03:00:00,-6292.215,-2962.786
2010-06-22 04:00:00,-6301.733,-2967.267
2010-06-22 05:00:00,-6333.0070000000005,-2981.993
2010-06-22 06:00:00,-7055.711000000001,-3322.2879999999996
2010-06-22 07:00:00,-8329.109999999999,-3921.888
2010-06-22 08:00:00,-9376.794,-4415.205
2010-06-22 09:00:00,-9924.770999999999,-4673.228999999999
2010-06-22 10:00:00,-10083.862,-4748.139999999999
2010-06-22 11:00:00,-10180.403,-4793.597
2010-06-22 12:00:00,-10094.061,-4752.9400000000005
2010-06-22 13:00:00,-10194.68,-4800.32
2010-06-22 14:00:00,-10157.287,-4782.7119999999995
2010-06-22 15:00:00,-10125.335000000001,-4767.6669999999995
2010-06-22 16:00:00,-10042.387999999999,-4728.612
2010-06-22 17:00:00,-9913.892,-4668.107
2010-06-22 18:00:00,-9336.682,-4396.319
2010-06-22 19:00:00,-9006.944,-4241.057
2010-06-22 20:00:00,-8660.208999999999,-4077.791
2010-06-22 21:00:00,-8325.712,-3920.2880000000005
2010-06-22 22:00:00,-8284.92,-3901.081
2010-06-22 23:00:00,-8008.892000000001,-3771.1099999999997
2010-06-23 00:00:00,-7256.273999999999,-3416.7270000000008
2010-06-23 01:00:00,-6740.931,-3174.07
2010-06-23 02:00:00,-6502.974999999999,-3062.0250000000005
2010-06-23 03:00:00,-6419.352,-3022.649
2010-06-23 04:00:00,-6383.318,-3005.6830000000004
2010-06-23 05:00:00,-6389.437,-3008.563
2010-06-23 06:00:00,-7086.305000000001,-3336.695
2010-06-23 07:00:00,-8348.148,-3930.851
2010-06-23 08:00:00,-9433.903999999999,-4442.096
2010-06-23 09:00:00,-10031.509,-4723.489
2010-06-23 10:00:00,-10259.268,-4830.732
2010-06-23 11:00:00,-10375.526,-4885.473
2010-06-23 12:00:00,-10329.975,-4864.026
2010-06-23 13:00:00,-10429.236,-4910.763999999999
2010-06-23 14:00:00,-10418.357999999998,-4905.642
2010-06-23 15:00:00,-10340.851999999999,-4869.147
2010-06-23 16:00:00,-10186.522,-4796.479
2010-06-23 17:00:00,-10126.693,-4768.306
2010-06-23 18:00:00,-9529.765,-4487.236
2010-06-23 19:00:00,-9119.123,-4293.878000000001
2010-06-23 20:00:00,-8789.385,-4138.615000000001
2010-06-23 21:00:00,-8450.129,-3978.870999999999
2010-06-23 22:00:00,-8385.54,-3948.4589999999994
2010-06-23 23:00:00,-8074.159000000001,-3801.841
2010-06-24 00:00:00,-7291.626,-3433.374
2010-06-24 01:00:00,-6776.963,-3191.036
2010-06-24 02:00:00,-6557.365000000001,-3087.635
2010-06-24 03:00:00,-6481.219000000001,-3051.78
2010-06-24 04:00:00,-6441.107000000001,-3032.8929999999996
2010-06-24 05:00:00,-6426.150000000001,-3025.849
2010-06-24 06:00:00,-7124.379000000001,-3354.621
2010-06-24 07:00:00,-8448.769,-3978.232
2010-06-24 08:00:00,-9565.119,-4503.880999999999
2010-06-24 09:00:00,-10206.918000000001,-4806.081999999999
2010-06-24 10:00:00,-10460.510999999999,-4925.4890000000005
2010-06-24 11:00:00,-10653.594,-5016.406
2010-06-24 12:00:00,-10565.211000000001,-4974.789999999999
2010-06-24 13:00:00,-10666.512,-5022.489
2010-06-24 14:00:00,-10639.314999999999,-5009.683
2010-06-24 15:00:00,-10531.216,-4958.782
2010-06-24 16:00:00,-10453.032000000001,-4921.969
2010-06-24 17:00:00,-10277.623,-4839.376
2010-06-24 18:00:00,-9751.404999999999,-4591.597
2010-06-24 19:00:00,-9382.913,-4418.086
2010-06-24 20:00:00,-8875.729,-4179.272
2010-06-24 21:00:00,-8374.663,-3943.3379999999997
2010-06-24 22:00:00,-8350.188,-3931.813
2010-06-24 23:00:00,-8213.533,-3867.4669999999996
2010-06-25 00:00:00,-7477.912,-3521.087
2010-06-25 01:00:00,-6944.893,-3270.1090000000004
2010-06-25 02:00:00,-6717.135,-3162.864
2010-06-25 03:00:00,-6587.281,-3101.7209999999995
2010-06-25 04:00:00,-6524.731000000001,-3072.2690000000002
2010-06-25 05:00:00,-6528.810999999999,-3074.1890000000003
2010-06-25 06:00:00,-7221.6,-3400.4
2010-06-25 07:00:00,-8454.209,-3980.793
2010-06-25 08:00:00,-9589.594000000001,-4515.406
2010-06-25 09:00:00,-10243.630000000001,-4823.369000000001
2010-06-25 10:00:00,-10423.118,-4907.8820000000005
2010-06-25 11:00:00,-10595.126,-4988.875999999999
2010-06-25 12:00:00,-10471.386999999999,-4930.612
2010-06-25 13:00:00,-10479.547,-4934.454
2010-06-25 14:00:00,-10362.607999999998,-4879.392
2010-06-25 15:00:00,-10218.474999999999,-4811.523
2010-06-25 16:00:00,-10060.744999999999,-4737.254999999999
2010-06-25 17:00:00,-9924.09,-4672.909
2010-06-25 18:00:00,-9376.114,-4414.887000000001
2010-06-25 19:00:00,-8950.512999999999,-4214.485000000001
2010-06-25 20:00:00,-8614.657000000001,-4056.342
2010-06-25 21:00:00,-8209.453,-3865.546
2010-06-25 22:00:00,-8165.260999999999,-3844.738
2010-06-25 23:00:00,-8044.245,-3787.755
2010-06-26 00:00:00,-7370.492,-3470.508
2010-06-26 01:00:00,-6812.997,-3208.0029999999997
2010-06-26 02:00:00,-6525.411,-3072.59
2010-06-26 03:00:00,-6332.328999999999,-2981.672
2010-06-26 04:00:00,-6234.427000000001,-2935.5739999999996
2010-06-26 05:00:00,-6022.307000000001,-2835.695
2010-06-26 06:00:00,-6230.346,-2933.6530000000002
2010-06-26 07:00:00,-6796.0,-3199.9979999999996
2010-06-26 08:00:00,-7630.883999999999,-3593.119
2010-06-26 09:00:00,-8366.505,-3939.4970000000003
2010-06-26 10:00:00,-8663.609,-4079.391
2010-06-26 11:00:00,-8711.88,-4102.121
2010-06-26 12:00:00,-8635.053,-4065.9459999999995
2010-06-26 13:00:00,-8523.555,-4013.4449999999997
2010-06-26 14:00:00,-8383.501,-3947.5
2010-06-26 15:00:00,-8269.284000000001,-3893.717
2010-06-26 16:00:00,-8269.284000000001,-3893.717
2010-06-26 17:00:00,-8243.447,-3881.552
2010-06-26 18:00:00,-8184.978,-3854.0209999999997
2010-06-26 19:00:00,-8016.371000000001,-3774.63
2010-06-26 20:00:00,-7818.528,-3681.472
2010-06-26 21:00:00,-7544.539000000001,-3552.46
2010-06-26 22:00:00,-7673.715,-3613.285
2010-06-26 23:00:00,-7501.706999999999,-3532.292
2010-06-27 00:00:00,-6985.003999999999,-3288.995
2010-06-27 01:00:00,-6502.974999999999,-3062.0250000000005
2010-06-27 02:00:00,-6191.593999999999,-2915.406
2010-06-27 03:00:00,-6054.94,-2851.06
2010-06-27 04:00:00,-5964.516,-2808.483
2010-06-27 05:00:00,-5725.881,-2696.1189999999997
2010-06-27 06:00:00,-5734.039999999999,-2699.96
2010-06-27 07:00:00,-6026.3859999999995,-2837.616
2010-06-27 08:00:00,-6605.636,-3110.364
2010-06-27 09:00:00,-7148.853,-3366.1469999999995
2010-06-27 10:00:00,-7498.989,-3531.0110000000004
2010-06-27 11:00:00,-7700.91,-3626.0910000000003
2010-06-27 12:00:00,-7751.9,-3650.1010000000006
2010-06-27 13:00:00,-7668.955,-3611.0440000000003
2010-06-27 14:00:00,-7569.6939999999995,-3564.305
2010-06-27 15:00:00,-7527.543,-3544.4580000000005
2010-06-27 16:00:00,-7616.605,-3586.395
2010-06-27 17:00:00,-7851.8409999999985,-3697.158
2010-06-27 18:00:00,-8006.853000000001,-3770.147
2010-06-27 19:00:00,-7972.858,-3754.141
2010-06-27 20:00:00,-7969.459,-3752.541
2010-06-27 21:00:00,-7845.723,-3694.2780000000002
2010-06-27 22:00:00,-7999.373,-3766.627
2010-06-27 23:00:00,-7690.711,-3621.288
2010-06-28 00:00:00,-7053.671000000001,-3321.3279999999995
2010-06-28 01:00:00,-6601.557,-3108.4429999999998
2010-06-28 02:00:00,-6426.829000000001,-3026.169
2010-06-28 03:00:00,-6395.5560000000005,-3011.444
2010-06-28 04:00:00,-6388.077,-3007.924
2010-06-28 05:00:00,-6441.786999999999,-3033.213
2010-06-28 06:00:00,-7267.151999999998,-3421.849
2010-06-28 07:00:00,-8671.087,-4082.9130000000005
2010-06-28 08:00:00,-9841.827000000001,-4634.173
2010-06-28 09:00:00,-10464.589,-4927.41
2010-06-28 10:00:00,-10678.069,-5027.932000000001
2010-06-28 11:00:00,-10905.145,-5134.854
2010-06-28 12:00:00,-10873.873000000001,-5120.128
2010-06-28 13:00:00,-11000.329,-5179.671
2010-06-28 14:00:00,-10909.226,-5136.773999999999
2010-06-28 15:00:00,-10614.161000000002,-4997.838
2010-06-28 16:00:00,-10238.192000000001,-4820.809
2010-06-28 17:00:00,-10032.190999999999,-4723.808999999999
2010-06-28 18:00:00,-9708.572,-4571.428
2010-06-28 19:00:00,-9401.95,-4427.051
2010-06-28 20:00:00,-9047.737000000001,-4260.264
2010-06-28 21:00:00,-8714.598,-4103.401
2010-06-28 22:00:00,-8648.650999999998,-4072.349
2010-06-28 23:00:00,-8342.709,-3928.2909999999993
2010-06-29 00:00:00,-7544.539000000001,-3552.46
2010-06-29 01:00:00,-7049.592,-3319.407
2010-06-29 02:00:00,-6794.641,-3199.36
2010-06-29 03:00:00,-6679.063000000001,-3144.938
2010-06-29 04:00:00,-6647.106,-3129.8920000000003
2010-06-29 05:00:00,-6638.95,-3126.0510000000004
2010-06-29 06:00:00,-7333.780000000001,-3453.2209999999995
2010-06-29 07:00:00,-8643.211,-4069.7889999999998
2010-06-29 08:00:00,-9801.712999999998,-4615.285
2010-06-29 09:00:00,-10474.106999999998,-4931.892
2010-06-29 10:00:00,-10677.39,-5027.611000000001
2010-06-29 11:00:00,-10848.716,-5108.284000000001
2010-06-29 12:00:00,-10795.006000000001,-5082.994
2010-06-29 13:00:00,-10823.561,-5096.438
2010-06-29 14:00:00,-10713.422999999999,-5044.577
2010-06-29 15:00:00,-10631.839,-5006.162
2010-06-29 16:00:00,-10529.856,-4958.143
2010-06-29 17:00:00,-10288.501999999999,-4844.498
2010-06-29 18:00:00,-9660.302,-4548.7
2010-06-29 19:00:00,-9322.404,-4389.596
2010-06-29 20:00:00,-8983.148000000001,-4229.851
2010-06-29 21:00:00,-8605.818000000001,-4052.18
2010-06-29 22:00:00,-8552.79,-4027.21
2010-06-29 23:00:00,-8263.844000000001,-3891.156
2010-06-30 00:00:00,-7539.781,-3550.2210000000005
2010-06-30 01:00:00,-7004.721,-3298.2790000000005
2010-06-30 02:00:00,-6745.008000000001,-3175.9900000000002
2010-06-30 03:00:00,-6643.027999999999,-3127.97
2010-06-30 04:00:00,-6626.711,-3120.2879999999996
2010-06-30 05:00:00,-6642.349,-3127.6490000000003
2010-06-30 06:00:00,-7382.049999999999,-3475.9500000000003
2010-06-30 07:00:00,-8740.434000000001,-4115.566
2010-06-30 08:00:00,-9852.025,-4638.974
2010-06-30 09:00:00,-10465.269,-4927.731
2010-06-30 10:00:00,-10674.671,-5026.331
2010-06-30 11:00:00,-10831.042000000001,-5099.96
2010-06-30 12:00:00,-10814.725,-5092.277
2010-06-30 13:00:00,-10916.704000000002,-5140.296
2010-06-30 14:00:00,-10892.909,-5129.091
2010-06-30 15:00:00,-10747.414,-5060.584
2010-06-30 16:00:00,-10599.204,-4990.795
2010-06-30 17:00:00,-10446.914,-4919.087
2010-06-30 18:00:00,-9787.437,-4608.563
2010-06-30 19:00:00,-9412.828000000001,-4432.1720000000005
2010-06-30 20:00:00,-9050.455,-4261.544
2010-06-30 21:00:00,-8663.609,-4079.391
2010-06-30 22:00:00,-8624.855,-4061.1440000000002
2010-06-30 23:00:00,-8337.27,-3925.7290000000003
2010-07-01 00:00:00,-7555.4169999999995,-3557.583
2010-07-01 01:00:00,-7021.717,-3306.282
2010-07-01 02:00:00,-6758.607,-3182.392
2010-07-01 03:00:00,-6651.8679999999995,-3132.132
2010-07-01 04:00:00,-6648.467999999999,-3130.532
2010-07-01 05:00:00,-6649.146999999999,-3130.853
2010-07-01 06:00:00,-7348.737,-3460.2630000000004
2010-07-01 07:00:00,-8669.726,-4082.273
2010-07-01 08:00:00,-9810.553,-4619.446
2010-07-01 09:00:00,-10437.394000000002,-4914.605
2010-07-01 10:00:00,-10719.542000000001,-5047.459
2010-07-01 11:00:00,-10847.357,-5107.642
2010-07-01 12:00:00,-10849.395999999999,-5108.604
2010-07-01 13:00:00,-10912.626,-5138.375
2010-07-01 14:00:00,-10894.268,-5129.731
2010-07-01 15:00:00,-10802.485,-5086.514999999999
2010-07-01 16:00:00,-10659.712,-5019.287
2010-07-01 17:00:00,-10464.589,-4927.41
