,DE
2010-06-19 03:00:00,-41857.999
2010-06-19 04:00:00,-41799.00200000001
2010-06-19 05:00:00,-41593.99799999999
2010-06-19 06:00:00,-42482.001999999986
2010-06-19 07:00:00,-45118.001000000004
2010-06-19 08:00:00,-49076.99800000001
2010-06-19 09:00:00,-52271.998999999996
2010-06-19 10:00:00,-53878.000000000015
2010-06-19 11:00:00,-54767.001000000004
2010-06-19 12:00:00,-53802.99999999999
2010-06-19 13:00:00,-52044.998999999996
2010-06-19 14:00:00,-50868.003
2010-06-19 15:00:00,-49493.998999999974
2010-06-19 16:00:00,-48951.00000000001
2010-06-19 17:00:00,-49586.99599999999
2010-06-19 18:00:00,-49932.99799999999
2010-06-19 19:00:00,-49437.003
2010-06-19 20:00:00,-47070.997
2010-06-19 21:00:00,-45454.99900000001
2010-06-19 22:00:00,-45121.00099999999
2010-06-19 23:00:00,-41829.99999999999
2010-06-20 00:00:00,-39069.002
2010-06-20 01:00:00,-37375.99700000001
2010-06-20 02:00:00,-36570.997999999985
2010-06-20 03:00:00,-37186.99899999999
2010-06-20 04:00:00,-37038.996999999996
2010-06-20 05:00:00,-36290.001
2010-06-20 06:00:00,-36660.998999999996
2010-06-20 07:00:00,-37711.997
2010-06-20 08:00:00,-40303.002
2010-06-20 09:00:00,-43106.00100000001
2010-06-20 10:00:00,-45449.001
2010-06-20 11:00:00,-48049.0
2010-06-20 12:00:00,-47948.99899999999
2010-06-20 13:00:00,-46068.00199999999
2010-06-20 14:00:00,-44216.999
2010-06-20 15:00:00,-43456.002000000015
2010-06-20 16:00:00,-43664.997999999985
2010-06-20 17:00:00,-44627.001
2010-06-20 18:00:00,-46507.00000000001
2010-06-20 19:00:00,-46586.00000000001
2010-06-20 20:00:00,-45857.001000000004
2010-06-20 21:00:00,-45564.999
2010-06-20 22:00:00,-46317.0
2010-06-20 23:00:00,-42894.99700000002
2010-06-21 00:00:00,-40981.99599999999
2010-06-21 01:00:00,-40301.003000000004
2010-06-21 02:00:00,-40046.001
2010-06-21 03:00:00,-40212.00000000001
2010-06-21 04:00:00,-41921.00100000001
2010-06-21 05:00:00,-44544.00000000001
2010-06-21 06:00:00,-51981.001
2010-06-21 07:00:00,-58484.0
2010-06-21 08:00:00,-61480.00099999999
2010-06-21 09:00:00,-61903.99899999999
2010-06-21 10:00:00,-63061.99699999998
2010-06-21 11:00:00,-64505.997999999985
2010-06-21 12:00:00,-64203.003000000004
2010-06-21 13:00:00,-63158.00400000001
2010-06-21 14:00:00,-61785.99900000001
2010-06-21 15:00:00,-60705.002
2010-06-21 16:00:00,-59249.999999999985
2010-06-21 17:00:00,-58838.001
2010-06-21 18:00:00,-58622.995999999985
2010-06-21 19:00:00,-58034.998
2010-06-21 20:00:00,-56002.0
2010-06-21 21:00:00,-53992.0
2010-06-21 22:00:00,-52536.00399999999
2010-06-21 23:00:00,-47784.99999999999
2010-06-22 00:00:00,-44212.00199999999
2010-06-22 01:00:00,-42951.00100000001
2010-06-22 02:00:00,-42724.999999999985
2010-06-22 03:00:00,-43449.002
2010-06-22 04:00:00,-44334.99800000001
2010-06-22 05:00:00,-45847.0
2010-06-22 06:00:00,-52826.998999999996
2010-06-22 07:00:00,-59002.99899999998
2010-06-22 08:00:00,-61231.99999999999
2010-06-22 09:00:00,-60691.00099999999
2010-06-22 10:00:00,-61674.99999999999
2010-06-22 11:00:00,-63318.99900000002
2010-06-22 12:00:00,-63277.998000000014
2010-06-22 13:00:00,-62786.997
2010-06-22 14:00:00,-61643.996
2010-06-22 15:00:00,-60554.001999999986
2010-06-22 16:00:00,-59305.003000000004
2010-06-22 17:00:00,-58871.00399999999
2010-06-22 18:00:00,-58545.0
2010-06-22 19:00:00,-57968.998999999996
2010-06-22 20:00:00,-56030.0
2010-06-22 21:00:00,-54336.998
2010-06-22 22:00:00,-52877.001000000004
2010-06-22 23:00:00,-48389.001000000004
2010-06-23 00:00:00,-45381.99999999999
2010-06-23 01:00:00,-44204.996999999996
2010-06-23 02:00:00,-43265.003
2010-06-23 03:00:00,-43298.998
2010-06-23 04:00:00,-44058.00200000001
2010-06-23 05:00:00,-45708.00300000001
2010-06-23 06:00:00,-52639.00400000001
2010-06-23 07:00:00,-58697.998999999996
2010-06-23 08:00:00,-60852.997999999985
2010-06-23 09:00:00,-60399.00099999999
2010-06-23 10:00:00,-60998.99900000001
2010-06-23 11:00:00,-62771.99999999999
2010-06-23 12:00:00,-62202.99999999999
2010-06-23 13:00:00,-61206.001
2010-06-23 14:00:00,-60373.000000000015
2010-06-23 15:00:00,-59954.998999999996
2010-06-23 16:00:00,-58548.99900000001
2010-06-23 17:00:00,-58675.001
2010-06-23 18:00:00,-59044.99999999999
2010-06-23 19:00:00,-58010.00300000001
2010-06-23 20:00:00,-54113.002
2010-06-23 21:00:00,-51590.99999999999
2010-06-23 22:00:00,-51750.998
2010-06-23 23:00:00,-49096.999
2010-06-24 00:00:00,-45740.00100000001
2010-06-24 01:00:00,-44484.0
2010-06-24 02:00:00,-43495.998
2010-06-24 03:00:00,-43540.998999999996
2010-06-24 04:00:00,-44442.997999999985
2010-06-24 05:00:00,-45847.99900000001
2010-06-24 06:00:00,-52092.000000000015
2010-06-24 07:00:00,-57316.00199999999
2010-06-24 08:00:00,-59300.001
2010-06-24 09:00:00,-60121.001
2010-06-24 10:00:00,-61602.997999999985
2010-06-24 11:00:00,-62626.998999999996
2010-06-24 12:00:00,-62122.99900000001
2010-06-24 13:00:00,-61373.00199999999
2010-06-24 14:00:00,-60660.99699999998
2010-06-24 15:00:00,-60108.00300000001
2010-06-24 16:00:00,-58953.00099999999
2010-06-24 17:00:00,-59006.003
2010-06-24 18:00:00,-59380.001
2010-06-24 19:00:00,-58994.00299999998
2010-06-24 20:00:00,-57215.002
2010-06-24 21:00:00,-55380.002
2010-06-24 22:00:00,-53681.99800000001
2010-06-24 23:00:00,-48966.99999999999
2010-06-25 00:00:00,-46070.00000000001
2010-06-25 01:00:00,-44241.001000000004
2010-06-25 02:00:00,-44041.99599999999
2010-06-25 03:00:00,-44238.996999999996
2010-06-25 04:00:00,-45035.998999999996
2010-06-25 05:00:00,-46332.999
2010-06-25 06:00:00,-53066.999
2010-06-25 07:00:00,-58798.00399999999
2010-06-25 08:00:00,-61701.999999999985
2010-06-25 09:00:00,-61983.99899999999
2010-06-25 10:00:00,-62522.999
2010-06-25 11:00:00,-63213.000000000015
2010-06-25 12:00:00,-62323.998999999996
2010-06-25 13:00:00,-61279.99900000001
2010-06-25 14:00:00,-60116.00399999999
2010-06-25 15:00:00,-59084.99900000002
2010-06-25 16:00:00,-58367.996000000014
2010-06-25 17:00:00,-58467.001000000004
2010-06-25 18:00:00,-57823.00000000001
2010-06-25 19:00:00,-56823.99999999999
2010-06-25 20:00:00,-54409.999
2010-06-25 21:00:00,-52433.999
2010-06-25 22:00:00,-51444.99700000001
2010-06-25 23:00:00,-47825.003
2010-06-26 00:00:00,-44504.0
2010-06-26 01:00:00,-42650.001000000004
2010-06-26 02:00:00,-42371.001
2010-06-26 03:00:00,-42348.001
2010-06-26 04:00:00,-42104.0
2010-06-26 05:00:00,-41943.00200000001
2010-06-26 06:00:00,-43123.99900000001
2010-06-26 07:00:00,-45876.996999999996
2010-06-26 08:00:00,-49620.001000000004
2010-06-26 09:00:00,-51810.000000000015
2010-06-26 10:00:00,-52346.0
2010-06-26 11:00:00,-52614.001
2010-06-26 12:00:00,-51049.998999999996
2010-06-26 13:00:00,-49418.999
2010-06-26 14:00:00,-47747.0
2010-06-26 15:00:00,-46987.999
2010-06-26 16:00:00,-46894.0
2010-06-26 17:00:00,-47402.99700000001
2010-06-26 18:00:00,-48089.99800000001
2010-06-26 19:00:00,-47927.998
2010-06-26 20:00:00,-46020.998
2010-06-26 21:00:00,-44893.001000000004
2010-06-26 22:00:00,-45121.00099999999
2010-06-26 23:00:00,-42282.003
2010-06-27 00:00:00,-39410.998
2010-06-27 01:00:00,-37526.005000000005
2010-06-27 02:00:00,-37297.003000000004
2010-06-27 03:00:00,-37248.00200000001
2010-06-27 04:00:00,-36898.003000000004
2010-06-27 05:00:00,-36196.99899999999
2010-06-27 06:00:00,-37100.99999999999
2010-06-27 07:00:00,-38699.99800000001
2010-06-27 08:00:00,-41003.004000000015
2010-06-27 09:00:00,-43110.001000000004
2010-06-27 10:00:00,-44439.00000000001
2010-06-27 11:00:00,-45374.998999999996
2010-06-27 12:00:00,-45005.99999999999
2010-06-27 13:00:00,-43409.001
2010-06-27 14:00:00,-42474.99999999999
2010-06-27 15:00:00,-42110.998
2010-06-27 16:00:00,-41600.00200000001
2010-06-27 17:00:00,-41843.002
2010-06-27 18:00:00,-44241.001000000004
2010-06-27 19:00:00,-45291.99700000001
2010-06-27 20:00:00,-45367.001
2010-06-27 21:00:00,-45261.00200000001
2010-06-27 22:00:00,-46634.001000000004
2010-06-27 23:00:00,-43196.001000000004
2010-06-28 00:00:00,-41033.00000000001
2010-06-28 01:00:00,-40857.996
2010-06-28 02:00:00,-41029.999
2010-06-28 03:00:00,-40894.0
2010-06-28 04:00:00,-41739.998999999996
2010-06-28 05:00:00,-43528.000000000015
2010-06-28 06:00:00,-50809.00199999999
2010-06-28 07:00:00,-57396.99999999999
2010-06-28 08:00:00,-61369.003
2010-06-28 09:00:00,-62243.005
2010-06-28 10:00:00,-63128.998
2010-06-28 11:00:00,-64177.001000000004
2010-06-28 12:00:00,-63462.000000000015
2010-06-28 13:00:00,-62975.00000000001
2010-06-28 14:00:00,-62381.998999999996
2010-06-28 15:00:00,-61783.00000000001
2010-06-28 16:00:00,-60639.001
2010-06-28 17:00:00,-60283.00099999999
2010-06-28 18:00:00,-60268.002999999975
2010-06-28 19:00:00,-59879.998999999996
2010-06-28 20:00:00,-58241.00099999998
2010-06-28 21:00:00,-56104.0
2010-06-28 22:00:00,-54456.998
2010-06-28 23:00:00,-49902.998999999996
2010-06-29 00:00:00,-46237.99800000001
2010-06-29 01:00:00,-44991.003000000004
2010-06-29 02:00:00,-44433.998
2010-06-29 03:00:00,-44495.001000000004
2010-06-29 04:00:00,-45350.00199999999
2010-06-29 05:00:00,-46700.998000000014
2010-06-29 06:00:00,-53114.99899999998
2010-06-29 07:00:00,-59775.001
2010-06-29 08:00:00,-62548.99800000003
2010-06-29 09:00:00,-62865.996999999996
2010-06-29 10:00:00,-64008.00300000001
2010-06-29 11:00:00,-64746.001
2010-06-29 12:00:00,-64594.001
2010-06-29 13:00:00,-64124.998999999996
2010-06-29 14:00:00,-63305.99999999999
2010-06-29 15:00:00,-62727.996999999996
2010-06-29 16:00:00,-61918.001
2010-06-29 17:00:00,-61929.001
2010-06-29 18:00:00,-61759.99899999999
2010-06-29 19:00:00,-61109.00100000001
2010-06-29 20:00:00,-58793.001
2010-06-29 21:00:00,-56869.996999999996
2010-06-29 22:00:00,-54395.003
2010-06-29 23:00:00,-49730.998
2010-06-30 00:00:00,-46845.0
2010-06-30 01:00:00,-45782.99999999999
2010-06-30 02:00:00,-44895.99799999999
2010-06-30 03:00:00,-45209.99799999999
2010-06-30 04:00:00,-46052.00000000001
2010-06-30 05:00:00,-47204.0
2010-06-30 06:00:00,-53667.99999999999
2010-06-30 07:00:00,-60104.000000000015
2010-06-30 08:00:00,-62531.00199999999
2010-06-30 09:00:00,-62743.004
2010-06-30 10:00:00,-63036.996
2010-06-30 11:00:00,-64999.99799999999
2010-06-30 12:00:00,-64279.001
2010-06-30 13:00:00,-64202.000000000015
2010-06-30 14:00:00,-63545.998
2010-06-30 15:00:00,-62713.001000000004
2010-06-30 16:00:00,-61284.999
2010-06-30 17:00:00,-60830.00000000001
2010-06-30 18:00:00,-60632.999
2010-06-30 19:00:00,-60166.00300000001
2010-06-30 20:00:00,-57732.998999999974
2010-06-30 21:00:00,-55969.00000000001
2010-06-30 22:00:00,-54678.00100000002
2010-06-30 23:00:00,-50285.00200000001
2010-07-01 00:00:00,-46825.00200000001
2010-07-01 01:00:00,-45110.00199999999
2010-07-01 02:00:00,-44850.99999999999
2010-07-01 03:00:00,-45267.998999999996
2010-07-01 04:00:00,-46094.00199999999
2010-07-01 05:00:00,-47318.001
2010-07-01 06:00:00,-53718.996999999996
2010-07-01 07:00:00,-59516.002
2010-07-01 08:00:00,-62190.99899999998
2010-07-01 09:00:00,-62646.001
2010-07-01 10:00:00,-63918.00099999999
2010-07-01 11:00:00,-65463.0
2010-07-01 12:00:00,-65036.00199999999
2010-07-01 13:00:00,-64289.00000000001
2010-07-01 14:00:00,-63564.00000000001
2010-07-01 15:00:00,-62451.00200000001
2010-07-01 16:00:00,-61138.00300000001
2010-07-01 17:00:00,-61000.99900000001
2010-07-01 18:00:00,-60883.001
2010-07-01 19:00:00,-60551.996
2010-07-01 20:00:00,-58198.99900000001
2010-07-01 21:00:00,-55893.999
2010-07-01 22:00:00,-54957.002000000015
2010-07-01 23:00:00,-50506.00200000001
2010-07-02 00:00:00,-47457.001000000004
2010-07-02 01:00:00,-46376.001
2010-07-02 02:00:00,-46407.998999999996
2010-07-02 03:00:00,-46431.001000000004
2010-07-02 04:00:00,-46964.999
2010-07-02 05:00:00,-48541.003
2010-07-02 06:00:00,-54931.99999999999
2010-07-02 07:00:00,-60425.00200000001
2010-07-02 08:00:00,-63232.999
2010-07-02 09:00:00,-63413.99699999999
2010-07-02 10:00:00,-64443.001000000026
2010-07-02 11:00:00,-65046.00200000001
2010-07-02 12:00:00,-64268.00000000001
2010-07-02 13:00:00,-62685.003
2010-07-02 14:00:00,-61277.999999999985
2010-07-02 15:00:00,-60562.99999999999
2010-07-02 16:00:00,-59876.997999999985
2010-07-02 17:00:00,-59773.999999999985
2010-07-02 18:00:00,-59777.0
2010-07-02 19:00:00,-59109.001000000004
2010-07-02 20:00:00,-56998.997999999985
2010-07-02 21:00:00,-55350.99999999999
2010-07-02 22:00:00,-54685.996
2010-07-02 23:00:00,-51027.00100000001
2010-07-03 00:00:00,-47508.000999999975
2010-07-03 01:00:00,-45235.996
2010-07-03 02:00:00,-44052.00300000001
2010-07-03 03:00:00,-44147.999999999985
2010-07-03 04:00:00,-44027.00099999999
2010-07-03 05:00:00,-43354.001000000004
2010-07-03 06:00:00,-44105.00199999999
2010-07-03 07:00:00,-47645.0
2010-07-03 08:00:00,-51206.0
2010-07-03 09:00:00,-53143.998
2010-07-03 10:00:00,-54101.999
2010-07-03 11:00:00,-54529.00000000001
2010-07-03 12:00:00,-53222.00199999998
2010-07-03 13:00:00,-51798.001
2010-07-03 14:00:00,-49931.999
2010-07-03 15:00:00,-49756.99800000001
2010-07-03 16:00:00,-48516.999
2010-07-03 17:00:00,-48790.0
2010-07-03 18:00:00,-49829.00000000002
2010-07-03 19:00:00,-49473.99799999999
2010-07-03 20:00:00,-47032.00300000001
2010-07-03 21:00:00,-46680.001
2010-07-03 22:00:00,-46727.00100000001
2010-07-03 23:00:00,-43955.99999999999
2010-07-04 00:00:00,-41681.998999999996
2010-07-04 01:00:00,-40434.999
2010-07-04 02:00:00,-40106.00500000002
2010-07-04 03:00:00,-39481.0
2010-07-04 04:00:00,-39217.998999999996
2010-07-04 05:00:00,-38404.997999999985
2010-07-04 06:00:00,-38632.999
2010-07-04 07:00:00,-40399.001999999986
2010-07-04 08:00:00,-42910.0
2010-07-04 09:00:00,-44667.001
2010-07-04 10:00:00,-46339.00000000001
2010-07-04 11:00:00,-48074.000000000015
2010-07-04 12:00:00,-47367.00199999999
2010-07-04 13:00:00,-45839.00199999999
2010-07-04 14:00:00,-44363.001
2010-07-04 15:00:00,-43508.99900000002
2010-07-04 16:00:00,-43321.001000000004
2010-07-04 17:00:00,-44867.000000000015
2010-07-04 18:00:00,-46527.99799999998
2010-07-04 19:00:00,-46964.999
2010-07-04 20:00:00,-46597.99899999999
2010-07-04 21:00:00,-46641.994999999995
2010-07-04 22:00:00,-47605.001
2010-07-04 23:00:00,-44645.998
2010-07-05 00:00:00,-42405.998999999996
2010-07-05 01:00:00,-42288.00000000001
2010-07-05 02:00:00,-41718.99799999999
2010-07-05 03:00:00,-41949.99899999999
2010-07-05 04:00:00,-42825.00000000001
2010-07-05 05:00:00,-44591.99599999999
2010-07-05 06:00:00,-51836.99899999998
2010-07-05 07:00:00,-59007.99699999999
2010-07-05 08:00:00,-61821.001000000004
2010-07-05 09:00:00,-62162.99600000001
2010-07-05 10:00:00,-63435.001
2010-07-05 11:00:00,-65463.0
2010-07-05 12:00:00,-65308.001000000004
2010-07-05 13:00:00,-64771.001000000004
2010-07-05 14:00:00,-63324.99599999999
2010-07-05 15:00:00,-62799.003000000004
2010-07-05 16:00:00,-61388.99799999999
2010-07-05 17:00:00,-60807.99700000001
2010-07-05 18:00:00,-60727.99700000001
2010-07-05 19:00:00,-59799.999
2010-07-05 20:00:00,-57671.99999999999
2010-07-05 21:00:00,-56039.001
2010-07-05 22:00:00,-54340.000000000015
2010-07-05 23:00:00,-50267.998999999996
2010-07-06 00:00:00,-46953.99900000002
2010-07-06 01:00:00,-44783.001
2010-07-06 02:00:00,-44376.00199999999
2010-07-06 03:00:00,-45309.999
2010-07-06 04:00:00,-46128.99900000001
2010-07-06 05:00:00,-47547.00099999998
2010-07-06 06:00:00,-53766.00399999999
2010-07-06 07:00:00,-59343.002
2010-07-06 08:00:00,-62078.00000000002
2010-07-06 09:00:00,-62902.996999999996
2010-07-06 10:00:00,-63982.998999999996
2010-07-06 11:00:00,-65342.99799999999
2010-07-06 12:00:00,-64659.99900000001
2010-07-06 13:00:00,-63586.0
2010-07-06 14:00:00,-61925.002
2010-07-06 15:00:00,-60768.00100000001
2010-07-06 16:00:00,-59577.99899999999
2010-07-06 17:00:00,-59784.0
2010-07-06 18:00:00,-59781.999999999985
2010-07-06 19:00:00,-58992.998999999996
2010-07-06 20:00:00,-57093.00199999998
2010-07-06 21:00:00,-55248.00200000001
2010-07-06 22:00:00,-54314.001000000004
2010-07-06 23:00:00,-50221.00200000001
2010-07-07 00:00:00,-47402.99700000001
2010-07-07 01:00:00,-46039.001
2010-07-07 02:00:00,-45546.0
2010-07-07 03:00:00,-45579.99799999999
2010-07-07 04:00:00,-46450.998999999996
2010-07-07 05:00:00,-47760.001000000004
2010-07-07 06:00:00,-53832.00200000001
2010-07-07 07:00:00,-59447.00000000001
2010-07-07 08:00:00,-61681.002
2010-07-07 09:00:00,-61693.001999999986
2010-07-07 10:00:00,-62643.99999999999
2010-07-07 11:00:00,-64112.997999999985
2010-07-07 12:00:00,-63305.99999999999
2010-07-07 13:00:00,-62340.998999999996
2010-07-07 14:00:00,-61153.998
2010-07-07 15:00:00,-59974.00099999999
2010-07-07 16:00:00,-59143.997
2010-07-07 17:00:00,-59255.00300000001
2010-07-07 18:00:00,-59350.998999999996
2010-07-07 19:00:00,-57889.002
2010-07-07 20:00:00,-53565.99900000002
2010-07-07 21:00:00,-51633.001000000004
2010-07-07 22:00:00,-51494.003
2010-07-07 23:00:00,-49389.00000000001
2010-07-08 00:00:00,-46480.001000000004
2010-07-08 01:00:00,-45501.00000000001
2010-07-08 02:00:00,-44803.998
2010-07-08 03:00:00,-44865.00199999999
2010-07-08 04:00:00,-45615.00100000002
2010-07-08 05:00:00,-46706.99800000001
2010-07-08 06:00:00,-53579.00300000001
2010-07-08 07:00:00,-59313.000000000015
2010-07-08 08:00:00,-61611.0
2010-07-08 09:00:00,-62184.002
2010-07-08 10:00:00,-63444.99799999998
2010-07-08 11:00:00,-64441.00199999999
2010-07-08 12:00:00,-63215.00000000001
2010-07-08 13:00:00,-62182.99999999999
2010-07-08 14:00:00,-61404.99999999999
2010-07-08 15:00:00,-60626.000999999975
2010-07-08 16:00:00,-60110.003000000004
2010-07-08 17:00:00,-60307.001
2010-07-08 18:00:00,-60455.999999999985
2010-07-08 19:00:00,-60369.00399999999
2010-07-08 20:00:00,-58418.000000000015
2010-07-08 21:00:00,-56542.00200000001
2010-07-08 22:00:00,-55389.999
2010-07-08 23:00:00,-51496.99999999999
2010-07-09 00:00:00,-48635.99899999999
2010-07-09 01:00:00,-47337.001
2010-07-09 02:00:00,-46185.002
2010-07-09 03:00:00,-46080.99799999999
2010-07-09 04:00:00,-46901.999999999985
2010-07-09 05:00:00,-48125.99800000001
2010-07-09 06:00:00,-54493.998999999996
2010-07-09 07:00:00,-60218.003000000004
2010-07-09 08:00:00,-62552.999999999985
2010-07-09 09:00:00,-63284.001000000004
2010-07-09 10:00:00,-64634.00199999999
2010-07-09 11:00:00,-65613.998
2010-07-09 12:00:00,-64638.001000000004
2010-07-09 13:00:00,-63313.001
2010-07-09 14:00:00,-62063.00000000001
2010-07-09 15:00:00,-61085.99800000002
2010-07-09 16:00:00,-60654.00100000001
2010-07-09 17:00:00,-60732.001000000004
2010-07-09 18:00:00,-60422.999
2010-07-09 19:00:00,-59591.002
2010-07-09 20:00:00,-57173.00100000001
2010-07-09 21:00:00,-54968.0
2010-07-09 22:00:00,-54075.998999999996
2010-07-09 23:00:00,-50301.99800000001
2010-07-10 00:00:00,-47389.99999999999
2010-07-10 01:00:00,-45393.998
2010-07-10 02:00:00,-44299.002
2010-07-10 03:00:00,-43512.998999999996
2010-07-10 04:00:00,-43807.00400000001
2010-07-10 05:00:00,-43275.00000000001
2010-07-10 06:00:00,-45528.002
2010-07-10 07:00:00,-48010.997999999985
2010-07-10 08:00:00,-50450.99900000001
2010-07-10 09:00:00,-52822.998999999996
2010-07-10 10:00:00,-54236.99800000001
2010-07-10 11:00:00,-54490.001
2010-07-10 12:00:00,-52753.00200000001
2010-07-10 13:00:00,-50438.00099999998
2010-07-10 14:00:00,-48812.00100000002
2010-07-10 15:00:00,-48123.996999999996
2010-07-10 16:00:00,-48315.996000000014
2010-07-10 17:00:00,-49232.998
2010-07-10 18:00:00,-50870.00300000001
2010-07-10 19:00:00,-51004.00200000002
2010-07-10 20:00:00,-49111.999
2010-07-10 21:00:00,-48210.998999999996
2010-07-10 22:00:00,-47972.000000000015
2010-07-10 23:00:00,-45557.99799999999
2010-07-11 00:00:00,-42301.001999999986
2010-07-11 01:00:00,-41022.001000000004
2010-07-11 02:00:00,-40616.99899999999
2010-07-11 03:00:00,-40415.996
2010-07-11 04:00:00,-40362.00300000001
2010-07-11 05:00:00,-39336.99999999999
2010-07-11 06:00:00,-40058.000000000015
2010-07-11 07:00:00,-41632.00199999999
2010-07-11 08:00:00,-43281.000000000015
2010-07-11 09:00:00,-44971.99799999999
2010-07-11 10:00:00,-46566.001000000004
2010-07-11 11:00:00,-47966.995
2010-07-11 12:00:00,-46649.99799999999
2010-07-11 13:00:00,-45119.00199999999
2010-07-11 14:00:00,-44396.0
2010-07-11 15:00:00,-44066.00199999999
2010-07-11 16:00:00,-44338.001000000004
2010-07-11 17:00:00,-45695.99999999998
2010-07-11 18:00:00,-47727.999
2010-07-11 19:00:00,-48664.001000000004
2010-07-11 20:00:00,-48559.999
2010-07-11 21:00:00,-48518.001000000004
2010-07-11 22:00:00,-49372.00000000001
2010-07-11 23:00:00,-47069.998000000014
2010-07-12 00:00:00,-44138.00100000002
2010-07-12 01:00:00,-43203.00199999999
2010-07-12 02:00:00,-43832.0
2010-07-12 03:00:00,-43670.00200000001
2010-07-12 04:00:00,-44386.996
2010-07-12 05:00:00,-46188.998999999996
2010-07-12 06:00:00,-53609.000999999975
2010-07-12 07:00:00,-59547.998999999996
2010-07-12 08:00:00,-63108.99700000001
2010-07-12 09:00:00,-64352.998000000014
2010-07-12 10:00:00,-65611.001
2010-07-12 11:00:00,-66930.99999999999
2010-07-12 12:00:00,-66177.003
2010-07-12 13:00:00,-65594.999
2010-07-12 14:00:00,-64590.002000000015
2010-07-12 15:00:00,-63031.00100000001
2010-07-12 16:00:00,-62522.00299999999
2010-07-12 17:00:00,-62404.00199999999
2010-07-12 18:00:00,-61800.003000000004
2010-07-12 19:00:00,-60958.00099999999
2010-07-12 20:00:00,-58669.99799999999
2010-07-12 21:00:00,-57260.0
2010-07-12 22:00:00,-55547.99899999999
2010-07-12 23:00:00,-51539.99999999999
2010-07-13 00:00:00,-48832.00000000001
2010-07-13 01:00:00,-48272.99999999999
2010-07-13 02:00:00,-46621.998
2010-07-13 03:00:00,-46294.99999999999
2010-07-13 04:00:00,-46756.999
2010-07-13 05:00:00,-48000.00100000001
2010-07-13 06:00:00,-54452.996999999996
2010-07-13 07:00:00,-59684.002
2010-07-13 08:00:00,-62376.00499999999
2010-07-13 09:00:00,-63399.001
2010-07-13 10:00:00,-65014.00100000001
2010-07-13 11:00:00,-66026.99900000001
2010-07-13 12:00:00,-64941.001
2010-07-13 13:00:00,-64217.00100000002
2010-07-13 14:00:00,-63150.001
2010-07-13 15:00:00,-62591.0
2010-07-13 16:00:00,-61558.00100000001
2010-07-13 17:00:00,-60946.001
2010-07-13 18:00:00,-60391.0
2010-07-13 19:00:00,-60000.005
2010-07-13 20:00:00,-58002.99699999998
2010-07-13 21:00:00,-56240.999999999985
2010-07-13 22:00:00,-54864.003
2010-07-13 23:00:00,-50704.003000000004
2010-07-14 00:00:00,-47848.99900000001
2010-07-14 01:00:00,-46031.997
2010-07-14 02:00:00,-45458.002
2010-07-14 03:00:00,-45833.001
2010-07-14 04:00:00,-46813.002000000015
2010-07-14 05:00:00,-48231.00200000001
2010-07-14 06:00:00,-54612.002000000015
2010-07-14 07:00:00,-59959.99999999998
2010-07-14 08:00:00,-62900.997999999985
2010-07-14 09:00:00,-63697.0
2010-07-14 10:00:00,-65095.002
2010-07-14 11:00:00,-66292.99799999998
2010-07-14 12:00:00,-65749.00300000001
2010-07-14 13:00:00,-65011.999999999985
2010-07-14 14:00:00,-63790.00299999999
2010-07-14 15:00:00,-62872.00000000001
2010-07-14 16:00:00,-61079.99799999999
2010-07-14 17:00:00,-60836.999
2010-07-14 18:00:00,-61929.001
2010-07-14 19:00:00,-61639.00100000001
2010-07-14 20:00:00,-59612.000000000015
2010-07-14 21:00:00,-58108.00099999998
2010-07-14 22:00:00,-56234.001
2010-07-14 23:00:00,-52417.99900000002
2010-07-15 00:00:00,-49747.998
2010-07-15 01:00:00,-47995.00199999999
2010-07-15 02:00:00,-47119.00200000001
2010-07-15 03:00:00,-47011.999
2010-07-15 04:00:00,-47599.00099999999
2010-07-15 05:00:00,-49304.00200000001
2010-07-15 06:00:00,-54881.997999999985
2010-07-15 07:00:00,-60647.00199999999
2010-07-15 08:00:00,-62938.002
2010-07-15 09:00:00,-63842.99900000001
2010-07-15 10:00:00,-65314.002000000015
2010-07-15 11:00:00,-66863.998
2010-07-15 12:00:00,-65674.999
2010-07-15 13:00:00,-64471.99699999999
2010-07-15 14:00:00,-62995.001
2010-07-15 15:00:00,-62042.99600000001
2010-07-15 16:00:00,-60985.001000000004
2010-07-15 17:00:00,-59939.99999999999
2010-07-15 18:00:00,-59020.001000000004
2010-07-15 19:00:00,-59150.99900000002
2010-07-15 20:00:00,-57649.99600000001
2010-07-15 21:00:00,-55610.00299999999
2010-07-15 22:00:00,-54485.001
2010-07-15 23:00:00,-50159.001
2010-07-16 00:00:00,-46763.999
2010-07-16 01:00:00,-45525.999
2010-07-16 02:00:00,-44518.001000000004
2010-07-16 03:00:00,-45119.00199999999
2010-07-16 04:00:00,-46204.996999999996
2010-07-16 05:00:00,-47515.001000000004
2010-07-16 06:00:00,-53150.00099999999
2010-07-16 07:00:00,-57959.999
2010-07-16 08:00:00,-60025.001000000004
2010-07-16 09:00:00,-59818.00100000001
2010-07-16 10:00:00,-61014.998999999996
2010-07-16 11:00:00,-64146.0
2010-07-16 12:00:00,-62817.00100000001
2010-07-16 13:00:00,-61132.99800000001
2010-07-16 14:00:00,-59621.99700000001
2010-07-16 15:00:00,-58858.001
2010-07-16 16:00:00,-58507.99999999998
2010-07-16 17:00:00,-58914.998999999996
2010-07-16 18:00:00,-58661.998
