,region_0
2010-06-15 05:00:00,-45213.002
2010-06-15 06:00:00,-52036.004000000015
2010-06-15 07:00:00,-58457.99999999999
2010-06-15 08:00:00,-61726.0
2010-06-15 09:00:00,-62692.998999999996
2010-06-15 10:00:00,-63509.998
2010-06-15 11:00:00,-63785.003000000004
2010-06-15 12:00:00,-62279.99899999998
2010-06-15 13:00:00,-61661.998999999996
2010-06-15 14:00:00,-60508.00100000001
2010-06-15 15:00:00,-59347.002000000015
2010-06-15 16:00:00,-58184.002000000015
2010-06-15 17:00:00,-58102.99900000001
2010-06-15 18:00:00,-57988.000000000015
2010-06-15 19:00:00,-57616.997999999985
2010-06-15 20:00:00,-55679.996999999996
2010-06-15 21:00:00,-53681.999
2010-06-15 22:00:00,-51901.003
2010-06-15 23:00:00,-47963.997
2010-06-16 00:00:00,-44906.00199999999
2010-06-16 01:00:00,-43532.001000000004
2010-06-16 02:00:00,-42877.0
2010-06-16 03:00:00,-43020.99900000001
2010-06-16 04:00:00,-43636.001
2010-06-16 05:00:00,-45542.001000000004
2010-06-16 06:00:00,-52309.99900000002
2010-06-16 07:00:00,-58034.998
2010-06-16 08:00:00,-60730.99999999999
2010-06-16 09:00:00,-60963.00000000002
2010-06-16 10:00:00,-61944.998
2010-06-16 11:00:00,-63526.00300000001
2010-06-16 12:00:00,-63039.999000000025
2010-06-16 13:00:00,-62698.99900000001
2010-06-16 14:00:00,-61953.00100000001
2010-06-16 15:00:00,-61268.99600000001
2010-06-16 16:00:00,-59568.002
2010-06-16 17:00:00,-59163.00100000001
2010-06-16 18:00:00,-58858.001000000004
2010-06-16 19:00:00,-58403.000000000015
2010-06-16 20:00:00,-56380.997
2010-06-16 21:00:00,-54304.00100000002
2010-06-16 22:00:00,-52693.0
2010-06-16 23:00:00,-48760.00199999999
2010-06-17 00:00:00,-45841.001000000004
2010-06-17 01:00:00,-44625.001
2010-06-17 02:00:00,-43670.998999999996
2010-06-17 03:00:00,-43897.999
2010-06-17 04:00:00,-44814.99900000001
2010-06-17 05:00:00,-46281.99900000001
2010-06-17 06:00:00,-53211.00000000001
2010-06-17 07:00:00,-59065.998000000014
2010-06-17 08:00:00,-61810.000000000015
2010-06-17 09:00:00,-62305.99800000001
2010-06-17 10:00:00,-63692.997999999985
2010-06-17 11:00:00,-65117.0
2010-06-17 12:00:00,-64541.99999999998
2010-06-17 13:00:00,-63926.996
2010-06-17 14:00:00,-62983.998999999996
2010-06-17 15:00:00,-62224.00099999999
2010-06-17 16:00:00,-60882.001
2010-06-17 17:00:00,-60554.00099999999
2010-06-17 18:00:00,-60083.00199999999
2010-06-17 19:00:00,-59168.00299999998
2010-06-17 20:00:00,-56992.998
2010-06-17 21:00:00,-54723.999
2010-06-17 22:00:00,-53457.998
2010-06-17 23:00:00,-48852.99999999999
2010-06-18 00:00:00,-45537.000000000015
2010-06-18 01:00:00,-44483.00199999998
2010-06-18 02:00:00,-44340.001000000004
2010-06-18 03:00:00,-44461.001
2010-06-18 04:00:00,-45175.001000000004
2010-06-18 05:00:00,-46751.000000000015
2010-06-18 06:00:00,-52922.99999999999
2010-06-18 07:00:00,-58822.00100000002
2010-06-18 08:00:00,-61849.001
2010-06-18 09:00:00,-62822.001000000004
2010-06-18 10:00:00,-63850.999
2010-06-18 11:00:00,-65020.003000000004
2010-06-18 12:00:00,-63867.00000000001
2010-06-18 13:00:00,-60153.00099999999
2010-06-18 14:00:00,-57669.99999999999
2010-06-18 15:00:00,-57132.00000000001
2010-06-18 16:00:00,-58517.999999999985
2010-06-18 17:00:00,-58439.997
2010-06-18 18:00:00,-58178.0
2010-06-18 19:00:00,-57179.998999999996
2010-06-18 20:00:00,-55044.002
2010-06-18 21:00:00,-53035.99899999999
2010-06-18 22:00:00,-51440.0
2010-06-18 23:00:00,-47431.00199999999
2010-06-19 00:00:00,-44024.001999999986
2010-06-19 01:00:00,-42455.004000000015
2010-06-19 02:00:00,-42305.00000000001
2010-06-19 03:00:00,-41858.00000000001
2010-06-19 04:00:00,-41799.001000000004
2010-06-19 05:00:00,-41593.996999999996
2010-06-19 06:00:00,-42482.00199999999
2010-06-19 07:00:00,-45118.001000000004
2010-06-19 08:00:00,-49076.99800000001
2010-06-19 09:00:00,-52271.99999999999
2010-06-19 10:00:00,-53878.00000000001
2010-06-19 11:00:00,-54767.00000000001
2010-06-19 12:00:00,-53803.001
2010-06-19 13:00:00,-52044.998999999996
2010-06-19 14:00:00,-50868.003
2010-06-19 15:00:00,-49493.998999999974
2010-06-19 16:00:00,-48950.99900000001
2010-06-19 17:00:00,-49586.99699999999
2010-06-19 18:00:00,-49932.99799999999
2010-06-19 19:00:00,-49437.003
2010-06-19 20:00:00,-47070.997
2010-06-19 21:00:00,-45454.999
2010-06-19 22:00:00,-45121.003
2010-06-19 23:00:00,-41829.999999999985
2010-06-20 00:00:00,-39069.00200000001
2010-06-20 01:00:00,-37375.997
2010-06-20 02:00:00,-36570.99799999999
2010-06-20 03:00:00,-37186.99799999999
2010-06-20 04:00:00,-37038.99799999999
2010-06-20 05:00:00,-36290.001
2010-06-20 06:00:00,-36661.0
2010-06-20 07:00:00,-37711.996999999996
2010-06-20 08:00:00,-40303.00200000001
2010-06-20 09:00:00,-43106.001000000004
2010-06-20 10:00:00,-45449.00299999999
2010-06-20 11:00:00,-48049.0
2010-06-20 12:00:00,-47948.99899999998
2010-06-20 13:00:00,-46068.00199999999
2010-06-20 14:00:00,-44216.99900000001
2010-06-20 15:00:00,-43456.00200000002
2010-06-20 16:00:00,-43664.99699999998
2010-06-20 17:00:00,-44627.002
2010-06-20 18:00:00,-46506.99900000001
2010-06-20 19:00:00,-46586.00000000001
2010-06-20 20:00:00,-45857.001000000004
2010-06-20 21:00:00,-45564.999
2010-06-20 22:00:00,-46317.0
2010-06-20 23:00:00,-42894.99800000001
2010-06-21 00:00:00,-40981.99599999999
2010-06-21 01:00:00,-40301.003000000004
2010-06-21 02:00:00,-40046.001
2010-06-21 03:00:00,-40212.001000000004
2010-06-21 04:00:00,-41921.00100000001
2010-06-21 05:00:00,-44544.00100000001
2010-06-21 06:00:00,-51981.001000000004
2010-06-21 07:00:00,-58484.0
2010-06-21 08:00:00,-61480.00199999999
2010-06-21 09:00:00,-61903.998999999996
2010-06-21 10:00:00,-63061.99699999999
2010-06-21 11:00:00,-64505.997999999985
2010-06-21 12:00:00,-64203.004
2010-06-21 13:00:00,-63158.003000000004
2010-06-21 14:00:00,-61786.000000000015
2010-06-21 15:00:00,-60705.002
2010-06-21 16:00:00,-59250.00099999999
2010-06-21 17:00:00,-58838.002
2010-06-21 18:00:00,-58622.99699999999
2010-06-21 19:00:00,-58034.998
2010-06-21 20:00:00,-56002.00000000001
2010-06-21 21:00:00,-53992.0
2010-06-21 22:00:00,-52536.004
2010-06-21 23:00:00,-47784.99899999999
2010-06-22 00:00:00,-44212.002
2010-06-22 01:00:00,-42951.00100000001
2010-06-22 02:00:00,-42724.999999999985
2010-06-22 03:00:00,-43449.002
2010-06-22 04:00:00,-44334.99800000001
2010-06-22 05:00:00,-45847.001000000004
2010-06-22 06:00:00,-52826.999
2010-06-22 07:00:00,-59002.999999999985
2010-06-22 08:00:00,-61231.998999999996
2010-06-22 09:00:00,-60691.001
2010-06-22 10:00:00,-61674.99999999999
2010-06-22 11:00:00,-63318.99900000002
2010-06-22 12:00:00,-63277.998000000014
2010-06-22 13:00:00,-62786.998999999996
2010-06-22 14:00:00,-61643.99600000001
2010-06-22 15:00:00,-60554.00099999999
2010-06-22 16:00:00,-59305.00200000001
2010-06-22 17:00:00,-58871.00299999999
2010-06-22 18:00:00,-58544.99999999999
2010-06-22 19:00:00,-57968.99899999999
2010-06-22 20:00:00,-56029.998999999996
2010-06-22 21:00:00,-54336.99800000001
2010-06-22 22:00:00,-52877.0
2010-06-22 23:00:00,-48389.00000000001
2010-06-23 00:00:00,-45382.00099999999
2010-06-23 01:00:00,-44204.999
2010-06-23 02:00:00,-43265.00399999999
2010-06-23 03:00:00,-43298.998
2010-06-23 04:00:00,-44058.00200000001
2010-06-23 05:00:00,-45708.003000000004
2010-06-23 06:00:00,-52639.00400000001
2010-06-23 07:00:00,-58697.99999999999
2010-06-23 08:00:00,-60852.998999999974
2010-06-23 09:00:00,-60398.999999999985
2010-06-23 10:00:00,-60998.99800000001
2010-06-23 11:00:00,-62771.999
2010-06-23 12:00:00,-62202.99999999999
2010-06-23 13:00:00,-61206.001
2010-06-23 14:00:00,-60373.00000000002
2010-06-23 15:00:00,-59954.99799999999
2010-06-23 16:00:00,-58548.99900000001
2010-06-23 17:00:00,-58675.002
2010-06-23 18:00:00,-59044.99999999999
2010-06-23 19:00:00,-58010.003000000004
2010-06-23 20:00:00,-54113.001
2010-06-23 21:00:00,-51591.00199999999
2010-06-23 22:00:00,-51750.998
2010-06-23 23:00:00,-49096.998999999996
2010-06-24 00:00:00,-45740.001000000004
2010-06-24 01:00:00,-44484.001000000004
2010-06-24 02:00:00,-43495.997
2010-06-24 03:00:00,-43541.0
2010-06-24 04:00:00,-44442.99699999998
2010-06-24 05:00:00,-45847.99900000001
2010-06-24 06:00:00,-52092.000000000015
2010-06-24 07:00:00,-57316.00199999999
2010-06-24 08:00:00,-59299.99999999999
2010-06-24 09:00:00,-60121.0
2010-06-24 10:00:00,-61602.99799999999
2010-06-24 11:00:00,-62626.999
2010-06-24 12:00:00,-62122.998000000014
2010-06-24 13:00:00,-61373.00099999999
2010-06-24 14:00:00,-60660.99699999998
2010-06-24 15:00:00,-60108.003000000004
2010-06-24 16:00:00,-58952.99999999999
2010-06-24 17:00:00,-59006.00400000001
2010-06-24 18:00:00,-59379.99999999999
2010-06-24 19:00:00,-58994.00199999998
2010-06-24 20:00:00,-57215.003
2010-06-24 21:00:00,-55380.00200000001
2010-06-24 22:00:00,-53681.999
2010-06-24 23:00:00,-48966.99999999999
2010-06-25 00:00:00,-46070.00000000001
2010-06-25 01:00:00,-44241.0
2010-06-25 02:00:00,-44041.99599999999
2010-06-25 03:00:00,-44238.996999999996
2010-06-25 04:00:00,-45035.998999999996
2010-06-25 05:00:00,-46332.999
2010-06-25 06:00:00,-53066.999
2010-06-25 07:00:00,-58798.00299999999
2010-06-25 08:00:00,-61701.999999999985
2010-06-25 09:00:00,-61983.99899999999
2010-06-25 10:00:00,-62522.99900000001
2010-06-25 11:00:00,-63213.00000000001
2010-06-25 12:00:00,-62324.00000000001
2010-06-25 13:00:00,-61279.999
2010-06-25 14:00:00,-60116.004
2010-06-25 15:00:00,-59084.99900000002
2010-06-25 16:00:00,-58367.99500000001
2010-06-25 17:00:00,-58467.00100000001
2010-06-25 18:00:00,-57822.99900000001
2010-06-25 19:00:00,-56823.998999999996
2010-06-25 20:00:00,-54409.999
2010-06-25 21:00:00,-52434.0
2010-06-25 22:00:00,-51444.998000000014
2010-06-25 23:00:00,-47825.002
2010-06-26 00:00:00,-44504.0
2010-06-26 01:00:00,-42650.0
2010-06-26 02:00:00,-42370.99999999999
2010-06-26 03:00:00,-42348.001
2010-06-26 04:00:00,-42104.0
2010-06-26 05:00:00,-41943.00300000001
2010-06-26 06:00:00,-43123.99900000001
2010-06-26 07:00:00,-45876.998999999996
2010-06-26 08:00:00,-49620.001
2010-06-26 09:00:00,-51810.00200000001
2010-06-26 10:00:00,-52346.00000000001
2010-06-26 11:00:00,-52614.001
2010-06-26 12:00:00,-51050.0
2010-06-26 13:00:00,-49418.99800000001
2010-06-26 14:00:00,-47747.0
2010-06-26 15:00:00,-46988.00000000001
2010-06-26 16:00:00,-46894.001000000004
2010-06-26 17:00:00,-47402.99700000001
2010-06-26 18:00:00,-48089.99900000001
2010-06-26 19:00:00,-47927.998
2010-06-26 20:00:00,-46020.999
2010-06-26 21:00:00,-44893.001
2010-06-26 22:00:00,-45121.003
2010-06-26 23:00:00,-42282.002
2010-06-27 00:00:00,-39410.99799999999
2010-06-27 01:00:00,-37526.004
2010-06-27 02:00:00,-37297.003000000004
2010-06-27 03:00:00,-37248.00200000001
2010-06-27 04:00:00,-36898.003000000004
2010-06-27 05:00:00,-36196.999999999985
2010-06-27 06:00:00,-37101.001
2010-06-27 07:00:00,-38699.99800000001
2010-06-27 08:00:00,-41003.004
2010-06-27 09:00:00,-43110.001
2010-06-27 10:00:00,-44439.00000000001
2010-06-27 11:00:00,-45374.998999999996
2010-06-27 12:00:00,-45005.998999999996
2010-06-27 13:00:00,-43409.0
2010-06-27 14:00:00,-42474.99899999999
2010-06-27 15:00:00,-42110.998
2010-06-27 16:00:00,-41600.00200000001
2010-06-27 17:00:00,-41843.00199999999
2010-06-27 18:00:00,-44241.0
2010-06-27 19:00:00,-45291.99600000001
2010-06-27 20:00:00,-45367.003000000004
2010-06-27 21:00:00,-45261.00200000001
2010-06-27 22:00:00,-46634.0
2010-06-27 23:00:00,-43196.00199999999
2010-06-28 00:00:00,-41033.00000000001
2010-06-28 01:00:00,-40857.99600000001
2010-06-28 02:00:00,-41029.999
2010-06-28 03:00:00,-40894.0
2010-06-28 04:00:00,-41739.99899999999
2010-06-28 05:00:00,-43527.99900000001
2010-06-28 06:00:00,-50809.001999999986
2010-06-28 07:00:00,-57396.99999999999
2010-06-28 08:00:00,-61369.00199999999
2010-06-28 09:00:00,-62243.005000000005
2010-06-28 10:00:00,-63128.998999999996
2010-06-28 11:00:00,-64177.00100000001
2010-06-28 12:00:00,-63462.000000000015
2010-06-28 13:00:00,-62975.001000000004
2010-06-28 14:00:00,-62382.0
2010-06-28 15:00:00,-61783.001000000004
2010-06-28 16:00:00,-60639.001000000004
2010-06-28 17:00:00,-60283.00099999999
2010-06-28 18:00:00,-60268.001999999986
2010-06-28 19:00:00,-59880.0
2010-06-28 20:00:00,-58241.001999999986
2010-06-28 21:00:00,-56104.00000000001
2010-06-28 22:00:00,-54456.99799999999
2010-06-28 23:00:00,-49902.998999999996
2010-06-29 00:00:00,-46237.998
2010-06-29 01:00:00,-44991.003000000004
2010-06-29 02:00:00,-44433.998
2010-06-29 03:00:00,-44495.0
2010-06-29 04:00:00,-45350.00199999999
2010-06-29 05:00:00,-46700.99900000002
2010-06-29 06:00:00,-53114.999999999985
2010-06-29 07:00:00,-59775.001
2010-06-29 08:00:00,-62548.99800000002
2010-06-29 09:00:00,-62865.99799999999
2010-06-29 10:00:00,-64008.003000000004
2010-06-29 11:00:00,-64746.001
2010-06-29 12:00:00,-64593.99999999999
2010-06-29 13:00:00,-64124.998
2010-06-29 14:00:00,-63305.99899999999
2010-06-29 15:00:00,-62727.99799999999
2010-06-29 16:00:00,-61918.001
2010-06-29 17:00:00,-61929.00099999999
2010-06-29 18:00:00,-61759.99899999999
2010-06-29 19:00:00,-61109.00100000001
2010-06-29 20:00:00,-58792.99999999999
2010-06-29 21:00:00,-56869.997999999985
2010-06-29 22:00:00,-54395.003
2010-06-29 23:00:00,-49730.998
2010-06-30 00:00:00,-46845.0
2010-06-30 01:00:00,-45782.999
2010-06-30 02:00:00,-44895.99899999999
2010-06-30 03:00:00,-45209.99899999999
2010-06-30 04:00:00,-46052.00000000001
2010-06-30 05:00:00,-47204.001
2010-06-30 06:00:00,-53667.998999999996
2010-06-30 07:00:00,-60104.000000000015
2010-06-30 08:00:00,-62531.00199999999
2010-06-30 09:00:00,-62743.004
2010-06-30 10:00:00,-63036.997
2010-06-30 11:00:00,-64999.99799999999
2010-06-30 12:00:00,-64279.001
2010-06-30 13:00:00,-64202.000000000015
2010-06-30 14:00:00,-63545.998999999996
2010-06-30 15:00:00,-62713.001
2010-06-30 16:00:00,-61284.99900000002
2010-06-30 17:00:00,-60829.99900000001
2010-06-30 18:00:00,-60632.99800000001
2010-06-30 19:00:00,-60166.00300000001
2010-06-30 20:00:00,-57732.998999999974
2010-06-30 21:00:00,-55969.00000000001
2010-06-30 22:00:00,-54678.000000000015
2010-06-30 23:00:00,-50285.001000000004
2010-07-01 00:00:00,-46825.001000000004
2010-07-01 01:00:00,-45110.003
2010-07-01 02:00:00,-44850.99999999999
2010-07-01 03:00:00,-45267.998999999996
2010-07-01 04:00:00,-46094.002
2010-07-01 05:00:00,-47318.002
2010-07-01 06:00:00,-53718.99800000001
2010-07-01 07:00:00,-59516.003
2010-07-01 08:00:00,-62190.99999999998
2010-07-01 09:00:00,-62646.001
2010-07-01 10:00:00,-63918.00099999999
2010-07-01 11:00:00,-65463.00000000001
2010-07-01 12:00:00,-65036.00099999999
2010-07-01 13:00:00,-64289.00000000001
2010-07-01 14:00:00,-63564.0
2010-07-01 15:00:00,-62451.001000000004
2010-07-01 16:00:00,-61138.004000000015
2010-07-01 17:00:00,-61000.99900000001
2010-07-01 18:00:00,-60883.002
2010-07-01 19:00:00,-60551.996
2010-07-01 20:00:00,-58198.99900000001
2010-07-01 21:00:00,-55893.99800000001
2010-07-01 22:00:00,-54957.00100000001
2010-07-01 23:00:00,-50506.00200000001
2010-07-02 00:00:00,-47457.001
2010-07-02 01:00:00,-46376.00099999999
2010-07-02 02:00:00,-46407.99899999998
2010-07-02 03:00:00,-46431.001
2010-07-02 04:00:00,-46964.998999999996
2010-07-02 05:00:00,-48541.002
2010-07-02 06:00:00,-54932.0
2010-07-02 07:00:00,-60425.00200000001
2010-07-02 08:00:00,-63233.00000000001
2010-07-02 09:00:00,-63413.997
2010-07-02 10:00:00,-64443.001000000026
2010-07-02 11:00:00,-65046.00200000001
2010-07-02 12:00:00,-64268.00100000001
2010-07-02 13:00:00,-62685.00299999999
2010-07-02 14:00:00,-61277.99999999998
2010-07-02 15:00:00,-60563.00099999999
2010-07-02 16:00:00,-59876.997999999985
2010-07-02 17:00:00,-59773.99999999999
2010-07-02 18:00:00,-59776.998999999996
2010-07-02 19:00:00,-59109.00200000001
2010-07-02 20:00:00,-56998.997999999985
2010-07-02 21:00:00,-55351.00099999998
2010-07-02 22:00:00,-54685.997
2010-07-02 23:00:00,-51027.000000000015
2010-07-03 00:00:00,-47508.001999999986
2010-07-03 01:00:00,-45235.996
2010-07-03 02:00:00,-44052.00300000001
2010-07-03 03:00:00,-44147.99999999999
2010-07-03 04:00:00,-44027.001000000004
2010-07-03 05:00:00,-43354.00100000001
2010-07-03 06:00:00,-44105.00199999999
2010-07-03 07:00:00,-47645.00000000001
2010-07-03 08:00:00,-51205.999
2010-07-03 09:00:00,-53143.99799999999
2010-07-03 10:00:00,-54101.999
2010-07-03 11:00:00,-54529.000000000015
2010-07-03 12:00:00,-53222.00199999998
2010-07-03 13:00:00,-51798.0
2010-07-03 14:00:00,-49931.999
2010-07-03 15:00:00,-49756.99700000001
2010-07-03 16:00:00,-48517.0
2010-07-03 17:00:00,-48789.99900000001
2010-07-03 18:00:00,-49829.00000000002
2010-07-03 19:00:00,-49473.99799999999
2010-07-03 20:00:00,-47032.00300000001
2010-07-03 21:00:00,-46680.002
2010-07-03 22:00:00,-46727.00100000001
2010-07-03 23:00:00,-43955.99999999999
2010-07-04 00:00:00,-41681.999
2010-07-04 01:00:00,-40434.998
2010-07-04 02:00:00,-40106.00500000002
2010-07-04 03:00:00,-39481.001000000004
2010-07-04 04:00:00,-39217.998
2010-07-04 05:00:00,-38404.997999999985
2010-07-04 06:00:00,-38633.0
2010-07-04 07:00:00,-40399.001
2010-07-04 08:00:00,-42910.001
2010-07-04 09:00:00,-44667.001
2010-07-04 10:00:00,-46339.00000000001
2010-07-04 11:00:00,-48073.99900000001
2010-07-04 12:00:00,-47367.00199999999
2010-07-04 13:00:00,-45839.003
2010-07-04 14:00:00,-44363.001000000004
2010-07-04 15:00:00,-43509.000000000015
2010-07-04 16:00:00,-43321.001
2010-07-04 17:00:00,-44867.000000000015
2010-07-04 18:00:00,-46527.99799999998
2010-07-04 19:00:00,-46964.998999999996
2010-07-04 20:00:00,-46597.99899999999
2010-07-04 21:00:00,-46641.996
2010-07-04 22:00:00,-47605.001
2010-07-04 23:00:00,-44645.999
2010-07-05 00:00:00,-42405.998999999996
2010-07-05 01:00:00,-42288.0
2010-07-05 02:00:00,-41718.997999999985
2010-07-05 03:00:00,-41949.999999999985
2010-07-05 04:00:00,-42825.00000000001
2010-07-05 05:00:00,-44591.99599999999
2010-07-05 06:00:00,-51837.00099999998
2010-07-05 07:00:00,-59007.99799999999
2010-07-05 08:00:00,-61821.002
2010-07-05 09:00:00,-62162.99600000001
2010-07-05 10:00:00,-63435.001
2010-07-05 11:00:00,-65463.00000000001
2010-07-05 12:00:00,-65308.00000000001
2010-07-05 13:00:00,-64771.001000000004
2010-07-05 14:00:00,-63324.996999999996
2010-07-05 15:00:00,-62799.002
2010-07-05 16:00:00,-61388.99799999999
2010-07-05 17:00:00,-60807.99600000001
2010-07-05 18:00:00,-60727.997
2010-07-05 19:00:00,-59799.99999999999
2010-07-05 20:00:00,-57671.99999999999
2010-07-05 21:00:00,-56039.001
2010-07-05 22:00:00,-54340.00000000001
2010-07-05 23:00:00,-50268.0
2010-07-06 00:00:00,-46953.999
2010-07-06 01:00:00,-44783.001
2010-07-06 02:00:00,-44376.00099999999
2010-07-06 03:00:00,-45310.00000000001
2010-07-06 04:00:00,-46129.0
2010-07-06 05:00:00,-47547.001999999986
2010-07-06 06:00:00,-53766.00399999999
2010-07-06 07:00:00,-59343.003
2010-07-06 08:00:00,-62077.99900000002
2010-07-06 09:00:00,-62902.99599999999
2010-07-06 10:00:00,-63982.99799999999
2010-07-06 11:00:00,-65342.99799999999
2010-07-06 12:00:00,-64659.999
2010-07-06 13:00:00,-63585.999
2010-07-06 14:00:00,-61925.002
2010-07-06 15:00:00,-60768.00100000001
2010-07-06 16:00:00,-59577.99999999999
2010-07-06 17:00:00,-59783.99999999999
2010-07-06 18:00:00,-59781.999999999985
2010-07-06 19:00:00,-58992.99899999999
2010-07-06 20:00:00,-57093.001999999986
2010-07-06 21:00:00,-55248.00200000001
2010-07-06 22:00:00,-54314.00200000001
2010-07-06 23:00:00,-50221.00300000001
2010-07-07 00:00:00,-47402.99700000001
2010-07-07 01:00:00,-46039.0
2010-07-07 02:00:00,-45545.999999999985
2010-07-07 03:00:00,-45579.99799999999
2010-07-07 04:00:00,-46450.998999999996
2010-07-07 05:00:00,-47760.00000000001
2010-07-07 06:00:00,-53832.00100000001
2010-07-07 07:00:00,-59447.0
2010-07-07 08:00:00,-61681.001
2010-07-07 09:00:00,-61693.001999999986
2010-07-07 10:00:00,-62644.001
2010-07-07 11:00:00,-64112.997999999985
2010-07-07 12:00:00,-63305.99899999999
2010-07-07 13:00:00,-62340.998
2010-07-07 14:00:00,-61153.99799999999
2010-07-07 15:00:00,-59974.00099999999
2010-07-07 16:00:00,-59143.99800000001
2010-07-07 17:00:00,-59255.004
2010-07-07 18:00:00,-59350.998999999996
2010-07-07 19:00:00,-57889.002
2010-07-07 20:00:00,-53565.99900000002
2010-07-07 21:00:00,-51633.001000000004
2010-07-07 22:00:00,-51494.004
2010-07-07 23:00:00,-49388.999
2010-07-08 00:00:00,-46480.0
2010-07-08 01:00:00,-45501.00000000001
2010-07-08 02:00:00,-44803.998
2010-07-08 03:00:00,-44865.00099999999
2010-07-08 04:00:00,-45615.00100000002
2010-07-08 05:00:00,-46706.99800000001
2010-07-08 06:00:00,-53579.003000000004
2010-07-08 07:00:00,-59313.001000000004
2010-07-08 08:00:00,-61610.99999999999
2010-07-08 09:00:00,-62184.002
2010-07-08 10:00:00,-63444.99799999998
2010-07-08 11:00:00,-64441.00099999999
2010-07-08 12:00:00,-63214.999
2010-07-08 13:00:00,-62182.99999999999
2010-07-08 14:00:00,-61404.99899999999
2010-07-08 15:00:00,-60626.00199999998
2010-07-08 16:00:00,-60110.003000000004
2010-07-08 17:00:00,-60306.99999999999
2010-07-08 18:00:00,-60456.00099999999
2010-07-08 19:00:00,-60369.00399999999
2010-07-08 20:00:00,-58417.99900000001
2010-07-08 21:00:00,-56542.00200000001
2010-07-08 22:00:00,-55389.99900000001
2010-07-08 23:00:00,-51496.999999999985
2010-07-09 00:00:00,-48636.00000000001
2010-07-09 01:00:00,-47336.99999999999
2010-07-09 02:00:00,-46185.00200000001
2010-07-09 03:00:00,-46080.996999999996
2010-07-09 04:00:00,-46901.999999999985
2010-07-09 05:00:00,-48125.99700000001
2010-07-09 06:00:00,-54493.999
2010-07-09 07:00:00,-60218.00300000001
2010-07-09 08:00:00,-62552.999999999985
2010-07-09 09:00:00,-63284.001000000004
2010-07-09 10:00:00,-64634.00199999999
2010-07-09 11:00:00,-65613.998
2010-07-09 12:00:00,-64638.00100000001
2010-07-09 13:00:00,-63313.001
2010-07-09 14:00:00,-62063.000000000015
2010-07-09 15:00:00,-61085.99800000001
2010-07-09 16:00:00,-60654.00100000001
2010-07-09 17:00:00,-60732.001
2010-07-09 18:00:00,-60423.0
2010-07-09 19:00:00,-59591.001
2010-07-09 20:00:00,-57173.002000000015
2010-07-09 21:00:00,-54968.001000000004
2010-07-09 22:00:00,-54075.998
2010-07-09 23:00:00,-50301.998000000014
2010-07-10 00:00:00,-47389.999999999985
2010-07-10 01:00:00,-45393.998999999996
2010-07-10 02:00:00,-44299.002
2010-07-10 03:00:00,-43512.998999999996
2010-07-10 04:00:00,-43807.00300000001
2010-07-10 05:00:00,-43275.00000000001
2010-07-10 06:00:00,-45528.00200000001
2010-07-10 07:00:00,-48010.997999999985
2010-07-10 08:00:00,-50450.99900000001
2010-07-10 09:00:00,-52822.998999999996
2010-07-10 10:00:00,-54236.99800000001
2010-07-10 11:00:00,-54490.001
2010-07-10 12:00:00,-52753.002
2010-07-10 13:00:00,-50438.001999999986
2010-07-10 14:00:00,-48812.00100000001
2010-07-10 15:00:00,-48123.997
2010-07-10 16:00:00,-48315.996000000014
2010-07-10 17:00:00,-49232.998
2010-07-10 18:00:00,-50870.004
2010-07-10 19:00:00,-51004.00200000002
2010-07-10 20:00:00,-49112.00000000001
2010-07-10 21:00:00,-48210.998999999996
2010-07-10 22:00:00,-47972.00000000001
2010-07-10 23:00:00,-45557.99799999999
2010-07-11 00:00:00,-42301.001999999986
2010-07-11 01:00:00,-41022.0
2010-07-11 02:00:00,-40616.99999999999
2010-07-11 03:00:00,-40415.996999999996
2010-07-11 04:00:00,-40362.00300000001
2010-07-11 05:00:00,-39336.99999999999
2010-07-11 06:00:00,-40058.00000000001
2010-07-11 07:00:00,-41632.00299999999
2010-07-11 08:00:00,-43280.99900000001
2010-07-11 09:00:00,-44971.998
2010-07-11 10:00:00,-46566.0
2010-07-11 11:00:00,-47966.99600000001
2010-07-11 12:00:00,-46649.99799999999
2010-07-11 13:00:00,-45119.00099999999
2010-07-11 14:00:00,-44395.99999999999
2010-07-11 15:00:00,-44066.003
2010-07-11 16:00:00,-44338.001
2010-07-11 17:00:00,-45695.99899999998
2010-07-11 18:00:00,-47727.99800000001
2010-07-11 19:00:00,-48664.001000000004
2010-07-11 20:00:00,-48559.999
2010-07-11 21:00:00,-48518.001000000004
2010-07-11 22:00:00,-49372.00000000001
2010-07-11 23:00:00,-47069.998000000014
2010-07-12 00:00:00,-44138.002000000015
2010-07-12 01:00:00,-43203.00299999999
2010-07-12 02:00:00,-43832.001
2010-07-12 03:00:00,-43670.003000000004
2010-07-12 04:00:00,-44386.996999999996
2010-07-12 05:00:00,-46188.999
2010-07-12 06:00:00,-53609.000999999975
2010-07-12 07:00:00,-59547.99999999999
2010-07-12 08:00:00,-63108.99700000001
2010-07-12 09:00:00,-64352.99700000002
2010-07-12 10:00:00,-65611.0
2010-07-12 11:00:00,-66930.99999999999
2010-07-12 12:00:00,-66177.003
2010-07-12 13:00:00,-65594.999
2010-07-12 14:00:00,-64590.00100000001
2010-07-12 15:00:00,-63031.00000000001
2010-07-12 16:00:00,-62522.003
2010-07-12 17:00:00,-62404.00099999999
2010-07-12 18:00:00,-61800.00200000001
2010-07-12 19:00:00,-60958.00099999999
