,DE
2010-06-20 22:00:00,-51299.87671232877
2010-06-20 23:00:00,-47877.87371232879
2010-06-21 00:00:00,-45964.87271232876
2010-06-21 01:00:00,-45283.87971232877
2010-06-21 02:00:00,-45028.877712328765
2010-06-21 03:00:00,-45194.876712328776
2010-06-21 04:00:00,-46903.87771232878
2010-06-21 05:00:00,-49526.876712328776
2010-06-21 06:00:00,-56963.877712328765
2010-06-21 07:00:00,-63466.87671232877
2010-06-21 08:00:00,-66462.87771232876
2010-06-21 09:00:00,-66886.87571232875
2010-06-21 10:00:00,-68044.87371232874
2010-06-21 11:00:00,-69488.87471232875
2010-06-21 12:00:00,-69185.87971232877
2010-06-21 13:00:00,-68140.88071232877
2010-06-21 14:00:00,-66768.87571232878
2010-06-21 15:00:00,-65687.87871232876
2010-06-21 16:00:00,-64232.876712328754
2010-06-21 17:00:00,-63820.877712328765
2010-06-21 18:00:00,-63605.87271232875
2010-06-21 19:00:00,-63017.87471232877
2010-06-21 20:00:00,-60984.87671232877
2010-06-21 21:00:00,-58974.87671232877
2010-06-21 22:00:00,-57518.88071232876
2010-06-21 23:00:00,-52767.87671232876
2010-06-22 00:00:00,-49194.87871232876
2010-06-22 01:00:00,-47933.87771232878
2010-06-22 02:00:00,-47707.876712328754
2010-06-22 03:00:00,-48431.87871232877
2010-06-22 04:00:00,-49317.874712328776
2010-06-22 05:00:00,-50829.87671232877
2010-06-22 06:00:00,-57809.875712328765
2010-06-22 07:00:00,-63985.87571232875
2010-06-22 08:00:00,-66214.87671232875
2010-06-22 09:00:00,-65673.87771232876
2010-06-22 10:00:00,-66657.87671232875
2010-06-22 11:00:00,-68301.87571232878
2010-06-22 12:00:00,-68260.87471232878
2010-06-22 13:00:00,-67769.87371232877
2010-06-22 14:00:00,-66626.87271232877
2010-06-22 15:00:00,-65536.87871232875
2010-06-22 16:00:00,-64287.87971232877
2010-06-22 17:00:00,-63853.88071232876
2010-06-22 18:00:00,-63527.87671232877
2010-06-22 19:00:00,-62951.875712328765
2010-06-22 20:00:00,-61012.87671232877
2010-06-22 21:00:00,-59319.87471232877
2010-06-22 22:00:00,-57859.87771232877
2010-06-22 23:00:00,-53371.87771232877
2010-06-23 00:00:00,-50364.87671232876
2010-06-23 01:00:00,-49187.873712328765
2010-06-23 02:00:00,-48247.879712328766
2010-06-23 03:00:00,-48281.87471232877
2010-06-23 04:00:00,-49040.87871232878
2010-06-23 05:00:00,-50690.87971232878
2010-06-23 06:00:00,-57621.88071232878
2010-06-23 07:00:00,-63680.875712328765
2010-06-23 08:00:00,-65835.87471232875
2010-06-23 09:00:00,-65381.87771232876
2010-06-23 10:00:00,-65981.87571232878
2010-06-23 11:00:00,-67754.87671232875
2010-06-23 12:00:00,-67185.87671232875
2010-06-23 13:00:00,-66188.87771232876
2010-06-23 14:00:00,-65355.87671232878
2010-06-23 15:00:00,-64937.875712328765
2010-06-23 16:00:00,-63531.87571232878
2010-06-23 17:00:00,-63657.877712328765
2010-06-23 18:00:00,-64027.87671232876
2010-06-23 19:00:00,-62992.87971232878
2010-06-23 20:00:00,-59095.87871232877
2010-06-23 21:00:00,-56573.87671232876
2010-06-23 22:00:00,-56733.87471232877
2010-06-23 23:00:00,-54079.87571232877
2010-06-24 00:00:00,-50722.87771232878
2010-06-24 01:00:00,-49466.87671232877
2010-06-24 02:00:00,-48478.87471232877
2010-06-24 03:00:00,-48523.875712328765
2010-06-24 04:00:00,-49425.874712328754
2010-06-24 05:00:00,-50830.87571232878
2010-06-24 06:00:00,-57074.87671232878
2010-06-24 07:00:00,-62298.87871232876
2010-06-24 08:00:00,-64282.877712328765
2010-06-24 09:00:00,-65103.877712328765
2010-06-24 10:00:00,-66585.87471232875
2010-06-24 11:00:00,-67609.87571232877
2010-06-24 12:00:00,-67105.87571232878
2010-06-24 13:00:00,-66355.87871232876
2010-06-24 14:00:00,-65643.87371232874
2010-06-24 15:00:00,-65090.87971232878
2010-06-24 16:00:00,-63935.87771232876
2010-06-24 17:00:00,-63988.879712328766
2010-06-24 18:00:00,-64362.877712328765
2010-06-24 19:00:00,-63976.87971232875
2010-06-24 20:00:00,-62197.87871232877
2010-06-24 21:00:00,-60362.87871232877
2010-06-24 22:00:00,-58664.874712328776
2010-06-24 23:00:00,-53949.87671232876
2010-06-25 00:00:00,-51052.876712328776
2010-06-25 01:00:00,-49223.87771232877
2010-06-25 02:00:00,-49024.87271232876
2010-06-25 03:00:00,-49221.873712328765
2010-06-25 04:00:00,-50018.875712328765
2010-06-25 05:00:00,-51315.87571232877
2010-06-25 06:00:00,-58049.87571232877
2010-06-25 07:00:00,-63780.88071232876
2010-06-25 08:00:00,-66684.87671232875
2010-06-25 09:00:00,-66966.87571232875
2010-06-25 10:00:00,-67505.87571232877
2010-06-25 11:00:00,-68195.87671232878
2010-06-25 12:00:00,-67306.87571232877
2010-06-25 13:00:00,-66262.87571232878
2010-06-25 14:00:00,-65098.88071232876
2010-06-25 15:00:00,-64067.87571232879
2010-06-25 16:00:00,-63350.87271232878
2010-06-25 17:00:00,-63449.87771232877
2010-06-25 18:00:00,-62805.876712328776
2010-06-25 19:00:00,-61806.87671232876
2010-06-25 20:00:00,-59392.87571232877
2010-06-25 21:00:00,-57416.87571232877
2010-06-25 22:00:00,-56427.87371232878
2010-06-25 23:00:00,-52807.879712328766
2010-06-26 00:00:00,-49486.87671232877
2010-06-26 01:00:00,-47632.87771232877
2010-06-26 02:00:00,-47353.877712328765
2010-06-26 03:00:00,-47330.877712328765
2010-06-26 04:00:00,-47086.87671232877
2010-06-26 05:00:00,-46925.87871232878
2010-06-26 06:00:00,-48106.87571232878
2010-06-26 07:00:00,-50859.873712328765
2010-06-26 08:00:00,-54602.87771232877
2010-06-26 09:00:00,-56792.87671232878
2010-06-26 10:00:00,-57328.87671232877
2010-06-26 11:00:00,-57596.877712328765
2010-06-26 12:00:00,-56032.875712328765
2010-06-26 13:00:00,-54401.87571232877
2010-06-26 14:00:00,-52729.87671232877
2010-06-26 15:00:00,-51970.87571232877
2010-06-26 16:00:00,-51876.87671232877
2010-06-26 17:00:00,-52385.87371232878
2010-06-26 18:00:00,-53072.874712328776
2010-06-26 19:00:00,-52910.87471232877
2010-06-26 20:00:00,-51003.87471232877
2010-06-26 21:00:00,-49875.87771232877
2010-06-26 22:00:00,-50103.87771232876
2010-06-26 23:00:00,-47264.879712328766
2010-06-27 00:00:00,-44393.87471232877
2010-06-27 01:00:00,-42508.88171232877
2010-06-27 02:00:00,-42279.87971232877
2010-06-27 03:00:00,-42230.87871232878
2010-06-27 04:00:00,-41880.87971232877
2010-06-27 05:00:00,-41179.87571232876
2010-06-27 06:00:00,-42083.87671232876
2010-06-27 07:00:00,-43682.874712328776
2010-06-27 08:00:00,-45985.880712328784
2010-06-27 09:00:00,-48092.87771232877
2010-06-27 10:00:00,-49421.876712328776
2010-06-27 11:00:00,-50357.875712328765
2010-06-27 12:00:00,-49988.87671232876
2010-06-27 13:00:00,-48391.877712328765
2010-06-27 14:00:00,-47457.87671232876
2010-06-27 15:00:00,-47093.87471232877
2010-06-27 16:00:00,-46582.87871232878
2010-06-27 17:00:00,-46825.87871232877
2010-06-27 18:00:00,-49223.87771232877
2010-06-27 19:00:00,-50274.87371232878
2010-06-27 20:00:00,-50349.877712328765
2010-06-27 21:00:00,-50243.87871232878
2010-06-27 22:00:00,-51616.87771232877
2010-06-27 23:00:00,-48178.87771232877
2010-06-28 00:00:00,-46015.876712328776
2010-06-28 01:00:00,-45840.87271232877
2010-06-28 02:00:00,-46012.87571232877
2010-06-28 03:00:00,-45876.87671232877
2010-06-28 04:00:00,-46722.875712328765
2010-06-28 05:00:00,-48510.87671232878
2010-06-28 06:00:00,-55791.87871232876
2010-06-28 07:00:00,-62379.87671232876
2010-06-28 08:00:00,-66351.87971232877
2010-06-28 09:00:00,-67225.88171232876
2010-06-28 10:00:00,-68111.87471232876
2010-06-28 11:00:00,-69159.87771232877
2010-06-28 12:00:00,-68444.87671232878
2010-06-28 13:00:00,-67957.87671232877
2010-06-28 14:00:00,-67364.87571232877
2010-06-28 15:00:00,-66765.87671232877
2010-06-28 16:00:00,-65621.87771232876
2010-06-28 17:00:00,-65265.87771232876
2010-06-28 18:00:00,-65250.879712328744
2010-06-28 19:00:00,-64862.875712328765
2010-06-28 20:00:00,-63223.87771232875
2010-06-28 21:00:00,-61086.87671232877
2010-06-28 22:00:00,-59439.87471232877
2010-06-28 23:00:00,-54885.875712328765
2010-06-29 00:00:00,-51220.874712328776
2010-06-29 01:00:00,-49973.87971232877
2010-06-29 02:00:00,-49416.87471232877
2010-06-29 03:00:00,-49477.87771232877
2010-06-29 04:00:00,-50332.87871232876
2010-06-29 05:00:00,-51683.87471232878
2010-06-29 06:00:00,-58097.87571232875
2010-06-29 07:00:00,-64757.877712328765
2010-06-29 08:00:00,-67531.87471232879
2010-06-29 09:00:00,-67848.87371232876
2010-06-29 10:00:00,-68990.87971232878
2010-06-29 11:00:00,-69728.87771232876
2010-06-29 12:00:00,-69576.87771232876
2010-06-29 13:00:00,-69107.87571232877
2010-06-29 14:00:00,-68288.87671232875
2010-06-29 15:00:00,-67710.87371232876
2010-06-29 16:00:00,-66900.87771232876
2010-06-29 17:00:00,-66911.87771232876
2010-06-29 18:00:00,-66742.87571232875
2010-06-29 19:00:00,-66091.87771232877
2010-06-29 20:00:00,-63775.877712328765
2010-06-29 21:00:00,-61852.873712328765
2010-06-29 22:00:00,-59377.879712328766
2010-06-29 23:00:00,-54713.87471232877
2010-06-30 00:00:00,-51827.87671232877
2010-06-30 01:00:00,-50765.87671232876
2010-06-30 02:00:00,-49878.87471232876
2010-06-30 03:00:00,-50192.87471232876
2010-06-30 04:00:00,-51034.876712328776
2010-06-30 05:00:00,-52186.87671232877
2010-06-30 06:00:00,-58650.87671232876
2010-06-30 07:00:00,-65086.87671232878
2010-06-30 08:00:00,-67513.87871232876
2010-06-30 09:00:00,-67725.88071232877
2010-06-30 10:00:00,-68019.87271232877
2010-06-30 11:00:00,-69982.87471232876
2010-06-30 12:00:00,-69261.87771232876
2010-06-30 13:00:00,-69184.87671232878
2010-06-30 14:00:00,-68528.87471232876
2010-06-30 15:00:00,-67695.87771232877
2010-06-30 16:00:00,-66267.87571232877
2010-06-30 17:00:00,-65812.87671232877
2010-06-30 18:00:00,-65615.87571232877
2010-06-30 19:00:00,-65148.87971232878
2010-06-30 20:00:00,-62715.87571232874
2010-06-30 21:00:00,-60951.876712328776
2010-06-30 22:00:00,-59660.87771232879
2010-06-30 23:00:00,-55267.87871232878
2010-07-01 00:00:00,-51807.87871232878
2010-07-01 01:00:00,-50092.87871232876
2010-07-01 02:00:00,-49833.87671232876
2010-07-01 03:00:00,-50250.875712328765
2010-07-01 04:00:00,-51076.87871232876
2010-07-01 05:00:00,-52300.877712328765
2010-07-01 06:00:00,-58701.873712328765
2010-07-01 07:00:00,-64498.87871232877
2010-07-01 08:00:00,-67173.87571232875
2010-07-01 09:00:00,-67628.87771232876
2010-07-01 10:00:00,-68900.87771232876
2010-07-01 11:00:00,-70445.87671232877
2010-07-01 12:00:00,-70018.87871232876
2010-07-01 13:00:00,-69271.87671232877
2010-07-01 14:00:00,-68546.87671232877
2010-07-01 15:00:00,-67433.87871232878
2010-07-01 16:00:00,-66120.87971232878
2010-07-01 17:00:00,-65983.87571232878
2010-07-01 18:00:00,-65865.87771232876
2010-07-01 19:00:00,-65534.87271232877
2010-07-01 20:00:00,-63181.87571232878
2010-07-01 21:00:00,-60876.87571232877
2010-07-01 22:00:00,-59939.878712328784
2010-07-01 23:00:00,-55488.87871232878
2010-07-02 00:00:00,-52439.87771232877
2010-07-02 01:00:00,-51358.877712328765
2010-07-02 02:00:00,-51390.875712328765
2010-07-02 03:00:00,-51413.87771232877
2010-07-02 04:00:00,-51947.87571232877
2010-07-02 05:00:00,-53523.879712328766
2010-07-02 06:00:00,-59914.87671232876
2010-07-02 07:00:00,-65407.87871232878
2010-07-02 08:00:00,-68215.87571232877
2010-07-02 09:00:00,-68396.87371232876
2010-07-02 10:00:00,-69425.87771232879
2010-07-02 11:00:00,-70028.87871232878
2010-07-02 12:00:00,-69250.87671232877
2010-07-02 13:00:00,-67667.87971232877
2010-07-02 14:00:00,-66260.87671232875
2010-07-02 15:00:00,-65545.87671232875
2010-07-02 16:00:00,-64859.874712328754
2010-07-02 17:00:00,-64756.876712328754
2010-07-02 18:00:00,-64759.87671232877
2010-07-02 19:00:00,-64091.87771232877
2010-07-02 20:00:00,-61981.874712328754
2010-07-02 21:00:00,-60333.87671232876
2010-07-02 22:00:00,-59668.87271232877
2010-07-02 23:00:00,-56009.87771232878
2010-07-03 00:00:00,-52490.877712328744
2010-07-03 01:00:00,-50218.87271232877
2010-07-03 02:00:00,-49034.87971232878
2010-07-03 03:00:00,-49130.876712328754
2010-07-03 04:00:00,-49009.87771232876
2010-07-03 05:00:00,-48336.87771232877
2010-07-03 06:00:00,-49087.87871232876
2010-07-03 07:00:00,-52627.87671232877
2010-07-03 08:00:00,-56188.87671232877
2010-07-03 09:00:00,-58126.87471232877
2010-07-03 10:00:00,-59084.87571232877
2010-07-03 11:00:00,-59511.876712328776
2010-07-03 12:00:00,-58204.87871232875
2010-07-03 13:00:00,-56780.877712328765
2010-07-03 14:00:00,-54914.87571232877
2010-07-03 15:00:00,-54739.874712328776
2010-07-03 16:00:00,-53499.87571232877
2010-07-03 17:00:00,-53772.87671232877
2010-07-03 18:00:00,-54811.87671232879
2010-07-03 19:00:00,-54456.87471232876
2010-07-03 20:00:00,-52014.87971232878
2010-07-03 21:00:00,-51662.877712328765
2010-07-03 22:00:00,-51709.87771232878
2010-07-03 23:00:00,-48938.87671232876
2010-07-04 00:00:00,-46664.875712328765
2010-07-04 01:00:00,-45417.87571232877
2010-07-04 02:00:00,-45088.88171232879
2010-07-04 03:00:00,-44463.87671232877
2010-07-04 04:00:00,-44200.875712328765
2010-07-04 05:00:00,-43387.874712328754
2010-07-04 06:00:00,-43615.87571232877
2010-07-04 07:00:00,-45381.878712328755
2010-07-04 08:00:00,-47892.87671232877
2010-07-04 09:00:00,-49649.877712328765
2010-07-04 10:00:00,-51321.876712328776
2010-07-04 11:00:00,-53056.87671232878
2010-07-04 12:00:00,-52349.87871232876
2010-07-04 13:00:00,-50821.87871232876
2010-07-04 14:00:00,-49345.877712328765
2010-07-04 15:00:00,-48491.87571232879
2010-07-04 16:00:00,-48303.87771232877
2010-07-04 17:00:00,-49849.87671232878
2010-07-04 18:00:00,-51510.87471232875
2010-07-04 19:00:00,-51947.87571232877
2010-07-04 20:00:00,-51580.87571232876
2010-07-04 21:00:00,-51624.871712328764
2010-07-04 22:00:00,-52587.877712328765
2010-07-04 23:00:00,-49628.87471232877
2010-07-05 00:00:00,-47388.875712328765
2010-07-05 01:00:00,-47270.876712328776
2010-07-05 02:00:00,-46701.87471232876
2010-07-05 03:00:00,-46932.87571232876
2010-07-05 04:00:00,-47807.876712328776
2010-07-05 05:00:00,-49574.87271232876
2010-07-05 06:00:00,-56819.87571232875
2010-07-05 07:00:00,-63990.87371232876
2010-07-05 08:00:00,-66803.87771232877
2010-07-05 09:00:00,-67145.87271232877
2010-07-05 10:00:00,-68417.87771232876
2010-07-05 11:00:00,-70445.87671232877
2010-07-05 12:00:00,-70290.87771232877
2010-07-05 13:00:00,-69753.87771232877
2010-07-05 14:00:00,-68307.87271232875
2010-07-05 15:00:00,-67781.87971232877
2010-07-05 16:00:00,-66371.87471232876
2010-07-05 17:00:00,-65790.87371232877
2010-07-05 18:00:00,-65710.87371232877
2010-07-05 19:00:00,-64782.87571232877
2010-07-05 20:00:00,-62654.87671232876
2010-07-05 21:00:00,-61021.877712328765
2010-07-05 22:00:00,-59322.87671232878
2010-07-05 23:00:00,-55250.875712328765
2010-07-06 00:00:00,-51936.87571232879
2010-07-06 01:00:00,-49765.877712328765
2010-07-06 02:00:00,-49358.87871232876
2010-07-06 03:00:00,-50292.87571232877
2010-07-06 04:00:00,-51111.87571232878
2010-07-06 05:00:00,-52529.87771232875
2010-07-06 06:00:00,-58748.88071232876
2010-07-06 07:00:00,-64325.87871232877
2010-07-06 08:00:00,-67060.87671232878
2010-07-06 09:00:00,-67885.87371232876
2010-07-06 10:00:00,-68965.87571232877
2010-07-06 11:00:00,-70325.87471232876
2010-07-06 12:00:00,-69642.87571232878
2010-07-06 13:00:00,-68568.87671232877
2010-07-06 14:00:00,-66907.87871232876
2010-07-06 15:00:00,-65750.87771232877
2010-07-06 16:00:00,-64560.87571232876
2010-07-06 17:00:00,-64766.87671232877
2010-07-06 18:00:00,-64764.876712328754
2010-07-06 19:00:00,-63975.875712328765
2010-07-06 20:00:00,-62075.87871232875
2010-07-06 21:00:00,-60230.87871232878
2010-07-06 22:00:00,-59296.87771232877
2010-07-06 23:00:00,-55203.87871232878
2010-07-07 00:00:00,-52385.87371232878
2010-07-07 01:00:00,-51021.877712328765
2010-07-07 02:00:00,-50528.87671232877
2010-07-07 03:00:00,-50562.87471232876
2010-07-07 04:00:00,-51433.875712328765
2010-07-07 05:00:00,-52742.87771232877
2010-07-07 06:00:00,-58814.87871232878
2010-07-07 07:00:00,-64429.876712328776
2010-07-07 08:00:00,-66663.87871232876
2010-07-07 09:00:00,-66675.87871232875
2010-07-07 10:00:00,-67626.87671232875
2010-07-07 11:00:00,-69095.87471232875
2010-07-07 12:00:00,-68288.87671232875
2010-07-07 13:00:00,-67323.87571232877
2010-07-07 14:00:00,-66136.87471232876
2010-07-07 15:00:00,-64956.87771232876
2010-07-07 16:00:00,-64126.87371232877
2010-07-07 17:00:00,-64237.87971232878
2010-07-07 18:00:00,-64333.875712328765
2010-07-07 19:00:00,-62871.87871232877
2010-07-07 20:00:00,-58548.87571232879
2010-07-07 21:00:00,-56615.87771232877
2010-07-07 22:00:00,-56476.879712328766
2010-07-07 23:00:00,-54371.876712328776
2010-07-08 00:00:00,-51462.87771232877
2010-07-08 01:00:00,-50483.876712328776
2010-07-08 02:00:00,-49786.87471232877
2010-07-08 03:00:00,-49847.87871232876
2010-07-08 04:00:00,-50597.87771232879
2010-07-08 05:00:00,-51689.874712328776
2010-07-08 06:00:00,-58561.87971232878
2010-07-08 07:00:00,-64295.87671232878
2010-07-08 08:00:00,-66593.87671232877
2010-07-08 09:00:00,-67166.87871232876
2010-07-08 10:00:00,-68427.87471232875
2010-07-08 11:00:00,-69423.87871232876
2010-07-08 12:00:00,-68197.87671232877
2010-07-08 13:00:00,-67165.87671232875
2010-07-08 14:00:00,-66387.87671232875
2010-07-08 15:00:00,-65608.87771232874
2010-07-08 16:00:00,-65092.87971232877
2010-07-08 17:00:00,-65289.877712328765
2010-07-08 18:00:00,-65438.876712328754
2010-07-08 19:00:00,-65351.88071232876
2010-07-08 20:00:00,-63400.87671232878
2010-07-08 21:00:00,-61524.87871232878
2010-07-08 22:00:00,-60372.87571232877
2010-07-08 23:00:00,-56479.87671232876
2010-07-09 00:00:00,-53618.87571232876
2010-07-09 01:00:00,-52319.877712328765
2010-07-09 02:00:00,-51167.87871232877
2010-07-09 03:00:00,-51063.87471232876
2010-07-09 04:00:00,-51884.876712328754
2010-07-09 05:00:00,-53108.874712328776
2010-07-09 06:00:00,-59476.875712328765
2010-07-09 07:00:00,-65200.87971232877
2010-07-09 08:00:00,-67535.87671232875
2010-07-09 09:00:00,-68266.87771232877
2010-07-09 10:00:00,-69616.87871232876
2010-07-09 11:00:00,-70596.87471232878
2010-07-09 12:00:00,-69620.87771232877
2010-07-09 13:00:00,-68295.87771232876
2010-07-09 14:00:00,-67045.87671232877
2010-07-09 15:00:00,-66068.87471232879
2010-07-09 16:00:00,-65636.87771232877
2010-07-09 17:00:00,-65714.87771232877
2010-07-09 18:00:00,-65405.87571232877
2010-07-09 19:00:00,-64573.87871232877
2010-07-09 20:00:00,-62155.87771232878
2010-07-09 21:00:00,-59950.87671232877
2010-07-09 22:00:00,-59058.875712328765
2010-07-09 23:00:00,-55284.874712328776
2010-07-10 00:00:00,-52372.87671232876
2010-07-10 01:00:00,-50376.87471232877
2010-07-10 02:00:00,-49281.87871232877
2010-07-10 03:00:00,-48495.875712328765
2010-07-10 04:00:00,-48789.88071232878
2010-07-10 05:00:00,-48257.876712328776
2010-07-10 06:00:00,-50510.87871232877
2010-07-10 07:00:00,-52993.874712328754
2010-07-10 08:00:00,-55433.87571232878
2010-07-10 09:00:00,-57805.875712328765
2010-07-10 10:00:00,-59219.874712328776
2010-07-10 11:00:00,-59472.877712328765
2010-07-10 12:00:00,-57735.87871232878
2010-07-10 13:00:00,-55420.87771232875
2010-07-10 14:00:00,-53794.87771232879
2010-07-10 15:00:00,-53106.873712328765
2010-07-10 16:00:00,-53298.87271232878
2010-07-10 17:00:00,-54215.87471232877
2010-07-10 18:00:00,-55852.87971232878
2010-07-10 19:00:00,-55986.87871232879
2010-07-10 20:00:00,-54094.87571232877
2010-07-10 21:00:00,-53193.875712328765
2010-07-10 22:00:00,-52954.87671232878
2010-07-10 23:00:00,-50540.87471232876
2010-07-11 00:00:00,-47283.878712328755
2010-07-11 01:00:00,-46004.87771232877
2010-07-11 02:00:00,-45599.87571232876
2010-07-11 03:00:00,-45398.87271232877
2010-07-11 04:00:00,-45344.87971232878
2010-07-11 05:00:00,-44319.87671232876
2010-07-11 06:00:00,-45040.87671232878
2010-07-11 07:00:00,-46614.87871232876
2010-07-11 08:00:00,-48263.87671232878
2010-07-11 09:00:00,-49954.87471232876
2010-07-11 10:00:00,-51548.87771232877
2010-07-11 11:00:00,-52949.87171232877
2010-07-11 12:00:00,-51632.87471232876
2010-07-11 13:00:00,-50101.87871232876
2010-07-11 14:00:00,-49378.87671232877
2010-07-11 15:00:00,-49048.87871232876
2010-07-11 16:00:00,-49320.87771232877
2010-07-11 17:00:00,-50678.87671232875
2010-07-11 18:00:00,-52710.87571232877
2010-07-11 19:00:00,-53646.87771232877
2010-07-11 20:00:00,-53542.87571232877
2010-07-11 21:00:00,-53500.87771232877
2010-07-11 22:00:00,-54354.876712328776
2010-07-11 23:00:00,-52052.87471232878
2010-07-12 00:00:00,-49120.87771232879
2010-07-12 01:00:00,-48185.87871232876
2010-07-12 02:00:00,-48814.87671232877
2010-07-12 03:00:00,-48652.87871232878
2010-07-12 04:00:00,-49369.87271232877
2010-07-12 05:00:00,-51171.875712328765
2010-07-12 06:00:00,-58591.877712328744
2010-07-12 07:00:00,-64530.875712328765
2010-07-12 08:00:00,-68091.87371232877
2010-07-12 09:00:00,-69335.87471232878
2010-07-12 10:00:00,-70593.87771232877
2010-07-12 11:00:00,-71913.87671232875
2010-07-12 12:00:00,-71159.87971232877
2010-07-12 13:00:00,-70577.87571232877
2010-07-12 14:00:00,-69572.87871232878
2010-07-12 15:00:00,-68013.87771232877
2010-07-12 16:00:00,-67504.87971232875
2010-07-12 17:00:00,-67386.87871232876
2010-07-12 18:00:00,-66782.87971232877
2010-07-12 19:00:00,-65940.87771232876
2010-07-12 20:00:00,-63652.87471232876
2010-07-12 21:00:00,-62242.87671232877
2010-07-12 22:00:00,-60530.87571232876
2010-07-12 23:00:00,-56522.87671232876
2010-07-13 00:00:00,-53814.876712328776
2010-07-13 01:00:00,-53255.87671232876
2010-07-13 02:00:00,-51604.87471232877
2010-07-13 03:00:00,-51277.87671232876
2010-07-13 04:00:00,-51739.87571232877
2010-07-13 05:00:00,-52982.87771232878
2010-07-13 06:00:00,-59435.873712328765
2010-07-13 07:00:00,-64666.87871232877
2010-07-13 08:00:00,-67358.88171232876
2010-07-13 09:00:00,-68381.87771232876
2010-07-13 10:00:00,-69996.87771232877
2010-07-13 11:00:00,-71009.87571232878
2010-07-13 12:00:00,-69923.87771232876
2010-07-13 13:00:00,-69199.87771232879
2010-07-13 14:00:00,-68132.87771232876
2010-07-13 15:00:00,-67573.87671232877
2010-07-13 16:00:00,-66540.87771232877
2010-07-13 17:00:00,-65928.87771232876
2010-07-13 18:00:00,-65373.87671232877
2010-07-13 19:00:00,-64982.881712328766
2010-07-13 20:00:00,-62985.87371232875
2010-07-13 21:00:00,-61223.876712328754
2010-07-13 22:00:00,-59846.879712328766
2010-07-13 23:00:00,-55686.87971232877
2010-07-14 00:00:00,-52831.87571232878
2010-07-14 01:00:00,-51014.87371232877
2010-07-14 02:00:00,-50440.87871232877
2010-07-14 03:00:00,-50815.877712328765
2010-07-14 04:00:00,-51795.878712328784
2010-07-14 05:00:00,-53213.87871232878
2010-07-14 06:00:00,-59594.878712328784
2010-07-14 07:00:00,-64942.87671232875
2010-07-14 08:00:00,-67883.87471232875
2010-07-14 09:00:00,-68679.87671232877
2010-07-14 10:00:00,-70077.87871232876
2010-07-14 11:00:00,-71275.87471232875
2010-07-14 12:00:00,-70731.87971232878
2010-07-14 13:00:00,-69994.87671232875
2010-07-14 14:00:00,-68772.87971232875
2010-07-14 15:00:00,-67854.87671232877
2010-07-14 16:00:00,-66062.87471232876
2010-07-14 17:00:00,-65819.87571232877
2010-07-14 18:00:00,-66911.87771232876
2010-07-14 19:00:00,-66621.87771232877
2010-07-14 20:00:00,-64594.87671232878
2010-07-14 21:00:00,-63090.87771232875
2010-07-14 22:00:00,-61216.877712328765
2010-07-14 23:00:00,-57400.87571232879
2010-07-15 00:00:00,-54730.87471232877
2010-07-15 01:00:00,-52977.87871232876
2010-07-15 02:00:00,-52101.87871232878
2010-07-15 03:00:00,-51994.87571232877
2010-07-15 04:00:00,-52581.87771232876
2010-07-15 05:00:00,-54286.87871232878
2010-07-15 06:00:00,-59864.874712328754
2010-07-15 07:00:00,-65629.87871232876
2010-07-15 08:00:00,-67920.87871232876
2010-07-15 09:00:00,-68825.87571232878
2010-07-15 10:00:00,-70296.87871232878
2010-07-15 11:00:00,-71846.87471232878
2010-07-15 12:00:00,-70657.87571232877
2010-07-15 13:00:00,-69454.87371232876
2010-07-15 14:00:00,-67977.87771232876
2010-07-15 15:00:00,-67025.87271232877
2010-07-15 16:00:00,-65967.87771232877
2010-07-15 17:00:00,-64922.87671232876
2010-07-15 18:00:00,-64002.87771232877
2010-07-15 19:00:00,-64133.87571232879
2010-07-15 20:00:00,-62632.872712328775
2010-07-15 21:00:00,-60592.87971232876
2010-07-15 22:00:00,-59467.877712328765
2010-07-15 23:00:00,-55141.877712328765
2010-07-16 00:00:00,-51746.87571232877
2010-07-16 01:00:00,-50508.87571232877
2010-07-16 02:00:00,-49500.87771232877
2010-07-16 03:00:00,-50101.87871232876
2010-07-16 04:00:00,-51187.873712328765
2010-07-16 05:00:00,-52497.87771232877
2010-07-16 06:00:00,-58132.87771232876
2010-07-16 07:00:00,-62942.87571232877
2010-07-16 08:00:00,-65007.87771232877
2010-07-16 09:00:00,-64800.87771232878
2010-07-16 10:00:00,-65997.87571232877
2010-07-16 11:00:00,-69128.87671232877
2010-07-16 12:00:00,-67799.87771232877
2010-07-16 13:00:00,-66115.87471232878
2010-07-16 14:00:00,-64604.87371232878
2010-07-16 15:00:00,-63840.877712328765
2010-07-16 16:00:00,-63490.87671232875
2010-07-16 17:00:00,-63897.875712328765
2010-07-16 18:00:00,-63644.87471232877
2010-07-16 19:00:00,-63137.87571232879
2010-07-16 20:00:00,-60724.87771232878
2010-07-16 21:00:00,-58695.87371232878
2010-07-16 22:00:00,-58007.87771232878
2010-07-16 23:00:00,-54067.87471232877
2010-07-17 00:00:00,-50741.87771232877
2010-07-17 01:00:00,-48877.87371232878
2010-07-17 02:00:00,-47375.87771232876
2010-07-17 03:00:00,-47826.87671232877
2010-07-17 04:00:00,-48838.87571232876
2010-07-17 05:00:00,-48684.87671232876
2010-07-17 06:00:00,-49413.87771232876
2010-07-17 07:00:00,-51080.874712328776
2010-07-17 08:00:00,-53583.88071232876
2010-07-17 09:00:00,-56021.877712328765
