,NO,DE
2010-07-14 06:00:00,-9761.001000000002,-54612.002000000015
2010-07-14 07:00:00,-10758.0,-59959.99999999998
2010-07-14 08:00:00,-11416.001,-62900.997999999985
2010-07-14 09:00:00,-11578.999000000002,-63697.0
2010-07-14 10:00:00,-11816.0,-65095.002
2010-07-14 11:00:00,-11932.999,-66292.99799999998
2010-07-14 12:00:00,-11849.0,-65749.00300000001
2010-07-14 13:00:00,-11661.001,-65011.999999999985
2010-07-14 14:00:00,-11501.999,-63790.00299999999
2010-07-14 15:00:00,-11375.0,-62872.00000000001
2010-07-14 16:00:00,-11258.999,-61079.99799999999
2010-07-14 17:00:00,-11087.0,-60836.999
2010-07-14 18:00:00,-10974.0,-61929.001
2010-07-14 19:00:00,-10839.0,-61639.00100000001
2010-07-14 20:00:00,-10792.0,-59612.000000000015
2010-07-14 21:00:00,-10573.001,-58108.00099999998
2010-07-14 22:00:00,-10536.0,-56234.001
2010-07-14 23:00:00,-10256.0,-52417.99900000002
2010-07-15 00:00:00,-9786.0,-49747.998
2010-07-15 01:00:00,-9410.0,-47995.00199999999
2010-07-15 02:00:00,-9310.0,-47119.00200000001
2010-07-15 03:00:00,-9246.001,-47011.999
2010-07-15 04:00:00,-9125.000000000002,-47599.00099999999
2010-07-15 05:00:00,-9216.0,-49304.00200000001
2010-07-15 06:00:00,-9671.0,-54881.997999999985
2010-07-15 07:00:00,-10725.0,-60647.00199999999
2010-07-15 08:00:00,-11489.0,-62938.002
2010-07-15 09:00:00,-11690.001,-63842.99900000001
2010-07-15 10:00:00,-12031.0,-65314.002000000015
2010-07-15 11:00:00,-11998.000999999998,-66863.998
2010-07-15 12:00:00,-11821.000000000002,-65674.999
2010-07-15 13:00:00,-11553.999,-64471.99699999999
2010-07-15 14:00:00,-11324.0,-62995.001
2010-07-15 15:00:00,-11460.000000000002,-62042.99600000001
2010-07-15 16:00:00,-11293.999,-60985.001000000004
2010-07-15 17:00:00,-11146.001,-59939.99999999999
2010-07-15 18:00:00,-11113.0,-59020.001000000004
2010-07-15 19:00:00,-10835.0,-59150.99900000002
2010-07-15 20:00:00,-10691.999999999998,-57649.99600000001
2010-07-15 21:00:00,-10524.0,-55610.00299999999
2010-07-15 22:00:00,-10472.0,-54485.001
2010-07-15 23:00:00,-10236.0,-50159.001
2010-07-16 00:00:00,-9563.999,-46763.999
2010-07-16 01:00:00,-9213.0,-45525.999
2010-07-16 02:00:00,-9092.001,-44518.001000000004
2010-07-16 03:00:00,-8928.999,-45119.00199999999
2010-07-16 04:00:00,-8977.001,-46204.996999999996
2010-07-16 05:00:00,-9037.0,-47515.001000000004
2010-07-16 06:00:00,-9607.999000000002,-53150.00099999999
2010-07-16 07:00:00,-10609.000000000002,-57959.999
2010-07-16 08:00:00,-11303.0,-60025.001000000004
2010-07-16 09:00:00,-11449.001,-59818.00100000001
2010-07-16 10:00:00,-11571.999,-61014.998999999996
2010-07-16 11:00:00,-11517.000000000002,-64146.0
2010-07-16 12:00:00,-11475.000000000002,-62817.00100000001
2010-07-16 13:00:00,-11339.999999999998,-61132.99800000001
2010-07-16 14:00:00,-11310.0,-59621.99700000001
2010-07-16 15:00:00,-11144.0,-58858.001
2010-07-16 16:00:00,-11108.0,-58507.99999999998
2010-07-16 17:00:00,-11053.999,-58914.998999999996
2010-07-16 18:00:00,-11197.001,-58661.998
2010-07-16 19:00:00,-10961.0,-58154.99900000002
2010-07-16 20:00:00,-10633.001999999999,-55742.00100000001
2010-07-16 21:00:00,-10319.001,-53712.99700000001
2010-07-16 22:00:00,-10246.000000000002,-53025.00100000001
2010-07-16 23:00:00,-9865.0,-49084.998
2010-07-17 00:00:00,-9484.0,-45759.001000000004
2010-07-17 01:00:00,-9109.999,-43894.99700000001
2010-07-17 02:00:00,-8967.0,-42393.00099999999
2010-07-17 03:00:00,-8795.000999999998,-42844.0
2010-07-17 04:00:00,-8754.999,-43855.99899999999
2010-07-17 05:00:00,-8585.0,-43701.99999999999
2010-07-17 06:00:00,-8754.999,-44431.00099999999
2010-07-17 07:00:00,-9214.999,-46097.99800000001
2010-07-17 08:00:00,-9758.0,-48601.00399999999
2010-07-17 09:00:00,-10311.999,-51039.001
2010-07-17 10:00:00,-10480.999,-53120.003000000004
2010-07-17 11:00:00,-10464.001,-54256.00100000001
2010-07-17 12:00:00,-10374.001,-53101.0
2010-07-17 13:00:00,-10176.0,-51320.001999999986
2010-07-17 14:00:00,-10051.0,-49462.99999999999
2010-07-17 15:00:00,-10091.000000000002,-48242.0
2010-07-17 16:00:00,-10138.999,-48503.00000000001
2010-07-17 17:00:00,-10172.0,-48912.0
2010-07-17 18:00:00,-10138.001,-48660.001999999986
2010-07-17 19:00:00,-10153.001,-48156.99800000001
2010-07-17 20:00:00,-10045.0,-45843.00199999999
2010-07-17 21:00:00,-9775.001,-44437.999
2010-07-17 22:00:00,-9746.999000000002,-44558.002
2010-07-17 23:00:00,-9620.999,-41851.99999999999
2010-07-18 00:00:00,-9366.000999999998,-39074.99799999999
2010-07-18 01:00:00,-8933.999,-37719.99900000001
2010-07-18 02:00:00,-8790.0,-37072.998999999996
2010-07-18 03:00:00,-8743.0,-37576.99799999999
2010-07-18 04:00:00,-8548.0,-37502.998
2010-07-18 05:00:00,-8415.001,-36542.001
2010-07-18 06:00:00,-8391.999,-37127.003
2010-07-18 07:00:00,-8497.999000000002,-38720.002
2010-07-18 08:00:00,-8998.998,-40065.003000000004
2010-07-18 09:00:00,-9412.0,-41166.000000000015
2010-07-18 10:00:00,-9713.0,-42683.99800000001
2010-07-18 11:00:00,-9799.0,-44534.001000000004
2010-07-18 12:00:00,-9853.999999999998,-43744.99799999999
2010-07-18 13:00:00,-9791.999,-41530.001000000004
2010-07-18 14:00:00,-9738.0,-40303.002
2010-07-18 15:00:00,-9758.0,-39505.00499999999
2010-07-18 16:00:00,-9810.0,-39478.999
2010-07-18 17:00:00,-9819.0,-41180.99999999999
2010-07-18 18:00:00,-9979.0,-42757.998
2010-07-18 19:00:00,-10047.999,-43696.999
2010-07-18 20:00:00,-10055.001,-43690.000999999975
2010-07-18 21:00:00,-10238.002,-43924.998999999996
2010-07-18 22:00:00,-10076.0,-45106.99999999999
2010-07-18 23:00:00,-9809.0,-42156.99800000001
2010-07-19 00:00:00,-9306.0,-39897.003000000004
2010-07-19 01:00:00,-9028.0,-38350.998999999996
2010-07-19 02:00:00,-8836.000000000002,-38498.001999999986
2010-07-19 03:00:00,-8755.999,-39339.996
2010-07-19 04:00:00,-8723.0,-40471.998999999996
2010-07-19 05:00:00,-8785.001,-42269.00000000001
2010-07-19 06:00:00,-9226.001,-49124.99999999999
2010-07-19 07:00:00,-10088.0,-55220.001
2010-07-19 08:00:00,-10606.0,-58293.999999999985
2010-07-19 09:00:00,-10945.0,-59266.00200000001
2010-07-19 10:00:00,-11249.999,-61449.99800000001
2010-07-19 11:00:00,-11321.000000000002,-63025.002000000015
2010-07-19 12:00:00,-11362.0,-62115.00099999999
2010-07-19 13:00:00,-11252.0,-60883.001
2010-07-19 14:00:00,-11276.0,-59747.99900000001
2010-07-19 15:00:00,-11203.001,-58913.00199999999
2010-07-19 16:00:00,-11192.0,-58715.000000000015
2010-07-19 17:00:00,-10996.0,-59065.998000000014
2010-07-19 18:00:00,-10835.0,-58631.996999999996
2010-07-19 19:00:00,-10583.999,-58148.99800000001
2010-07-19 20:00:00,-10357.0,-55980.998999999996
2010-07-19 21:00:00,-10158.001,-54619.998999999996
2010-07-19 22:00:00,-10132.0,-53344.999
2010-07-19 23:00:00,-9827.999,-48857.99899999999
2010-07-20 00:00:00,-9474.0,-45953.996999999996
2010-07-20 01:00:00,-9134.999,-44788.00000000001
2010-07-20 02:00:00,-8906.0,-44590.999
2010-07-20 03:00:00,-8741.0,-44511.99899999999
2010-07-20 04:00:00,-8884.0,-45399.001000000004
2010-07-20 05:00:00,-8980.999,-47005.001000000004
2010-07-20 06:00:00,-9518.0,-52667.00099999999
2010-07-20 07:00:00,-10223.999,-57669.99899999999
2010-07-20 08:00:00,-10906.0,-60378.99699999998
2010-07-20 09:00:00,-11445.001,-61370.00299999998
2010-07-20 10:00:00,-11918.0,-62497.99699999998
2010-07-20 11:00:00,-11692.0,-63565.00099999998
2010-07-20 12:00:00,-11703.999,-62873.999999999985
2010-07-20 13:00:00,-11627.001,-62104.99900000001
2010-07-20 14:00:00,-11527.001,-61132.00099999999
2010-07-20 15:00:00,-11493.999,-59979.99799999998
2010-07-20 16:00:00,-11279.999,-59237.999999999985
2010-07-20 17:00:00,-11101.001,-59877.99799999999
2010-07-20 18:00:00,-11016.001,-59894.99900000001
2010-07-20 19:00:00,-10824.000000000002,-59528.99799999998
2010-07-20 20:00:00,-10668.0,-57350.99900000002
2010-07-20 21:00:00,-10484.999999999998,-55888.998
2010-07-20 22:00:00,-10274.0,-54464.99500000001
2010-07-20 23:00:00,-10083.001,-49988.998000000014
2010-07-21 00:00:00,-9626.0,-46629.99800000002
2010-07-21 01:00:00,-9278.0,-45423.002
2010-07-21 02:00:00,-9008.999,-45318.0
2010-07-21 03:00:00,-8945.999999999998,-45115.997
2010-07-21 04:00:00,-8858.0,-46156.999
2010-07-21 05:00:00,-8815.999,-47567.99900000001
2010-07-21 06:00:00,-9475.001,-53344.999
2010-07-21 07:00:00,-10181.0,-58639.001
2010-07-21 08:00:00,-10988.001,-61190.999
2010-07-21 09:00:00,-11195.0,-61903.001999999986
2010-07-21 10:00:00,-11537.999,-63294.001
2010-07-21 11:00:00,-11607.0,-64484.002000000015
2010-07-21 12:00:00,-11568.001,-63798.998999999996
2010-07-21 13:00:00,-11405.001,-63369.001
2010-07-21 14:00:00,-11292.0,-62419.00299999999
2010-07-21 15:00:00,-11153.999,-62074.99700000001
2010-07-21 16:00:00,-11034.999,-61525.99900000001
2010-07-21 17:00:00,-10936.002,-61780.99600000001
2010-07-21 18:00:00,-10881.0,-61672.99999999999
2010-07-21 19:00:00,-10777.001,-60556.00100000001
2010-07-21 20:00:00,-10609.000000000002,-57663.996999999996
2010-07-21 21:00:00,-10401.000000000002,-56515.999
2010-07-21 22:00:00,-10441.0,-54599.99900000001
2010-07-21 23:00:00,-9933.0,-50277.001000000004
2010-07-22 00:00:00,-9626.999,-47478.997
2010-07-22 01:00:00,-9380.0,-46017.00099999998
2010-07-22 02:00:00,-9108.999,-46195.002000000015
2010-07-22 03:00:00,-8959.0,-46385.00000000001
2010-07-22 04:00:00,-8769.999,-47384.001999999986
2010-07-22 05:00:00,-8838.0,-48930.998
2010-07-22 06:00:00,-9487.001,-54345.995999999985
2010-07-22 07:00:00,-10199.0,-59667.001000000004
2010-07-22 08:00:00,-10728.0,-62449.996999999996
2010-07-22 09:00:00,-11143.0,-63235.996999999996
2010-07-22 10:00:00,-11474.0,-64650.00099999999
2010-07-22 11:00:00,-11496.999999999998,-65832.99899999998
2010-07-22 12:00:00,-11460.000000000002,-65307.001
2010-07-22 13:00:00,-11358.999999999998,-64724.997
2010-07-22 14:00:00,-11307.001,-63854.004
2010-07-22 15:00:00,-11249.0,-62808.00100000001
2010-07-22 16:00:00,-11081.0,-61953.997999999985
2010-07-22 17:00:00,-10933.0,-61738.998
2010-07-22 18:00:00,-10896.0,-61100.0
2010-07-22 19:00:00,-10832.001,-59857.001000000004
2010-07-22 20:00:00,-10617.999,-57494.99800000001
2010-07-22 21:00:00,-10465.999,-55781.99700000001
2010-07-22 22:00:00,-10529.999,-53403.99800000001
2010-07-22 23:00:00,-10307.000000000002,-49035.00100000001
2010-07-23 00:00:00,-9794.0,-46264.0
2010-07-23 01:00:00,-9516.001,-44757.0
2010-07-23 02:00:00,-9349.0,-44805.001000000004
2010-07-23 03:00:00,-9246.999000000002,-45020.99899999999
2010-07-23 04:00:00,-9111.0,-45897.997999999985
2010-07-23 05:00:00,-9230.0,-47518.998999999996
2010-07-23 06:00:00,-9871.0,-53006.001
2010-07-23 07:00:00,-10784.0,-58562.00099999998
2010-07-23 08:00:00,-11129.000000000002,-61963.00099999999
2010-07-23 09:00:00,-11440.0,-63106.0
2010-07-23 10:00:00,-11588.999,-63931.99899999999
2010-07-23 11:00:00,-11561.0,-64929.998999999996
2010-07-23 12:00:00,-11546.999999999998,-63876.999
2010-07-23 13:00:00,-11345.001,-62649.99800000001
2010-07-23 14:00:00,-11330.999,-61008.996999999996
2010-07-23 15:00:00,-11182.999,-59947.99900000001
2010-07-23 16:00:00,-11050.001,-59437.99900000002
2010-07-23 17:00:00,-10748.001000000002,-58996.99999999999
2010-07-23 18:00:00,-10592.001,-58162.998999999996
2010-07-23 19:00:00,-10526.0,-56835.001000000004
2010-07-23 20:00:00,-10427.0,-53968.998
2010-07-23 21:00:00,-10261.0,-52237.002
2010-07-23 22:00:00,-10300.999,-50156.003
2010-07-23 23:00:00,-10138.001,-46141.99800000001
2010-07-24 00:00:00,-9833.999999999998,-42995.00199999999
2010-07-24 01:00:00,-9464.0,-41684.00200000001
2010-07-24 02:00:00,-9293.0,-40842.999999999985
2010-07-24 03:00:00,-9209.0,-40848.00099999999
2010-07-24 04:00:00,-9121.002,-41461.00000000001
2010-07-24 05:00:00,-9013.999,-42155.99999999999
2010-07-24 06:00:00,-9200.0,-44077.999999999985
2010-07-24 07:00:00,-9553.0,-46733.0
2010-07-24 08:00:00,-9839.001,-49932.99799999999
2010-07-24 09:00:00,-10244.002,-53296.999
2010-07-24 10:00:00,-10519.001,-55619.998999999996
2010-07-24 11:00:00,-10490.999999999998,-56557.001
2010-07-24 12:00:00,-10249.0,-55086.00000000001
2010-07-24 13:00:00,-10221.001,-53216.003000000004
2010-07-24 14:00:00,-10102.0,-51187.99900000001
2010-07-24 15:00:00,-10002.0,-50107.997
2010-07-24 16:00:00,-9980.0,-49641.00199999999
2010-07-24 17:00:00,-10018.0,-49578.99899999999
2010-07-24 18:00:00,-9985.0,-49727.998
2010-07-24 19:00:00,-10050.001,-48812.997
2010-07-24 20:00:00,-9998.0,-46782.00200000001
2010-07-24 21:00:00,-9892.999,-45738.002
2010-07-24 22:00:00,-9912.999,-45395.0
2010-07-24 23:00:00,-9842.998,-42436.00099999999
2010-07-25 00:00:00,-9643.0,-40740.0
2010-07-25 01:00:00,-9177.999,-39136.00199999999
2010-07-25 02:00:00,-9013.999,-37887.99699999999
2010-07-25 03:00:00,-8976.0,-38237.00100000001
2010-07-25 04:00:00,-8917.0,-38395.001
2010-07-25 05:00:00,-8815.999,-37763.00400000001
2010-07-25 06:00:00,-8820.999,-37930.001000000004
2010-07-25 07:00:00,-9051.0,-38646.002
2010-07-25 08:00:00,-9295.001,-40630.00100000001
2010-07-25 09:00:00,-9601.001,-42242.99599999999
2010-07-25 10:00:00,-9905.0,-44217.99999999999
2010-07-25 11:00:00,-10026.999,-46020.998
2010-07-25 12:00:00,-9972.0,-44665.99799999999
2010-07-25 13:00:00,-9924.001,-43401.999999999985
2010-07-25 14:00:00,-9938.999,-42787.00000000001
2010-07-25 15:00:00,-9927.999,-42412.00000000001
2010-07-25 16:00:00,-10018.0,-42329.998
2010-07-25 17:00:00,-10080.001,-43142.999
2010-07-25 18:00:00,-10090.000000000002,-44504.0
2010-07-25 19:00:00,-10186.0,-44950.996999999996
2010-07-25 20:00:00,-10181.0,-44501.00199999999
2010-07-25 21:00:00,-10199.999999999998,-44695.00099999999
2010-07-25 22:00:00,-10239.001,-44944.001000000004
2010-07-25 23:00:00,-10016.999,-41687.998
2010-07-26 00:00:00,-9538.001,-39672.99700000001
2010-07-26 01:00:00,-9150.999,-39225.00399999999
2010-07-26 02:00:00,-8979.999,-39218.99400000002
2010-07-26 03:00:00,-8976.0,-39610.99999999999
2010-07-26 04:00:00,-8986.0,-40754.002
2010-07-26 05:00:00,-8950.0,-42892.998
2010-07-26 06:00:00,-9527.0,-49046.00100000001
2010-07-26 07:00:00,-10526.0,-55722.99700000004
2010-07-26 08:00:00,-11252.0,-59354.99900000001
2010-07-26 09:00:00,-11483.999,-61160.997999999985
2010-07-26 10:00:00,-11571.0,-62822.99999999999
2010-07-26 11:00:00,-11635.0,-64497.00199999999
2010-07-26 12:00:00,-11690.999,-64272.001000000004
2010-07-26 13:00:00,-11571.0,-63169.00200000001
2010-07-26 14:00:00,-11488.0,-62030.0
2010-07-26 15:00:00,-11421.0,-61135.99899999999
2010-07-26 16:00:00,-11244.999,-59687.998
2010-07-26 17:00:00,-11078.999,-59333.998999999996
2010-07-26 18:00:00,-11029.999,-59195.00300000003
2010-07-26 19:00:00,-10885.999000000002,-57701.00000000001
2010-07-26 20:00:00,-10660.0,-54800.00200000001
2010-07-26 21:00:00,-10555.001,-53296.999
2010-07-26 22:00:00,-10746.0,-50902.00000000001
2010-07-26 23:00:00,-10271.0,-46460.001
2010-07-27 00:00:00,-9658.000000000002,-43571.00300000001
2010-07-27 01:00:00,-9333.0,-42368.998999999996
2010-07-27 02:00:00,-9115.0,-42225.001
2010-07-27 03:00:00,-9089.999,-42117.999
2010-07-27 04:00:00,-8983.001,-43051.999
2010-07-27 05:00:00,-8946.999,-44899.99899999998
2010-07-27 06:00:00,-9375.0,-50576.003
2010-07-27 07:00:00,-10175.001,-56472.00200000002
2010-07-27 08:00:00,-11059.0,-59596.996999999996
2010-07-27 09:00:00,-11270.999,-61301.99800000001
2010-07-27 10:00:00,-11513.0,-62833.0
2010-07-27 11:00:00,-11557.0,-64127.00299999998
2010-07-27 12:00:00,-11508.999,-63202.00199999999
2010-07-27 13:00:00,-11301.001000000002,-62320.99699999999
2010-07-27 14:00:00,-11216.001,-61028.004000000015
2010-07-27 15:00:00,-11044.0,-59788.999
2010-07-27 16:00:00,-11119.999,-58262.001
2010-07-27 17:00:00,-10927.001,-57989.00200000001
2010-07-27 18:00:00,-10862.001,-57869.999
2010-07-27 19:00:00,-10749.998,-57546.998999999996
2010-07-27 20:00:00,-10526.0,-55524.002000000015
2010-07-27 21:00:00,-10451.001,-54502.00100000001
2010-07-27 22:00:00,-10377.0,-52215.001
2010-07-27 23:00:00,-10101.0,-47426.00200000001
2010-07-28 00:00:00,-9448.999000000002,-44253.998999999996
2010-07-28 01:00:00,-9174.0,-43267.0
2010-07-28 02:00:00,-9014.999,-43242.99799999999
2010-07-28 03:00:00,-8871.001,-43331.00199999999
2010-07-28 04:00:00,-8833.999,-44490.00000000001
2010-07-28 05:00:00,-8859.000000000002,-46037.00100000001
2010-07-28 06:00:00,-9311.0,-51793.998
2010-07-28 07:00:00,-9974.999,-57565.003000000004
2010-07-28 08:00:00,-10628.0,-61413.99900000001
2010-07-28 09:00:00,-10906.999999999998,-63100.99999999998
2010-07-28 10:00:00,-11154.999,-64733.0
2010-07-28 11:00:00,-11217.999,-66410.00399999999
2010-07-28 12:00:00,-11185.999999999998,-65699.998
2010-07-28 13:00:00,-10966.0,-64614.002
2010-07-28 14:00:00,-10950.0,-63013.996999999996
2010-07-28 15:00:00,-10961.0,-61179.001
2010-07-28 16:00:00,-10890.999,-59576.00299999999
2010-07-28 17:00:00,-10683.0,-59065.998000000014
2010-07-28 18:00:00,-10589.999,-58904.99800000001
2010-07-28 19:00:00,-10470.000000000002,-58002.0
2010-07-28 20:00:00,-10361.999,-55525.0
2010-07-28 21:00:00,-10243.0,-53550.998999999996
2010-07-28 22:00:00,-10235.001,-51152.997999999985
2010-07-28 23:00:00,-9869.999,-46697.998
2010-07-29 00:00:00,-9402.999,-44385.00200000002
2010-07-29 01:00:00,-9055.0,-43037.001000000004
2010-07-29 02:00:00,-8746.999,-43067.997
2010-07-29 03:00:00,-8672.0,-43043.0
2010-07-29 04:00:00,-8624.0,-43908.002000000015
2010-07-29 05:00:00,-8694.998,-45568.99999999999
2010-07-29 06:00:00,-9000.0,-51079.001999999986
2010-07-29 07:00:00,-9717.000000000002,-56612.0
2010-07-29 08:00:00,-10408.0,-60645.0
2010-07-29 09:00:00,-10794.0,-62473.99699999999
2010-07-29 10:00:00,-11134.0,-63491.001000000004
2010-07-29 11:00:00,-11473.0,-64262.00100000002
2010-07-29 12:00:00,-11273.999000000002,-63094.999999999985
2010-07-29 13:00:00,-11371.999000000002,-62047.001
2010-07-29 14:00:00,-11205.0,-60824.998000000014
2010-07-29 15:00:00,-11234.999,-60114.00199999999
2010-07-29 16:00:00,-11199.999,-59033.999
2010-07-29 17:00:00,-11069.0,-58887.999999999985
2010-07-29 18:00:00,-11003.0,-58311.001
2010-07-29 19:00:00,-10942.999,-57685.000000000015
2010-07-29 20:00:00,-10730.001,-55571.99799999999
2010-07-29 21:00:00,-10684.0,-54533.000000000015
2010-07-29 22:00:00,-10627.001,-51898.001
2010-07-29 23:00:00,-9969.001,-47534.000000000015
2010-07-30 00:00:00,-9573.001,-43937.002000000015
2010-07-30 01:00:00,-9048.0,-42948.999
2010-07-30 02:00:00,-8951.002,-42682.00200000001
2010-07-30 03:00:00,-8790.0,-42660.99700000001
2010-07-30 04:00:00,-8716.0,-43227.00300000001
2010-07-30 05:00:00,-8804.999,-44682.999
2010-07-30 06:00:00,-9192.0,-50042.998999999996
2010-07-30 07:00:00,-10055.001,-55637.997000000025
2010-07-30 08:00:00,-10567.0,-58990.00299999998
2010-07-30 09:00:00,-10936.002,-59945.996999999996
2010-07-30 10:00:00,-11341.001,-60998.0
2010-07-30 11:00:00,-11353.001000000002,-62237.999
2010-07-30 12:00:00,-11345.999,-61261.996
2010-07-30 13:00:00,-11235.999,-59327.99999999999
2010-07-30 14:00:00,-11164.000000000002,-57583.001
2010-07-30 15:00:00,-11045.0,-56377.998999999996
2010-07-30 16:00:00,-10988.999000000002,-55555.999
2010-07-30 17:00:00,-10908.999999999998,-55277.00300000001
2010-07-30 18:00:00,-10862.999,-54821.998999999996
2010-07-30 19:00:00,-10715.0,-53937.998999999996
2010-07-30 20:00:00,-10493.999,-51750.001999999986
2010-07-30 21:00:00,-10340.001,-50998.001000000004
2010-07-30 22:00:00,-10307.000000000002,-48994.998999999974
2010-07-30 23:00:00,-9833.0,-45218.997
2010-07-31 00:00:00,-9391.999,-42090.006
2010-07-31 01:00:00,-9076.0,-40363.999
2010-07-31 02:00:00,-8841.0,-39578.996999999996
2010-07-31 03:00:00,-8804.0,-39168.998999999996
2010-07-31 04:00:00,-8838.999,-39569.998999999996
2010-07-31 05:00:00,-8669.999,-39845.001
2010-07-31 06:00:00,-8723.999,-41254.001
2010-07-31 07:00:00,-8770.999,-43508.99900000002
2010-07-31 08:00:00,-9234.0,-46229.00100000002
2010-07-31 09:00:00,-9857.0,-48864.0
2010-07-31 10:00:00,-10275.999,-50345.0
2010-07-31 11:00:00,-10290.0,-50794.99900000001
2010-07-31 12:00:00,-10406.998999999998,-50071.99600000001
2010-07-31 13:00:00,-10129.999999999998,-48493.99999999999
2010-07-31 14:00:00,-10106.001,-47388.999999999985
2010-07-31 15:00:00,-10046.001,-46216.99700000002
2010-07-31 16:00:00,-10047.0,-45953.996999999996
2010-07-31 17:00:00,-10355.999,-46927.99700000002
2010-07-31 18:00:00,-10423.001,-47813.001000000004
2010-07-31 19:00:00,-10405.0,-47594.999
2010-07-31 20:00:00,-10241.0,-45501.00000000001
2010-07-31 21:00:00,-10031.000000000002,-44996.998999999996
2010-07-31 22:00:00,-10126.000000000002,-44104.000000000015
2010-07-31 23:00:00,-9744.002000000002,-41753.99899999999
2010-08-01 00:00:00,-9311.0,-38053.003000000004
2010-08-01 01:00:00,-9079.0,-36829.00100000001
2010-08-01 02:00:00,-8788.998999999998,-36068.99899999999
2010-08-01 03:00:00,-8659.0,-36254.998
2010-08-01 04:00:00,-8580.001,-36356.999
2010-08-01 05:00:00,-8482.001,-36340.99999999999
2010-08-01 06:00:00,-8477.001,-36701.00199999999
2010-08-01 07:00:00,-8534.999,-37413.0
2010-08-01 08:00:00,-8943.999,-39282.998
2010-08-01 09:00:00,-9264.0,-41304.999999999985
2010-08-01 10:00:00,-9565.001,-43493.99999999999
2010-08-01 11:00:00,-9831.0,-45393.998
2010-08-01 12:00:00,-9909.001,-44192.00200000001
2010-08-01 13:00:00,-9876.0,-42617.002000000015
2010-08-01 14:00:00,-9884.0,-41912.001
2010-08-01 15:00:00,-9806.0,-41138.002
2010-08-01 16:00:00,-9796.999000000002,-41299.001
2010-08-01 17:00:00,-9860.000000000002,-42547.998000000014
2010-08-01 18:00:00,-9929.0,-44233.00000000001
2010-08-01 19:00:00,-9944.0,-44780.001000000004
2010-08-01 20:00:00,-9907.0,-44478.99699999998
2010-08-01 21:00:00,-9832.0,-45335.99800000001
2010-08-01 22:00:00,-10012.0,-44742.003
2010-08-01 23:00:00,-9674.001,-41250.002000000015
2010-08-02 00:00:00,-9169.999000000002,-39348.99999999999
2010-08-02 01:00:00,-8915.0,-38885.998999999996
2010-08-02 02:00:00,-8757.001,-38876.999
2010-08-02 03:00:00,-8679.0,-38794.997999999985
2010-08-02 04:00:00,-8679.0,-39894.001000000004
2010-08-02 05:00:00,-8653.001,-42386.99999999999
2010-08-02 06:00:00,-9221.999,-48356.00000000001
2010-08-02 07:00:00,-10413.999,-54831.00100000001
2010-08-02 08:00:00,-11069.0,-58560.00299999998
2010-08-02 09:00:00,-11389.0,-60389.00300000003
2010-08-02 10:00:00,-11442.999000000002,-62390.994999999995
2010-08-02 11:00:00,-11490.001,-64180.99899999998
2010-08-02 12:00:00,-11475.000000000002,-63569.99899999999
2010-08-02 13:00:00,-11317.001,-62409.99899999999
2010-08-02 14:00:00,-11427.0,-60615.002
2010-08-02 15:00:00,-11115.999999999998,-59731.99999999999
2010-08-02 16:00:00,-10914.0,-58234.99899999999
2010-08-02 17:00:00,-10758.0,-57732.0
2010-08-02 18:00:00,-10850.999000000002,-57594.00199999997
2010-08-02 19:00:00,-10758.0,-56848.003000000004
2010-08-02 20:00:00,-10568.001,-54359.003000000004
2010-08-02 21:00:00,-10492.0,-53020.00300000001
2010-08-02 22:00:00,-10473.000999999998,-49932.99799999999
2010-08-02 23:00:00,-10052.0,-45597.997
2010-08-03 00:00:00,-9542.999,-42878.002999999975
2010-08-03 01:00:00,-9113.000000000002,-42426.99800000001
2010-08-03 02:00:00,-8926.0,-41695.99900000001
2010-08-03 03:00:00,-8853.0,-41587.998
2010-08-03 04:00:00,-8917.999,-42799.998999999996
2010-08-03 05:00:00,-9008.999,-44357.0
2010-08-03 06:00:00,-9501.000000000002,-49623.00099999999
2010-08-03 07:00:00,-10625.0,-55109.99899999999
2010-08-03 08:00:00,-11170.0,-58590.002
2010-08-03 09:00:00,-11379.0,-60398.001999999986
2010-08-03 10:00:00,-11483.999,-60993.00099999999
2010-08-03 11:00:00,-11607.0,-62630.003000000004
2010-08-03 12:00:00,-11455.001,-62234.99999999999
2010-08-03 13:00:00,-11379.0,-60718.99799999999
2010-08-03 14:00:00,-11358.001,-59279.00200000001
2010-08-03 15:00:00,-11179.999,-58409.99799999999
2010-08-03 16:00:00,-11060.001,-57270.00099999999
2010-08-03 17:00:00,-10951.999,-57071.001000000004
2010-08-03 18:00:00,-10961.0,-57009.999999999985
2010-08-03 19:00:00,-10775.0,-56085.998
2010-08-03 20:00:00,-10705.0,-54170.001
2010-08-03 21:00:00,-10694.0,-53607.001
2010-08-03 22:00:00,-10533.0,-50952.001
2010-08-03 23:00:00,-10108.001,-46267.001000000004
2010-08-04 00:00:00,-9567.0,-43061.003000000004
2010-08-04 01:00:00,-9287.999,-42408.99800000001
2010-08-04 02:00:00,-9086.001,-41709.003000000004
2010-08-04 03:00:00,-9065.999999999998,-41626.99900000001
2010-08-04 04:00:00,-9047.001,-42682.00200000001
2010-08-04 05:00:00,-9140.999,-44535.99899999999
2010-08-04 06:00:00,-9640.001000000002,-49764.00099999998
2010-08-04 07:00:00,-10624.001,-55480.998
2010-08-04 08:00:00,-11122.0,-58505.99899999999
2010-08-04 09:00:00,-11371.999000000002,-59147.0
