,region_0,region_1
2010-07-08 16:00:00,-6130.104,-9497.894
2010-07-08 17:00:00,-6020.273,-9327.726
2010-07-08 18:00:00,-5748.0509999999995,-8905.949
2010-07-08 19:00:00,-5557.025000000001,-8609.975
2010-07-08 20:00:00,-5334.619,-8265.382
2010-07-08 21:00:00,-5088.285,-7883.716
2010-07-08 22:00:00,-5051.021,-7825.978999999999
2010-07-08 23:00:00,-4905.494,-7600.504
2010-07-09 00:00:00,-4465.389,-6918.611
2010-07-09 01:00:00,-4164.532,-6452.468
2010-07-09 02:00:00,-4012.732,-6217.269
2010-07-09 03:00:00,-3942.1259999999993,-6107.874999999999
2010-07-09 04:00:00,-3938.203,-6101.796
2010-07-09 05:00:00,-3962.916,-6140.085
2010-07-09 06:00:00,-4341.83,-6727.169999999999
2010-07-09 07:00:00,-5050.237,-7824.764999999999
2010-07-09 08:00:00,-5737.068,-8888.932
2010-07-09 09:00:00,-6147.364,-9524.635999999999
2010-07-09 10:00:00,-6338.389,-9820.611
2010-07-09 11:00:00,-6372.906999999999,-9874.091999999999
2010-07-09 12:00:00,-6271.3150000000005,-9716.686
2010-07-09 13:00:00,-6270.530000000001,-9715.470000000001
2010-07-09 14:00:00,-6215.222,-9629.777
2010-07-09 15:00:00,-6120.295999999999,-9482.702
2010-07-09 16:00:00,-6016.351,-9321.649
2010-07-09 17:00:00,-5948.883,-9217.115
2010-07-09 18:00:00,-5675.875999999999,-8794.123
2010-07-09 19:00:00,-5478.182,-8487.817
2010-07-09 20:00:00,-5250.6759999999995,-8135.323
2010-07-09 21:00:00,-4980.807000000001,-7717.192
2010-07-09 22:00:00,-4962.763999999999,-7689.236000000001
2010-07-09 23:00:00,-4850.972,-7516.026999999999
2010-07-10 00:00:00,-4484.218,-6947.783
2010-07-10 01:00:00,-4180.222000000001,-6476.777
2010-07-10 02:00:00,-3953.8940000000002,-6126.107999999999
2010-07-10 03:00:00,-3856.2219999999998,-5974.776
2010-07-10 04:00:00,-3834.2569999999996,-5940.744
2010-07-10 05:00:00,-3731.8799999999997,-5782.12
2010-07-10 06:00:00,-3818.175,-5915.825999999999
2010-07-10 07:00:00,-4127.269,-6394.73
2010-07-10 08:00:00,-4589.733,-7111.268
2010-07-10 09:00:00,-5014.933,-7770.0650000000005
2010-07-10 10:00:00,-5205.96,-8066.04
2010-07-10 11:00:00,-5241.652999999999,-8121.345
2010-07-10 12:00:00,-5210.667,-8073.333
2010-07-10 13:00:00,-5171.834,-8013.166
2010-07-10 14:00:00,-5099.268,-7900.733000000001
2010-07-10 15:00:00,-5028.662,-7791.338000000001
2010-07-10 16:00:00,-4997.282999999999,-7742.718
2010-07-10 17:00:00,-4973.746,-7706.253
2010-07-10 18:00:00,-4932.561,-7642.439
2010-07-10 19:00:00,-4860.778,-7531.221
2010-07-10 20:00:00,-4779.5830000000005,-7405.417
2010-07-10 21:00:00,-4781.544,-7408.456999999999
2010-07-10 22:00:00,-4772.523,-7394.477
2010-07-10 23:00:00,-4551.684,-7052.3139999999985
2010-07-11 00:00:00,-4263.38,-6605.620999999999
2010-07-11 01:00:00,-4019.0080000000003,-6226.993000000001
2010-07-11 02:00:00,-3858.1850000000004,-5977.816
2010-07-11 03:00:00,-3764.437000000001,-5832.563
2010-07-11 04:00:00,-3721.6810000000005,-5766.3189999999995
2010-07-11 05:00:00,-3629.8940000000002,-5624.106999999999
2010-07-11 06:00:00,-3589.101,-5560.9
2010-07-11 07:00:00,-3710.3050000000003,-5748.6939999999995
2010-07-11 08:00:00,-4009.2019999999998,-6211.8
2010-07-11 09:00:00,-4313.196,-6682.803999999999
2010-07-11 10:00:00,-4520.698,-7004.303
2010-07-11 11:00:00,-4620.329,-7158.6720000000005
2010-07-11 12:00:00,-4692.503000000001,-7270.497
2010-07-11 13:00:00,-4700.349,-7282.653
2010-07-11 14:00:00,-4648.963,-7203.036999999999
2010-07-11 15:00:00,-4607.776,-7139.223
2010-07-11 16:00:00,-4622.682,-7162.316999999999
2010-07-11 17:00:00,-4762.716,-7379.286
2010-07-11 18:00:00,-4780.367,-7406.633
2010-07-11 19:00:00,-4666.222,-7229.778
2010-07-11 20:00:00,-4434.01,-6869.991
2010-07-11 21:00:00,-4255.927,-6594.0740000000005
2010-07-11 22:00:00,-4342.222,-6727.777
2010-07-11 23:00:00,-4410.866999999999,-6834.133
2010-07-12 00:00:00,-4228.47,-6551.530000000001
2010-07-12 01:00:00,-3959.7780000000002,-6135.224
2010-07-12 02:00:00,-3802.4840000000004,-5891.5160000000005
2010-07-12 03:00:00,-3742.862,-5799.138000000001
2010-07-12 04:00:00,-3742.469,-5798.530000000001
2010-07-12 05:00:00,-3773.0649999999996,-5845.935
2010-07-12 06:00:00,-4164.532,-6452.468
2010-07-12 07:00:00,-4834.106,-7489.8949999999995
2010-07-12 08:00:00,-5546.434,-8593.567
2010-07-12 09:00:00,-5916.719,-9167.279999999999
2010-07-12 10:00:00,-6091.271,-9437.729
2010-07-12 11:00:00,-6241.897,-9671.105
2010-07-12 12:00:00,-6225.028999999999,-9644.972000000002
2010-07-12 13:00:00,-6265.0380000000005,-9706.961
2010-07-12 14:00:00,-6232.482,-9656.518
2010-07-12 15:00:00,-6165.407000000001,-9552.593
2010-07-12 16:00:00,-6063.028,-9393.970000000001
2010-07-12 17:00:00,-5929.664,-9187.335
2010-07-12 18:00:00,-5573.892,-8636.108
2010-07-12 19:00:00,-5358.938,-8303.063
2010-07-12 20:00:00,-5115.35,-7925.650000000001
2010-07-12 21:00:00,-4901.573,-7594.427
2010-07-12 22:00:00,-4865.878,-7539.1230000000005
2010-07-12 23:00:00,-4663.084,-7224.916000000001
2010-07-13 00:00:00,-4256.7119999999995,-6595.288
2010-07-13 01:00:00,-3974.29,-6157.709
2010-07-13 02:00:00,-3863.283,-5985.716
2010-07-13 03:00:00,-3816.9970000000003,-5914.0019999999995
2010-07-13 04:00:00,-3790.7169999999996,-5873.282999999999
2010-07-13 05:00:00,-3809.545,-5902.455
2010-07-13 06:00:00,-4130.406,-6399.592999999999
2010-07-13 07:00:00,-4808.6089999999995,-7450.39
2010-07-13 08:00:00,-5438.566,-8426.435
2010-07-13 09:00:00,-5800.6140000000005,-8987.387
2010-07-13 10:00:00,-5942.608,-9207.392
2010-07-13 11:00:00,-6086.170999999999,-9429.829000000002
2010-07-13 12:00:00,-6090.094,-9435.904999999999
2010-07-13 13:00:00,-6158.345,-9541.654
2010-07-13 14:00:00,-6172.859,-9564.141
2010-07-13 15:00:00,-6127.751,-9494.249
2010-07-13 16:00:00,-6055.575000000001,-9382.423
2010-07-13 17:00:00,-5928.487,-9185.514000000001
2010-07-13 18:00:00,-5546.434,-8593.567
2010-07-13 19:00:00,-5344.424,-8280.575
2010-07-13 20:00:00,-5139.67,-7963.331
2010-07-13 21:00:00,-4971.394,-7702.607
2010-07-13 22:00:00,-4978.455,-7713.546
2010-07-13 23:00:00,-4793.3099999999995,-7426.688
2010-07-14 00:00:00,-4403.806,-6823.193
2010-07-14 01:00:00,-4106.0869999999995,-6361.912
2010-07-14 02:00:00,-3960.955,-6137.045999999999
2010-07-14 03:00:00,-3883.681,-6017.320000000001
2010-07-14 04:00:00,-3881.328,-6013.674
2010-07-14 05:00:00,-3900.9400000000005,-6044.062
2010-07-14 06:00:00,-4263.772000000001,-6606.228
2010-07-14 07:00:00,-4965.509,-7693.491
2010-07-14 08:00:00,-5609.195000000001,-8690.807
2010-07-14 09:00:00,-5983.403,-9270.599
2010-07-14 10:00:00,-6135.988,-9507.011
2010-07-14 11:00:00,-6230.128,-9652.872
2010-07-14 12:00:00,-6197.964,-9603.036
2010-07-14 13:00:00,-6267.783999999999,-9711.216
2010-07-14 14:00:00,-6252.094000000001,-9686.905999999999
2010-07-14 15:00:00,-6207.378,-9617.623
2010-07-14 16:00:00,-6140.695,-9514.304999999998
2010-07-14 17:00:00,-6046.946,-9369.053000000002
2010-07-14 18:00:00,-5724.908,-8870.091
2010-07-14 19:00:00,-5451.116,-8445.883
2010-07-14 20:00:00,-5202.823,-8061.178
2010-07-14 21:00:00,-4981.2,-7717.8
2010-07-14 22:00:00,-4936.091,-7647.909
2010-07-14 23:00:00,-4741.927,-7347.072999999999
2010-07-15 00:00:00,-4343.792,-6730.209
2010-07-15 01:00:00,-4062.9389999999994,-6295.0599999999995
2010-07-15 02:00:00,-3942.9109999999996,-6109.089
2010-07-15 03:00:00,-3889.1730000000002,-6025.8279999999995
2010-07-15 04:00:00,-3861.322,-5982.677
2010-07-15 05:00:00,-3877.7970000000005,-6008.2029999999995
2010-07-15 06:00:00,-4201.797,-6510.2040000000015
2010-07-15 07:00:00,-4850.972,-7516.026999999999
2010-07-15 08:00:00,-5438.566,-8426.435
2010-07-15 09:00:00,-5769.232,-8938.767
2010-07-15 10:00:00,-5906.914,-9152.087000000001
2010-07-15 11:00:00,-5998.6990000000005,-9294.301
2010-07-15 12:00:00,-5957.905000000001,-9231.094
2010-07-15 13:00:00,-5986.147,-9274.852
2010-07-15 14:00:00,-5944.959999999999,-9211.039
2010-07-15 15:00:00,-5875.141,-9102.859
2010-07-15 16:00:00,-5792.768,-8975.232
2010-07-15 17:00:00,-5718.632,-8860.366999999998
2010-07-15 18:00:00,-5432.681,-8417.319
2010-07-15 19:00:00,-5224.3949999999995,-8094.604
2010-07-15 20:00:00,-5031.016,-7794.985
2010-07-15 21:00:00,-4787.427,-7417.571000000001
2010-07-15 22:00:00,-4794.488,-7428.513
2010-07-15 23:00:00,-4644.649,-7196.352
2010-07-16 00:00:00,-4253.1810000000005,-6589.818
2010-07-16 01:00:00,-3970.368,-6151.633
2010-07-16 02:00:00,-3830.3350000000005,-5934.665999999999
2010-07-16 03:00:00,-3762.0820000000003,-5828.918
2010-07-16 04:00:00,-3764.437000000001,-5832.563
2010-07-16 05:00:00,-3798.9539999999997,-5886.046
2010-07-16 06:00:00,-4118.639,-6381.360000000001
2010-07-16 07:00:00,-4743.497,-7349.505
2010-07-16 08:00:00,-5381.2970000000005,-8337.704
2010-07-16 09:00:00,-5739.813999999999,-8893.186
2010-07-16 10:00:00,-5922.603,-9176.397
2010-07-16 11:00:00,-5988.109,-9277.892
2010-07-16 12:00:00,-5950.846,-9220.154999999999
2010-07-16 13:00:00,-5968.103999999999,-9246.896999999999
2010-07-16 14:00:00,-5902.991000000001,-9146.009
2010-07-16 15:00:00,-5772.762000000001,-8944.236
2010-07-16 16:00:00,-5676.269,-8794.732
2010-07-16 17:00:00,-5604.487,-8683.512
2010-07-16 18:00:00,-5325.204000000001,-8250.795
2010-07-16 19:00:00,-5076.91,-7866.09
2010-07-16 20:00:00,-4859.209999999999,-7528.791000000001
2010-07-16 21:00:00,-4666.615,-7230.386
2010-07-16 22:00:00,-4672.891,-7240.1089999999995
2010-07-16 23:00:00,-4523.442,-7008.557000000001
2010-07-17 00:00:00,-4180.222000000001,-6476.777
2010-07-17 01:00:00,-3897.4100000000003,-6038.589999999999
2010-07-17 02:00:00,-3735.409,-5787.592000000001
2010-07-17 03:00:00,-3648.721,-5653.277999999999
2010-07-17 04:00:00,-3611.458,-5595.541
2010-07-17 05:00:00,-3551.4440000000004,-5502.556
2010-07-17 06:00:00,-3573.409,-5536.59
2010-07-17 07:00:00,-3861.7130000000006,-5983.285
2010-07-17 08:00:00,-4247.2970000000005,-6580.702
2010-07-17 09:00:00,-4643.8640000000005,-7195.137000000001
2010-07-17 10:00:00,-4853.718000000001,-7520.283
2010-07-17 11:00:00,-4907.849,-7604.15
2010-07-17 12:00:00,-4874.900000000001,-7553.101
2010-07-17 13:00:00,-4800.372,-7437.628000000001
2010-07-17 14:00:00,-4737.612,-7340.388
2010-07-17 15:00:00,-4666.615,-7230.386
2010-07-17 16:00:00,-4641.118,-7190.8820000000005
2010-07-17 17:00:00,-4623.465999999999,-7163.534000000001
2010-07-17 18:00:00,-4564.236,-7071.763999999999
2010-07-17 19:00:00,-4453.23,-6899.7699999999995
2010-07-17 20:00:00,-4312.412,-6681.589
2010-07-17 21:00:00,-4175.907999999999,-6470.091
2010-07-17 22:00:00,-4299.859,-6662.14
2010-07-17 23:00:00,-4161.004,-6446.9980000000005
2010-07-18 00:00:00,-3885.6410000000005,-6020.357
2010-07-18 01:00:00,-3646.3700000000003,-5649.630999999999
2010-07-18 02:00:00,-3484.3690000000006,-5398.63
2010-07-18 03:00:00,-3419.648,-5298.352
2010-07-18 04:00:00,-3388.268,-5249.732
2010-07-18 05:00:00,-3286.282,-5091.718
2010-07-18 06:00:00,-3241.957,-5023.0419999999995
2010-07-18 07:00:00,-3385.9139999999998,-5246.085999999999
2010-07-18 08:00:00,-3657.3509999999997,-5666.647
2010-07-18 09:00:00,-3926.828,-6084.172
2010-07-18 10:00:00,-4110.402,-6368.598
2010-07-18 11:00:00,-4201.012,-6508.988
2010-07-18 12:00:00,-4255.535,-6593.465
2010-07-18 13:00:00,-4235.138,-6561.862000000001
2010-07-18 14:00:00,-4179.046,-6474.955000000001
2010-07-18 15:00:00,-4132.366,-6402.631000000001
2010-07-18 16:00:00,-4146.096,-6423.902999999999
2010-07-18 17:00:00,-4318.687,-6691.313
2010-07-18 18:00:00,-4386.546,-6796.4529999999995
2010-07-18 19:00:00,-4366.935,-6766.067000000001
2010-07-18 20:00:00,-4311.234,-6679.7660000000005
2010-07-18 21:00:00,-4224.5470000000005,-6545.453
2010-07-18 22:00:00,-4390.077,-6801.923000000001
2010-07-18 23:00:00,-4201.797,-6510.2040000000015
2010-07-19 00:00:00,-3908.7850000000003,-6056.215
2010-07-19 01:00:00,-3704.031,-5738.9710000000005
2010-07-19 02:00:00,-3585.1769999999997,-5554.822999999999
2010-07-19 03:00:00,-3540.4610000000002,-5485.54
2010-07-19 04:00:00,-3560.072,-5515.927000000001
2010-07-19 05:00:00,-3554.582,-5507.418
2010-07-19 06:00:00,-3896.6240000000003,-6037.376
2010-07-19 07:00:00,-4588.165,-7108.836
2010-07-19 08:00:00,-5238.124,-8115.874
2010-07-19 09:00:00,-5566.439,-8624.56
2010-07-19 10:00:00,-5724.5160000000005,-8869.484
2010-07-19 11:00:00,-5839.838,-9048.161
2010-07-19 12:00:00,-5859.844,-9079.156
2010-07-19 13:00:00,-5935.548,-9196.452
2010-07-19 14:00:00,-5920.642,-9173.358
2010-07-19 15:00:00,-5830.816,-9034.184
2010-07-19 16:00:00,-5755.503999999999,-8917.496
2010-07-19 17:00:00,-5660.971,-8771.028
2010-07-19 18:00:00,-5375.021,-8327.979000000001
2010-07-19 19:00:00,-5189.094,-8039.907
2010-07-19 20:00:00,-4979.2390000000005,-7714.762
2010-07-19 21:00:00,-4800.764,-7438.237
2010-07-19 22:00:00,-4842.344,-7502.657
2010-07-19 23:00:00,-4642.295,-7192.705
2010-07-20 00:00:00,-4237.492,-6565.509
2010-07-20 01:00:00,-3939.38,-6103.619999999999
2010-07-20 02:00:00,-3778.95,-5855.052
2010-07-20 03:00:00,-3722.074,-5766.927
2010-07-20 04:00:00,-3733.0570000000002,-5783.945
2010-07-20 05:00:00,-3772.6730000000002,-5845.327
2010-07-20 06:00:00,-4098.241,-6349.759
2010-07-20 07:00:00,-4765.0689999999995,-7382.932
2010-07-20 08:00:00,-5378.943,-8334.057999999999
2010-07-20 09:00:00,-5733.146,-8882.855
2010-07-20 10:00:00,-5918.289999999999,-9169.713
2010-07-20 11:00:00,-6045.378,-9366.622
2010-07-20 12:00:00,-6054.401,-9380.600999999999
2010-07-20 13:00:00,-6118.338,-9479.662
2010-07-20 14:00:00,-6112.846,-9471.156
2010-07-20 15:00:00,-6051.653,-9376.346
2010-07-20 16:00:00,-5993.994000000001,-9287.007
2010-07-20 17:00:00,-5888.869000000001,-9124.131000000001
2010-07-20 18:00:00,-5530.743,-8569.256000000001
2010-07-20 19:00:00,-5268.721,-8163.280000000001
2010-07-20 20:00:00,-5098.482,-7899.518
2010-07-20 21:00:00,-4938.052000000001,-7650.946999999999
2010-07-20 22:00:00,-4953.742,-7675.259
2010-07-20 23:00:00,-4745.0650000000005,-7351.936
2010-07-21 00:00:00,-4358.305,-6752.696
2010-07-21 01:00:00,-4076.276,-6315.723999999998
2010-07-21 02:00:00,-3941.7340000000004,-6107.266
2010-07-21 03:00:00,-3878.5800000000004,-6009.4169999999995
2010-07-21 04:00:00,-3858.1850000000004,-5977.816
2010-07-21 05:00:00,-3915.8440000000005,-6067.155000000001
2010-07-21 06:00:00,-4209.6410000000005,-6522.357999999999
2010-07-21 07:00:00,-4858.818,-7528.182000000001
2010-07-21 08:00:00,-5477.790999999999,-8487.209
2010-07-21 09:00:00,-5848.860000000001,-9062.14
2010-07-21 10:00:00,-5973.597,-9255.404
2010-07-21 11:00:00,-6073.228,-9409.771999999999
2010-07-21 12:00:00,-6057.539,-9385.463
2010-07-21 13:00:00,-6082.250999999999,-9423.75
2010-07-21 14:00:00,-6037.14,-9353.859
2010-07-21 15:00:00,-5955.159000000001,-9226.839
2010-07-21 16:00:00,-5871.219,-9096.782
2010-07-21 17:00:00,-5755.503999999999,-8917.496
2010-07-21 18:00:00,-5418.168,-8394.833
2010-07-21 19:00:00,-5220.474,-8088.527
2010-07-21 20:00:00,-4994.929,-7739.072
2010-07-21 21:00:00,-4847.443,-7510.558999999999
2010-07-21 22:00:00,-4884.707,-7568.295
2010-07-21 23:00:00,-4671.714,-7238.285
2010-07-22 00:00:00,-4265.34,-6608.6590000000015
2010-07-22 01:00:00,-4011.1620000000003,-6214.838
2010-07-22 02:00:00,-3866.0310000000004,-5989.970000000001
2010-07-22 03:00:00,-3807.975,-5900.023999999999
2010-07-22 04:00:00,-3796.2079999999996,-5881.790999999999
2010-07-22 05:00:00,-3823.667,-5924.334999999999
2010-07-22 06:00:00,-4079.022,-6319.978999999999
2010-07-22 07:00:00,-4709.372,-7296.631
2010-07-22 08:00:00,-5300.884,-8213.115
2010-07-22 09:00:00,-5646.067,-8747.934000000001
2010-07-22 10:00:00,-5783.354,-8960.645
2010-07-22 11:00:00,-5819.047,-9015.951
2010-07-22 12:00:00,-5759.4259999999995,-8923.574
2010-07-22 13:00:00,-5797.475,-8982.525
2010-07-22 14:00:00,-5798.26,-8983.741
2010-07-22 15:00:00,-5747.266,-8904.734
2010-07-22 16:00:00,-5709.611,-8846.391
2010-07-22 17:00:00,-5615.863,-8701.137999999999
2010-07-22 18:00:00,-5362.076,-8307.923999999999
2010-07-22 19:00:00,-5181.249000000001,-8027.7519999999995
2010-07-22 20:00:00,-4977.669,-7712.331
2010-07-22 21:00:00,-4736.436,-7338.563
2010-07-22 22:00:00,-4757.224,-7370.776
2010-07-22 23:00:00,-4574.043,-7086.957
2010-07-23 00:00:00,-4178.653,-6474.347000000001
2010-07-23 01:00:00,-3898.978,-6041.022000000001
2010-07-23 02:00:00,-3771.1050000000005,-5842.895999999999
2010-07-23 03:00:00,-3692.262,-5720.7390000000005
2010-07-23 04:00:00,-3699.323,-5731.677000000001
2010-07-23 05:00:00,-3757.3750000000005,-5821.624
2010-07-23 06:00:00,-4026.852,-6239.147999999999
2010-07-23 07:00:00,-4600.715999999999,-7128.284000000001
2010-07-23 08:00:00,-5179.68,-8025.320999999999
2010-07-23 09:00:00,-5560.947,-8616.052
2010-07-23 10:00:00,-5707.649,-8843.350999999999
2010-07-23 11:00:00,-5766.878999999999,-8935.121000000001
2010-07-23 12:00:00,-5719.024,-8860.974999999999
2010-07-23 13:00:00,-5721.7699999999995,-8865.23
2010-07-23 14:00:00,-5637.436,-8734.563
2010-07-23 15:00:00,-5514.661,-8544.339
2010-07-23 16:00:00,-5444.841,-8436.158
2010-07-23 17:00:00,-5380.903,-8337.096000000001
2010-07-23 18:00:00,-5128.685,-7946.314
2010-07-23 19:00:00,-4934.913,-7646.085999999999
2010-07-23 20:00:00,-4736.827,-7339.1720000000005
2010-07-23 21:00:00,-4546.585,-7044.415000000001
2010-07-23 22:00:00,-4594.0470000000005,-7117.9529999999995
2010-07-23 23:00:00,-4450.483,-6895.516
2010-07-24 00:00:00,-4123.737999999999,-6389.262000000001
2010-07-24 01:00:00,-3829.1569999999997,-5932.841
2010-07-24 02:00:00,-3678.533,-5699.466
2010-07-24 03:00:00,-3587.531,-5558.469
2010-07-24 04:00:00,-3543.598,-5490.400000000001
2010-07-24 05:00:00,-3500.0589999999997,-5422.942
2010-07-24 06:00:00,-3510.257,-5438.742
2010-07-24 07:00:00,-3712.6600000000003,-5752.34
2010-07-24 08:00:00,-4097.85,-6349.15
2010-07-24 09:00:00,-4494.416,-6963.584
2010-07-24 10:00:00,-4687.011,-7261.988
2010-07-24 11:00:00,-4737.219,-7339.781
2010-07-24 12:00:00,-4685.442,-7259.557
2010-07-24 13:00:00,-4633.272,-7178.727
2010-07-24 14:00:00,-4557.96,-7062.039999999999
2010-07-24 15:00:00,-4487.7480000000005,-6953.253000000001
2010-07-24 16:00:00,-4476.372,-6935.627
2010-07-24 17:00:00,-4470.88,-6927.119000000001
2010-07-24 18:00:00,-4437.147,-6874.852
2010-07-24 19:00:00,-4338.692999999999,-6722.308000000001
2010-07-24 20:00:00,-4177.085,-6471.915
2010-07-24 21:00:00,-4126.877,-6394.124
2010-07-24 22:00:00,-4262.987999999999,-6605.012999999999
2010-07-24 23:00:00,-4085.2969999999996,-6329.702000000001
2010-07-25 00:00:00,-3806.015,-5896.985000000001
2010-07-25 01:00:00,-3579.685,-5546.3150000000005
2010-07-25 02:00:00,-3426.7090000000003,-5309.292
2010-07-25 03:00:00,-3353.357,-5195.644
2010-07-25 04:00:00,-3321.584,-5146.415
2010-07-25 05:00:00,-3271.376,-5068.624
2010-07-25 06:00:00,-3219.992,-4989.009
2010-07-25 07:00:00,-3337.274,-5170.726000000001
2010-07-25 08:00:00,-3556.544,-5510.456
2010-07-25 09:00:00,-3815.429,-5911.571
2010-07-25 10:00:00,-4015.869,-6222.131
2010-07-25 11:00:00,-4139.821,-6414.179
2010-07-25 12:00:00,-4208.856,-6521.143
2010-07-25 13:00:00,-4217.094,-6533.906
2010-07-25 14:00:00,-4182.969,-6481.030999999999
2010-07-25 15:00:00,-4149.626,-6429.373
2010-07-25 16:00:00,-4141.389,-6416.611000000001
2010-07-25 17:00:00,-4259.457,-6599.542
2010-07-25 18:00:00,-4329.278,-6707.721
2010-07-25 19:00:00,-4311.6269999999995,-6680.373
2010-07-25 20:00:00,-4254.359,-6591.639999999999
2010-07-25 21:00:00,-4227.294,-6549.707
2010-07-25 22:00:00,-4321.432,-6695.5650000000005
2010-07-25 23:00:00,-4090.398,-6337.603999999999
2010-07-26 00:00:00,-3848.3780000000006,-5962.622
2010-07-26 01:00:00,-3655.7819999999997,-5664.218
2010-07-26 02:00:00,-3562.8199999999997,-5520.181
2010-07-26 03:00:00,-3521.24,-5455.759
2010-07-26 04:00:00,-3526.34,-5463.661
2010-07-26 05:00:00,-3601.259,-5579.740999999999
2010-07-26 06:00:00,-3898.978,-6041.022000000001
2010-07-26 07:00:00,-4434.402,-6870.598999999999
2010-07-26 08:00:00,-5009.05,-7760.950000000001
2010-07-26 09:00:00,-5331.8730000000005,-8261.127
2010-07-26 10:00:00,-5464.453,-8466.546999999999
2010-07-26 11:00:00,-5556.240000000001,-8608.761
2010-07-26 12:00:00,-5558.595,-8612.407
2010-07-26 13:00:00,-5589.581,-8660.418
2010-07-26 14:00:00,-5543.689,-8589.312
2010-07-26 15:00:00,-5471.513,-8477.485999999999
2010-07-26 16:00:00,-5396.594000000001,-8361.405999999999
2010-07-26 17:00:00,-5338.933999999999,-8272.065999999999
2010-07-26 18:00:00,-5041.214,-7810.785
2010-07-26 19:00:00,-4863.1320000000005,-7534.868
2010-07-26 20:00:00,-4667.7919999999995,-7232.209
2010-07-26 21:00:00,-4556.392,-7059.609
2010-07-26 22:00:00,-4581.496999999999,-7098.505
2010-07-26 23:00:00,-4365.365,-6763.635
2010-07-27 00:00:00,-4003.71,-6203.29
2010-07-27 01:00:00,-3747.177,-5805.8240000000005
2010-07-27 02:00:00,-3614.203,-5599.796
2010-07-27 03:00:00,-3539.283,-5483.717000000001
2010-07-27 04:00:00,-3512.219,-5441.781
2010-07-27 05:00:00,-3589.491,-5561.508999999999
2010-07-27 06:00:00,-3849.554,-5964.446
2010-07-27 07:00:00,-4392.0380000000005,-6804.961
2010-07-27 08:00:00,-4958.842000000001,-7683.158000000001
2010-07-27 09:00:00,-5305.983,-8221.016
2010-07-27 10:00:00,-5444.056,-8434.944
2010-07-27 11:00:00,-5512.307,-8540.692
2010-07-27 12:00:00,-5493.8730000000005,-8512.128
2010-07-27 13:00:00,-5509.954,-8537.045
2010-07-27 14:00:00,-5474.259,-8481.74
2010-07-27 15:00:00,-5422.876,-8402.126
2010-07-27 16:00:00,-5357.369000000001,-8300.631000000001
2010-07-27 17:00:00,-5296.9619999999995,-8207.038
2010-07-27 18:00:00,-5018.464,-7775.537
2010-07-27 19:00:00,-4858.032,-7526.968
2010-07-27 20:00:00,-4724.276,-7319.725
2010-07-27 21:00:00,-4715.646,-7306.355
2010-07-27 22:00:00,-4659.161,-7218.839
2010-07-27 23:00:00,-4412.8279999999995,-6837.171
2010-07-28 00:00:00,-4057.056,-6285.9439999999995
2010-07-28 01:00:00,-3818.568,-5916.432999999999
2010-07-28 02:00:00,-3687.163,-5712.8369999999995
2010-07-28 03:00:00,-3643.2309999999998,-5644.769
2010-07-28 04:00:00,-3649.114,-5653.8859999999995
2010-07-28 05:00:00,-3732.27,-5782.728
2010-07-28 06:00:00,-3977.4289999999996,-6162.572999999999
2010-07-28 07:00:00,-4493.631,-6962.369000000001
2010-07-28 08:00:00,-5047.49,-7820.509
2010-07-28 09:00:00,-5378.943,-8334.057999999999
2010-07-28 10:00:00,-5526.821,-8563.179
2010-07-28 11:00:00,-5608.018,-8688.982
2010-07-28 12:00:00,-5595.464,-8669.534
2010-07-28 13:00:00,-5595.074,-8668.927
2010-07-28 14:00:00,-5543.689,-8589.312
2010-07-28 15:00:00,-5436.210999999999,-8422.788999999999
2010-07-28 16:00:00,-5406.791,-8377.207
2010-07-28 17:00:00,-5335.009999999999,-8265.990000000002
2010-07-28 18:00:00,-5024.739,-7785.261
2010-07-28 19:00:00,-4823.514,-7473.484
2010-07-28 20:00:00,-4628.566,-7171.433
2010-07-28 21:00:00,-4586.986,-7107.012000000001
2010-07-28 22:00:00,-4588.557,-7109.4439999999995
2010-07-28 23:00:00,-4367.326,-6766.673000000001
2010-07-29 00:00:00,-3996.648,-6192.351
2010-07-29 01:00:00,-3738.9390000000003,-5793.061
2010-07-29 02:00:00,-3613.812,-5599.187
2010-07-29 03:00:00,-3565.172,-5523.8279999999995
2010-07-29 04:00:00,-3545.167,-5492.833
2010-07-29 05:00:00,-3636.1710000000003,-5633.829
2010-07-29 06:00:00,-3898.194,-6039.8060000000005
2010-07-29 07:00:00,-4406.551,-6827.448
2010-07-29 08:00:00,-4965.117,-7692.881
2010-07-29 09:00:00,-5282.449,-8184.5509999999995
2010-07-29 10:00:00,-5444.056,-8434.944
2010-07-29 11:00:00,-5527.607,-8564.394
2010-07-29 12:00:00,-5500.540000000001,-8522.459
2010-07-29 13:00:00,-5498.189,-8518.812
2010-07-29 14:00:00,-5453.862999999999,-8450.136999999999
2010-07-29 15:00:00,-5393.849,-8357.151
2010-07-29 16:00:00,-5315.791,-8236.210000000001
2010-07-29 17:00:00,-5282.449,-8184.5509999999995
2010-07-29 18:00:00,-5045.138,-7816.863
2010-07-29 19:00:00,-4876.86,-7556.14
2010-07-29 20:00:00,-4712.9,-7302.099
2010-07-29 21:00:00,-4647.787,-7201.213
2010-07-29 22:00:00,-4585.418,-7104.581999999999
2010-07-29 23:00:00,-4350.458,-6740.540000000001
2010-07-30 00:00:00,-3988.4120000000003,-6179.588
2010-07-30 01:00:00,-3729.5269999999996,-5778.475
