,DE
2010-07-05 18:00:00,0.11787344376725259
2010-07-05 19:00:00,0.14147070966824324
2010-07-05 20:00:00,0.14707393207624309
2010-07-05 21:00:00,0.13941844929717595
2010-07-05 22:00:00,0.1286994956605941
2010-07-05 23:00:00,0.12018854801250374
2010-07-06 00:00:00,0.11853776557945486
2010-07-06 01:00:00,0.12204108211783035
2010-07-06 02:00:00,0.12679290631439497
2010-07-06 03:00:00,0.12560740320571548
2010-07-06 04:00:00,0.10833038933540368
2010-07-06 05:00:00,0.12733983962289427
2010-07-06 06:00:00,0.1469864923330561
2010-07-06 07:00:00,0.15101316995028044
2010-07-06 08:00:00,0.15247464031454552
2010-07-06 09:00:00,0.15589267464803208
2010-07-06 10:00:00,0.16369074210766082
2010-07-06 11:00:00,0.17531538393327267
2010-07-06 12:00:00,0.1833588849528285
2010-07-06 13:00:00,0.18155589447192133
2010-07-06 14:00:00,0.1739513115623154
2010-07-06 15:00:00,0.1647003627962377
2010-07-06 16:00:00,0.15036542690950586
2010-07-06 17:00:00,0.1255819894651827
2010-07-06 18:00:00,0.10710477003770823
2010-07-06 19:00:00,0.1077039563024958
2010-07-06 20:00:00,0.10264477713086619
2010-07-06 21:00:00,0.09228261247695405
2010-07-06 22:00:00,0.07800110471188912
2010-07-06 23:00:00,0.06565148264116719
2010-07-07 00:00:00,0.05608390776330207
2010-07-07 01:00:00,0.05022446370323948
2010-07-07 02:00:00,0.0457554630619198
2010-07-07 03:00:00,0.03679990340545967
2010-07-07 04:00:00,0.024455663224125405
2010-07-07 05:00:00,0.022321356412172554
2010-07-07 06:00:00,0.022844093693679336
2010-07-07 07:00:00,0.02618411865134262
2010-07-07 08:00:00,0.029790566317937587
2010-07-07 09:00:00,0.03062281576055186
2010-07-07 10:00:00,0.028969479213927587
2010-07-07 11:00:00,0.02596841433421295
2010-07-07 12:00:00,0.02231679260035781
2010-07-07 13:00:00,0.01865871208270977
2010-07-07 14:00:00,0.01564886432282648
2010-07-07 15:00:00,0.013555700791937795
2010-07-07 16:00:00,0.011445966834724305
2010-07-07 17:00:00,0.009687725451158206
2010-07-07 18:00:00,0.01023919641732623
2010-07-07 19:00:00,0.01611477108253721
2010-07-07 20:00:00,0.028152170949946258
2010-07-07 21:00:00,0.047105296300011534
2010-07-07 22:00:00,0.0696236477551172
2010-07-07 23:00:00,0.08805329868365115
2010-07-08 00:00:00,0.0978676992101065
2010-07-08 01:00:00,0.10233289399738926
2010-07-08 02:00:00,0.10463495764637
2010-07-08 03:00:00,0.10249541547509744
2010-07-08 04:00:00,0.07352859574102157
2010-07-08 05:00:00,0.029636148142469038
2010-07-08 06:00:00,0.017888726235281305
2010-07-08 07:00:00,0.01998712929198725
2010-07-08 08:00:00,0.018441948687884263
2010-07-08 09:00:00,0.01654281728890945
2010-07-08 10:00:00,0.014472381595678936
2010-07-08 11:00:00,0.012522051749835592
2010-07-08 12:00:00,0.01012583030469081
2010-07-08 13:00:00,0.007294237538263363
2010-07-08 14:00:00,0.0048279171074226334
2010-07-08 15:00:00,0.0031212211030458748
2010-07-08 16:00:00,0.0023733727410243004
2010-07-08 17:00:00,0.002065504319986527
2010-07-08 18:00:00,0.006269017372014823
2010-07-08 19:00:00,0.021254189781839974
2010-07-08 20:00:00,0.04146558739249535
2010-07-08 21:00:00,0.060308123066110275
2010-07-08 22:00:00,0.07396714665466997
2010-07-08 23:00:00,0.08124347812727373
2010-07-09 00:00:00,0.08282591764833426
2010-07-09 01:00:00,0.0808453741018701
2010-07-09 02:00:00,0.07704180016091558
2010-07-09 03:00:00,0.07066929801761877
2010-07-09 04:00:00,0.05215937387796497
2010-07-09 05:00:00,0.019337620362170925
2010-07-09 06:00:00,0.0057667412970589926
2010-07-09 07:00:00,0.008566610104121089
2010-07-09 08:00:00,0.008008705088769502
2010-07-09 09:00:00,0.006724714926060429
2010-07-09 10:00:00,0.0072544044213541155
2010-07-09 11:00:00,0.009643279519437213
2010-07-09 12:00:00,0.012819864395979711
2010-07-09 13:00:00,0.015613775737102518
2010-07-09 14:00:00,0.018332955022097856
2010-07-09 15:00:00,0.020675505415696772
2010-07-09 16:00:00,0.02084809570335487
2010-07-09 17:00:00,0.02076700839676208
2010-07-09 18:00:00,0.03321721565078122
2010-07-09 19:00:00,0.05775921993908013
2010-07-09 20:00:00,0.07889914527645742
2010-07-09 21:00:00,0.0958497881704468
2010-07-09 22:00:00,0.10587805850560465
2010-07-09 23:00:00,0.1057858904013188
2010-07-10 00:00:00,0.10043818857199163
2010-07-10 01:00:00,0.09184872855637496
2010-07-10 02:00:00,0.08162060866420205
2010-07-10 03:00:00,0.06944694746618754
2010-07-10 04:00:00,0.04396939212707732
2010-07-10 05:00:00,0.015380542536350489
2010-07-10 06:00:00,0.006375408559774051
2010-07-10 07:00:00,0.007586437699581675
2010-07-10 08:00:00,0.007923184115732292
2010-07-10 09:00:00,0.006686760035246095
2010-07-10 10:00:00,0.005529239816219873
2010-07-10 11:00:00,0.005001644628730081
2010-07-10 12:00:00,0.005373125917550105
2010-07-10 13:00:00,0.006596808316148436
2010-07-10 14:00:00,0.008702587156167403
2010-07-10 15:00:00,0.01171709617647413
2010-07-10 16:00:00,0.015964254702588866
2010-07-10 17:00:00,0.022987210491767825
2010-07-10 18:00:00,0.04524466772252652
2010-07-10 19:00:00,0.0788608398078913
2010-07-10 20:00:00,0.10622817327080422
2010-07-10 21:00:00,0.12385095015832866
2010-07-10 22:00:00,0.1324013201132986
2010-07-10 23:00:00,0.1322900872484249
2010-07-11 00:00:00,0.1265200967958834
2010-07-11 01:00:00,0.12189616952792647
2010-07-11 02:00:00,0.11884947389495693
2010-07-11 03:00:00,0.10299768842350845
2010-07-11 04:00:00,0.06419955692134596
2010-07-11 05:00:00,0.02795250141702364
2010-07-11 06:00:00,0.019885339361308534
2010-07-11 07:00:00,0.027012419129096084
2010-07-11 08:00:00,0.03212896241201028
2010-07-11 09:00:00,0.033108596581886356
2010-07-11 10:00:00,0.03153878146648923
2010-07-11 11:00:00,0.027449101375437393
2010-07-11 12:00:00,0.02243106776297657
2010-07-11 13:00:00,0.018252840520970575
2010-07-11 14:00:00,0.014856622437382687
2010-07-11 15:00:00,0.011813953433014588
2010-07-11 16:00:00,0.010873639797731337
2010-07-11 17:00:00,0.01296104913066568
2010-07-11 18:00:00,0.020886335239017784
2010-07-11 19:00:00,0.03281520839192689
2010-07-11 20:00:00,0.04458753239820274
2010-07-11 21:00:00,0.05288800174098026
2010-07-11 22:00:00,0.056107685891079374
2010-07-11 23:00:00,0.05492701347404363
2010-07-12 00:00:00,0.053187583020799754
2010-07-12 01:00:00,0.05289456348432947
2010-07-12 02:00:00,0.05376582053693788
2010-07-12 03:00:00,0.052092810836277675
2010-07-12 04:00:00,0.04126907019116087
2010-07-12 05:00:00,0.026065727757777272
2010-07-12 06:00:00,0.024753393875858627
2010-07-12 07:00:00,0.03545903616410053
2010-07-12 08:00:00,0.03949206726128401
2010-07-12 09:00:00,0.038708291919060125
2010-07-12 10:00:00,0.04203246224244572
2010-07-12 11:00:00,0.053298858668163265
2010-07-12 12:00:00,0.06186996041787735
2010-07-12 13:00:00,0.06514719322476592
2010-07-12 14:00:00,0.07809041317077413
2010-07-12 15:00:00,0.101072164752104
2010-07-12 16:00:00,0.11815885005786216
2010-07-12 17:00:00,0.13131475592684302
2010-07-12 18:00:00,0.14579676140845516
2010-07-12 19:00:00,0.1569113809564897
2010-07-12 20:00:00,0.1577651576479681
2010-07-12 21:00:00,0.15743643454259346
2010-07-12 22:00:00,0.1463589051675066
2010-07-12 23:00:00,0.12649831412601284
2010-07-13 00:00:00,0.10999733538474822
2010-07-13 01:00:00,0.0961021873106313
2010-07-13 02:00:00,0.08322677212812839
2010-07-13 03:00:00,0.0687720934245112
2010-07-13 04:00:00,0.04746254725153497
2010-07-13 05:00:00,0.03967121169406221
2010-07-13 06:00:00,0.03440632528059023
2010-07-13 07:00:00,0.032938268826889626
2010-07-13 08:00:00,0.03342393416045857
2010-07-13 09:00:00,0.03378809839927194
2010-07-13 10:00:00,0.034374764692330986
2010-07-13 11:00:00,0.033281310456729364
2010-07-13 12:00:00,0.03182423351391674
2010-07-13 13:00:00,0.030623542766205762
2010-07-13 14:00:00,0.02868583460173771
2010-07-13 15:00:00,0.02383471552780126
2010-07-13 16:00:00,0.016967018762615388
2010-07-13 17:00:00,0.010886910851677626
2010-07-13 18:00:00,0.007396930758297175
2010-07-13 19:00:00,0.00913249115308762
2010-07-13 20:00:00,0.017873107831055193
2010-07-13 21:00:00,0.03198863871086751
2010-07-13 22:00:00,0.04818313671798158
2010-07-13 23:00:00,0.06293460968781836
2010-07-14 00:00:00,0.07368786025610786
2010-07-14 01:00:00,0.08181469670100565
2010-07-14 02:00:00,0.0856988677124504
2010-07-14 03:00:00,0.08023766266653326
2010-07-14 04:00:00,0.05479878493569518
2010-07-14 05:00:00,0.027081373736323355
2010-07-14 06:00:00,0.02464056431405125
2010-07-14 07:00:00,0.028306764709436764
2010-07-14 08:00:00,0.03082882253126453
2010-07-14 09:00:00,0.032799849082448596
2010-07-14 10:00:00,0.03391685728741844
2010-07-14 11:00:00,0.0351669942403512
2010-07-14 12:00:00,0.03881806567987792
2010-07-14 13:00:00,0.04864097111094518
2010-07-14 14:00:00,0.0678498503993769
2010-07-14 15:00:00,0.08680622544931942
2010-07-14 16:00:00,0.10296416016588769
2010-07-14 17:00:00,0.12152366572357351
2010-07-14 18:00:00,0.1701495655098791
2010-07-14 19:00:00,0.23828714411325988
2010-07-14 20:00:00,0.27722160569899196
2010-07-14 21:00:00,0.27191375255894756
2010-07-14 22:00:00,0.24138329711810752
2010-07-14 23:00:00,0.22499708130601076
2010-07-15 00:00:00,0.21141318597917105
2010-07-15 01:00:00,0.21953186124281004
2010-07-15 02:00:00,0.21996165381491115
2010-07-15 03:00:00,0.19419294358791478
2010-07-15 04:00:00,0.1664632678985626
2010-07-15 05:00:00,0.1968673475966749
2010-07-15 06:00:00,0.2328393880834684
2010-07-15 07:00:00,0.254390203944808
2010-07-15 08:00:00,0.26836290846708316
2010-07-15 09:00:00,0.26468912189218713
2010-07-15 10:00:00,0.25175521693826464
2010-07-15 11:00:00,0.23930093061109983
2010-07-15 12:00:00,0.2274575310745002
2010-07-15 13:00:00,0.21247651773964193
2010-07-15 14:00:00,0.1933453820084968
2010-07-15 15:00:00,0.16848281790519118
2010-07-15 16:00:00,0.13430380688534804
2010-07-15 17:00:00,0.09209085858534191
2010-07-15 18:00:00,0.05981761298150618
2010-07-15 19:00:00,0.041886944519037024
2010-07-15 20:00:00,0.029165771141830284
2010-07-15 21:00:00,0.02385041894664308
2010-07-15 22:00:00,0.02372006886852517
2010-07-15 23:00:00,0.0299142651315623
2010-07-16 00:00:00,0.042405171246391204
2010-07-16 01:00:00,0.05992221074416111
2010-07-16 02:00:00,0.07857154749470509
2010-07-16 03:00:00,0.09437865307835457
2010-07-16 04:00:00,0.08576660190951418
2010-07-16 05:00:00,0.056109983880592594
2010-07-16 06:00:00,0.06744637717290197
2010-07-16 07:00:00,0.09384562906161814
2010-07-16 08:00:00,0.10924056784088283
2010-07-16 09:00:00,0.1135473659826413
2010-07-16 10:00:00,0.11093096488312554
2010-07-16 11:00:00,0.10539680517679888
2010-07-16 12:00:00,0.09507260376493662
2010-07-16 13:00:00,0.0806474496355022
2010-07-16 14:00:00,0.06423664017233528
2010-07-16 15:00:00,0.04925990009268658
2010-07-16 16:00:00,0.03668144335765559
2010-07-16 17:00:00,0.027718876540829326
2010-07-16 18:00:00,0.03068077347411546
2010-07-16 19:00:00,0.042276562637512095
2010-07-16 20:00:00,0.05452631705409936
2010-07-16 21:00:00,0.06814708483400933
2010-07-16 22:00:00,0.07649790408596324
2010-07-16 23:00:00,0.07910661210398058
2010-07-17 00:00:00,0.08016248126994399
2010-07-17 01:00:00,0.08889138688018988
2010-07-17 02:00:00,0.09710598914526757
2010-07-17 03:00:00,0.08311491456793307
2010-07-17 04:00:00,0.056976117735696594
2010-07-17 05:00:00,0.038134543369862356
2010-07-17 06:00:00,0.0324281861921807
2010-07-17 07:00:00,0.035884099413993974
2010-07-17 08:00:00,0.04578833029228339
2010-07-17 09:00:00,0.05987327945759998
2010-07-17 10:00:00,0.0733133558442853
2010-07-17 11:00:00,0.08346776676486217
2010-07-17 12:00:00,0.10185610415374725
2010-07-17 13:00:00,0.127002333949593
2010-07-17 14:00:00,0.1472796136535865
2010-07-17 15:00:00,0.156304078766487
2010-07-17 16:00:00,0.15662187487533527
2010-07-17 17:00:00,0.14529300179500956
2010-07-17 18:00:00,0.13761355008583726
2010-07-17 19:00:00,0.14659648442336382
2010-07-17 20:00:00,0.14656847240500978
2010-07-17 21:00:00,0.1432236292237799
2010-07-17 22:00:00,0.14344467242783213
2010-07-17 23:00:00,0.1409379425047059
2010-07-18 00:00:00,0.13654696478731085
2010-07-18 01:00:00,0.13195567165592503
2010-07-18 02:00:00,0.12520807653563323
2010-07-18 03:00:00,0.11328603693682764
2010-07-18 04:00:00,0.08809316859773604
2010-07-18 05:00:00,0.08726399671434744
2010-07-18 06:00:00,0.08874049123032345
2010-07-18 07:00:00,0.07570931033714719
2010-07-18 08:00:00,0.06165916724141742
2010-07-18 09:00:00,0.049872370043140254
2010-07-18 10:00:00,0.04150038932212288
2010-07-18 11:00:00,0.03627773143204016
2010-07-18 12:00:00,0.03299853659081197
2010-07-18 13:00:00,0.03055066162473961
2010-07-18 14:00:00,0.02809225225454291
2010-07-18 15:00:00,0.025980899747836652
2010-07-18 16:00:00,0.02432590134269961
2010-07-18 17:00:00,0.022711165876187007
2010-07-18 18:00:00,0.02657876867646385
2010-07-18 19:00:00,0.03657875622536369
2010-07-18 20:00:00,0.04275191452648309
2010-07-18 21:00:00,0.0467883252690722
2010-07-18 22:00:00,0.04894159607486715
2010-07-18 23:00:00,0.050953996909718004
2010-07-19 00:00:00,0.05431777694735588
2010-07-19 01:00:00,0.05941930305132714
2010-07-19 02:00:00,0.06460577925851624
2010-07-19 03:00:00,0.06323828807151108
2010-07-19 04:00:00,0.045451827373942696
2010-07-19 05:00:00,0.025264307532129597
2010-07-19 06:00:00,0.03536405391739884
2010-07-19 07:00:00,0.040083616199075925
2010-07-19 08:00:00,0.0393006953876066
2010-07-19 09:00:00,0.036148496235027354
2010-07-19 10:00:00,0.031568466207368605
2010-07-19 11:00:00,0.02678723333673523
2010-07-19 12:00:00,0.022364105042751218
2010-07-19 13:00:00,0.0184807112431809
2010-07-19 14:00:00,0.0153629989531202
2010-07-19 15:00:00,0.013648431108266388
2010-07-19 16:00:00,0.013793810301809773
2010-07-19 17:00:00,0.017170985662804006
2010-07-19 18:00:00,0.034123174796904195
2010-07-19 19:00:00,0.06409460653539209
2010-07-19 20:00:00,0.0897517279876909
2010-07-19 21:00:00,0.111102367206849
2010-07-19 22:00:00,0.1244280301281721
2010-07-19 23:00:00,0.1283075759992849
2010-07-20 00:00:00,0.12518791612939958
2010-07-20 01:00:00,0.11904798645373156
2010-07-20 02:00:00,0.11268187517251156
2010-07-20 03:00:00,0.1016874248246651
2010-07-20 04:00:00,0.06675879391841563
2010-07-20 05:00:00,0.026266696036539333
2010-07-20 06:00:00,0.027748794913081666
2010-07-20 07:00:00,0.039497364577118256
2010-07-20 08:00:00,0.0421453842029066
2010-07-20 09:00:00,0.04156346662587049
2010-07-20 10:00:00,0.03954714519849786
2010-07-20 11:00:00,0.035802835191713504
2010-07-20 12:00:00,0.03151807047374708
2010-07-20 13:00:00,0.028277686565213036
2010-07-20 14:00:00,0.02703761942628317
2010-07-20 15:00:00,0.028058207954624208
2010-07-20 16:00:00,0.03291052081567721
2010-07-20 17:00:00,0.04324321301348562
2010-07-20 18:00:00,0.07232382920275938
2010-07-20 19:00:00,0.11845059183860025
2010-07-20 20:00:00,0.150346277688255
2010-07-20 21:00:00,0.16836875283117933
2010-07-20 22:00:00,0.173097050894549
2010-07-20 23:00:00,0.16631929939076703
2010-07-21 00:00:00,0.15339852817546207
2010-07-21 01:00:00,0.13942939344171615
2010-07-21 02:00:00,0.12989676110687412
2010-07-21 03:00:00,0.11808644565213694
2010-07-21 04:00:00,0.08567229151018846
2010-07-21 05:00:00,0.04491145625480924
2010-07-21 06:00:00,0.03543974617483619
2010-07-21 07:00:00,0.0511281451685577
2010-07-21 08:00:00,0.061067403842028176
2010-07-21 09:00:00,0.06639236316138321
2010-07-21 10:00:00,0.06678273663429869
2010-07-21 11:00:00,0.061198384186777005
2010-07-21 12:00:00,0.05270290410568958
2010-07-21 13:00:00,0.04478881142843137
2010-07-21 14:00:00,0.04125296990381145
2010-07-21 15:00:00,0.04177088689897026
2010-07-21 16:00:00,0.04358007561314772
2010-07-21 17:00:00,0.04915094990606531
2010-07-21 18:00:00,0.056191474139579825
2010-07-21 19:00:00,0.06287129559353896
2010-07-21 20:00:00,0.06788814437136112
2010-07-21 21:00:00,0.07171555877636505
2010-07-21 22:00:00,0.07726512588560004
2010-07-21 23:00:00,0.0818433835019928
2010-07-22 00:00:00,0.08555142462340463
2010-07-22 01:00:00,0.08399221023498595
2010-07-22 02:00:00,0.07853551321321914
2010-07-22 03:00:00,0.0695312414841044
2010-07-22 04:00:00,0.041660740868865384
2010-07-22 05:00:00,0.025255514302214836
2010-07-22 06:00:00,0.02644966895333864
2010-07-22 07:00:00,0.030041546021058938
2010-07-22 08:00:00,0.031270573174849416
2010-07-22 09:00:00,0.0324373553708035
2010-07-22 10:00:00,0.03358240735196226
2010-07-22 11:00:00,0.03373470712680728
2010-07-22 12:00:00,0.03399655529566202
2010-07-22 13:00:00,0.03374144910235017
2010-07-22 14:00:00,0.03181796926811946
2010-07-22 15:00:00,0.030227247823326857
2010-07-22 16:00:00,0.0311481046460263
2010-07-22 17:00:00,0.038120039693241535
2010-07-22 18:00:00,0.055385467042237575
2010-07-22 19:00:00,0.07609838310814669
2010-07-22 20:00:00,0.08449619836549144
2010-07-22 21:00:00,0.07311370312535562
2010-07-22 22:00:00,0.06746879957524646
2010-07-22 23:00:00,0.06911591084492162
2010-07-23 00:00:00,0.06361854044432178
2010-07-23 01:00:00,0.05743986450126333
2010-07-23 02:00:00,0.05506464712703383
2010-07-23 03:00:00,0.05247644862052717
2010-07-23 04:00:00,0.042349294883714944
2010-07-23 05:00:00,0.036060906724008135
2010-07-23 06:00:00,0.031591029619973766
2010-07-23 07:00:00,0.025367299049927856
2010-07-23 08:00:00,0.020200167217017454
2010-07-23 09:00:00,0.017109943454121715
2010-07-23 10:00:00,0.016231229781885435
2010-07-23 11:00:00,0.01612946206398504
2010-07-23 12:00:00,0.020798934264461725
2010-07-23 13:00:00,0.03200705258561912
2010-07-23 14:00:00,0.04572957785302366
2010-07-23 15:00:00,0.06044075958946603
2010-07-23 16:00:00,0.07697761080154084
2010-07-23 17:00:00,0.09635479950272316
2010-07-23 18:00:00,0.11760733708481926
2010-07-23 19:00:00,0.13470890144938433
2010-07-23 20:00:00,0.14620944004140513
2010-07-23 21:00:00,0.15407728321411482
2010-07-23 22:00:00,0.1629627602321097
2010-07-23 23:00:00,0.17303683354044644
2010-07-24 00:00:00,0.1829479916178022
2010-07-24 01:00:00,0.19761089161002152
2010-07-24 02:00:00,0.20869640915481036
2010-07-24 03:00:00,0.21857378994886495
2010-07-24 04:00:00,0.2083833728351542
2010-07-24 05:00:00,0.21905290967398788
2010-07-24 06:00:00,0.2437840153567836
2010-07-24 07:00:00,0.2743943925116541
2010-07-24 08:00:00,0.31394469025552535
2010-07-24 09:00:00,0.339509458553156
2010-07-24 10:00:00,0.3564475394603291
2010-07-24 11:00:00,0.3728516594885585
2010-07-24 12:00:00,0.38534550745867807
2010-07-24 13:00:00,0.3889597826600846
2010-07-24 14:00:00,0.38038882636796867
2010-07-24 15:00:00,0.35834949887830114
2010-07-24 16:00:00,0.32378839784281854
2010-07-24 17:00:00,0.29393718072691694
2010-07-24 18:00:00,0.2704250217851529
2010-07-24 19:00:00,0.26125731696868887
2010-07-24 20:00:00,0.2550720117350603
2010-07-24 21:00:00,0.25019546709051527
2010-07-24 22:00:00,0.23935905750015318
2010-07-24 23:00:00,0.22266520100804232
2010-07-25 00:00:00,0.20205106255432786
2010-07-25 01:00:00,0.18443247554893785
2010-07-25 02:00:00,0.16370267709108796
2010-07-25 03:00:00,0.14435764771005974
2010-07-25 04:00:00,0.11297167849216667
2010-07-25 05:00:00,0.11791014871951645
2010-07-25 06:00:00,0.14156965702269952
2010-07-25 07:00:00,0.15041421196223673
2010-07-25 08:00:00,0.14868266481771608
2010-07-25 09:00:00,0.1416039151465177
2010-07-25 10:00:00,0.13493908565132648
2010-07-25 11:00:00,0.13016515313452226
2010-07-25 12:00:00,0.1271892584627206
2010-07-25 13:00:00,0.12477726099623261
2010-07-25 14:00:00,0.12020848205034244
2010-07-25 15:00:00,0.11435903470347253
2010-07-25 16:00:00,0.10133815281021955
2010-07-25 17:00:00,0.07916123853824453
2010-07-25 18:00:00,0.0664552464804246
2010-07-25 19:00:00,0.06422355632422787
2010-07-25 20:00:00,0.0592460384652854
2010-07-25 21:00:00,0.05546730195162983
2010-07-25 22:00:00,0.053978822906180404
2010-07-25 23:00:00,0.050537309585088876
2010-07-26 00:00:00,0.045181353268296524
2010-07-26 01:00:00,0.04044205977115605
2010-07-26 02:00:00,0.03776559692919104
2010-07-26 03:00:00,0.03384404947544334
2010-07-26 04:00:00,0.024711977157372427
2010-07-26 05:00:00,0.011689357678355786
2010-07-26 06:00:00,0.010719948634584623
2010-07-26 07:00:00,0.010580917635359902
2010-07-26 08:00:00,0.010490995233053035
2010-07-26 09:00:00,0.011598164775289403
2010-07-26 10:00:00,0.013601835060445263
2010-07-26 11:00:00,0.016253592618768582
2010-07-26 12:00:00,0.01984183655574255
2010-07-26 13:00:00,0.023969004662737638
2010-07-26 14:00:00,0.026061894995722357
2010-07-26 15:00:00,0.027890955570604413
2010-07-26 16:00:00,0.028908583534367115
2010-07-26 17:00:00,0.025882867733300556
2010-07-26 18:00:00,0.026257961731478586
2010-07-26 19:00:00,0.036332969645948544
2010-07-26 20:00:00,0.046984986451573174
2010-07-26 21:00:00,0.05132260606187316
2010-07-26 22:00:00,0.05271304242313226
2010-07-26 23:00:00,0.05220271829955086
2010-07-27 00:00:00,0.04833926713279141
2010-07-27 01:00:00,0.04450252103664424
2010-07-27 02:00:00,0.043146196204215406
2010-07-27 03:00:00,0.042444311820606886
2010-07-27 04:00:00,0.03267993070566986
2010-07-27 05:00:00,0.020624248292024163
2010-07-27 06:00:00,0.021864428027467103
2010-07-27 07:00:00,0.01978429266188284
2010-07-27 08:00:00,0.01766906673017892
2010-07-27 09:00:00,0.016464413322019318
2010-07-27 10:00:00,0.016168903487525952
2010-07-27 11:00:00,0.016329321389628004
2010-07-27 12:00:00,0.017487450589492904
2010-07-27 13:00:00,0.0202051905638022
2010-07-27 14:00:00,0.023301796880787318
2010-07-27 15:00:00,0.025580741273819697
2010-07-27 16:00:00,0.025528008082780718
2010-07-27 17:00:00,0.025964276103626845
2010-07-27 18:00:00,0.03815180627995332
2010-07-27 19:00:00,0.05275020745381213
2010-07-27 20:00:00,0.061854829781008015
2010-07-27 21:00:00,0.06623849690803475
2010-07-27 22:00:00,0.06593153400868301
2010-07-27 23:00:00,0.06820923900492604
2010-07-28 00:00:00,0.07595595540320656
2010-07-28 01:00:00,0.08790330797842846
2010-07-28 02:00:00,0.09650966274110943
2010-07-28 03:00:00,0.09843770756590696
2010-07-28 04:00:00,0.07652259428052442
2010-07-28 05:00:00,0.040885899744849276
2010-07-28 06:00:00,0.05321109988332311
2010-07-28 07:00:00,0.08148151357732483
2010-07-28 08:00:00,0.10897937912670734
2010-07-28 09:00:00,0.13288695513951426
2010-07-28 10:00:00,0.15240941952523804
2010-07-28 11:00:00,0.16842008768632305
2010-07-28 12:00:00,0.18076900992462785
2010-07-28 13:00:00,0.1872143230940843
2010-07-28 14:00:00,0.18694142685996185
2010-07-28 15:00:00,0.17603779628707672
2010-07-28 16:00:00,0.1533717490043887
2010-07-28 17:00:00,0.12074525306279023
2010-07-28 18:00:00,0.11555677413086664
2010-07-28 19:00:00,0.12937056980825604
2010-07-28 20:00:00,0.13291013356397952
2010-07-28 21:00:00,0.13136212322808666
2010-07-28 22:00:00,0.12682337354714068
2010-07-28 23:00:00,0.12020767594019602
2010-07-29 00:00:00,0.10962195932836516
2010-07-29 01:00:00,0.0984744794066136
2010-07-29 02:00:00,0.09056403190163809
2010-07-29 03:00:00,0.08595079475610926
2010-07-29 04:00:00,0.06860767206553764
2010-07-29 05:00:00,0.05962649584093276
2010-07-29 06:00:00,0.07884696136351876
2010-07-29 07:00:00,0.0925622076987545
2010-07-29 08:00:00,0.1027181418730884
2010-07-29 09:00:00,0.10914682619449657
2010-07-29 10:00:00,0.11341777066028609
2010-07-29 11:00:00,0.12149061731685418
2010-07-29 12:00:00,0.1334684498602911
2010-07-29 13:00:00,0.14636618542326382
2010-07-29 14:00:00,0.1557263166519723
2010-07-29 15:00:00,0.15968819035841333
2010-07-29 16:00:00,0.15763301732286267
2010-07-29 17:00:00,0.13702981276658033
2010-07-29 18:00:00,0.13429069274214234
2010-07-29 19:00:00,0.1522980444701666
2010-07-29 20:00:00,0.15785199632322067
2010-07-29 21:00:00,0.15143871496749964
2010-07-29 22:00:00,0.14557354511683712
2010-07-29 23:00:00,0.13985579432381626
2010-07-30 00:00:00,0.135438570686737
2010-07-30 01:00:00,0.13073478461799137
2010-07-30 02:00:00,0.12632522068607305
2010-07-30 03:00:00,0.11879992541908568
2010-07-30 04:00:00,0.09619091421085821
2010-07-30 05:00:00,0.08011312494101983
2010-07-30 06:00:00,0.09119816403433732
2010-07-30 07:00:00,0.0944755734555635
2010-07-30 08:00:00,0.09590751759192721
2010-07-30 09:00:00,0.0969658008360971
2010-07-30 10:00:00,0.09769061508161336
2010-07-30 11:00:00,0.09809339731733319
2010-07-30 12:00:00,0.09762038858674744
2010-07-30 13:00:00,0.09604943920051535
2010-07-30 14:00:00,0.0914631249680007
2010-07-30 15:00:00,0.08301982836625788
2010-07-30 16:00:00,0.06989341257711816
2010-07-30 17:00:00,0.05342037264873561
2010-07-30 18:00:00,0.04243121319336712
2010-07-30 19:00:00,0.03508884995670887
2010-07-30 20:00:00,0.03233172071159108
2010-07-30 21:00:00,0.035346496683770295
2010-07-30 22:00:00,0.04364267885062491
2010-07-30 23:00:00,0.056639893929539324
2010-07-31 00:00:00,0.07012002808388397
2010-07-31 01:00:00,0.08257902666402468
2010-07-31 02:00:00,0.09271857555698693
2010-07-31 03:00:00,0.09855217496340535
2010-07-31 04:00:00,0.08850566827232104
2010-07-31 05:00:00,0.05278808777753439
2010-07-31 06:00:00,0.051267882091780966
2010-07-31 07:00:00,0.07749274810116347
2010-07-31 08:00:00,0.08999672452085923
2010-07-31 09:00:00,0.09899120101371033
2010-07-31 10:00:00,0.10431388078065013
2010-07-31 11:00:00,0.10445235445361051
2010-07-31 12:00:00,0.10076275980335393
2010-07-31 13:00:00,0.09542058115158945
2010-07-31 14:00:00,0.0879266088835507
2010-07-31 15:00:00,0.07748218050721153
2010-07-31 16:00:00,0.061072559604926635
2010-07-31 17:00:00,0.04569297084285922
2010-07-31 18:00:00,0.04536883749489884
2010-07-31 19:00:00,0.05594554931807774
2010-07-31 20:00:00,0.07201596936867466
2010-07-31 21:00:00,0.08992888303736643
2010-07-31 22:00:00,0.1061899756014642
2010-07-31 23:00:00,0.11692922639613916
2010-08-01 00:00:00,0.12153841046703115
2010-08-01 01:00:00,0.12148559444466502
2010-08-01 02:00:00,0.11796223624100773
2010-08-01 03:00:00,0.11080303836557463
2010-08-01 04:00:00,0.08392689651628522
2010-08-01 05:00:00,0.038510882567412426
