,region_0
2010-07-11 05:00:00,0.0279525079013145
2010-07-11 06:00:00,0.019885342151615297
2010-07-11 07:00:00,0.027012426069787075
2010-07-11 08:00:00,0.032128973167984874
2010-07-11 09:00:00,0.03310860729675424
2010-07-11 10:00:00,0.03153878744157654
2010-07-11 11:00:00,0.02744910113612992
2010-07-11 12:00:00,0.022431063410456108
2010-07-11 13:00:00,0.018252834026461745
2010-07-11 14:00:00,0.014856616705733666
2010-07-11 15:00:00,0.011813952718346878
2010-07-11 16:00:00,0.010873644158498336
2010-07-11 17:00:00,0.012961055599349593
2010-07-11 18:00:00,0.020886342421791708
2010-07-11 19:00:00,0.032815218548452416
2010-07-11 20:00:00,0.0445875408201227
2010-07-11 21:00:00,0.052888004205205986
2010-07-11 22:00:00,0.05610768399299914
2010-07-11 23:00:00,0.05492700922027713
2010-07-12 00:00:00,0.0531875784001685
2010-07-12 01:00:00,0.05289455796452258
2010-07-12 02:00:00,0.05376581330312156
2010-07-12 03:00:00,0.05209279629952063
2010-07-12 04:00:00,0.04126904282972838
2010-07-12 05:00:00,0.026065691938046327
2010-07-12 06:00:00,0.02475335440417143
2010-07-12 07:00:00,0.03545899209783281
2010-07-12 08:00:00,0.03949202238953861
2010-07-12 09:00:00,0.03870824515910094
2010-07-12 10:00:00,0.04203241323760968
2010-07-12 11:00:00,0.05329880191110352
2010-07-12 12:00:00,0.061869902145796116
2010-07-12 13:00:00,0.06514714549269641
2010-07-12 14:00:00,0.07809039824835688
2010-07-12 15:00:00,0.10107219555624522
2010-07-12 16:00:00,0.11815889721702325
2010-07-12 17:00:00,0.1313147795650591
2010-07-12 18:00:00,0.14579672964704063
2010-07-12 19:00:00,0.1569113103810839
2010-07-12 20:00:00,0.15776508548324672
2010-07-12 21:00:00,0.15743637404936067
2010-07-12 22:00:00,0.14635886883266794
2010-07-12 23:00:00,0.12649829611750063
2010-07-13 00:00:00,0.10999731408493287
2010-07-13 01:00:00,0.09610216784742802
2010-07-13 02:00:00,0.08322676055386755
2010-07-13 03:00:00,0.06877209067141161
2010-07-13 04:00:00,0.04746254891764003
2010-07-13 05:00:00,0.03967121050222065
2010-07-13 06:00:00,0.034406316028865735
2010-07-13 07:00:00,0.032938253965950945
2010-07-13 08:00:00,0.033423913282394926
2010-07-13 09:00:00,0.03378807582292237
2010-07-13 10:00:00,0.03437474581378083
2010-07-13 11:00:00,0.033281294262653714
2010-07-13 12:00:00,0.0318242211669909
2010-07-13 13:00:00,0.030623535665590167
2010-07-13 14:00:00,0.028685833480574574
2010-07-13 15:00:00,0.023834719285648173
2010-07-13 16:00:00,0.016967024895480257
2010-07-13 17:00:00,0.010886917909428357
2010-07-13 18:00:00,0.007396936313842566
2010-07-13 19:00:00,0.00913249202160263
2010-07-13 20:00:00,0.017873099252483243
2010-07-13 21:00:00,0.031988622208816
2010-07-13 22:00:00,0.04818311524402869
2010-07-13 23:00:00,0.06293458400349485
2010-07-14 00:00:00,0.07368783109559553
2010-07-14 01:00:00,0.08181466353672757
2010-07-14 02:00:00,0.08569883169672575
2010-07-14 03:00:00,0.08023762925163658
2010-07-14 04:00:00,0.05479875829716697
2010-07-14 05:00:00,0.02708135263704297
2010-07-14 06:00:00,0.024640548368299615
2010-07-14 07:00:00,0.028306750706432533
2010-07-14 08:00:00,0.030828807067748223
2010-07-14 09:00:00,0.032799830993468684
2010-07-14 10:00:00,0.03391683832106954
2010-07-14 11:00:00,0.035166977508320874
2010-07-14 12:00:00,0.03881805454105151
2010-07-14 13:00:00,0.048640970055412784
2010-07-14 14:00:00,0.06784985824519299
2010-07-14 15:00:00,0.08680624230697653
2010-07-14 16:00:00,0.10296418499240512
2010-07-14 17:00:00,0.1215236887467924
2010-07-14 18:00:00,0.17014956365606873
2010-07-14 19:00:00,0.2382870919875751
2010-07-14 20:00:00,0.277221517505752
2010-07-14 21:00:00,0.27191364599170703
2010-07-14 22:00:00,0.2413831869112173
2010-07-14 23:00:00,0.2249969915442695
2010-07-15 00:00:00,0.21141310845793806
2010-07-15 01:00:00,0.21953181740911135
2010-07-15 02:00:00,0.21996164414365024
2010-07-15 03:00:00,0.19419291619146956
2010-07-15 04:00:00,0.16646321263387107
2010-07-15 05:00:00,0.19686729111310572
2010-07-15 06:00:00,0.23283934135080175
2010-07-15 07:00:00,0.2543901505922255
2010-07-15 08:00:00,0.2683628381732301
2010-07-15 09:00:00,0.2646890401566144
2010-07-15 10:00:00,0.25175513101356745
2010-07-15 11:00:00,0.23930084253866585
2010-07-15 12:00:00,0.2274574420422657
2010-07-15 13:00:00,0.21247642749909412
2010-07-15 14:00:00,0.1933452921075446
2010-07-15 15:00:00,0.16848272886253912
2010-07-15 16:00:00,0.13430372459574022
2010-07-15 17:00:00,0.09209079081820416
2010-07-15 18:00:00,0.05981756112709615
2010-07-15 19:00:00,0.04188690648823661
2010-07-15 20:00:00,0.02916574406186165
2010-07-15 21:00:00,0.023850400559855163
2010-07-15 22:00:00,0.02372005616356194
2010-07-15 23:00:00,0.0299142495020816
2010-07-16 00:00:00,0.04240514332650621
2010-07-16 01:00:00,0.0599221638219609
2010-07-16 02:00:00,0.07857148012802985
2010-07-16 03:00:00,0.09437857124882892
2010-07-16 04:00:00,0.08576651738207769
2010-07-16 05:00:00,0.05610990143909556
2010-07-16 06:00:00,0.06744630026079775
2010-07-16 07:00:00,0.09384555297699196
2010-07-16 08:00:00,0.10924047961970523
2010-07-16 09:00:00,0.11354726494469387
2010-07-16 10:00:00,0.11093086019473852
2010-07-16 11:00:00,0.10539670240642475
2010-07-16 12:00:00,0.0950725091799537
2010-07-16 13:00:00,0.08064736810044607
2010-07-16 14:00:00,0.06423657469270014
2010-07-16 15:00:00,0.04925985317593663
2010-07-16 16:00:00,0.036681413855688884
2010-07-16 17:00:00,0.02771885821945944
2010-07-16 18:00:00,0.03068076189205893
2010-07-16 19:00:00,0.04227655648445201
2010-07-16 20:00:00,0.0545263183065722
2010-07-16 21:00:00,0.06814709505587817
2010-07-16 22:00:00,0.07649790767292397
2010-07-16 23:00:00,0.07910658849344421
2010-07-17 00:00:00,0.08016245863043553
2010-07-17 01:00:00,0.08889139765169957
2010-07-17 02:00:00,0.09710603073140298
2010-07-17 03:00:00,0.08311495662859082
2010-07-17 04:00:00,0.05697612715881563
2010-07-17 05:00:00,0.03813453325420347
2010-07-17 06:00:00,0.03242816935905385
2010-07-17 07:00:00,0.03588408217274891
2010-07-17 08:00:00,0.045788326981970856
2010-07-17 09:00:00,0.05987329184355783
2010-07-17 10:00:00,0.07331335779040557
2010-07-17 11:00:00,0.08346775127173006
2010-07-17 12:00:00,0.10185608071168341
2010-07-17 13:00:00,0.1270022960781418
2010-07-17 14:00:00,0.14727956251271776
2010-07-17 15:00:00,0.15630403792912545
2010-07-17 16:00:00,0.15662184467372212
2010-07-17 17:00:00,0.1452929748813531
2010-07-17 18:00:00,0.13761351441879077
2010-07-17 19:00:00,0.14659644336958466
2010-07-17 20:00:00,0.14656845500192525
2010-07-17 21:00:00,0.14322362315618206
2010-07-17 22:00:00,0.14344466368975103
2010-07-17 23:00:00,0.14093792892723983
2010-07-18 00:00:00,0.13654694998744688
2010-07-18 01:00:00,0.1319556604349718
2010-07-18 02:00:00,0.12520807328652958
2010-07-18 03:00:00,0.11328603392821503
2010-07-18 04:00:00,0.08809316557563268
2010-07-18 05:00:00,0.08726400029588113
2010-07-18 06:00:00,0.08874050014755273
2010-07-18 07:00:00,0.07570931423738628
2010-07-18 08:00:00,0.061659162106687516
2010-07-18 09:00:00,0.049872359192171936
2010-07-18 10:00:00,0.04150037688925831
2010-07-18 11:00:00,0.03627772064595635
2010-07-18 12:00:00,0.032998528731789926
2010-07-18 13:00:00,0.03055065582554151
2010-07-18 14:00:00,0.02809224722612761
2010-07-18 15:00:00,0.02598089385950803
2010-07-18 16:00:00,0.02432589340148004
2010-07-18 17:00:00,0.02271115613692081
2010-07-18 18:00:00,0.02657875894411905
2010-07-18 19:00:00,0.03657874841517736
2010-07-18 20:00:00,0.04275190943357406
2010-07-18 21:00:00,0.046788320743937094
2010-07-18 22:00:00,0.04894158983440405
2010-07-18 23:00:00,0.050953987404149505
2010-07-19 00:00:00,0.05431776085505899
2010-07-19 01:00:00,0.05941927726549493
2010-07-19 02:00:00,0.06460574351299571
2010-07-19 03:00:00,0.06323824724198061
2010-07-19 04:00:00,0.04545178962210947
2010-07-19 05:00:00,0.02526427558963296
2010-07-19 06:00:00,0.03536402463659222
2010-07-19 07:00:00,0.040083588742781194
2010-07-19 08:00:00,0.03930066985599727
2010-07-19 09:00:00,0.036148472290265736
2010-07-19 10:00:00,0.03156844400062363
2010-07-19 11:00:00,0.026787213524200725
2010-07-19 12:00:00,0.02236408856627847
2010-07-19 13:00:00,0.018480698634281454
2010-07-19 14:00:00,0.015362990352918365
2010-07-19 15:00:00,0.013648426384053985
2010-07-19 16:00:00,0.01379380895629148
2010-07-19 17:00:00,0.017170988486985263
2010-07-19 18:00:00,0.034123187261548754
2010-07-19 19:00:00,0.06409463194851002
2010-07-19 20:00:00,0.08975175761555204
2010-07-19 21:00:00,0.11110239197258995
2010-07-19 22:00:00,0.12442804186285061
2010-07-19 23:00:00,0.12830757312032628
2010-07-20 00:00:00,0.1251879012217112
2010-07-20 01:00:00,0.11904796630478724
2010-07-20 02:00:00,0.11268185521374824
2010-07-20 03:00:00,0.10168740681419716
2010-07-20 04:00:00,0.06675877832553764
2010-07-20 05:00:00,0.026266685779642113
2010-07-20 06:00:00,0.027748788462416997
2010-07-20 07:00:00,0.03949735965113967
2010-07-20 08:00:00,0.042145373796377
2010-07-20 09:00:00,0.04156344939757141
2010-07-20 10:00:00,0.03954712249460815
2010-07-20 11:00:00,0.035802810993027005
2010-07-20 12:00:00,0.03151804780715416
2010-07-20 13:00:00,0.028277667069820916
2010-07-20 14:00:00,0.027037603383137834
2010-07-20 15:00:00,0.028058195417801027
2010-07-20 16:00:00,0.03291051044312613
2010-07-20 17:00:00,0.04324320402297327
2010-07-20 18:00:00,0.07232381938713478
2010-07-20 19:00:00,0.11845057672463216
2010-07-20 20:00:00,0.15034624817275286
2010-07-20 21:00:00,0.16836870688426997
2010-07-20 22:00:00,0.1730969950662501
2010-07-20 23:00:00,0.16631924095409947
2010-07-21 00:00:00,0.15339847203016183
2010-07-21 01:00:00,0.13942934024750567
2010-07-21 02:00:00,0.1298967082706767
2010-07-21 03:00:00,0.11808639430242732
2010-07-21 04:00:00,0.08567224291944493
2010-07-21 05:00:00,0.04491140714270977
2010-07-21 06:00:00,0.035439702307001726
2010-07-21 07:00:00,0.05112810236829274
2010-07-21 08:00:00,0.061067357733956315
2010-07-21 09:00:00,0.06639231424851287
2010-07-21 10:00:00,0.0667826949974018
2010-07-21 11:00:00,0.061198355713004346
2010-07-21 12:00:00,0.05270288408256561
2010-07-21 13:00:00,0.04478880028935824
2010-07-21 14:00:00,0.04125296984519258
2010-07-21 15:00:00,0.04177089117958972
2010-07-21 16:00:00,0.04358006881118294
2010-07-21 17:00:00,0.04915092159079539
2010-07-21 18:00:00,0.056191430559568364
2010-07-21 19:00:00,0.06287125668529117
2010-07-21 20:00:00,0.06788812570598575
2010-07-21 21:00:00,0.07171556149814867
2010-07-21 22:00:00,0.07726514021471463
2010-07-21 23:00:00,0.08184339214443699
2010-07-22 00:00:00,0.0855514277687645
2010-07-22 01:00:00,0.08399220988859067
2010-07-22 02:00:00,0.0785355089437517
2010-07-22 03:00:00,0.06953123218909667
2010-07-22 04:00:00,0.0416607294313539
2010-07-22 05:00:00,0.025255500644013894
2010-07-22 06:00:00,0.026449648957851332
2010-07-22 07:00:00,0.030041518543761095
2010-07-22 08:00:00,0.031270541724134904
2010-07-22 09:00:00,0.032437323191613174
2010-07-22 10:00:00,0.03358237120464473
2010-07-22 11:00:00,0.033734666311436304
2010-07-22 12:00:00,0.033996515512532535
2010-07-22 13:00:00,0.033741418171035695
2010-07-22 14:00:00,0.031817949940238524
2010-07-22 15:00:00,0.03022723343603294
2010-07-22 16:00:00,0.031148091232271236
2010-07-22 17:00:00,0.03812002689210246
2010-07-22 18:00:00,0.05538545255654074
2010-07-22 19:00:00,0.07609837106814653
2010-07-22 20:00:00,0.08449619596200499
2010-07-22 21:00:00,0.07311370355673766
2010-07-22 22:00:00,0.06746880832086506
2010-07-22 23:00:00,0.069115932423341
2010-07-23 00:00:00,0.06361856434803514
2010-07-23 01:00:00,0.057439885835967076
2010-07-23 02:00:00,0.05506466813465153
2010-07-23 03:00:00,0.05247646945634288
2010-07-23 04:00:00,0.04234931181787466
2010-07-23 05:00:00,0.03606092314195149
2010-07-23 06:00:00,0.031591044369825835
2010-07-23 07:00:00,0.025367309758560757
2010-07-23 08:00:00,0.020200174764751548
2010-07-23 09:00:00,0.017109949553203888
2010-07-23 10:00:00,0.0162312355398587
2010-07-23 11:00:00,0.016129467802291846
2010-07-23 12:00:00,0.020798935435907898
2010-07-23 13:00:00,0.03200704776019507
2010-07-23 14:00:00,0.045729567681790435
2010-07-23 15:00:00,0.060440760781714405
2010-07-23 16:00:00,0.0769776323495434
2010-07-23 17:00:00,0.0963548374476374
2010-07-23 18:00:00,0.11760737266203737
2010-07-23 19:00:00,0.13470892691386052
2010-07-23 20:00:00,0.14620945078673234
2010-07-23 21:00:00,0.15407728822987962
2010-07-23 22:00:00,0.1629627645783197
2010-07-23 23:00:00,0.17303684554303972
2010-07-24 00:00:00,0.18294799729908984
2010-07-24 01:00:00,0.1976108955835529
2010-07-24 02:00:00,0.20869640854695018
2010-07-24 03:00:00,0.21857378879093262
2010-07-24 04:00:00,0.20838337009017038
2010-07-24 05:00:00,0.21905289386077867
2010-07-24 06:00:00,0.24378400226304842
2010-07-24 07:00:00,0.2743943883262221
2010-07-24 08:00:00,0.3139446966254332
2010-07-24 09:00:00,0.33950946559285977
2010-07-24 10:00:00,0.3564475471395689
2010-07-24 11:00:00,0.37285166198491293
2010-07-24 12:00:00,0.3853454956231193
2010-07-24 13:00:00,0.38895975619973994
2010-07-24 14:00:00,0.38038878722351116
2010-07-24 15:00:00,0.35834945136291235
2010-07-24 16:00:00,0.32378834972735615
2010-07-24 17:00:00,0.2939371427847736
2010-07-24 18:00:00,0.2704249922792564
2010-07-24 19:00:00,0.2612572944355177
2010-07-24 20:00:00,0.25507198497516764
2010-07-24 21:00:00,0.2501954312326657
2010-07-24 22:00:00,0.23935901638509482
2010-07-24 23:00:00,0.2226651618803657
2010-07-25 00:00:00,0.20205102585012644
2010-07-25 01:00:00,0.1844324455926443
2010-07-25 02:00:00,0.1637026555052881
2010-07-25 03:00:00,0.1443576351068655
2010-07-25 04:00:00,0.11297167525385673
2010-07-25 05:00:00,0.11791015511409862
2010-07-25 06:00:00,0.1415696725954044
2010-07-25 07:00:00,0.1504142351803562
2010-07-25 08:00:00,0.14868268979918922
2010-07-25 09:00:00,0.14160393610544794
2010-07-25 10:00:00,0.1349391090730883
2010-07-25 11:00:00,0.13016518096663443
2010-07-25 12:00:00,0.12718928739345242
2010-07-25 13:00:00,0.12477728856342206
2010-07-25 14:00:00,0.12020850957062713
2010-07-25 15:00:00,0.11435906349869535
2010-07-25 16:00:00,0.10133817821644925
2010-07-25 17:00:00,0.07916125568359693
2010-07-25 18:00:00,0.06645525424580208
2010-07-25 19:00:00,0.06422355676904327
2010-07-25 20:00:00,0.05924603604696735
2010-07-25 21:00:00,0.055467301509051506
2010-07-25 22:00:00,0.0539788270420026
2010-07-25 23:00:00,0.05053731625271494
2010-07-26 00:00:00,0.045181358771913926
2010-07-26 01:00:00,0.04044206158203033
2010-07-26 02:00:00,0.03776559369592274
2010-07-26 03:00:00,0.03384404100056545
2010-07-26 04:00:00,0.024711966611407062
2010-07-26 05:00:00,0.011689346966312268
2010-07-26 06:00:00,0.01071994105999089
2010-07-26 07:00:00,0.010580913227699341
2010-07-26 08:00:00,0.010490992944575915
2010-07-26 09:00:00,0.011598166046852433
2010-07-26 10:00:00,0.013601839642847599
2010-07-26 11:00:00,0.016253600508801883
2010-07-26 12:00:00,0.019841847905234158
2010-07-26 13:00:00,0.023969019545029727
2010-07-26 14:00:00,0.02606191135246294
2010-07-26 15:00:00,0.027890971961898357
2010-07-26 16:00:00,0.028908598058418264
2010-07-26 17:00:00,0.02588287620948745
2010-07-26 18:00:00,0.026257964156378863
2010-07-26 19:00:00,0.03633297355678748
2010-07-26 20:00:00,0.04698499515008911
2010-07-26 21:00:00,0.05132261825543849
2010-07-26 22:00:00,0.0527130553653486
2010-07-26 23:00:00,0.05220273115455741
2010-07-27 00:00:00,0.04833927743821008
2010-07-27 01:00:00,0.044502526028523344
2010-07-27 02:00:00,0.04314619539317277
2010-07-27 03:00:00,0.042444307380505926
2010-07-27 04:00:00,0.03267992438752406
2010-07-27 05:00:00,0.020624241572069296
2010-07-27 06:00:00,0.02186442185386877
2010-07-27 07:00:00,0.0197842873014367
2010-07-27 08:00:00,0.0176690626860717
2010-07-27 09:00:00,0.016464410390940903
2010-07-27 10:00:00,0.016168901548670223
2010-07-27 11:00:00,0.01632932042512042
2010-07-27 12:00:00,0.017487450701777617
2010-07-27 13:00:00,0.020205190952877886
2010-07-27 14:00:00,0.023301797744612163
2010-07-27 15:00:00,0.025580743906391087
2010-07-27 16:00:00,0.025528009958857782
2010-07-27 17:00:00,0.025964277007333992
2010-07-27 18:00:00,0.03815181212564118
2010-07-27 19:00:00,0.05275021751229018
2010-07-27 20:00:00,0.06185483971162798
2010-07-27 21:00:00,0.0662385048787483
2010-07-27 22:00:00,0.06593154092255842
2010-07-27 23:00:00,0.06820924840664115
2010-07-28 00:00:00,0.07595596542974924
2010-07-28 01:00:00,0.08790331756273585
2010-07-28 02:00:00,0.09650967319352026
2010-07-28 03:00:00,0.09843771916595963
2010-07-28 04:00:00,0.07652259948818554
2010-07-28 05:00:00,0.04088589807421862
2010-07-28 06:00:00,0.05321110207890307
2010-07-28 07:00:00,0.08148151567193491
2010-07-28 08:00:00,0.10897937557931561
2010-07-28 09:00:00,0.13288694850324712
2010-07-28 10:00:00,0.15240940771787925
2010-07-28 11:00:00,0.16842006542652738
2010-07-28 12:00:00,0.18076898059934618
2010-07-28 13:00:00,0.18721429166326461
2010-07-28 14:00:00,0.18694139670917345
2010-07-28 15:00:00,0.17603776765150078
2010-07-28 16:00:00,0.15337171439568967
2010-07-28 17:00:00,0.1207452123880746
2010-07-28 18:00:00,0.11555673511626868
2010-07-28 19:00:00,0.12937053718800803
2010-07-28 20:00:00,0.13291010854880406
2010-07-28 21:00:00,0.13136210425052564
2010-07-28 22:00:00,0.12682335674537987
2010-07-28 23:00:00,0.12020765824485866
2010-07-29 00:00:00,0.10962193793234437
2010-07-29 01:00:00,0.09847445297942645
2010-07-29 02:00:00,0.09056400352411761
2010-07-29 03:00:00,0.08595076731200102
2010-07-29 04:00:00,0.06860764583059693
2010-07-29 05:00:00,0.05962647375186502
2010-07-29 06:00:00,0.0788469410149496
2010-07-29 07:00:00,0.09256218564800327
2010-07-29 08:00:00,0.10271811826193125
2010-07-29 09:00:00,0.10914680311976022
2010-07-29 10:00:00,0.11341774738155756
2010-07-29 11:00:00,0.12149058527673529
2010-07-29 12:00:00,0.1334684017654087
2010-07-29 13:00:00,0.14636612401777144
2010-07-29 14:00:00,0.15572624249209827
2010-07-29 15:00:00,0.15968810577991263
2010-07-29 16:00:00,0.1576329277568609
2010-07-29 17:00:00,0.1370297279173102
2010-07-29 18:00:00,0.13429061925843172
2010-07-29 19:00:00,0.1522979783126166
2010-07-29 20:00:00,0.15785193173398415
2010-07-29 21:00:00,0.15143865053779265
2010-07-29 22:00:00,0.14557348032242015
2010-07-29 23:00:00,0.13985572805352472
2010-07-30 00:00:00,0.13543849806880964
2010-07-30 01:00:00,0.13073470742232116
2010-07-30 02:00:00,0.12632513858515515
2010-07-30 03:00:00,0.11879984235015978
2010-07-30 04:00:00,0.09619082772767178
2010-07-30 05:00:00,0.08011303781874288
2010-07-30 06:00:00,0.09119807534637632
2010-07-30 07:00:00,0.09447548210134957
2010-07-30 08:00:00,0.09590742700391575
2010-07-30 09:00:00,0.09696571092193589
2010-07-30 10:00:00,0.09769052319215864
2010-07-30 11:00:00,0.09809330383252811
2010-07-30 12:00:00,0.0976202946525176
2010-07-30 13:00:00,0.09604934592363094
2010-07-30 14:00:00,0.09146303575405434
2010-07-30 15:00:00,0.0830197442868786
2010-07-30 16:00:00,0.06989333539334033
2010-07-30 17:00:00,0.053420306009105176
2010-07-30 18:00:00,0.042431158681704224
2010-07-30 19:00:00,0.03508880462039346
2010-07-30 20:00:00,0.03233168328960027
2010-07-30 21:00:00,0.035346468050239464
2010-07-30 22:00:00,0.04364265595115241
2010-07-30 23:00:00,0.056639868323096434
2010-07-31 00:00:00,0.07011999403818554
2010-07-31 01:00:00,0.08257898146311139
2010-07-31 02:00:00,0.09271851750372896
2010-07-31 03:00:00,0.09855210660712356
2010-07-31 04:00:00,0.08850560079132341
2010-07-31 05:00:00,0.0527880211968903
2010-07-31 06:00:00,0.051267814659135616
2010-07-31 07:00:00,0.07749267110603031
2010-07-31 08:00:00,0.08999664201863737
2010-07-31 09:00:00,0.09899111391404884
2010-07-31 10:00:00,0.10431379057822482
2010-07-31 11:00:00,0.10445226485167451
2010-07-31 12:00:00,0.1007626764826515
2010-07-31 13:00:00,0.09542051043890845
2010-07-31 14:00:00,0.08792655203380315
2010-07-31 15:00:00,0.0774821343468365
2010-07-31 16:00:00,0.061072525016082
2010-07-31 17:00:00,0.04569294923755254
2010-07-31 18:00:00,0.045368824086393825
2010-07-31 19:00:00,0.055945539634847406
2010-07-31 20:00:00,0.0720159579801943
2010-07-31 21:00:00,0.08992887043520482
2010-07-31 22:00:00,0.10618996432109172
2010-07-31 23:00:00,0.11692921995157161
2010-08-01 00:00:00,0.12153841240385789
2010-08-01 01:00:00,0.12148560131025136
2010-08-01 02:00:00,0.11796224366948377
2010-08-01 03:00:00,0.11080304420574272
2010-08-01 04:00:00,0.08392690184841707
2010-08-01 05:00:00,0.03851088562727729
2010-08-01 06:00:00,0.02512950904519254
2010-08-01 07:00:00,0.036723558155730134
2010-08-01 08:00:00,0.044975101525917265
2010-08-01 09:00:00,0.053114026685489174
2010-08-01 10:00:00,0.061397986029224735
2010-08-01 11:00:00,0.06728727940381497
2010-08-01 12:00:00,0.0686444207527768
2010-08-01 13:00:00,0.06417223947117212
2010-08-01 14:00:00,0.05408281819701131
2010-08-01 15:00:00,0.04141409151444474
2010-08-01 16:00:00,0.03136247240483503
2010-08-01 17:00:00,0.026460693319606113
2010-08-01 18:00:00,0.031520180888868925
2010-08-01 19:00:00,0.04126187051230931
2010-08-01 20:00:00,0.04961239094874528
2010-08-01 21:00:00,0.056893076145862996
2010-08-01 22:00:00,0.06011714154752872
2010-08-01 23:00:00,0.05919451582763066
2010-08-02 00:00:00,0.057310164787958175
2010-08-02 01:00:00,0.058442004926662364
2010-08-02 02:00:00,0.053475830765820784
2010-08-02 03:00:00,0.04398998199251631
2010-08-02 04:00:00,0.03310702141742405
2010-08-02 05:00:00,0.016344747920928455
2010-08-02 06:00:00,0.011464979784810795
2010-08-02 07:00:00,0.012013999490374211
2010-08-02 08:00:00,0.012766643686486164
2010-08-02 09:00:00,0.011834709127847882
2010-08-02 10:00:00,0.011864172562647716
2010-08-02 11:00:00,0.014466356574792281
2010-08-02 12:00:00,0.0158115069288453
2010-08-02 13:00:00,0.015705632540240447
2010-08-02 14:00:00,0.01378420156135034
2010-08-02 15:00:00,0.011454686683659284
2010-08-02 16:00:00,0.011254099838163951
2010-08-02 17:00:00,0.013159047492177826
2010-08-02 18:00:00,0.019989082223479435
2010-08-02 19:00:00,0.028950188748975134
2010-08-02 20:00:00,0.03537688285208239
2010-08-02 21:00:00,0.03978871604065087
2010-08-02 22:00:00,0.04313248538265589
2010-08-02 23:00:00,0.04593539157973073
2010-08-03 00:00:00,0.04661881129421498
2010-08-03 01:00:00,0.04871597436740629
2010-08-03 02:00:00,0.0534553604047419
2010-08-03 03:00:00,0.05838364934071913
2010-08-03 04:00:00,0.0571362419708574
2010-08-03 05:00:00,0.04570938495959424
2010-08-03 06:00:00,0.052856059659762075
2010-08-03 07:00:00,0.06474491498306745
2010-08-03 08:00:00,0.07375018912871048
2010-08-03 09:00:00,0.07612528314502033
2010-08-03 10:00:00,0.07717705850475973
2010-08-03 11:00:00,0.08069343444382107
2010-08-03 12:00:00,0.08672917505427735
2010-08-03 13:00:00,0.09197382459307626
2010-08-03 14:00:00,0.0919195576575088
2010-08-03 15:00:00,0.0857707268289122
2010-08-03 16:00:00,0.06982641522333112
2010-08-03 17:00:00,0.04923396836501079
2010-08-03 18:00:00,0.04566607350746616
2010-08-03 19:00:00,0.04677792862592018
2010-08-03 20:00:00,0.04425572968083969
2010-08-03 21:00:00,0.04296183784428329
2010-08-03 22:00:00,0.042506447668041354
2010-08-03 23:00:00,0.04301576077637614
2010-08-04 00:00:00,0.04681038645219416
2010-08-04 01:00:00,0.05519441861343675
2010-08-04 02:00:00,0.06474782421518266
2010-08-04 03:00:00,0.07101118140259269
2010-08-04 04:00:00,0.06394997561764434
2010-08-04 05:00:00,0.03528989661329958
2010-08-04 06:00:00,0.03020528028625585
2010-08-04 07:00:00,0.044104661208518525
2010-08-04 08:00:00,0.06114836088502861
2010-08-04 09:00:00,0.07653835720073558
2010-08-04 10:00:00,0.0905345934754469
2010-08-04 11:00:00,0.10357717087465965
2010-08-04 12:00:00,0.11342837225840484
2010-08-04 13:00:00,0.1183713953545114
2010-08-04 14:00:00,0.11596043012339825
2010-08-04 15:00:00,0.10629970385596135
2010-08-04 16:00:00,0.08905584129081878
2010-08-04 17:00:00,0.0725435148337632
2010-08-04 18:00:00,0.07781409313688112
2010-08-04 19:00:00,0.09067507260300073
2010-08-04 20:00:00,0.09734965240446969
2010-08-04 21:00:00,0.09971995141834485
2010-08-04 22:00:00,0.09662532051222272
2010-08-04 23:00:00,0.08867696277378945
2010-08-05 00:00:00,0.07826284623093999
2010-08-05 01:00:00,0.06967311645927066
2010-08-05 02:00:00,0.06514397211969125
2010-08-05 03:00:00,0.06141345846025862
2010-08-05 04:00:00,0.053920126196906316
2010-08-05 05:00:00,0.03430277497165643
2010-08-05 06:00:00,0.019258606884882113
2010-08-05 07:00:00,0.01981687630302301
2010-08-05 08:00:00,0.026794059469419238
2010-08-05 09:00:00,0.03152085043427026
2010-08-05 10:00:00,0.03465696425687671
2010-08-05 11:00:00,0.037154079468402726
2010-08-05 12:00:00,0.04030253767821146
2010-08-05 13:00:00,0.044320717293314764
2010-08-05 14:00:00,0.04925577597092287
2010-08-05 15:00:00,0.052561537069774435
2010-08-05 16:00:00,0.056028689011858375
2010-08-05 17:00:00,0.06544541196540943
2010-08-05 18:00:00,0.09068020729153267
2010-08-05 19:00:00,0.11483020471979834
2010-08-05 20:00:00,0.12469736418457604
2010-08-05 21:00:00,0.12706466628512797
2010-08-05 22:00:00,0.12602968388652286
2010-08-05 23:00:00,0.12080540659072322
2010-08-06 00:00:00,0.11400405695981089
2010-08-06 01:00:00,0.11325118862129309
2010-08-06 02:00:00,0.11191245575318212
2010-08-06 03:00:00,0.11048822236884587
2010-08-06 04:00:00,0.10628962951772454
2010-08-06 05:00:00,0.09266502104184526
2010-08-06 06:00:00,0.1043120216549028
2010-08-06 07:00:00,0.11751830078121579
2010-08-06 08:00:00,0.11980686161086261
2010-08-06 09:00:00,0.11516705396480242
2010-08-06 10:00:00,0.11156882353709567
2010-08-06 11:00:00,0.11015233904684942
2010-08-06 12:00:00,0.10925734713159044
2010-08-06 13:00:00,0.1077477499901203
2010-08-06 14:00:00,0.10619100169505144
2010-08-06 15:00:00,0.09906548905864258
2010-08-06 16:00:00,0.08357306601870745
