,region_0,region_1
2010-07-24 15:00:00,0.17901272493278042,0.07585944339829637
2010-07-24 16:00:00,0.16253776503084047,0.06505425642560625
2010-07-24 17:00:00,0.13740992346887235,0.048595089310875694
2010-07-24 18:00:00,0.11111716580139035,0.03133711795644434
2010-07-24 19:00:00,0.1024448013411585,0.01946758713993725
2010-07-24 20:00:00,0.0852286545781403,0.011987694734228418
2010-07-24 21:00:00,0.07100987235467528,0.010801156847643876
2010-07-24 22:00:00,0.060679218764562504,0.016797144581197358
2010-07-24 23:00:00,0.05123400759852557,0.02973210090312444
2010-07-25 00:00:00,0.043580793036825265,0.043151855505137914
2010-07-25 01:00:00,0.036600157556461614,0.05229533729851842
2010-07-25 02:00:00,0.03034074830322687,0.05555658668942401
2010-07-25 03:00:00,0.021649345930460195,0.05011953262361739
2010-07-25 04:00:00,0.017063460617067167,0.04170595669262807
2010-07-25 05:00:00,0.013930310400050234,0.030007314842548066
2010-07-25 06:00:00,0.01201615426775256,0.02571971930536794
2010-07-25 07:00:00,0.015270022341693733,0.024579883174648473
2010-07-25 08:00:00,0.019313852484318716,0.025177747331333614
2010-07-25 09:00:00,0.023435043858680633,0.029028290015822737
2010-07-25 10:00:00,0.027323728056949402,0.041758437035785696
2010-07-25 11:00:00,0.030246053511000355,0.06179851974769961
2010-07-25 12:00:00,0.034087636609529334,0.08144842456109876
2010-07-25 13:00:00,0.040480955988801276,0.09266687047129721
2010-07-25 14:00:00,0.04602036876945506,0.09270980578201835
2010-07-25 15:00:00,0.0459348139818101,0.08591732901828714
2010-07-25 16:00:00,0.04470019331672417,0.07656192539135917
2010-07-25 17:00:00,0.04483220844011608,0.06646100307394946
2010-07-25 18:00:00,0.043282222893353095,0.05465378667103048
2010-07-25 19:00:00,0.04913632012161755,0.05049660167884744
2010-07-25 20:00:00,0.05155882913627385,0.050445887991066675
2010-07-25 21:00:00,0.04549538865645902,0.05034477778093933
2010-07-25 22:00:00,0.03880223044825616,0.05360481051406201
2010-07-25 23:00:00,0.04215856827941022,0.06477622123539262
2010-07-26 00:00:00,0.056231271670051264,0.07738261438610493
2010-07-26 01:00:00,0.07185073311070043,0.08673361929890575
2010-07-26 02:00:00,0.08163741117819896,0.0889481116997509
2010-07-26 03:00:00,0.08100616219293082,0.0796083890916949
2010-07-26 04:00:00,0.06840814280824974,0.0662786979440357
2010-07-26 05:00:00,0.0450613303090807,0.051954301563758624
2010-07-26 06:00:00,0.04064649347893076,0.04991000288951295
2010-07-26 07:00:00,0.03799933820333696,0.05700460798992801
2010-07-26 08:00:00,0.04137429878415241,0.07409117935343067
2010-07-26 09:00:00,0.050451512031679926,0.09850963496074393
2010-07-26 10:00:00,0.06143578675436515,0.13049414587106284
2010-07-26 11:00:00,0.07541265729424651,0.17611515178570772
2010-07-26 12:00:00,0.09470652657939782,0.2211343406613858
2010-07-26 13:00:00,0.11268446093546866,0.24620771487983933
2010-07-26 14:00:00,0.12459363445326949,0.2563335008887379
2010-07-26 15:00:00,0.139159933968028,0.2652259410102873
2010-07-26 16:00:00,0.1658790774413671,0.2736057540871625
2010-07-26 17:00:00,0.15510282588600158,0.2441633715951691
2010-07-26 18:00:00,0.1296786745596393,0.20055188482640995
2010-07-26 19:00:00,0.13514679465890195,0.17319429809242837
2010-07-26 20:00:00,0.14428759037259917,0.1579781391653258
2010-07-26 21:00:00,0.12824182687335633,0.1293489303480105
2010-07-26 22:00:00,0.10404785199254438,0.0933607894562335
2010-07-26 23:00:00,0.08248919181731688,0.0662238385860493
2010-07-27 00:00:00,0.0681373207859963,0.04913652905646514
2010-07-27 01:00:00,0.06352338894399238,0.039544915755656586
2010-07-27 02:00:00,0.05749893621707046,0.02983416115772361
2010-07-27 03:00:00,0.048383568824275,0.022599146686227294
2010-07-27 04:00:00,0.03705247585165854,0.014301742812543247
2010-07-27 05:00:00,0.017338320673911993,0.0039912835123240755
2010-07-27 06:00:00,0.00986125244208792,0.0008238607426868843
2010-07-27 07:00:00,0.004000301708248662,0.0026996013528032665
2010-07-27 08:00:00,0.0018343944881562884,0.009480133772514734
2010-07-27 09:00:00,0.002103559455574706,0.020182686638666632
2010-07-27 10:00:00,0.004444996049148147,0.03387476233406853
2010-07-27 11:00:00,0.009276661843800507,0.05034261860531555
2010-07-27 12:00:00,0.01700513476019655,0.06596389626408955
2010-07-27 13:00:00,0.024164462802034648,0.07660492899904803
2010-07-27 14:00:00,0.02833843212496187,0.08042060522221578
2010-07-27 15:00:00,0.03015093050142391,0.07906480613095748
2010-07-27 16:00:00,0.030580193891040906,0.07372051659812302
2010-07-27 17:00:00,0.02634202907432658,0.05962585520085258
2010-07-27 18:00:00,0.018794394107695157,0.05150557509631928
2010-07-27 19:00:00,0.015612692544443571,0.06319780151302141
2010-07-27 20:00:00,0.026007985141593658,0.09283743696638033
2010-07-27 21:00:00,0.05306744786164447,0.11372361256012586
2010-07-27 22:00:00,0.08558970910525604,0.11662920428718376
2010-07-27 23:00:00,0.11258435882700686,0.11606907815513096
2010-07-28 00:00:00,0.12899337756378546,0.11250422067738292
2010-07-28 01:00:00,0.1316256318269654,0.09989007846077375
2010-07-28 02:00:00,0.12141289576133674,0.0911964298088016
2010-07-28 03:00:00,0.11501986641066915,0.09317454453511038
2010-07-28 04:00:00,0.1173671382159614,0.09685119996064673
2010-07-28 05:00:00,0.09783654999176668,0.07362599824225945
2010-07-28 06:00:00,0.11149471220810857,0.060417697524543824
2010-07-28 07:00:00,0.1341912055130017,0.061148731053791344
2010-07-28 08:00:00,0.13775887377083054,0.073842722945603
2010-07-28 09:00:00,0.12060512036600456,0.09025928167365382
2010-07-28 10:00:00,0.11501330799483808,0.11610856798003566
2010-07-28 11:00:00,0.13372877051026782,0.14958008790935917
2010-07-28 12:00:00,0.1605814520168847,0.18065737440095783
2010-07-28 13:00:00,0.1839395090289109,0.20009878053259986
2010-07-28 14:00:00,0.19328633746012402,0.19850878051010615
2010-07-28 15:00:00,0.18757273359970963,0.18095376719223275
2010-07-28 16:00:00,0.17029527937129244,0.14865451439739885
2010-07-28 17:00:00,0.142164070571725,0.10769531375633208
2010-07-28 18:00:00,0.11717951952457653,0.06960683008978749
2010-07-28 19:00:00,0.10715455323589117,0.04964028000496888
2010-07-28 20:00:00,0.09620474693382756,0.03809539310672361
2010-07-28 21:00:00,0.08628048480372295,0.03295669199852582
2010-07-28 22:00:00,0.08101528215480211,0.032709875588027286
2010-07-28 23:00:00,0.07754299963117785,0.034400293535008425
2010-07-29 00:00:00,0.07373144533066982,0.03792024187587867
2010-07-29 01:00:00,0.06990960928849665,0.046391344818321786
2010-07-29 02:00:00,0.06935965139004557,0.06132759661423739
2010-07-29 03:00:00,0.07308834399589888,0.08266089402125694
2010-07-29 04:00:00,0.07535952106641866,0.10483628028617652
2010-07-29 05:00:00,0.06063732272314965,0.10972239481833361
2010-07-29 06:00:00,0.07112100327949197,0.11510795267414325
2010-07-29 07:00:00,0.07974922656304534,0.11706490088671172
2010-07-29 08:00:00,0.08960107951209675,0.12731771917088286
2010-07-29 09:00:00,0.10836056046633362,0.15629106671205834
2010-07-29 10:00:00,0.1413162030863035,0.2026193257747865
2010-07-29 11:00:00,0.17684876063899277,0.23216193028618357
2010-07-29 12:00:00,0.19558931825007073,0.2441972905493639
2010-07-29 13:00:00,0.21346197479534482,0.2554207875202572
2010-07-29 14:00:00,0.23669635215304705,0.26301331865185423
2010-07-29 15:00:00,0.25265651687464824,0.265965033234
2010-07-29 16:00:00,0.24600011606800154,0.25826716067676303
2010-07-29 17:00:00,0.20087797798630222,0.22643616290030724
2010-07-29 18:00:00,0.15187899629886475,0.17409296902905066
2010-07-29 19:00:00,0.1377417709511944,0.14412487218060932
2010-07-29 20:00:00,0.1318356638356061,0.12835332327622695
2010-07-29 21:00:00,0.12958059707461547,0.12074689425889243
2010-07-29 22:00:00,0.14043706651045876,0.12123295876152546
2010-07-29 23:00:00,0.15637441079003278,0.12480616023058194
2010-07-30 00:00:00,0.16743024276229143,0.12948273207958966
2010-07-30 01:00:00,0.1696589961287203,0.13330763094373158
2010-07-30 02:00:00,0.16607657265824183,0.13473677066772555
2010-07-30 03:00:00,0.1554672723227397,0.12681861614608222
2010-07-30 04:00:00,0.1301445686013403,0.10713034738443351
2010-07-30 05:00:00,0.0834089741612915,0.07543634668245716
2010-07-30 06:00:00,0.08313952136707276,0.05842506733321928
2010-07-30 07:00:00,0.08562835924849128,0.05429430638651238
2010-07-30 08:00:00,0.09764155120425531,0.06018066290282468
2010-07-30 09:00:00,0.11195196341700447,0.06913870312460252
2010-07-30 10:00:00,0.12060872708340384,0.07717236482185343
2010-07-30 11:00:00,0.12673223174213977,0.08228382272943946
2010-07-30 12:00:00,0.12462291155303465,0.07933405316356498
2010-07-30 13:00:00,0.11020231591072507,0.072045072014606
2010-07-30 14:00:00,0.09207712352100919,0.06648315126845526
2010-07-30 15:00:00,0.07414976249290828,0.06128265256531382
2010-07-30 16:00:00,0.05471607673639001,0.058276889687413604
2010-07-30 17:00:00,0.036157158371530704,0.052846598320082656
2010-07-30 18:00:00,0.02189578546162193,0.04305323686738483
2010-07-30 19:00:00,0.016929965770397,0.034591471572775784
2010-07-30 20:00:00,0.02636993814392329,0.03281646307181721
2010-07-30 21:00:00,0.062299855978918656,0.04547312644492993
2010-07-30 22:00:00,0.12295156274327868,0.07066923948052119
2010-07-30 23:00:00,0.1817972732611644,0.09990675804700266
2010-07-31 00:00:00,0.2105397118294679,0.12776565501291468
2010-07-31 01:00:00,0.22125612733618852,0.16066728136701103
2010-07-31 02:00:00,0.22379684433517566,0.19285524113108063
2010-07-31 03:00:00,0.20432537690896185,0.20398792583303815
2010-07-31 04:00:00,0.16395502912758125,0.2045108483068231
2010-07-31 05:00:00,0.12180528464780777,0.20563836184918396
2010-07-31 06:00:00,0.12559057011393282,0.2241686276272417
2010-07-31 07:00:00,0.16354689073430864,0.25650427516099655
2010-07-31 08:00:00,0.19736514118456247,0.28201261277253287
2010-07-31 09:00:00,0.23305395091011397,0.3022574633790863
2010-07-31 10:00:00,0.26068134583908287,0.3249612255573595
2010-07-31 11:00:00,0.2803304828976358,0.34507252113268855
2010-07-31 12:00:00,0.2967226281350222,0.35098304519355883
2010-07-31 13:00:00,0.31305557002871814,0.3442643935502413
2010-07-31 14:00:00,0.3079065751118816,0.3252574161555535
2010-07-31 15:00:00,0.2701502992082636,0.294332472925532
2010-07-31 16:00:00,0.19012224663848515,0.23797663136995062
2010-07-31 17:00:00,0.11307571455637243,0.17653832666536126
2010-07-31 18:00:00,0.09541309342264849,0.1544412986004294
2010-07-31 19:00:00,0.10898648200650968,0.15977821440330262
2010-07-31 20:00:00,0.1150956239786673,0.16080488967642304
2010-07-31 21:00:00,0.11868071210639977,0.1698150167326189
2010-07-31 22:00:00,0.1215464545354564,0.17785451846593633
2010-07-31 23:00:00,0.11856456200648,0.16145440464496502
2010-08-01 00:00:00,0.11175794479424253,0.1451821861434142
2010-08-01 01:00:00,0.10741909866758344,0.13432256840753423
2010-08-01 02:00:00,0.10907477603336506,0.12287754462836367
2010-08-01 03:00:00,0.10418948547159415,0.10449235760055428
2010-08-01 04:00:00,0.09231391192335311,0.08443896519692895
2010-08-01 05:00:00,0.05590462527884725,0.04923226187805224
2010-08-01 06:00:00,0.04247915113107257,0.02505934033737133
2010-08-01 07:00:00,0.04354551740150489,0.01615279746787075
2010-08-01 08:00:00,0.046205315886001984,0.01552394277253904
2010-08-01 09:00:00,0.04771240225483558,0.019134190173782456
2010-08-01 10:00:00,0.04858663950252209,0.02583670898962204
2010-08-01 11:00:00,0.04658771800480997,0.033925109138888986
2010-08-01 12:00:00,0.04334153361388013,0.04192122659766657
2010-08-01 13:00:00,0.039427852645609045,0.047325381014252724
2010-08-01 14:00:00,0.03538823934145935,0.04816703413924761
2010-08-01 15:00:00,0.03314598240076098,0.04753466836829427
2010-08-01 16:00:00,0.03328042101706994,0.044398726920067536
2010-08-01 17:00:00,0.035624664436826145,0.03879049893697254
2010-08-01 18:00:00,0.0396856988752606,0.03100013083481449
2010-08-01 19:00:00,0.051273540305013854,0.028820279904001267
2010-08-01 20:00:00,0.058695272141499055,0.02555735709155839
2010-08-01 21:00:00,0.04241834709080443,0.016446828546328493
2010-08-01 22:00:00,0.01960816962933816,0.012705846013583506
2010-08-01 23:00:00,0.005919120799161506,0.01928382430669757
2010-08-02 00:00:00,0.0015436671512345083,0.03285601513168494
2010-08-02 01:00:00,0.0030940645975894524,0.051719009516438055
2010-08-02 02:00:00,0.013391504143021342,0.07131030168395562
2010-08-02 03:00:00,0.02744713801604497,0.07582614344437008
2010-08-02 04:00:00,0.036877331790799064,0.066536607987132
2010-08-02 05:00:00,0.025556476124063907,0.04301499165649133
2010-08-02 06:00:00,0.025214928256585827,0.03183856353043858
2010-08-02 07:00:00,0.030195170003418564,0.02644162022733098
2010-08-02 08:00:00,0.033598117518946494,0.023460458495316777
2010-08-02 09:00:00,0.03309698164828868,0.02322695962579801
2010-08-02 10:00:00,0.03209646281876074,0.02679819145246798
2010-08-02 11:00:00,0.03263128017523835,0.03188927534771435
2010-08-02 12:00:00,0.03440640729598309,0.03739792879515799
2010-08-02 13:00:00,0.035987164889382715,0.044906302430652315
2010-08-02 14:00:00,0.03809276297167336,0.05684443075330771
2010-08-02 15:00:00,0.04143038941956587,0.06936827831394633
2010-08-02 16:00:00,0.03993220926709949,0.06567937124946141
2010-08-02 17:00:00,0.03429110487676293,0.051971741588763526
2010-08-02 18:00:00,0.03406983844263541,0.04736408484807509
2010-08-02 19:00:00,0.034495479965909626,0.048776593740507385
2010-08-02 20:00:00,0.027825188818835077,0.04388471036605027
2010-08-02 21:00:00,0.020752520802976963,0.039618628987601434
2010-08-02 22:00:00,0.01825167461905488,0.040858841987722834
2010-08-02 23:00:00,0.023000368231776876,0.04823641003529299
2010-08-03 00:00:00,0.034959439435738746,0.05973823536740905
2010-08-03 01:00:00,0.04686522569438326,0.06793264420793058
2010-08-03 02:00:00,0.05056809731158773,0.0682176150978919
2010-08-03 03:00:00,0.05129543905394815,0.06480140869513773
2010-08-03 04:00:00,0.054823728996328217,0.06548280188866934
2010-08-03 05:00:00,0.041355215481771415,0.05635765555489779
2010-08-03 06:00:00,0.03959191279008492,0.04569443591309411
2010-08-03 07:00:00,0.0433341754606814,0.038673016037385884
2010-08-03 08:00:00,0.04837039905737134,0.041771069784496156
2010-08-03 09:00:00,0.06217478526953873,0.053788288589856
2010-08-03 10:00:00,0.07980619517762677,0.06489555898463507
2010-08-03 11:00:00,0.08950658759106844,0.06980560393582891
2010-08-03 12:00:00,0.09353048739621683,0.07661854042274205
2010-08-03 13:00:00,0.095932198096118,0.0807498578354767
2010-08-03 14:00:00,0.09248221981464397,0.08111630965510964
2010-08-03 15:00:00,0.08517190699827881,0.0771218255604485
2010-08-03 16:00:00,0.07047469024032144,0.06791318817871209
2010-08-03 17:00:00,0.05137181511449586,0.055234449108401286
2010-08-03 18:00:00,0.03338478038916471,0.036789592758872024
2010-08-03 19:00:00,0.014096232285070362,0.026241577994171837
2010-08-03 20:00:00,0.004230427828365283,0.03733709038533847
2010-08-03 21:00:00,0.0066149299076951815,0.0701513379376507
2010-08-03 22:00:00,0.028329762904404705,0.10926393400857948
2010-08-03 23:00:00,0.07071057615389556,0.14524373479481692
2010-08-04 00:00:00,0.11963004038962192,0.17426931378557997
2010-08-04 01:00:00,0.15448433042497886,0.18621286520594002
2010-08-04 02:00:00,0.15982187936376113,0.18309065558679383
2010-08-04 03:00:00,0.15211263124615343,0.18201263444948618
2010-08-04 04:00:00,0.14313755695138122,0.19944480430495237
2010-08-04 05:00:00,0.1197757949592377,0.20511926095484673
2010-08-04 06:00:00,0.13491968885355807,0.23880759959501072
2010-08-04 07:00:00,0.19165304454051849,0.30763293291468563
2010-08-04 08:00:00,0.24412107422599127,0.3722175558389459
2010-08-04 09:00:00,0.29243822716165957,0.4119992236345589
2010-08-04 10:00:00,0.3308838420974266,0.41452243343161066
2010-08-04 11:00:00,0.3511703583707473,0.39280223193018404
2010-08-04 12:00:00,0.3610136636213644,0.3601658942486887
2010-08-04 13:00:00,0.33584221182743595,0.3094256997463432
2010-08-04 14:00:00,0.2843024129450472,0.2478671107543249
2010-08-04 15:00:00,0.22485216203722874,0.1996927242317828
2010-08-04 16:00:00,0.16269713887299556,0.16330679099640155
2010-08-04 17:00:00,0.09952816536216347,0.11765266333859833
2010-08-04 18:00:00,0.06075084289589957,0.0717750966952978
2010-08-04 19:00:00,0.04478121389681697,0.05031171258151329
2010-08-04 20:00:00,0.03140634504121274,0.038729624597960324
2010-08-04 21:00:00,0.022482146732076682,0.041790750724499275
2010-08-04 22:00:00,0.018995727860713074,0.05591811251493898
2010-08-04 23:00:00,0.019313892207793233,0.07628427240237498
2010-08-05 00:00:00,0.02339427306237213,0.10051836795999061
2010-08-05 01:00:00,0.03343129512364188,0.1245387546767021
2010-08-05 02:00:00,0.048435531461956095,0.1522237144030704
2010-08-05 03:00:00,0.06484422439137524,0.1691935622229039
2010-08-05 04:00:00,0.07546828166064704,0.1739936569791054
2010-08-05 05:00:00,0.06273222616462706,0.15798217716104504
2010-08-05 06:00:00,0.06325963745419558,0.15353162774183082
2010-08-05 07:00:00,0.06420240280980574,0.1444052305651963
2010-08-05 08:00:00,0.06678324100429688,0.1300501118583897
2010-08-05 09:00:00,0.07836846567443473,0.1259242692380973
2010-08-05 10:00:00,0.09391754813543252,0.13574192444355943
2010-08-05 11:00:00,0.10543692744430776,0.14891726972410815
2010-08-05 12:00:00,0.11813923185190617,0.1559305067745495
2010-08-05 13:00:00,0.12506748345080063,0.15858261561313175
2010-08-05 14:00:00,0.12056509880419558,0.15065644240011336
2010-08-05 15:00:00,0.11085422159854441,0.13461900660874096
2010-08-05 16:00:00,0.10280323723136175,0.11252276146179979
2010-08-05 17:00:00,0.09024413925962566,0.08532806428410863
2010-08-05 18:00:00,0.0862296832633623,0.06444506921434918
2010-08-05 19:00:00,0.09375343412578789,0.049143098452398684
2010-08-05 20:00:00,0.08930288787361956,0.034784504237412917
2010-08-05 21:00:00,0.07435763338385445,0.025508294267314206
2010-08-05 22:00:00,0.06033346548286929,0.025085975755399587
2010-08-05 23:00:00,0.05064755130471016,0.03222935840999269
2010-08-06 00:00:00,0.04379952021631759,0.043644352842665025
2010-08-06 01:00:00,0.038912780142858955,0.053549573029685896
2010-08-06 02:00:00,0.03595933265619548,0.06019720032485697
2010-08-06 03:00:00,0.033059959672251095,0.060881487049542694
2010-08-06 04:00:00,0.029927511968784893,0.061028533687043446
2010-08-06 05:00:00,0.02103491148787653,0.05335446765366333
2010-08-06 06:00:00,0.010121789876251511,0.03899104206105559
2010-08-06 07:00:00,0.009297603906659777,0.04143916596554186
2010-08-06 08:00:00,0.01053231367442356,0.044210549362512834
2010-08-06 09:00:00,0.011512109690754968,0.042945945879222056
2010-08-06 10:00:00,0.01170578565701588,0.039749994319893726
2010-08-06 11:00:00,0.01093270009985855,0.036595201947742455
2010-08-06 12:00:00,0.008638539180351382,0.03323211557194487
2010-08-06 13:00:00,0.005858486228700858,0.03131780453629092
2010-08-06 14:00:00,0.004772669882592996,0.03467474684267017
2010-08-06 15:00:00,0.005288722099897733,0.04063965680753158
2010-08-06 16:00:00,0.005973846426848542,0.039970621019980716
2010-08-06 17:00:00,0.006322973641823503,0.03352796657891353
2010-08-06 18:00:00,0.006187819114852266,0.02617999849271729
2010-08-06 19:00:00,0.008863820445088162,0.024195201149107153
2010-08-06 20:00:00,0.017586872252578555,0.030768371827699512
2010-08-06 21:00:00,0.033534442015672676,0.049695463167004836
2010-08-06 22:00:00,0.05635619871170329,0.08022895637990009
2010-08-06 23:00:00,0.08730749556253993,0.11486065536818975
2010-08-07 00:00:00,0.1201862147163931,0.14811425643220655
2010-08-07 01:00:00,0.14762138077903947,0.18195181652687156
2010-08-07 02:00:00,0.16678339950865184,0.20825622686223813
2010-08-07 03:00:00,0.16648886916248046,0.21343967644539902
2010-08-07 04:00:00,0.15361272635579898,0.21344652333346065
2010-08-07 05:00:00,0.10996381935451842,0.2007644424546931
2010-08-07 06:00:00,0.0731650246432577,0.1752225716622461
2010-08-07 07:00:00,0.072724402857664,0.15702925971843584
2010-08-07 08:00:00,0.09341376814504321,0.1612366003840696
2010-08-07 09:00:00,0.10577714459367228,0.1757917922326295
2010-08-07 10:00:00,0.1135244968254183,0.1861813456983977
2010-08-07 11:00:00,0.11490065200367197,0.1898899253470429
2010-08-07 12:00:00,0.10899081214174366,0.18303216396000702
2010-08-07 13:00:00,0.09547828414044819,0.1618241887722378
2010-08-07 14:00:00,0.0786348438845924,0.1250608862991071
2010-08-07 15:00:00,0.0645307955798515,0.09166942089711065
2010-08-07 16:00:00,0.04605844634840435,0.06729211547962353
2010-08-07 17:00:00,0.02582552740055882,0.04692324851153208
2010-08-07 18:00:00,0.011075897490924788,0.038740949696591115
2010-08-07 19:00:00,0.003476533057296863,0.04747633245291253
2010-08-07 20:00:00,0.0024202130971073656,0.05788064048812289
2010-08-07 21:00:00,0.003995747039452029,0.059682220775764974
2010-08-07 22:00:00,0.007512512080253209,0.05184610255073445
2010-08-07 23:00:00,0.013650029601555827,0.04318739433890918
2010-08-08 00:00:00,0.02087226541010096,0.040598385523176864
2010-08-08 01:00:00,0.02880184712229318,0.041220236064135704
2010-08-08 02:00:00,0.03850830148752586,0.041317542903314665
2010-08-08 03:00:00,0.04411415689504604,0.04002564376580037
2010-08-08 04:00:00,0.04503385711109044,0.03903394009733168
2010-08-08 05:00:00,0.03381963573814029,0.03488993099206448
2010-08-08 06:00:00,0.027823420933785675,0.0373219890054621
2010-08-08 07:00:00,0.029492269870694542,0.054263405511412253
2010-08-08 08:00:00,0.03262952410167559,0.08013933610555211
2010-08-08 09:00:00,0.03970147476288752,0.10488513380089962
2010-08-08 10:00:00,0.051654778670401504,0.1268364587844319
2010-08-08 11:00:00,0.06943127573959954,0.14690583539602958
2010-08-08 12:00:00,0.08877144614036617,0.1591972487348866
2010-08-08 13:00:00,0.1032764041909752,0.16249527298594216
2010-08-08 14:00:00,0.1125220772323256,0.15819459165129146
2010-08-08 15:00:00,0.11616634710540802,0.15002421184246442
2010-08-08 16:00:00,0.11290839422399783,0.14011366110097906
2010-08-08 17:00:00,0.10147268010811056,0.12587414541610473
2010-08-08 18:00:00,0.10948308161194534,0.11197988087789039
2010-08-08 19:00:00,0.1276357041078433,0.11206933637688125
2010-08-08 20:00:00,0.12614397631110577,0.10454848939559556
2010-08-08 21:00:00,0.1097159966660748,0.08772176986060831
2010-08-08 22:00:00,0.08922834906907488,0.06877182959339617
2010-08-08 23:00:00,0.07203894358222537,0.0517498782287053
2010-08-09 00:00:00,0.06141145095353633,0.040563278936246505
2010-08-09 01:00:00,0.056077410164586304,0.035197252362377696
2010-08-09 02:00:00,0.05289397968384855,0.03293105840294835
2010-08-09 03:00:00,0.050628223638303715,0.03158279510363657
2010-08-09 04:00:00,0.04571622983255708,0.02862396196904098
2010-08-09 05:00:00,0.029678233936485537,0.021765235571849912
2010-08-09 06:00:00,0.018997620674895913,0.013116928202559032
2010-08-09 07:00:00,0.015757718958284917,0.0099424503882363
2010-08-09 08:00:00,0.01348325721188929,0.01053235330227869
2010-08-09 09:00:00,0.012267752494345637,0.013062345069706691
2010-08-09 10:00:00,0.012482552978829449,0.016827777608529007
2010-08-09 11:00:00,0.012671371755820386,0.021784269102911428
2010-08-09 12:00:00,0.014319067083419486,0.027128390390731064
2010-08-09 13:00:00,0.016310543074362575,0.031988083882153615
2010-08-09 14:00:00,0.017133040720279654,0.034541245967494215
2010-08-09 15:00:00,0.015788205431614074,0.03353643802473893
2010-08-09 16:00:00,0.012803379930821,0.031151738526059566
2010-08-09 17:00:00,0.007701237912648941,0.02439844888032728
2010-08-09 18:00:00,0.0022960240276213703,0.015030771590809313
2010-08-09 19:00:00,0.00184502035005121,0.011472082752351816
2010-08-09 20:00:00,0.011777290990862789,0.02078377288995372
2010-08-09 21:00:00,0.043876645754387836,0.051463152707316544
2010-08-09 22:00:00,0.09477440360202254,0.0973911875178481
2010-08-09 23:00:00,0.14902849594746415,0.1415996336982489
2010-08-10 00:00:00,0.18973017252352278,0.17528573349286358
2010-08-10 01:00:00,0.20910475877614468,0.1973995763742806
2010-08-10 02:00:00,0.21134746008842206,0.20771437213563906
2010-08-10 03:00:00,0.1956097597834283,0.2045938157442154
2010-08-10 04:00:00,0.1738618498846432,0.19875322604349915
2010-08-10 05:00:00,0.11077734105365299,0.16783783910717737
2010-08-10 06:00:00,0.08901280061882748,0.1761287186379669
2010-08-10 07:00:00,0.12062368759757158,0.21894981725414
2010-08-10 08:00:00,0.16030260089101683,0.25154750140625
2010-08-10 09:00:00,0.18502027251172032,0.27453929150438494
2010-08-10 10:00:00,0.19533411220291902,0.297237483338588
2010-08-10 11:00:00,0.1999944430959787,0.31451241748968833
2010-08-10 12:00:00,0.19449465800865445,0.3379125478759531
2010-08-10 13:00:00,0.18593673325291413,0.37004395030700815
2010-08-10 14:00:00,0.18999151912639983,0.3679549485358302
2010-08-10 15:00:00,0.1803156859353229,0.3218094899283852
2010-08-10 16:00:00,0.14959170171262537,0.2593038733681189
2010-08-10 17:00:00,0.12116813166375819,0.21436012581631067
2010-08-10 18:00:00,0.11565257852907618,0.19200608303840144
2010-08-10 19:00:00,0.12512496719148405,0.1907910039211932
2010-08-10 20:00:00,0.13914945741468612,0.19802900653383385
2010-08-10 21:00:00,0.14755871649291932,0.20434516806763434
2010-08-10 22:00:00,0.1514528193907912,0.20623686440152822
2010-08-10 23:00:00,0.1540214661026699,0.20974323531383166
2010-08-11 00:00:00,0.16497010813086183,0.21731049876310254
2010-08-11 01:00:00,0.17772382599778377,0.23542521334423527
2010-08-11 02:00:00,0.19144903344638975,0.2354846721935281
2010-08-11 03:00:00,0.2064872314491151,0.2125990970770888
2010-08-11 04:00:00,0.23134796302661606,0.17605094867530702
2010-08-11 05:00:00,0.20080909187133256,0.13578637420741166
2010-08-11 06:00:00,0.18957344148768218,0.11298874121691636
2010-08-11 07:00:00,0.18901635874466174,0.11479162365013876
2010-08-11 08:00:00,0.1808257230694363,0.11753776900957756
2010-08-11 09:00:00,0.1665501256627389,0.11571657210320058
2010-08-11 10:00:00,0.15847812908497952,0.1173935926526506
2010-08-11 11:00:00,0.1511106893153587,0.12032577879822084
2010-08-11 12:00:00,0.13868953573721204,0.11656771368992402
2010-08-11 13:00:00,0.12154192918016007,0.10604103876769076
2010-08-11 14:00:00,0.10209304091348279,0.0896595764991064
2010-08-11 15:00:00,0.07998733123565537,0.07059915859612259
2010-08-11 16:00:00,0.060082154532957406,0.05163675057338522
2010-08-11 17:00:00,0.045429825812984166,0.033890675445321414
2010-08-11 18:00:00,0.0421006462153897,0.02334148706399572
2010-08-11 19:00:00,0.039417846679083365,0.01563136881730616
2010-08-11 20:00:00,0.033828903426789195,0.011736778236321414
2010-08-11 21:00:00,0.02629372049618189,0.01104305125910569
2010-08-11 22:00:00,0.01915437802416573,0.013364874166456054
2010-08-11 23:00:00,0.014352249000749807,0.017548259066786944
2010-08-12 00:00:00,0.011025948081270867,0.021923386381427486
2010-08-12 01:00:00,0.008261512608247059,0.025665260700544208
2010-08-12 02:00:00,0.0063750261387531485,0.03026789768469543
2010-08-12 03:00:00,0.006004645849655707,0.03665588392757657
2010-08-12 04:00:00,0.005516678923427035,0.04193619152775075
2010-08-12 05:00:00,0.004846251189280461,0.04549710985272426
2010-08-12 06:00:00,0.004813927399183847,0.04333274819302636
2010-08-12 07:00:00,0.00997833793947017,0.049243942452090836
2010-08-12 08:00:00,0.012705345117992345,0.05756720127742867
2010-08-12 09:00:00,0.015606824912929829,0.07000075754151486
