,NO,DE
2010-06-23 11:00:00,0.1511856262890984,0.018046498406882824
2010-06-23 12:00:00,0.15147697865088347,0.018991809510551915
2010-06-23 13:00:00,0.14939610292742217,0.020192184645604745
2010-06-23 14:00:00,0.14109756400062226,0.02075562840538833
2010-06-23 15:00:00,0.12765318306292994,0.020151296155680638
2010-06-23 16:00:00,0.10912264957589712,0.01849178831657277
2010-06-23 17:00:00,0.09477186523128389,0.01620297130006597
2010-06-23 18:00:00,0.07864432145444762,0.017079403745786075
2010-06-23 19:00:00,0.07463462630830146,0.019423122832026563
2010-06-23 20:00:00,0.08145285357507016,0.017709954106908437
2010-06-23 21:00:00,0.08902335757983496,0.01590937903220816
2010-06-23 22:00:00,0.09944633174527037,0.014745153318632817
2010-06-23 23:00:00,0.1072750886100955,0.013949477985628022
2010-06-24 00:00:00,0.11298662917267459,0.013310651107974764
2010-06-24 01:00:00,0.11125914712518124,0.013175932588600395
2010-06-24 02:00:00,0.10836588456712708,0.014319910563663808
2010-06-24 03:00:00,0.09749418417785166,0.017145955780049908
2010-06-24 04:00:00,0.08565576686441133,0.016949429374963645
2010-06-24 05:00:00,0.07803409411289282,0.0069533032966072
2010-06-24 06:00:00,0.08043688266515797,0.005923710149548953
2010-06-24 07:00:00,0.09189246141164119,0.009213474916052813
2010-06-24 08:00:00,0.10093282437282589,0.010514429424390603
2010-06-24 09:00:00,0.10800449055563006,0.011228795445252893
2010-06-24 10:00:00,0.11466867572899012,0.012414798090876157
2010-06-24 11:00:00,0.11947425506421229,0.015014688239738266
2010-06-24 12:00:00,0.12040982136141837,0.018914764558790077
2010-06-24 13:00:00,0.11880515402311939,0.023188753704243423
2010-06-24 14:00:00,0.11376897063131618,0.026913743113469456
2010-06-24 15:00:00,0.10247727845974011,0.029355077226970727
2010-06-24 16:00:00,0.09003112076172651,0.029001587570761957
2010-06-24 17:00:00,0.07704159886538638,0.02476659324289494
2010-06-24 18:00:00,0.0641203739835055,0.02286903461609263
2010-06-24 19:00:00,0.059046180864827276,0.02574209470284214
2010-06-24 20:00:00,0.06081931178941659,0.02588195279353434
2010-06-24 21:00:00,0.06805079793029899,0.022542604531611485
2010-06-24 22:00:00,0.08337798010927963,0.01835665648113522
2010-06-24 23:00:00,0.09523368698819618,0.01607662807914625
2010-06-25 00:00:00,0.1056207516020137,0.01627392020576936
2010-06-25 01:00:00,0.11212708435781794,0.019001552972528424
2010-06-25 02:00:00,0.11606974628440637,0.022935899996772438
2010-06-25 03:00:00,0.10997013691870997,0.026437212524775527
2010-06-25 04:00:00,0.10462878405545252,0.022408953586001146
2010-06-25 05:00:00,0.10375585735720266,0.013244123773850716
2010-06-25 06:00:00,0.11035098685556653,0.015377713322172845
2010-06-25 07:00:00,0.11879702414405624,0.01861201603283574
2010-06-25 08:00:00,0.12335546514371255,0.02003863170405607
2010-06-25 09:00:00,0.13534640121077207,0.0215123033864322
2010-06-25 10:00:00,0.14425145777381748,0.024796314869171183
2010-06-25 11:00:00,0.15597084575621661,0.030535709916444824
2010-06-25 12:00:00,0.16496703833468715,0.03725146850234226
2010-06-25 13:00:00,0.17203215815466566,0.04349484707607459
2010-06-25 14:00:00,0.17461529878652524,0.04776174503476723
2010-06-25 15:00:00,0.1805819553811319,0.05066068992667555
2010-06-25 16:00:00,0.17673087242020663,0.05236094760605438
2010-06-25 17:00:00,0.17650998769531745,0.0529792975252525
2010-06-25 18:00:00,0.17020908348941552,0.06436954533782445
2010-06-25 19:00:00,0.1714980419564182,0.08983592224511493
2010-06-25 20:00:00,0.18312902800852326,0.10312937281861083
2010-06-25 21:00:00,0.1898611666943504,0.10123141549022485
2010-06-25 22:00:00,0.18654411164199608,0.09204113419356999
2010-06-25 23:00:00,0.17764071975593498,0.08123384190903955
2010-06-26 00:00:00,0.1722351856002487,0.07106323787044865
2010-06-26 01:00:00,0.16642526039028852,0.06125861382698228
2010-06-26 02:00:00,0.15400876696753465,0.05390415902154177
2010-06-26 03:00:00,0.14332518148444137,0.04548278322310705
2010-06-26 04:00:00,0.1336915535685411,0.02589959386279472
2010-06-26 05:00:00,0.15156180936198344,0.015330752854299239
2010-06-26 06:00:00,0.1761349208528536,0.014752988666369956
2010-06-26 07:00:00,0.19318131721113443,0.014843186266687458
2010-06-26 08:00:00,0.20080115452305075,0.014523640569451646
2010-06-26 09:00:00,0.19960456765472048,0.01454679493745741
2010-06-26 10:00:00,0.2026930712847314,0.015282289797939226
2010-06-26 11:00:00,0.21292052692685523,0.016793794566748958
2010-06-26 12:00:00,0.22016703866807835,0.01866195280467524
2010-06-26 13:00:00,0.22181339447130372,0.020324761981013375
2010-06-26 14:00:00,0.21475921680827387,0.02137990618583539
2010-06-26 15:00:00,0.2043747590212589,0.022851587990468172
2010-06-26 16:00:00,0.1969279155712304,0.025716215669324957
2010-06-26 17:00:00,0.19050613686697815,0.03221663727448716
2010-06-26 18:00:00,0.18118026035761095,0.05264578808066334
2010-06-26 19:00:00,0.16841886802016737,0.09114122444717858
2010-06-26 20:00:00,0.1605868836369932,0.11669699810849847
2010-06-26 21:00:00,0.15969897516798479,0.12258648456515733
2010-06-26 22:00:00,0.15960338734829344,0.11529430078049524
2010-06-26 23:00:00,0.1539263982708312,0.10373280507150076
2010-06-27 00:00:00,0.15139333076774367,0.09167491841419571
2010-06-27 01:00:00,0.1474282155591258,0.0800360875989983
2010-06-27 02:00:00,0.14907278684595476,0.06962605768718243
2010-06-27 03:00:00,0.14712803101876049,0.05913072929469413
2010-06-27 04:00:00,0.14737119994693085,0.0303565654208604
2010-06-27 05:00:00,0.15740387310889856,0.007661632843803082
2010-06-27 06:00:00,0.17023856437202683,0.0049033503175342965
2010-06-27 07:00:00,0.18740165489790941,0.0047443479956417785
2010-06-27 08:00:00,0.20541196446161836,0.004746295209254573
2010-06-27 09:00:00,0.21765471549836266,0.0052419639236884015
2010-06-27 10:00:00,0.22253232802369008,0.005376573736685837
2010-06-27 11:00:00,0.2245287210211875,0.005539568778773684
2010-06-27 12:00:00,0.22511161909626412,0.0058863749621561184
2010-06-27 13:00:00,0.21893758500815716,0.006388846555090013
2010-06-27 14:00:00,0.21017465725714954,0.006975842998010885
2010-06-27 15:00:00,0.20205064806702633,0.008049009903248656
2010-06-27 16:00:00,0.19127743014831328,0.0107438304609183
2010-06-27 17:00:00,0.1792517960589238,0.017266835084474377
2010-06-27 18:00:00,0.16710239577830066,0.03766452586656323
2010-06-27 19:00:00,0.15870543762496428,0.07776695141864058
2010-06-27 20:00:00,0.15581278437988066,0.11247595483174458
2010-06-27 21:00:00,0.1523734001907607,0.12942605239787025
2010-06-27 22:00:00,0.14884903042892872,0.1315708065420914
2010-06-27 23:00:00,0.14572727816662012,0.12300261972952743
2010-06-28 00:00:00,0.14555473985233625,0.11009094100982912
2010-06-28 01:00:00,0.14404518728134008,0.09725889934537423
2010-06-28 02:00:00,0.1402922557318258,0.08559201459274757
2010-06-28 03:00:00,0.1302505097521942,0.0696225347812374
2010-06-28 04:00:00,0.12269135324447582,0.035756211747972
2010-06-28 05:00:00,0.1227978247503833,0.0075702521840622285
2010-06-28 06:00:00,0.1280821658805923,0.003465723690549801
2010-06-28 07:00:00,0.1358916769422821,0.004262955675296108
2010-06-28 08:00:00,0.14521942216297268,0.004062964156073453
2010-06-28 09:00:00,0.1604407626802805,0.003456926652145351
2010-06-28 10:00:00,0.17570807427264515,0.002662730750704172
2010-06-28 11:00:00,0.18789055148537923,0.00200172023565116
2010-06-28 12:00:00,0.19710022176853514,0.0016009176162833508
2010-06-28 13:00:00,0.19540534433070986,0.0014818948196662592
2010-06-28 14:00:00,0.18371568171895236,0.00168623636781041
2010-06-28 15:00:00,0.16039830804635763,0.002441192301764631
2010-06-28 16:00:00,0.13463849038360326,0.0041340182541661965
2010-06-28 17:00:00,0.10300063117622497,0.007090069788911455
2010-06-28 18:00:00,0.07986709543729949,0.01809925449402396
2010-06-28 19:00:00,0.07084060938477027,0.041794126542488326
2010-06-28 20:00:00,0.07099936220111712,0.06412492987771536
2010-06-28 21:00:00,0.07114019969299046,0.07376115038452785
2010-06-28 22:00:00,0.06981659152490463,0.07073437388587123
2010-06-28 23:00:00,0.06698614690471985,0.06137122841954388
2010-06-29 00:00:00,0.06123271990537684,0.05020431627133341
2010-06-29 01:00:00,0.05595162823124081,0.03971105616038855
2010-06-29 02:00:00,0.05387349236363567,0.03095870900087387
2010-06-29 03:00:00,0.04719796566871881,0.023816111373129587
2010-06-29 04:00:00,0.037859907499647696,0.014089702268024886
2010-06-29 05:00:00,0.03082089595194996,0.003141459400299974
2010-06-29 06:00:00,0.026424111536154357,0.0010108361548204262
2010-06-29 07:00:00,0.025831182805804976,0.0017255229056868313
2010-06-29 08:00:00,0.028339729763534348,0.002511225296743389
2010-06-29 09:00:00,0.03180372109751189,0.004249291092304145
2010-06-29 10:00:00,0.03367246925434125,0.007125872205578396
2010-06-29 11:00:00,0.034883644585826976,0.010890979855827293
2010-06-29 12:00:00,0.03448055988324105,0.015092012535877868
2010-06-29 13:00:00,0.03244072316610007,0.018894929651561292
2010-06-29 14:00:00,0.03091016189188169,0.022947906459533405
2010-06-29 15:00:00,0.028141196907450608,0.027571528459684004
2010-06-29 16:00:00,0.025354961141620787,0.03249765090462037
2010-06-29 17:00:00,0.023703820802861382,0.03840193039905303
2010-06-29 18:00:00,0.02441167712715972,0.05152124691130169
2010-06-29 19:00:00,0.030807373209143958,0.07147980670019337
2010-06-29 20:00:00,0.03632305865315916,0.082213912241838
2010-06-29 21:00:00,0.03885666569491782,0.08200849003903825
2010-06-29 22:00:00,0.03921912079921122,0.07759856680858945
2010-06-29 23:00:00,0.04140112755651087,0.07273284926652467
2010-06-30 00:00:00,0.04326704996816703,0.06986473735331418
2010-06-30 01:00:00,0.04819146416114067,0.06977887369653085
2010-06-30 02:00:00,0.054017433468029896,0.06984009357099288
2010-06-30 03:00:00,0.05920634685795666,0.06316357090554553
2010-06-30 04:00:00,0.06500676348158158,0.04057212468533099
2010-06-30 05:00:00,0.0742805078511487,0.0278326379485364
2010-06-30 06:00:00,0.08753465246984952,0.029449232044243632
2010-06-30 07:00:00,0.09783847789364629,0.029255443776002615
2010-06-30 08:00:00,0.10685638158422343,0.0283357773885022
2010-06-30 09:00:00,0.11701381308560443,0.027765956107546837
2010-06-30 10:00:00,0.1292237352723135,0.028104488127900187
2010-06-30 11:00:00,0.14442301721260584,0.029234945058808963
2010-06-30 12:00:00,0.1601209551639688,0.030302862027329288
2010-06-30 13:00:00,0.17401422456919152,0.030694109767855766
2010-06-30 14:00:00,0.18500474919303597,0.030196222867312862
2010-06-30 15:00:00,0.18959704056635915,0.02971263364752168
2010-06-30 16:00:00,0.18596679351420042,0.028592494964761846
2010-06-30 17:00:00,0.17786709181891092,0.027170363701375193
2010-06-30 18:00:00,0.16172381919264348,0.03212275241859749
2010-06-30 19:00:00,0.15046225509603642,0.04395160071305156
2010-06-30 20:00:00,0.15078380514890222,0.047735337407787105
2010-06-30 21:00:00,0.1480539894192216,0.044326493967337725
2010-06-30 22:00:00,0.14148081608403276,0.03835423113532962
2010-06-30 23:00:00,0.1322441529028726,0.032716685300236956
2010-07-01 00:00:00,0.12309013068318135,0.027557703256613005
2010-07-01 01:00:00,0.11496409749415787,0.02331379882728587
2010-07-01 02:00:00,0.10558510580353365,0.020789291020106924
2010-07-01 03:00:00,0.08804004415630061,0.02038466765045133
2010-07-01 04:00:00,0.07749656538528356,0.017892921144184643
2010-07-01 05:00:00,0.07503801717908984,0.012132955846109952
2010-07-01 06:00:00,0.06898287315945979,0.009414667487487417
2010-07-01 07:00:00,0.06426781943548267,0.008979333432551013
2010-07-01 08:00:00,0.061940659676186983,0.009161334641959505
2010-07-01 09:00:00,0.061553246569492764,0.010124775295083573
2010-07-01 10:00:00,0.06359893858974391,0.01120513868760976
2010-07-01 11:00:00,0.0655794254585121,0.012062661432899172
2010-07-01 12:00:00,0.0658021588193718,0.012540371202899228
2010-07-01 13:00:00,0.06470884828589837,0.012715256320798897
2010-07-01 14:00:00,0.06366675481609796,0.012370846495119695
2010-07-01 15:00:00,0.06256168869167347,0.011458721592552885
2010-07-01 16:00:00,0.06182081921126663,0.011055139628754063
2010-07-01 17:00:00,0.06191582422000918,0.01055884065568713
2010-07-01 18:00:00,0.06114816575646703,0.014082470074951467
2010-07-01 19:00:00,0.06887950173506222,0.02513180079604742
2010-07-01 20:00:00,0.08220589356963814,0.041422210393345926
2010-07-01 21:00:00,0.09077519756573764,0.057744156422221485
2010-07-01 22:00:00,0.09237887510268093,0.07022818777621057
2010-07-01 23:00:00,0.09186053978815065,0.07728063581842169
2010-07-02 00:00:00,0.09134605708728494,0.07993309036040055
2010-07-02 01:00:00,0.09461295668419453,0.08156277877101802
2010-07-02 02:00:00,0.10164366905348232,0.08419360937684463
2010-07-02 03:00:00,0.10165033616610261,0.08472160854784756
2010-07-02 04:00:00,0.09279804661487606,0.06860849610754656
2010-07-02 05:00:00,0.08806736885144698,0.03547866549254842
2010-07-02 06:00:00,0.09708255832273087,0.019675672840382415
2010-07-02 07:00:00,0.1256524640941533,0.02039419905460062
2010-07-02 08:00:00,0.15413511492746512,0.022471626557099483
2010-07-02 09:00:00,0.17354930561610687,0.02366555624274774
2010-07-02 10:00:00,0.18337828045057183,0.023530541814004494
2010-07-02 11:00:00,0.1864841148644334,0.02184528835287546
2010-07-02 12:00:00,0.17951361998367668,0.0194072609550831
2010-07-02 13:00:00,0.1708220994681171,0.017063422357879835
2010-07-02 14:00:00,0.16086708300809388,0.015423740108005908
2010-07-02 15:00:00,0.15272307013071684,0.014178907861422679
2010-07-02 16:00:00,0.13852688501198004,0.013565606896785381
2010-07-02 17:00:00,0.12099016377324928,0.01517626068271846
2010-07-02 18:00:00,0.10617589250401066,0.029699474225872144
2010-07-02 19:00:00,0.10376255446550238,0.05746810067540092
2010-07-02 20:00:00,0.12508690134575237,0.08364393090005198
2010-07-02 21:00:00,0.1404215141327018,0.10244416737337671
2010-07-02 22:00:00,0.11900607559525438,0.11223488922543902
2010-07-02 23:00:00,0.10921207596873808,0.11653276734166267
2010-07-03 00:00:00,0.10171466849880301,0.11789155181114624
2010-07-03 01:00:00,0.09395598740419758,0.11612638928627426
2010-07-03 02:00:00,0.08830974591898048,0.11082435290560728
2010-07-03 03:00:00,0.07384513942832777,0.09781479743040397
2010-07-03 04:00:00,0.056007443214065755,0.06713035558196224
2010-07-03 05:00:00,0.056945262119259585,0.025086516624885865
2010-07-03 06:00:00,0.068367828724338,0.009372639925002556
2010-07-03 07:00:00,0.08190748101286907,0.012761242845169699
2010-07-03 08:00:00,0.09489874370913333,0.019909686385268795
2010-07-03 09:00:00,0.10117888649256784,0.023490003236155216
2010-07-03 10:00:00,0.10457613017806126,0.025385451184594458
2010-07-03 11:00:00,0.10711242608124204,0.02531214472532875
2010-07-03 12:00:00,0.10964447374896644,0.023850655399505448
2010-07-03 13:00:00,0.10778904414752508,0.022931675000608182
2010-07-03 14:00:00,0.10206620377584516,0.024242654474117123
2010-07-03 15:00:00,0.09652522698812059,0.029283176725314546
2010-07-03 16:00:00,0.08539130333225317,0.03783621181458209
2010-07-03 17:00:00,0.07435958335536468,0.04898948418600625
2010-07-03 18:00:00,0.07110054270505621,0.06919968659455011
2010-07-03 19:00:00,0.07546052502394446,0.09842929574929131
2010-07-03 20:00:00,0.07978275789319478,0.11375496858778844
2010-07-03 21:00:00,0.07949583056738466,0.11353872596656973
2010-07-03 22:00:00,0.0787483201198283,0.10639755772480675
2010-07-03 23:00:00,0.07691837067523175,0.09819438041545943
2010-07-04 00:00:00,0.08019613360471003,0.09560030180087102
2010-07-04 01:00:00,0.08443395800628234,0.09274627719164552
2010-07-04 02:00:00,0.0880757725423313,0.09252863244706769
2010-07-04 03:00:00,0.07988902544422283,0.08502309643821991
2010-07-04 04:00:00,0.06709334941123289,0.062279711729429414
2010-07-04 05:00:00,0.061802125622061305,0.04778637463599524
2010-07-04 06:00:00,0.058930718809532816,0.044377866123785664
2010-07-04 07:00:00,0.058126316352752595,0.04232439160988297
2010-07-04 08:00:00,0.06226940592792962,0.03810100103908029
2010-07-04 09:00:00,0.06493536170131065,0.03411666586261164
2010-07-04 10:00:00,0.07069853725297004,0.030644114040405002
2010-07-04 11:00:00,0.07713744712465478,0.028839886252779074
2010-07-04 12:00:00,0.09167551709250167,0.02877309242441971
2010-07-04 13:00:00,0.11299338155463992,0.029774671933539193
2010-07-04 14:00:00,0.13751655196467724,0.031815450262273295
2010-07-04 15:00:00,0.16291248768861194,0.03224926103105968
2010-07-04 16:00:00,0.17808283106956327,0.030765577279919513
2010-07-04 17:00:00,0.18754695911777833,0.031070487963605474
2010-07-04 18:00:00,0.20296394494771802,0.037856813002092427
2010-07-04 19:00:00,0.22758244043314746,0.049419642064270596
2010-07-04 20:00:00,0.24516741611563575,0.057315765399874014
2010-07-04 21:00:00,0.25117178745188756,0.06351864083488547
2010-07-04 22:00:00,0.24569576009222505,0.06902053738722685
2010-07-04 23:00:00,0.23380123013186876,0.07294675664415019
2010-07-05 00:00:00,0.2303606857231889,0.07474240105557992
2010-07-05 01:00:00,0.23699383822218165,0.07340084848015654
2010-07-05 02:00:00,0.24650767522456465,0.07037580974378328
2010-07-05 03:00:00,0.24782487623876048,0.0626270424245647
2010-07-05 04:00:00,0.25039633122172156,0.03681226529605561
2010-07-05 05:00:00,0.26850709686419905,0.02042131211846168
2010-07-05 06:00:00,0.30619733156152307,0.018673956913294563
2010-07-05 07:00:00,0.33216565817180316,0.01699154903423949
2010-07-05 08:00:00,0.3541912026023995,0.01677753347264104
2010-07-05 09:00:00,0.3643369805721121,0.020835003626791387
2010-07-05 10:00:00,0.3578336805957797,0.03051437581483037
2010-07-05 11:00:00,0.34693123536975573,0.04334452568702932
2010-07-05 12:00:00,0.3301780362960517,0.05538599238292384
2010-07-05 13:00:00,0.3077680314548208,0.0656694001467914
2010-07-05 14:00:00,0.28170092281065123,0.07461735618986891
2010-07-05 15:00:00,0.26181086462638387,0.08598562365042352
2010-07-05 16:00:00,0.24858307080175823,0.09761820695011686
2010-07-05 17:00:00,0.2437642774552739,0.10463863177273489
2010-07-05 18:00:00,0.23956168361947972,0.11787344376725259
2010-07-05 19:00:00,0.23359092476986765,0.14147070966824324
2010-07-05 20:00:00,0.22749564682204526,0.14707393207624309
2010-07-05 21:00:00,0.21828605166214984,0.13941844929717595
2010-07-05 22:00:00,0.22280724004350141,0.1286994956605941
2010-07-05 23:00:00,0.21489945117129086,0.12018854801250374
2010-07-06 00:00:00,0.18440969308047103,0.11853776557945486
2010-07-06 01:00:00,0.1552044008989248,0.12204108211783035
2010-07-06 02:00:00,0.14065846928749054,0.12679290631439497
2010-07-06 03:00:00,0.12731454710831833,0.12560740320571548
2010-07-06 04:00:00,0.11882196962310468,0.10833038933540368
2010-07-06 05:00:00,0.12595326233468238,0.12733983962289427
2010-07-06 06:00:00,0.1343246200365169,0.1469864923330561
2010-07-06 07:00:00,0.14219867318364585,0.15101316995028044
2010-07-06 08:00:00,0.14627946672058717,0.15247464031454552
2010-07-06 09:00:00,0.14830687480506835,0.15589267464803208
2010-07-06 10:00:00,0.15103046246099272,0.16369074210766082
2010-07-06 11:00:00,0.15763881397043622,0.17531538393327267
2010-07-06 12:00:00,0.16253545010367507,0.1833588849528285
2010-07-06 13:00:00,0.16263944404722863,0.18155589447192133
2010-07-06 14:00:00,0.15802171052956018,0.1739513115623154
2010-07-06 15:00:00,0.14775357888413118,0.1647003627962377
2010-07-06 16:00:00,0.13486984681024974,0.15036542690950586
2010-07-06 17:00:00,0.11420435355165323,0.1255819894651827
2010-07-06 18:00:00,0.09008992345791994,0.10710477003770823
2010-07-06 19:00:00,0.08262656208958366,0.1077039563024958
2010-07-06 20:00:00,0.0871502585171339,0.10264477713086619
2010-07-06 21:00:00,0.08740662079199595,0.09228261247695405
2010-07-06 22:00:00,0.08378399029752683,0.07800110471188912
2010-07-06 23:00:00,0.08071040513765934,0.06565148264116719
2010-07-07 00:00:00,0.07549541100218686,0.05608390776330207
2010-07-07 01:00:00,0.06792549590325611,0.05022446370323948
2010-07-07 02:00:00,0.06140458342155275,0.0457554630619198
2010-07-07 03:00:00,0.05898252619551908,0.03679990340545967
2010-07-07 04:00:00,0.06077573540077182,0.024455663224125405
2010-07-07 05:00:00,0.0729769276699985,0.022321356412172554
2010-07-07 06:00:00,0.0953729547166226,0.022844093693679336
2010-07-07 07:00:00,0.1187021076533421,0.02618411865134262
2010-07-07 08:00:00,0.13925793149222138,0.029790566317937587
2010-07-07 09:00:00,0.16120430460662785,0.03062281576055186
2010-07-07 10:00:00,0.18064957426703832,0.028969479213927587
2010-07-07 11:00:00,0.1944953384995198,0.02596841433421295
2010-07-07 12:00:00,0.20148119199583117,0.02231679260035781
2010-07-07 13:00:00,0.20034988592882752,0.01865871208270977
2010-07-07 14:00:00,0.18555981019358925,0.01564886432282648
2010-07-07 15:00:00,0.16143211671784458,0.013555700791937795
2010-07-07 16:00:00,0.13980726578688413,0.011445966834724305
2010-07-07 17:00:00,0.12396165410372606,0.009687725451158206
2010-07-07 18:00:00,0.11116253822745185,0.01023919641732623
2010-07-07 19:00:00,0.10575251774194502,0.01611477108253721
2010-07-07 20:00:00,0.10399514483963884,0.028152170949946258
2010-07-07 21:00:00,0.11167713652777997,0.047105296300011534
2010-07-07 22:00:00,0.12481577688520905,0.0696236477551172
2010-07-07 23:00:00,0.14169840933592337,0.08805329868365115
2010-07-08 00:00:00,0.16128972529114444,0.0978676992101065
2010-07-08 01:00:00,0.17199516494504288,0.10233289399738926
2010-07-08 02:00:00,0.16166969396249772,0.10463495764637
2010-07-08 03:00:00,0.1409408513271596,0.10249541547509744
2010-07-08 04:00:00,0.12130718420968459,0.07352859574102157
2010-07-08 05:00:00,0.13217373640008165,0.029636148142469038
2010-07-08 06:00:00,0.1505686237148277,0.017888726235281305
2010-07-08 07:00:00,0.16915138169582197,0.01998712929198725
2010-07-08 08:00:00,0.18469645765458692,0.018441948687884263
2010-07-08 09:00:00,0.19810890362426203,0.01654281728890945
2010-07-08 10:00:00,0.2032746809957039,0.014472381595678936
2010-07-08 11:00:00,0.1970473915494069,0.012522051749835592
2010-07-08 12:00:00,0.1873595741123429,0.01012583030469081
2010-07-08 13:00:00,0.17615450069987124,0.007294237538263363
2010-07-08 14:00:00,0.16598420407939085,0.0048279171074226334
2010-07-08 15:00:00,0.15334595809279528,0.0031212211030458748
2010-07-08 16:00:00,0.13733608300209044,0.0023733727410243004
2010-07-08 17:00:00,0.11627568154401088,0.002065504319986527
2010-07-08 18:00:00,0.10041223781267501,0.006269017372014823
2010-07-08 19:00:00,0.09419476385316568,0.021254189781839974
2010-07-08 20:00:00,0.09846069262261496,0.04146558739249535
2010-07-08 21:00:00,0.10333423498164769,0.060308123066110275
2010-07-08 22:00:00,0.10503897012622324,0.07396714665466997
2010-07-08 23:00:00,0.10259629873955049,0.08124347812727373
2010-07-09 00:00:00,0.09779211630478224,0.08282591764833426
2010-07-09 01:00:00,0.09096581645062428,0.0808453741018701
2010-07-09 02:00:00,0.08565720922176008,0.07704180016091558
2010-07-09 03:00:00,0.077359753133192,0.07066929801761877
2010-07-09 04:00:00,0.06610440968031045,0.05215937387796497
2010-07-09 05:00:00,0.07170942583166294,0.019337620362170925
2010-07-09 06:00:00,0.08419815238008208,0.0057667412970589926
2010-07-09 07:00:00,0.09844869538198568,0.008566610104121089
2010-07-09 08:00:00,0.10740316256232743,0.008008705088769502
2010-07-09 09:00:00,0.11657297981374024,0.006724714926060429
2010-07-09 10:00:00,0.12553645755503956,0.0072544044213541155
2010-07-09 11:00:00,0.12930482730438195,0.009643279519437213
2010-07-09 12:00:00,0.1287037245380912,0.012819864395979711
2010-07-09 13:00:00,0.11715931745025085,0.015613775737102518
2010-07-09 14:00:00,0.10517388904458527,0.018332955022097856
2010-07-09 15:00:00,0.0902453234843511,0.020675505415696772
2010-07-09 16:00:00,0.07186728519601956,0.02084809570335487
2010-07-09 17:00:00,0.06139826568947312,0.02076700839676208
2010-07-09 18:00:00,0.06616760636437172,0.03321721565078122
2010-07-09 19:00:00,0.09404108659670611,0.05775921993908013
2010-07-09 20:00:00,0.13901421260689673,0.07889914527645742
2010-07-09 21:00:00,0.17993354726415223,0.0958497881704468
2010-07-09 22:00:00,0.197190261490933,0.10587805850560465
2010-07-09 23:00:00,0.20772651372913628,0.1057858904013188
2010-07-10 00:00:00,0.20633084796329154,0.10043818857199163
2010-07-10 01:00:00,0.21096530428232066,0.09184872855637496
2010-07-10 02:00:00,0.21857520186558563,0.08162060866420205
2010-07-10 03:00:00,0.2258331795745189,0.06944694746618754
2010-07-10 04:00:00,0.22164553364310824,0.04396939212707732
2010-07-10 05:00:00,0.2270646707337784,0.015380542536350489
2010-07-10 06:00:00,0.2478998284610839,0.006375408559774051
2010-07-10 07:00:00,0.26451454419540515,0.007586437699581675
2010-07-10 08:00:00,0.2648066302718772,0.007923184115732292
2010-07-10 09:00:00,0.25598081297202896,0.006686760035246095
2010-07-10 10:00:00,0.24378793442272773,0.005529239816219873
2010-07-10 11:00:00,0.23000837810237673,0.005001644628730081
2010-07-10 12:00:00,0.21917268682227156,0.005373125917550105
2010-07-10 13:00:00,0.19719824821229223,0.006596808316148436
2010-07-10 14:00:00,0.17600399060802702,0.008702587156167403
2010-07-10 15:00:00,0.15216093863686597,0.01171709617647413
2010-07-10 16:00:00,0.12504891162286672,0.015964254702588866
2010-07-10 17:00:00,0.10468703412828605,0.022987210491767825
2010-07-10 18:00:00,0.07968290016623299,0.04524466772252652
2010-07-10 19:00:00,0.06642250509114493,0.0788608398078913
2010-07-10 20:00:00,0.06812290109969314,0.10622817327080422
2010-07-10 21:00:00,0.07998340800461186,0.12385095015832866
2010-07-10 22:00:00,0.09987360076395502,0.1324013201132986
2010-07-10 23:00:00,0.11870229665055673,0.1322900872484249
2010-07-11 00:00:00,0.1288131869589627,0.1265200967958834
2010-07-11 01:00:00,0.1362513368925204,0.12189616952792647
2010-07-11 02:00:00,0.14695271049770328,0.11884947389495693
2010-07-11 03:00:00,0.14901195902147787,0.10299768842350845
2010-07-11 04:00:00,0.15217204286044408,0.06419955692134596
2010-07-11 05:00:00,0.1741822461248532,0.02795250141702364
2010-07-11 06:00:00,0.2081389221414085,0.019885339361308534
2010-07-11 07:00:00,0.24731537824868138,0.027012419129096084
2010-07-11 08:00:00,0.2740536649753535,0.03212896241201028
2010-07-11 09:00:00,0.28697560344856143,0.033108596581886356
2010-07-11 10:00:00,0.2879008760761524,0.03153878146648923
2010-07-11 11:00:00,0.27903741425981576,0.027449101375437393
2010-07-11 12:00:00,0.26485065509795375,0.02243106776297657
2010-07-11 13:00:00,0.2521618035928559,0.018252840520970575
2010-07-11 14:00:00,0.24559240855126468,0.014856622437382687
2010-07-11 15:00:00,0.2516526998689486,0.011813953433014588
2010-07-11 16:00:00,0.2636863470381754,0.010873639797731337
2010-07-11 17:00:00,0.26785872994803406,0.01296104913066568
2010-07-11 18:00:00,0.28304615878028994,0.020886335239017784
2010-07-11 19:00:00,0.309119657527595,0.03281520839192689
2010-07-11 20:00:00,0.3340972922010537,0.04458753239820274
2010-07-11 21:00:00,0.3415120769925215,0.05288800174098026
2010-07-11 22:00:00,0.3587499810763154,0.056107685891079374
2010-07-11 23:00:00,0.3632012389392557,0.05492701347404363
2010-07-12 00:00:00,0.3573401521835927,0.053187583020799754
2010-07-12 01:00:00,0.33754890063107107,0.05289456348432947
2010-07-12 02:00:00,0.32470525653713095,0.05376582053693788
2010-07-12 03:00:00,0.3153443545678997,0.052092810836277675
2010-07-12 04:00:00,0.30254181521009865,0.04126907019116087
2010-07-12 05:00:00,0.31810370605477617,0.026065727757777272
